,Name,SMILES,Tb,C Atom,Atom,Count Unique Atom,Pass Screen,Atom2,Func. Group
237,2-Methylpropene,CC(=C)C,266.25,4,"[1, 6]",2,True,CH,alkene
238,1-Butene,CCC=C,266.95,4,"[1, 6]",2,True,CH,alkene
239,"2,2-Dimethylpropane",CC(C)(C)C,282.55,5,"[1, 6]",2,True,CH,alkane
240,"2-Methyl-1, 3-butadiene",CC(=C)C=C,307.15,5,"[1, 6]",2,True,CH,alkene
241,3-Methyl-1-butene,CC(C)C=C,293.25,5,"[1, 6]",2,True,CH,alkene
242,2-Methyl-1-butene,CCC(=C)C,304.35,5,"[1, 6]",2,True,CH,alkene
243,2-Methyl-2-butene,CC=C(C)C,311.65,5,"[1, 6]",2,True,CH,alkene
244,2-Methylbutane,CCC(C)C,300.95,5,"[1, 6]",2,True,CH,alkane
245,"1,4-Pentadiene",C=CCC=C,299.15,5,"[1, 6]",2,True,CH,alkene
246,"(E)-1,3-Pentadiene",C/C=C/C=C,315.15,5,"[1, 6]",2,True,CH,alkene
247,"1,3-Pentadiene",CC=CC=C,315.15,5,"[1, 6]",2,True,CH,alkene
248,"(Z)-1,3-Pentadiene",C/C=C\C=C,317.25,5,"[1, 6]",2,True,CH,alkene
249,"2, 2-Dimethylbutane",CCC(C)(C)C,322.85,6,"[1, 6]",2,True,CH,alkane
250,1-pentene,CCCC=C,303.05,5,"[1, 6]",2,True,CH,alkene
251,(E)-2-Pentene,CC/C=C/C,309.45,5,"[1, 6]",2,True,CH,alkene
252,(Z)-2-Pentene,CC/C=C\C,310.05,5,"[1, 6]",2,True,CH,alkene
253,n-pentane,CCCCC,309.15,5,"[1, 6]",2,True,CH,alkane
254,"2,3-Dimethylbutane",CC(C)C(C)C,331.05,6,"[1, 6]",2,True,CH,alkane
255,"CYCLOPROPANE,(1-METHYLETHENYL)-",CC(=C)C1CC1,343.15,6,"[1, 6]",2,True,CH,alkene
256,"1,1,2-Trimethylcyclo-propane",CC1CC1(C)C,327.15,6,"[1, 6]",2,True,CH,alkane
257,1-Ethyl-1-methylcyclopropane,CCC1(CC1)C,329.95,6,"[1, 6]",2,True,CH,alkane
258,Isopropylcyclo-propane,CC(C)C1CC1,331.45,6,"[1, 6]",2,True,CH,alkane
259,"2-Methyl-1,4-pentadiene",CC(=C)CC=C,329.15,6,"[1, 6]",2,True,CH,alkene
260,"1-Pentene,3-methylene-",CCC(=C)C=C,348.15,6,"[1, 6]",2,True,CH,alkene
261,"1,3-Pentadiene,2-methyl-,(Z)-",C/C=C(/C)\C=C,349.15,6,"[1, 6]",2,True,CH,alkene
262,"1,1-Dimethylbutadiene",CC(=CC=C)C,349.65,6,"[1, 6]",2,True,CH,alkene
263,"3-Methyl-1,3-pentadiene",CC=C(C)C=C,350.15,6,"[1, 6]",2,True,CH,alkene
264,4-Methyl-1-pentene,CC(C)CC=C,327.05,6,"[1, 6]",2,True,CH,alkene
265,3-Methyl-1-pentene,CCC(C)C=C,327.35,6,"[1, 6]",2,True,CH,alkene
266,(Z)-4-Methyl-2-pentene,C/C=C\C(C)C,329.45,6,"[1, 6]",2,True,CH,alkene
267,(E)-4-Methyl-2-pentene,C/C=C/C(C)C,331.75,6,"[1, 6]",2,True,CH,alkene
268,2-Methyl-1-pentene,CCCC(=C)C,335.25,6,"[1, 6]",2,True,CH,alkene
269,2-Ethyl-1-butene,CCC(=C)CC,337.85,6,"[1, 6]",2,True,CH,alkene
270,2-Methyl-2-pentene,CCC=C(C)C,340.45,6,"[1, 6]",2,True,CH,alkene
271,(Z)-3-Methyl-2-pentene,CC/C(=C\C)/C,340.85,6,"[1, 6]",2,True,CH,alkene
272,(E)-3-Methyl-2-pentene,CC/C(=C/C)/C,343.55,6,"[1, 6]",2,True,CH,alkene
273,2-Methylpentane,CCCC(C)C,333.35,6,"[1, 6]",2,True,CH,alkane
274,3-Methylpentane,CCC(C)CC,336.35,6,"[1, 6]",2,True,CH,alkane
275,"1,3-Cyclohexadiene",C1CC=CC=C1,353.65,6,"[1, 6]",2,True,CH,alkene
276,"1,4-Cyclohexadiene",C1C=CCC=C1,358.65,6,"[1, 6]",2,True,CH,alkene
277,3-Methylcyclopentene,CC1CCC=C1,338.05,6,"[1, 6]",2,True,CH,alkene
278,"cis-1,3-DIMETHYLCYCLOPENTANE",CC1CCC(C1)C,363.95,7,"[1, 6]",2,True,CH,alkane
279,4-METHYLCYCLOPENTENE,CC1CC=CC1,338.85,6,"[1, 6]",2,True,CH,alkene
280,1-Methylcyclopentene,CC1=CCCC1,348.65,6,"[1, 6]",2,True,CH,alkene
281,"Cyclopentane,methylene-",C=C1CCCC1,348.65,6,"[1, 6]",2,True,CH,alkene
282,Cyclohexene,C1CCC=CC1,356.05,6,"[1, 6]",2,True,CH,alkene
283,"Cyclobutane,1,2-dimethyl-,trans-",CC1CCC1C,331.15,6,"[1, 6]",2,True,CH,alkane
284,Propylcyclopropane,CCCC1CC1,342.25,6,"[1, 6]",2,True,CH,alkane
285,Ethylcyclobutane,CCC1CCC1,343.95,6,"[1, 6]",2,True,CH,alkane
286,Methylcyclopentane,CC1CCCC1,344.95,6,"[1, 6]",2,True,CH,alkane
287,Cyclohexane,C1CCCCC1,353.85,6,"[1, 6]",2,True,CH,alkane
288,"cis-1,3,5-Hexatriene",C=CC=CC=C,351.15,6,"[1, 6]",2,True,CH,alkene
289,"1,3,5-Cycloheptatriene",C1C=CC=CC=C1,390.15,7,"[1, 6]",2,True,CH,alkene
290,Methylenecyclo-hexane,C=C1CCCCC1,375.65,7,"[1, 6]",2,True,CH,alkene
291,"1,5-Hexadiene",C=CCCC=C,332.55,6,"[1, 6]",2,True,CH,alkene
292,"trans-1,4-Hexadiene",C/C=C/CC=C,338.15,6,"[1, 6]",2,True,CH,alkene
293,"1,4-Hexadiene",CC=CCC=C,338.15,6,"[1, 6]",2,True,CH,alkene
294,"1,4-Hexadiene,(Z)-",C/C=C\CC=C,339.45,6,"[1, 6]",2,True,CH,alkene
295,3-Ethylcyclopentene,CCC1CCC=C1,370.95,7,"[1, 6]",2,True,CH,alkene
296,"1,3-Hexadiene,(Z)-",CC/C=C\C=C,346.25,6,"[1, 6]",2,True,CH,alkene
297,"1,5-Dimethylcyclopentene",CC1CCC=C1C,372.15,7,"[1, 6]",2,True,CH,alkene
298,4-Methylcyclohexene,CC1CCC=CC1,375.85,7,"[1, 6]",2,True,CH,alkene
299,"trans-1,3-Hexadiene",CC/C=C/C=C,346.35,6,"[1, 6]",2,True,CH,alkene
300,"1,3-Hexadiene",CCC=CC=C,346.65,6,"[1, 6]",2,True,CH,alkene
301,3-Methylcyclohexene,CC1CCCC=C1,376.15,7,"[1, 6]",2,True,CH,alkene
302,1-Ethylcyclopentene,CCC1=CCCC1,379.45,7,"[1, 6]",2,True,CH,alkene
303,1-Methylcyclohexene,CC1=CCCCC1,383.45,7,"[1, 6]",2,True,CH,alkene
304,Cycloheptene,C1CCC=CCC1,388.15,7,"[1, 6]",2,True,CH,alkene
305,"CYCLOPENTANE,ETHYLIDENE-",CC=C1CCCC1,388.15,7,"[1, 6]",2,True,CH,alkene
306,"2,4-Hexadiene",CC=CC=CC,353.15,6,"[1, 6]",2,True,CH,alkene
307,"trans-1,2-DIMETHYLCYCLOPENTANE",CC1CCCC1C,365.05,7,"[1, 6]",2,True,CH,alkane
308,Methylcyclohexane,CC1CCCCC1,374.05,7,"[1, 6]",2,True,CH,alkane
309,Ethylcyclopentane,CCC1CCCC1,376.65,7,"[1, 6]",2,True,CH,alkane
310,Cycloheptane,C1CCCCCC1,391.55,7,"[1, 6]",2,True,CH,alkane
311,"2,3,3-Trimethyl-1-butene",CC(=C)C(C)(C)C,351.05,7,"[1, 6]",2,True,CH,alkene
312,"2,2,3-Trimethylbutane",CC(C)C(C)(C)C,353.95,7,"[1, 6]",2,True,CH,alkane
313,"1,3-PENTADIENE,2,4-DIMETHYL-",CC(=CC(=C)C)C,366.35,7,"[1, 6]",2,True,CH,alkene
314,"4,4-Dimethyl-1-pentene",CC(C)(C)CC=C,345.65,7,"[1, 6]",2,True,CH,alkene
315,"(E)-4,4-Dimethyl-2-pentene",C/C=C/C(C)(C)C,349.85,7,"[1, 6]",2,True,CH,alkene
316,"3,3-Dimethyl-1-pentene",CCC(C)(C)C=C,350.65,7,"[1, 6]",2,True,CH,alkene
317,"(Z)-4,4-Dimethyl-2-pentene",C/C=C\C(C)(C)C,353.55,7,"[1, 6]",2,True,CH,alkene
318,"3,4-Dimethyl-1-pentene",CC(C)C(C)C=C,353.95,7,"[1, 6]",2,True,CH,alkene
319,"2,4-Dimethyl-1-pentene",CC(C)CC(=C)C,354.75,7,"[1, 6]",2,True,CH,alkene
320,"2,4-Dimethyl-2-pentene",CC(C)C=C(C)C,356.55,7,"[1, 6]",2,True,CH,alkene
321,"2,3-Dimethyl-1-pentene",CCC(C)C(=C)C,357.45,7,"[1, 6]",2,True,CH,alkene
322,2-Ethyl-3-methyl-1-butene,CCC(=C)C(C)C,362.15,7,"[1, 6]",2,True,CH,alkene
323,"3,4-DIMETHYL-2-PENTENE",CC=C(C)C(C)C,362.15,7,"[1, 6]",2,True,CH,alkene
324,"(Z)-3,4-Dimethyl-2-pentene",C/C=C(/C)\C(C)C,362.45,7,"[1, 6]",2,True,CH,alkene
325,"(E)-3,4-Dimethyl-2-pentene",C/C=C(\C)/C(C)C,364.65,7,"[1, 6]",2,True,CH,alkene
326,"2,3-Dimethyl-2-pentene",CCC(=C(C)C)C,370.65,7,"[1, 6]",2,True,CH,alkene
327,"2,2-Dimethylpentane",CCCC(C)(C)C,352.35,7,"[1, 6]",2,True,CH,alkane
328,"2,4-Dimethylpentane",CC(C)CC(C)C,353.55,7,"[1, 6]",2,True,CH,alkane
329,"3,3-Dimethylpentane",CCC(C)(C)CC,359.15,7,"[1, 6]",2,True,CH,alkane
330,"2,3-Dimethylpentane",CCC(C)C(C)C,362.85,7,"[1, 6]",2,True,CH,alkane
331,"2-Methyl-1,5-hexadiene",CC(=C)CCC=C,361.25,7,"[1, 6]",2,True,CH,alkene
332,3-Methyl-1-hexene,CCCC(C)C=C,357.05,7,"[1, 6]",2,True,CH,alkene
333,3-Ethyl-1-pentene,CCC(CC)C=C,357.25,7,"[1, 6]",2,True,CH,alkene
334,5-Methyl-1-hexene,CC(C)CCC=C,358.45,7,"[1, 6]",2,True,CH,alkene
335,"3-HEXENE,2-METHYL-,(E)-",CC/C=C/C(C)C,359.05,7,"[1, 6]",2,True,CH,alkene
336,"3-Hexene,2-methyl-,(Z)-",CC/C=C\C(C)C,359.15,7,"[1, 6]",2,True,CH,alkene
337,"2-Hexene,4-methyl-,(Z)-",CCC(C)/C=C\C,359.45,7,"[1, 6]",2,True,CH,alkene
338,cis-4-Octene,CCC/C=C\CCC,395.65,8,"[1, 6]",2,True,CH,alkene
339,cis-3-Octene,CCCC/C=C\CC,396.05,8,"[1, 6]",2,True,CH,alkene
340,4-Methyl-1-hexene,CCC(C)CC=C,359.85,7,"[1, 6]",2,True,CH,alkene
341,(E)-4-Methyl-2-hexene,CCC(C)/C=C/C,360.75,7,"[1, 6]",2,True,CH,alkene
342,trans-3-Octene,CCCC/C=C/CC,396.45,8,"[1, 6]",2,True,CH,alkene
343,trans-2-Octene,CCCCC/C=C/C,398.15,8,"[1, 6]",2,True,CH,alkene
344,cis-2-Octene,CCCCC/C=C\C,398.75,8,"[1, 6]",2,True,CH,alkene
345,(E)-5-Methyl-2-hexene,C/C=C/CC(C)C,361.25,7,"[1, 6]",2,True,CH,alkene
346,cis-Bicyclo[3.3.0]octane,C1CC2CCCC2C1,412.15,8,"[1, 6]",2,True,CH,alkane
347,"2-Hexene,5-methyl-,(Z)-",C/C=C\CC(C)C,362.65,7,"[1, 6]",2,True,CH,alkene
348,2-Methyl-1-hexene,CCCCC(=C)C,365.15,7,"[1, 6]",2,True,CH,alkene
349,"1,1,3-Trimethylcyclo-pentane",CC1CCC(C1)(C)C,378.05,8,"[1, 6]",2,True,CH,alkane
350,2-Ethyl-1-pentene,CCCC(=C)CC,367.15,7,"[1, 6]",2,True,CH,alkene
351,"1,2,4-Trimethylcyclopentane",CC1CC(C(C1)C)C,389.95,8,"[1, 6]",2,True,CH,alkane
352,"1,1,2-Trimethylcyclo-pentane",CC1CCCC1(C)C,387.15,8,"[1, 6]",2,True,CH,alkane
353,"1,4-Dimethylcyclohexane",CC1CCC(CC1)C,392.55,8,"[1, 6]",2,True,CH,alkane
354,2-Methyl-2-hexene,CCCC=C(C)C,368.55,7,"[1, 6]",2,True,CH,alkene
355,"1,1-Dimethylcyclohexane",CC1(CCCCC1)C,392.75,8,"[1, 6]",2,True,CH,alkane
356,"cis-1,3-Dimethylcyclohexane",CC1CCCC(C1)C,393.25,8,"[1, 6]",2,True,CH,alkane
357,trans-1-Ethyl-3-methylcyclopentane,CCC1CCC(C1)C,394.15,8,"[1, 6]",2,True,CH,alkane
358,1-Ethyl-1-methylcyclopentane,CCC1(CCCC1)C,394.75,8,"[1, 6]",2,True,CH,alkane
359,"1,2,3-Trimethylcyclopentane",CC1CCC(C1C)C,396.15,8,"[1, 6]",2,True,CH,alkane
360,(1-Methylethyl)cyclo-pentane,CC(C)C1CCCC1,399.65,8,"[1, 6]",2,True,CH,alkane
361,"trans-1,2-Dimethylcyclohexane",CC1CCCCC1C,396.65,8,"[1, 6]",2,True,CH,alkane
362,Propylcyclopentane,CCCC1CCCC1,404.15,8,"[1, 6]",2,True,CH,alkane
363,Ethylcyclohexane,CCC1CCCCC1,405.05,8,"[1, 6]",2,True,CH,alkane
364,(Z)-3-Methyl-2-hexene,CCC/C(=C\C)/C,368.75,7,"[1, 6]",2,True,CH,alkene
365,3-Ethyl-2-pentene,CCC(=CC)CC,369.15,7,"[1, 6]",2,True,CH,alkene
366,Cyclooctane,C1CCCCCCC1,422.15,8,"[1, 6]",2,True,CH,alkane
367,"2,2,3,3-Tetramethylbutane",CC(C)(C)C(C)(C)C,379.55,8,"[1, 6]",2,True,CH,alkane
368,2-Methylhexane,CCCCC(C)C,363.15,7,"[1, 6]",2,True,CH,alkane
369,"2,2,4-Trimethylpentane",CC(C)CC(C)(C)C,372.35,8,"[1, 6]",2,True,CH,alkane
370,"2,2,3-Trimethylpentane",CCC(C)C(C)(C)C,383.15,8,"[1, 6]",2,True,CH,alkane
371,"2,3,4-Trimethylpentane",CC(C)C(C)C(C)C,386.65,8,"[1, 6]",2,True,CH,alkane
372,"2,3,3-Trimethylpentane",CCC(C)(C)C(C)C,387.95,8,"[1, 6]",2,True,CH,alkane
373,"2,5-Dimethylhexane",CC(C)CCC(C)C,382.25,8,"[1, 6]",2,True,CH,alkane
374,"2,4-Dimethylhexane",CCC(C)CC(C)C,382.65,8,"[1, 6]",2,True,CH,alkane
375,"3,3-Dimethylhexane",CCCC(C)(C)CC,385.05,8,"[1, 6]",2,True,CH,alkane
376,3-Ethyl-2-methylpentane,CCC(CC)C(C)C,388.75,8,"[1, 6]",2,True,CH,alkane
377,"2,3-Dimethylhexane",CCCC(C)C(C)C,388.75,8,"[1, 6]",2,True,CH,alkane
378,"3,4-Dimethylhexane",CCC(C)C(C)CC,390.85,8,"[1, 6]",2,True,CH,alkane
379,3-Methylhexane,CCCC(C)CC,364.15,7,"[1, 6]",2,True,CH,alkane
380,3-Ethyl-3-methylpentane,CCC(C)(CC)CC,391.35,8,"[1, 6]",2,True,CH,alkane
381,2-Methylheptane,CCCCCC(C)C,390.75,8,"[1, 6]",2,True,CH,alkane
382,4-Methylheptane,CCCC(C)CCC,390.85,8,"[1, 6]",2,True,CH,alkane
383,4-Ethyl-2-methylhexane,CCC(CC)CC(C)C,406.95,9,"[1, 6]",2,True,CH,alkane
384,3-Methylheptane,CCCCC(C)CC,391.15,8,"[1, 6]",2,True,CH,alkane
385,"2,6-Dimethylheptane",CC(C)CCCC(C)C,408.35,9,"[1, 6]",2,True,CH,alkane
386,"4,4-Dimethylheptane",CCCC(C)(C)CCC,408.35,9,"[1, 6]",2,True,CH,alkane
387,3 5-Dimethylheptane,CCC(C)CC(C)CC,409.15,9,"[1, 6]",2,True,CH,alkane
388,"2,5-Dimethylheptane",CCC(C)CCC(C)C,409.15,9,"[1, 6]",2,True,CH,alkane
389,"1,1,3-Trimethylcyclohexane",CC1CCCC(C1)(C)C,409.75,9,"[1, 6]",2,True,CH,alkane
390,3-ethylhexane,CCCC(CC)CC,391.75,8,"[1, 6]",2,True,CH,alkane
391,"3,3-Dimethylheptane",CCCCC(C)(C)CC,410.45,9,"[1, 6]",2,True,CH,alkane
392,3-Ethyl-2-methylhexane,CCCC(CC)C(C)C,411.15,9,"[1, 6]",2,True,CH,alkane
393,"1,3,5-Trimethylcyclohexane",CC1CC(CC(C1)C)C,411.65,9,"[1, 6]",2,True,CH,alkane
394,3-Ethyl-4-methylhexane,CCC(C)C(CC)CC,413.15,9,"[1, 6]",2,True,CH,alkane
395,"2,3-Dimethylheptane",CCCCC(C)C(C)C,413.65,9,"[1, 6]",2,True,CH,alkane
396,3-Ethyl-3-methylhexane,CCCC(C)(CC)CC,413.75,9,"[1, 6]",2,True,CH,alkane
397,"3,4-Dimethylheptane",CCCC(C)C(C)CC,413.75,9,"[1, 6]",2,True,CH,alkane
398,"r-1, t-2, t-4-Trimethylcyclohexane",CC1CCC(C(C1)C)C,416.05,9,"[1, 6]",2,True,CH,alkane
399,"3,3-Diethylpentane",CCC(CC)(CC)CC,419.45,9,"[1, 6]",2,True,CH,alkane
400,"Tricyclo[2.2.1.02,6]heptane,3,3-dimethyl-",CC1(C2CC3C1C3C2)C,411.15,9,"[1, 6]",2,True,CH,alkane
401,4-ethylheptane,CCCC(CC)CCC,414.35,9,"[1, 6]",2,True,CH,alkane
402,4-Methyloctane,CCCCC(C)CCC,415.55,9,"[1, 6]",2,True,CH,alkane
403,3-ethylheptane,CCCCC(CC)CC,416.15,9,"[1, 6]",2,True,CH,alkane
404,2-Methyloctane,CCCCCCC(C)C,416.35,9,"[1, 6]",2,True,CH,alkane
405,3-Methyloctane,CCCCCC(C)CC,417.35,9,"[1, 6]",2,True,CH,alkane
406,n-octane,CCCCCCCC,398.75,8,"[1, 6]",2,True,CH,alkane
407,"1,1,2-Trimethylcyclohexane",CC1CCCCC1(C)C,418.35,9,"[1, 6]",2,True,CH,alkane
408,"2,3,3-Trimethylheptane",CCCCC(C)(C)C(C)C,433.35,10,"[1, 6]",2,True,CH,alkane
409,"2,3,5-Trimethylheptane",CCC(C)CC(C)C(C)C,433.85,10,"[1, 6]",2,True,CH,alkane
410,"2,3,4-Trimethylheptane",CCCC(C)C(C)C(C)C,434.15,10,"[1, 6]",2,True,CH,alkane
411,"4-Ethyl-2,4-dimethylhexane",CCC(C)(CC)CC(C)C,434.25,10,"[1, 6]",2,True,CH,alkane
412,"3,4,4-Trimethylheptane",CCCC(C)(C)C(C)CC,434.25,10,"[1, 6]",2,True,CH,alkane
413,"3,3,4-Trimethylheptane",CCCC(C)C(C)(C)CC,435.05,10,"[1, 6]",2,True,CH,alkane
414,"3-Ethyl-2,4-dimethylhexane",CCC(C)C(CC)C(C)C,435.15,10,"[1, 6]",2,True,CH,alkane
415,"4-Ethyl-2,3-dimethylhexane",CCC(CC)C(C)C(C)C,435.15,10,"[1, 6]",2,True,CH,alkane
416,"3-Ethyl-3,4-dimethylhexane",CCC(C)C(C)(CC)CC,435.25,10,"[1, 6]",2,True,CH,alkane
417,"3,4,5-Trimethylheptane",CCC(C)C(C)C(C)CC,435.65,10,"[1, 6]",2,True,CH,alkane
418,"4-Ethyl-3,3-dimethylhexane",CCC(CC)C(C)(C)CC,436.05,10,"[1, 6]",2,True,CH,alkane
419,"3-Ethyl-2,3-dimethylhexane",CCCC(C)(CC)C(C)C,439.15,10,"[1, 6]",2,True,CH,alkane
420,"3,3-Diethyl-2-methylpentane",CCC(CC)(CC)C(C)C,445.15,10,"[1, 6]",2,True,CH,alkane
421,"2,2-Dimethyloctane",CCCCCCC(C)(C)C,428.15,10,"[1, 6]",2,True,CH,alkane
422,(2-Methylpropyl)cyclo-pentane,CC(C)CC1CCCC1,421.15,9,"[1, 6]",2,True,CH,alkane
423,"2,4-Dimethyloctane",CCCCC(C)CC(C)C,429.15,10,"[1, 6]",2,True,CH,alkane
424,"4,4-Dimethyloctane",CCCCC(C)(C)CCC,430.65,10,"[1, 6]",2,True,CH,alkane
425,4-Ethyl-2-methylheptane,CCCC(CC)CC(C)C,431.15,10,"[1, 6]",2,True,CH,alkane
426,3-Ethyl-(5RS)-methylheptane,CCC(C)CC(CC)CC,431.35,10,"[1, 6]",2,True,CH,alkane
427,"2,5-Dimethyloctane",CCCC(C)CCC(C)C,431.65,10,"[1, 6]",2,True,CH,alkane
428,4-(1-Methylethyl)heptane,CCCC(CCC)C(C)C,432.05,10,"[1, 6]",2,True,CH,alkane
429,"3,5-Dimethyloctane",CCCC(C)CC(C)CC,432.55,10,"[1, 6]",2,True,CH,alkane
430,5-Ethyl-2-methylheptane,CCC(CC)CCC(C)C,432.85,10,"[1, 6]",2,True,CH,alkane
431,"2,7-Dimethyloctane",CC(C)CCCCC(C)C,433.05,10,"[1, 6]",2,True,CH,alkane
432,"2,6-Dimethyloctane",CCC(C)CCCC(C)C,433.55,10,"[1, 6]",2,True,CH,alkane
433,"3,6-Dimethyloctane",CCC(C)CCC(C)CC,433.95,10,"[1, 6]",2,True,CH,alkane
434,1-Ethyl-1-methylcyclohexane,CCC1(CCCCC1)C,425.35,9,"[1, 6]",2,True,CH,alkane
435,4-Ethyl-4-methylheptane,CCCC(C)(CC)CCC,433.95,10,"[1, 6]",2,True,CH,alkane
436,"2,6-Dimethylnaphthalene",CC1=CC2=C(C=C1)C=C(C=C2)C,535.15,12,"[1, 6]",2,True,CH,aromatic
437,"3,3-Dimethyloctane",CCCCCC(C)(C)CC,434.35,10,"[1, 6]",2,True,CH,alkane
438,1-Ethyl-4-methylcyclohexane,CCC1CCC(CC1)C,425.75,9,"[1, 6]",2,True,CH,alkane
439,"4,5-Dimethyloctane",CCCC(C)C(C)CCC,435.3,10,"[1, 6]",2,True,CH,alkane
440,trans-4-Undecene,CCCCCC/C=C/CCC,466.15,11,"[1, 6]",2,True,CH,alkene
441,3-Undecene,CCCCCCCC=CCC,466.65,11,"[1, 6]",2,True,CH,alkene
442,cis-2-Undecene,CCCCCCCC/C=C\C,469.25,11,"[1, 6]",2,True,CH,alkene
443,Spiro[5.5]undecane,C1CCC2(CC1)CCCCC2,480.15,11,"[1, 6]",2,True,CH,alkane
444,"Cyclohexane,cyclopentyl-",C1CCC(CC1)C2CCCC2,488.25,11,"[1, 6]",2,True,CH,alkane
445,"Cyclohexane,(3-methylbutyl)-",CC(C)CCC1CCCCC1,469.65,11,"[1, 6]",2,True,CH,alkane
446,Hexylcyclopentane,CCCCCCC1CCCC1,476.15,11,"[1, 6]",2,True,CH,alkane
447,Pentylcyclohexane,CCCCCC1CCCCC1,476.85,11,"[1, 6]",2,True,CH,alkane
448,3-Ethyl-2-methylheptane,CCCCC(CC)C(C)C,436.15,10,"[1, 6]",2,True,CH,alkane
449,"3,4-Dimethyloctane",CCCCC(C)C(C)CC,436.55,10,"[1, 6]",2,True,CH,alkane
450,3-Ethyl-3-methylheptane,CCCCC(C)(CC)CC,436.95,10,"[1, 6]",2,True,CH,alkane
451,"Octane,2,4,7-trimethyl-",CC(C)CCC(C)CC(C)C,441.25,11,"[1, 6]",2,True,CH,alkane
452,"Octane,2,2,4-trimethyl-",CCCCC(C)CC(C)(C)C,441.65,11,"[1, 6]",2,True,CH,alkane
453,"3,4-Diethylhexane",CCC(CC)C(CC)CC,437.05,10,"[1, 6]",2,True,CH,alkane
454,"2,3-Dimethyloctane",CCCCCC(C)C(C)C,437.45,10,"[1, 6]",2,True,CH,alkane
455,3-Ethyl-4-methylheptane,CCCC(C)C(CC)CC,438.15,10,"[1, 6]",2,True,CH,alkane
456,4-Ethyl-3-methylheptane,CCCC(CC)C(C)CC,438.15,10,"[1, 6]",2,True,CH,alkane
457,"3,3-Diethylhexane",CCCC(CC)(CC)CC,439.45,10,"[1, 6]",2,True,CH,alkane
458,4-propylheptane,CCCC(CCC)CCC,430.65,10,"[1, 6]",2,True,CH,alkane
459,"2,7-Dimethylnaphthalene",CC1=CC2=C(C=C1)C=CC(=C2)C,538.15,12,"[1, 6]",2,True,CH,aromatic
460,4-ethyloctane,CCCCC(CC)CCC,436.85,10,"[1, 6]",2,True,CH,alkane
461,5-Methylnonane,CCCCC(C)CCCC,438.25,10,"[1, 6]",2,True,CH,alkane
462,"1,2-Dimethylnaphthalene",CC1=C(C2=CC=CC=C2C=C1)C,539.65,12,"[1, 6]",2,True,CH,aromatic
463,"1,8-Dimethylnaphthalene",CC1=C2C(=CC=CC2=CC=C1)C,543.15,12,"[1, 6]",2,True,CH,aromatic
464,4-Methylnonane,CCCCCC(C)CCC,438.85,10,"[1, 6]",2,True,CH,alkane
465,2-Ethylnaphthalene,CCC1=CC2=CC=CC=C2C=C1,531.15,12,"[1, 6]",2,True,CH,aromatic
466,4-Methyldecane,CCCCCCC(C)CCC,460.15,11,"[1, 6]",2,True,CH,alkane
467,3-Methyldecane,CCCCCCCC(C)CC,461.25,11,"[1, 6]",2,True,CH,alkane
468,1-Ethylnaphthalene,CCC1=CC=CC2=CC=CC=C21,531.75,12,"[1, 6]",2,True,CH,aromatic
469,2-Methyldecane,CCCCCCCCC(C)C,462.45,11,"[1, 6]",2,True,CH,alkane
470,n-undecane,CCCCCCCCCCC,469.05,11,"[1, 6]",2,True,CH,alkane
471,"2,3-Dimthylnaphthalene",CC1=CC2=CC=CC=C2C=C1C,541.15,12,"[1, 6]",2,True,CH,aromatic
472,"1-cis,-5-trans,9-trans-Cyclododekatriene",C1CC=CCCC=CCCC=C1,513.15,12,"[1, 6]",2,True,CH,alkene
473,"1,11-DODECADIENE",C=CCCCCCCCCC=C,481.65,12,"[1, 6]",2,True,CH,alkene
474,TRIISOBUTYLENE,CC(=CC(CC(C)(C)C)(C)C)C,453.15,12,"[1, 6]",2,True,CH,alkene
475,1-Dodecene,CCCCCCCCCCC=C,486.95,12,"[1, 6]",2,True,CH,alkene
476,"cis,cis-Bicyclohexyl",C1CCC(CC1)C2CCCCC2,511.15,12,"[1, 6]",2,True,CH,alkane
477,Hexylcyclohexane,CCCCCCC1CCCCC1,497.15,12,"[1, 6]",2,True,CH,alkane
478,Cyclododecane,C1CCCCCCCCCCC1,520.15,12,"[1, 6]",2,True,CH,alkane
479,"Cyclohexane,1-methyl-2-pentyl-",CCCCCC1CCCCC1C,490.65,12,"[1, 6]",2,True,CH,alkane
480,1-Buten-3-yne,C=CC#C,278.25,4,"[1, 6]",2,True,CH,alkene
481,(E)-2-Butene,C/C=C/C,273.95,4,"[1, 6]",2,True,CH,alkene
482,(Z)-2-Butene,C/C=C\C,276.85,4,"[1, 6]",2,True,CH,alkene
483,3-Methyl-1-butyne,CC(C)C#C,299.45,5,"[1, 6]",2,True,CH,alkyne
484,"1,3-Butadiyne",C#CC#C,283.45,4,"[1, 6]",2,True,CH,alkyne
485,"trans, trans-2,4-Hexadiene",C/C=C/C=C/C,355.35,6,"[1, 6]",2,True,CH,alkene
486,1-Pentyne,CCCC#C,313.25,5,"[1, 6]",2,True,CH,alkyne
487,2-Pentyne,CCC#CC,329.25,5,"[1, 6]",2,True,CH,alkyne
488,"(E, Z)-2,4-Hexadiene",C/C=C/C=C\C,356.65,6,"[1, 6]",2,True,CH,alkene
489,"2,4-Hexadiene,(Z,Z)-",C/C=C\C=C/C,358.15,6,"[1, 6]",2,True,CH,alkene
490,3-ethylpentane,CCC(CC)CC,366.65,7,"[1, 6]",2,True,CH,alkane
