,Name,SMILES
1473,['Cyclohexylacetic Acid'],C1CCC(CC1)CC(=O)O
1474,"['Ethanone, 2-Methoxy-1-Phenyl-']",COCC(=O)C1=CC=CC=C1
1475,['Phenyl Glydidyl Ether'],None
1476,"['Ethanone, 1-(2-Hydroxy-4-Methylphenyl)-']",CC1=CC(=C(C=C1)C(=O)C)O
1477,['Methyl Phenoxyacetate'],COC(=O)COC1=CC=CC=C1
1478,"['Pentanoic Acid, Heptyl Ester']",CCCCCCCOC(=O)CCCC
1479,"['Heptanoic Acid, Pentyl Ester']",CCCCCCC(=O)OCCCCC
1480,['Catechol'],C1=CC=C(C(=C1)O)O
1481,"['Benzaldehyde, 3-Ethoxy-']",CCOC1=CC=CC(=C1)C=O
1482,['Diethylene Glycol'],C(COCCO)O
1483,"['Benzene, 1,4-Diethoxy-']",CCOC1=CC=C(C=C1)OCC
1484,"['Hexanoic Acid, Hexyl Ester']",CCCCCCOC(=O)CCCCC
1485,['Methoxy Triethylene Glycol'],None
1486,"['1,4-Benzenedicarboxaldehyde']",C1=CC(=CC=C1C=O)C=O
1487,"['1,3-Diformylbenzene']",None
1488,['3-Phenyl-2-Propenal'],C1=CC=C(C=C1)/C=C/C=O
1489,"['Ethanone, 1-(3,4-Dimethylphenyl)-']",CC1=C(C=C(C=C1)C(=O)C)C
1490,"['Ethanone, 1-(2,4,5-Trimethylphenyl)-']",CC1=CC(=C(C=C1C)C(=O)C)C
1491,['Acetic Acid 5-Isopropyl-2-Methyl-Phenyl Ester'],CC1=C(C=C(C=C1)C(C)C)OC(=O)C
1492,['Methyl Decyl Ketone'],CCCCCCCCCCC(=O)C
1493,['P-Ethoxyphenol'],CCOC1=CC=C(C=C1)O
1494,"['Benzoic Acid, 2-Methoxy-, Methyl Ester']",COC1=CC=CC=C1C(=O)OC
1495,"['1,3-Dioxane, 4-Phenyl-']",C1COCOC1C2=CC=CC=C2
1496,"['Phenol, 2,3,5,6-Tetramethyl-']",CC1=CC(=C(C(=C1C)O)C)C
1497,"['Benzeneacetic Acid, 2-Methylpropyl Ester']",CC(C)COC(=O)CC1=CC=CC=C1
1498,"['2-Butenoic Acid, Anhydride']",C/C=C/C(=O)OC(=O)/C=C/C
1499,['Ethyl B-Phenylpropionate'],None
1500,['Chaulmoogric Acid'],C1CC(C=C1)CCCCCCCCCCCCC(=O)O
1501,['2-Hydroxy-4-Methoxybenzaldehyde'],COC1=CC(=C(C=C1)C=O)O
1502,['P-Butylphenol'],CCCCC1=CC=C(C=C1)O
1503,['3-Butylphenol'],CCCCC1=CC(=CC=C1)O
1504,"['Phenol, 4-(1,1-Dimethylethyl)-2,6-Dimethyl-']",CC1=CC(=CC(=C1O)C)C(C)(C)C
1505,"['10-Undecenoic Acid, Methyl Ester']",COC(=O)CCCCCCCCC=C
1506,"['1,3-Dioxolan-2-One']",C1COC(=O)O1
1507,['P-Anisaldehyde'],COC1=CC=C(C=C1)C=O
1508,"['Benzaldehyde, 2-Ethoxy-']",CCOC1=CC=CC=C1C=O
1509,['3-Methoxy-Benzoic Acid Methyl Ester'],COC1=CC=CC(=C1)C(=O)OC
1510,['Undec-9-En-1-Ol'],CC=CCCCCCCCCO
1511,"['Benzenemethanol, 4-(1-Methylethyl)-']",CC(C)C1=CC=C(C=C1)CO
1512,"['2-(1,1-Dimethylethyl)-4,6-Dimethylphenol']",CC1=CC(=C(C(=C1)C(C)(C)C)O)C
1513,['O-Methoxybenzyl Alcohol'],COC1=CC=CC=C1CO
1514,['3h-Benzofuran-2-One'],C1C2=CC=CC=C2OC1=O
1515,"['Benzaldehyde, 4-Ethoxy-']",CCOC1=CC=C(C=C1)C=O
1516,['Benzoic Acid'],C1=CC=C(C=C1)C(=O)O
1517,['2-Acetyl-4-Isopropyltoluene'],None
1518,['Dimethoxyborane'],[B](OC)OC
1519,"['Benzenepropanol, Formate']",C1=CC=C(C=C1)CCCOC=O
1520,['Decaprenoic Acid'],CC(=CCC/C(=C/C(=O)O)/C)C
1521,['Tripropylene Glycol Methyl Ether'],CC(CO)OCC(C)OCC(C)OC
1522,['10-Undecen-1-Ol'],C=CCCCCCCCCCO
1523,"['Propanoic Acid, 2-Methyl-, 2-Phenylethyl Ester']",CC(C)C(=O)OCCC1=CC=CC=C1
1524,['O-Hydroxybenzophenone'],C1=CC=C(C=C1)C(=O)C2=CC=CC=C2O
1525,['11-Hexadecenal'],CCCC/C=C/CCCCCCCCCC=O
1526,['4-Iodophenetole'],CCOC1=CC=C(C=C1)I
1527,"['Pentanedioic Acid, 3-Oxo-, Diethyl Ester']",CCOC(=O)CC(=O)CC(=O)OCC
1528,['Butyl Benzoate'],CCCCOC(=O)C1=CC=CC=C1
1529,['1-Allyl-2-Methoxyphenol'],None
1530,['4-Pentylphenol'],CCCCCC1=CC=C(C=C1)O
1531,"['Butanedioic Acid, Dipropyl Ester']",CCCOC(=O)CCC(=O)OCCC
1532,"['Butanoic Acid, 2-Phenoxyethyl Ester']",CCCC(=O)OCCOC1=CC=CC=C1
1533,"['1,2-Benzenediol, 4-Methyl-']",CC1=CC(=C(C=C1)O)O
1534,"['Gamma-2,6-Dimethylpyrone']",CC1=CC(=O)C=C(O1)C
1535,['2-Hydroxy-1-Phenyl-Propan-1-One'],None
1536,['1-p-Tolyl-Butan-1-One'],CCCC(=O)C1=CC=C(C=C1)C
1537,"['Propanedioic Acid, Dibutyl Ester']",CCCCOC(=O)CC(=O)OCCCC
1538,['9-Heptadecanone'],CCCCCCCCC(=O)CCCCCCCC
1539,"['2-Propenal, 2-Methyl-3-Phenyl-']",C/C(=C\C1=CC=CC=C1)/C=O
1540,"['2-Propen-1-Ol, 3-Phenyl-, Formate']",C1=CC=C(C=C1)/C=C/COC=O
1541,['2-Dodecanol'],CCCCCCCCCCC(C)O
1542,"['Benzyl Alcohol, M-Iodo-']",C1=CC(=CC(=C1)I)CO
1543,['P-Hydroxybenzyl Alcohol'],C1=CC(=CC=C1CO)O
1544,['(3-Methoxy-Phenyl)-Methanol'],COC1=CC=CC(=C1)CO
1545,"['4-Undecanone, 7-Ethyl-2-Methyl-']",CCCCC(CC)CCC(=O)CC(C)C
1546,['Isosafrole'],C/C=C/C1=CC2=C(C=C1)OCO2
1547,"['1,3-Dioxane, 2-Phenyl-']",C1COC(OC1)C2=CC=CC=C2
1548,['2-Ethoxycarbonyl-Malonic Acid Diethyl Ester'],CCOC(=O)C(C(=O)OCC)C(=O)OCC
1549,"['2,6-Octadien-1-Ol, 3,7-Dimethyl-, Propanoate, (2']",None
1550,"['2,6-Di-t-Butylphenol']",CC(C)(C)C1=C(C(=CC=C1)C(C)(C)C)O
1551,['P-Methoxyphenol'],COC1=CC=C(C=C1)O
1552,['5-Indanol'],C1CC2=C(C1)C=C(C=C2)O
1553,"['Cyclopentanecarboxylic Acid, 1,2,2,3-Tetramethyl']",None
1554,['P-Isopropylacetophenone'],CC(C)C1=CC=C(C=C1)C(=O)C
1555,['Diethyl Pimelate'],CCOC(=O)CCCCCC(=O)OCC
1556,['Nonanoic Acid'],CCCCCCCCC(=O)O
1557,['Methyleugenol'],COC1=C(C=C(C=C1)CC=C)OC
1558,['Eugenol'],COC1=C(C=CC(=C1)CC=C)O
1559,"['Butanedioic Acid, Acetyl-, Diethyl Ester']",CCOC(=O)CC(C(=O)C)C(=O)OCC
1560,['Diphenyl Phthalate'],C1=CC=C(C=C1)OC(=O)C2=CC=CC=C2C(=O)OC3=CC=CC=C3
1561,['4-Methylphenyl Butyl Ketone'],None
1562,['(4-Methoxy-Phenyl)-Acetaldehyde'],COC1=CC=C(C=C1)CC=O
1563,"['Benzene, 1,3,5-Trimethoxy-']",COC1=CC(=CC(=C1)OC)OC
1564,"['1-Cyclopentene-1-Carboxylic Acid, 2,3,3-Trimethy']",None
1565,['Ethoxytriethylene Glycol'],CCOCCOCCOCCO
1566,"['4-Methyl-4-Phenyl-[1,3]dioxane']",None
1567,"['2,6-Dipropyl-Phenol']",CCCC1=C(C(=CC=C1)CCC)O
1568,"['Phenol, 2,6-Bis(1-Methylethyl)-']",CC(C)C1=C(C(=CC=C1)C(C)C)O
1569,"['Butanedioic Acid, Bis(1-Methylpropyl) Ester']",CCC(C)OC(=O)CCC(=O)OC(C)CC
1570,['Diethylene Glycol Dibutyl Ether'],CCCCOCCOCCOCCCC
1571,['Ethylene Glycol Monobenzyl Ether'],C1=CC=C(C=C1)COCCO
1572,"['P-Anisic Acid, Methyl Ester']",COC1=CC=C(C=C1)C(=O)OC
1573,"['Benzeneacetic Acid, .alpha.-Oxo-, Ethyl Ester']",CCOC(=O)C(=O)C1=CC=CC=C1
1574,['2-Benzoylbenzoic Acid'],C1=CC=C(C=C1)C(=O)C2=CC=CC=C2C(=O)O
1575,"['2,6-Di-Sec-Butylphenol']",CCC(C)C1=C(C(=CC=C1)C(C)CC)O
1576,['D-Bornyl Isovalerate'],CC(C)CC(=O)O[C@H]1C[C@H]2CC[C@@]1(C2(C)C)C
1577,['2-Phenoxy-Butyric Acid'],None
1578,"['2-Cyclopenten-1-One, 3-Methyl-2-(2-Pentenyl)-, (']",None
1579,['P-Methoxyacetophenone'],CC(=O)C1=CC=C(C=C1)OC
1580,['Diphenyl Ether'],C1=CC=C(C=C1)OC2=CC=CC=C2
1581,"['3,4-Dimethyl-6-Tert-Butylphenol']",None
1582,"[""Heptane, 1,1'-Oxybis-""]",CCCCCCCOCCCCCCC
1583,['3-Methoxyphenyl Methyl Ketone'],None
1584,['1-(3-Methoxy-Phenyl)-Propan-1-One'],CCC(=O)C1=CC(=CC=C1)OC
1585,['Dimethyl Hexahydroterephthalate'],COC(=O)C1CCC(CC1)C(=O)OC
1586,['Dodecanol'],CCCCCCCCCCCCO
1587,"['1,2,3-Propanetriol, Diacetate']",CC(=O)OCC(CO)OC(=O)C
1588,['Cycloheptanecarboxylate'],C1CCCC(CC1)C(=O)[O-]
1589,['O-Toluic Acid'],CC1=CC=CC=C1C(=O)O
1590,['Triacetin'],CC(=O)OCC(COC(=O)C)OC(=O)C
1591,['P-Methoxybenzyl Alcohol'],COC1=CC=C(C=C1)CO
1592,"['Ethanol, 2- 2-(hexyloxy)ethoxy -']",None
1593,['Cyclobutyl-Phenyl-Methanone'],C1CC(C1)C(=O)C2=CC=CC=C2
1594,['Tetramethyl Decynediol'],CC(C)CC(C)(C#CC(C)(CC(C)C)O)O
1595,['Tetradecanal'],CCCCCCCCCCCCCC=O
1596,['Artemisin'],C[C@H]1[C@@H]2[C@H](C[C@]3(C=CC(=O)C(=C3[C@H]2OC1=O)C)C)O
1597,['Diglycidyl Ether'],C1C(O1)COCC2CO2
1598,"['Octanoic Acid, Pentyl Ester']",CCCCCCCC(=O)OCCCCC
1599,"['Cinnamic Acid, Methyl Ester']",COC(=O)/C=C/C1=CC=CC=C1
1600,"['Benzoic Acid, 3-Methoxy-, Ethyl Ester']",CCOC(=O)C1=CC(=CC=C1)OC
1601,['Dipropyl Glutarate'],CCCOC(=O)CCCC(=O)OCCC
1602,['Methyl Styryl Ketone'],CC(=O)/C=C/C1=CC=CC=C1
1603,"['Benzoic Acid, 2-Methoxy-, Ethyl Ester']",CCOC(=O)C1=CC=CC=C1OC
1604,"['Benzoic Acid, 2-Hydroxy-, 2-Methylpropyl Ester']",CC(C)COC(=O)C1=CC=CC=C1O
1605,"['Benzene, (cyclohexyloxy)-']",C1CCC(CC1)OC2=CC=CC=C2
1606,"['1-Butanol, 3-Methyl-, Benzoate']",CC(C)CCOC(=O)C1=CC=CC=C1
1607,['Tridecan-7-One'],CCCCCCC(=O)CCCCCC
1608,['Hexanoic Acid Heptyl Ester'],CCCCCCCOC(=O)CCCCC
1609,['Succinic Anhydride'],C1CC(=O)OC1=O
1610,"['2,6-Dimethoxyphenol']",COC1=C(C(=CC=C1)OC)O
1611,['3-Ethyl-3-Methyl-Pentanedioic Acid'],None
1612,['Alpha-Phenylpropionic Acid'],CC(C1=CC=CC=C1)C(=O)O
1613,"['1,3-Butanedione, 1-Phenyl-']",CC(=O)CC(=O)C1=CC=CC=C1
1614,['Pentanoic Acid Octyl Ester'],CCCCCCCCOC(=O)CCCC
1615,['4-Phenyl-But-3-En-2-One'],CC(=O)/C=C/C1=CC=CC=C1
1616,"['1,7-Heptanediol']",C(CCCO)CCCO
1617,"['1,3-Propanediol, 2-Butyl-2-Ethyl-']",CCCCC(CC)(CO)CO
1618,['P-Tert-Amylphenol'],CCC(C)(C)C1=CC=C(C=C1)O
1619,"['Tricyclo[2.2.1.02,6]heptane-1-Carboxylic Acid, 7']",None
1620,['Indalone'],CCCCOC(=O)C1=CC(=O)CC(O1)(C)C
1621,['2-Tridecanone'],CCCCCCCCCCCC(=O)C
1622,['Piperonal'],C1OC2=C(O1)C=C(C=C2)C=O
1623,"['Benzaldehyde, 3-Ethoxy-2-Hydroxy-']",CCOC1=CC=CC(=C1O)C=O
1624,"['Benzene, 1-Methyl-2-Phenoxy-']",CC1=CC=CC=C1OC2=CC=CC=C2
1625,"['2,4-Di-t-Butylphenol']",CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C
1626,"['Phenol, 4-(1,1-Dimethylethyl)-2,5-Dimethyl-']",CC1=CC(=C(C=C1O)C)C(C)(C)C
1627,"[""1,1'-Bicyclohexyl -2-One""]",None
1628,"['1,3-Benzenediol, 2-Methyl-']",CC1=C(C=CC=C1O)O
1629,"['10-Undecenoic Acid, Ethyl Ester']",CCOC(=O)CCCCCCCCC=C
1630,"['1,7-Octanediol, 3,7-Dimethyl-']",CC(CCCC(C)(C)O)CCO
1631,['Phenyl-Propynoic Acid Ethyl Ester'],CCOC(=O)C#CC1=CC=CC=C1
1632,"['Acetic Acid, Cinnamyl Ester']",CC(=O)OC/C=C/C1=CC=CC=C1
1633,"['1-Hexanone, 1-Phenyl-']",CCCCCC(=O)C1=CC=CC=C1
1634,"['Cyclohexanone, 2-(1-Cyclohexen-1-Yl)-']",C1CCC(=CC1)C2CCCCC2=O
1635,['Dodecyl Acetate'],CCCCCCCCCCCCOC(=O)C
1636,"['2,6-Di-t-Butyl-4-Methylphenol (bht)']",None
1637,"['2,5-Tetrahydrofurandimethanol']",C1CC(OC1CO)CO
1638,['P-Methylphenylacetic Acid'],CC1=CC=C(C=C1)CC(=O)O
1639,['Phenylacetic Acid'],C1=CC=C(C=C1)CC(=O)O
1640,['O-Vanillin'],COC1=CC=CC(=C1O)C=O
1641,"['1-Naphthalenol, 5,6,7,8-Tetrahydro-']",C1CCC2=C(C1)C=CC=C2O
1642,['2-Methoxy-4-(1-Propenyl)phenol'],C/C=C/C1=CC(=C(C=C1)O)OC
1643,"['Phenol, 2,3,4,5-Tetramethyl-']",CC1=CC(=C(C(=C1C)C)C)O
1644,"[""Oxirane, 2,2'- 1,4-Butanediylbis(oxymethylene) B""]",None
1645,['2-Phenoxypropionic Acid'],CC(C(=O)O)OC1=CC=CC=C1
1646,['Pentamethyl Phenol'],None
1647,['Methyl Laurate'],CCCCCCCCCCCC(=O)OC
1648,"['Phenol, 2-Methoxy-6-(1-Propenyl)-']",CC=CC1=C(C(=CC=C1)OC)O
1649,['Oxalic Acid Bis-(3-Methyl-Butyl) Ester'],None
1650,"['2-Propanone, 1-(4-Methoxyphenyl)-']",CC(=O)CC1=CC=C(C=C1)OC
1651,"['Octanedioic Acid, Dimethyl Ester']",COC(=O)CCCCCCC(=O)OC
1652,"['Benzene, 1-Cyclohexyl-2-Methoxy-']",COC1=CC=CC=C1C2CCCCC2
1653,"['Benzoic Acid, 2,4-Dimethyl-']",CC1=CC(=C(C=C1)C(=O)O)C
1654,"['1,3-Benzenediol, 4-Methyl-']",CC1=C(C=C(C=C1)O)O
1655,['Decanoic Acid'],CCCCCCCCCC(=O)O
1656,"['Naphthalene, 1-Methoxy-']",COC1=CC=CC2=CC=CC=C21
1657,"['Propanedioic Acid, Hexyl-, Diethyl Ester']",CCCCCCC(C(=O)OCC)C(=O)OCC
1658,"['Phenol, 2,4-Bis(1,1-Dimethylethyl)-6-Methyl-']",CC1=CC(=CC(=C1O)C(C)(C)C)C(C)(C)C
1659,"[""Hexane, 1,1'-Oxybis 2-Ethyl-""]",None
1660,"['Benzoic Acid, 4-Methoxy-, Ethyl Ester']",CCOC(=O)C1=CC=C(C=C1)OC
1661,"['Heptanoic Acid, Anhydride']",CCCCCCC(=O)OC(=O)CCCCCC
1662,"['Ethanone, 2-(acetyloxy)-1-Phenyl-']",CC(=O)OCC(=O)C1=CC=CC=C1
1663,"['Benzenemethanol, 4-Methoxy-, Acetate']",CC(=O)OCC1=CC=C(C=C1)OC
1664,"['1,8,8-Trime-3-Oxa-Bicyclo[3.2.1]octane-2,4-Dione']",None
1665,['Eugenyl Formate'],COC1=C(C=CC(=C1)CC=C)OC=O
1666,"['Benzoic Acid, 2-Hydroxy-, Pentyl Ester']",CCCCCOC(=O)C1=CC=CC=C1O
1667,['Geosmin'],C[C@H]1CCC[C@@]2([C@@]1(CCCC2)O)C
1668,['Bis (2-Butoxyethyl) Phthalate'],None
1669,['Dehydroacetic Acid'],CC1=CC(=O)C(C(=O)O1)C(=O)C
1670,"['Benzaldehyde, 2,5-Dimethoxy-']",COC1=CC(=C(C=C1)OC)C=O
1671,"['Trans-p-Menth-6-Ene-2,8-Diol']",CC1=CC[C@H](CC1O)C(C)(C)O
1672,"['Benzene, 1,2-Dimethoxy-4-(1-Propenyl)-']",C/C=C/C1=CC(=C(C=C1)OC)OC
1673,"['4-Allyl-1,2-Dimethoxy-Benzene']",COC1=C(C=C(C=C1)CC=C)OC
1674,"['Benzeneacetic Acid, .alpha.-Ethyl-']",CCC(C1=CC=CC=C1)C(=O)O
1675,"['Cinnamic Acid, Ethyl Ester']",CCOC(=O)/C=C/C1=CC=CC=C1
1676,"['Benzoic Acid, 2-Hydroxy-, Butyl Ester']",CCCCOC(=O)C1=CC=CC=C1O
1677,"[""Benzene,1,1'-Oxybis(2-Methyl)-""]",None
1678,['Ethyl Laurate'],CCCCCCCCCCCC(=O)OCC
1679,['4-Isopropylcatechol'],CC(C)C1=CC(=C(C=C1)O)O
1680,['Tripropylene Glycol'],CC(CO)OCC(C)OCC(C)O
1681,"['Benzene, 1-Methyl-3-Phenoxy-']",CC1=CC(=CC=C1)OC2=CC=CC=C2
1682,"['Benzoic Acid, Hexyl Ester']",CCCCCCOC(=O)C1=CC=CC=C1
1683,"['Phenol, 2,6-Bis(1,1-Dimethylethyl)-4-Ethyl-']",CCC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C
1684,"['1,4-Benzenediol, 2-Methyl-']",CC1=C(C=CC(=C1)O)O
1685,"['2h-1-Benzopyran-2-One, 3,4-Dihydro-']",C1CC(=O)OC2=CC=CC=C21
1686,['2-Tert-Butylhydroquinone'],CC(C)(C)C1=C(C=CC(=C1)O)O
1687,"['1,2-Ethanediol, 1-Phenyl-']",C1=CC=C(C=C1)C(CO)O
1688,"['Oxiranecarboxylic Acid, 3-Methyl-3-Phenyl-, Ethy']",None
1689,"['Naphthalene, 2-Methoxy-']",COC1=CC2=CC=CC=C2C=C1
1690,"[""1,1'-Biphenyl, 2-Methoxy-""]",COC1=CC=CC=C1C2=CC=CC=C2
1691,"['Benzoic Acid, 3,4,5-Trimethoxy-, Methyl Ester']",COC1=CC(=CC(=C1OC)OC)C(=O)OC
1692,"['Butanedioic Acid, Dibutyl Ester']",CCCCOC(=O)CCC(=O)OCCCC
1693,"['Hexanoic Acid, 5-Oxo-']",CC(=O)CCCC(=O)O
1694,"['2,6-Dimethylbenzoic Acid']",CC1=C(C(=CC=C1)C)C(=O)O
1695,"['Tartaric Acid, Diisopropyl Ester']",CC(C)OC(=O)C(C(C(=O)OC(C)C)O)O
1696,['Ethyl 4-Ethoxybenzoate'],CCOC1=CC=C(C=C1)C(=O)OCC
1697,['Undecylenic Acid'],C=CCCCCCCCCC(=O)O
1698,['Octyl Caproate'],CCCCCCCCOC(=O)CCCCC
1699,['Alantolactone'],C[C@H]1CCC[C@]2(C1=C[C@H]3[C@@H](C2)OC(=O)C3=C)C
1700,['4-Hydroxy Methyl Benzoate'],None
1701,"['2,5,8,11,14-Pentaoxapentadecane']",COCCOCCOCCOCCOC
1702,"['2-Naphthalenol, 5,6,7,8-Tetrahydro-']",C1CCC2=C(C1)C=CC(=C2)O
1703,"['2-Benzofurancarboxylic Acid, Ethyl Ester']",CCOC(=O)C1=CC2=CC=CC=C2O1
1704,"['Benzylacetoacetic Acid, Ethyl Ester']",None
1705,"['1,6,10-Dodecatrien-3-Ol, 3,7,11-Trimethyl-']",CC(=CCCC(=CCCC(C)(C=C)O)C)C
1706,['Pentaerythritol'],C(C(CO)(CO)CO)O
1707,"['4,6-Dimethylresorcinol']",CC1=CC(=C(C=C1O)O)C
1708,['Myristicin'],COC1=CC(=CC2=C1OCO2)CC=C
1709,['P-Methoxybenzoic Acid'],COC1=CC=C(C=C1)C(=O)O
1710,['Cyclohexanepropanoic Acid'],C1CCC(CC1)CCC(=O)O
1711,"['Heptanoic Acid, Heptyl Ester']",CCCCCCCOC(=O)CCCCCC
1712,"['Benzoic Acid, 3-Iodo-, Methyl Ester']",COC(=O)C1=CC(=CC=C1)I
1713,"['Octanoic Acid, Hexyl Ester']",CCCCCCCC(=O)OCCCCCC
1714,['Triethylene Glycol Butyl Ether'],CCCCOCCOCCOCCO
1715,"['Benzoic Acid, 2-Hydroxy-, 3-Methylbutyl Ester']",CC(C)CCOC(=O)C1=CC=CC=C1O
1716,"['2,4,6-Tri(tert-Butyl)phenol']",CC(C)(C)C1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C
1717,"['2,5-Dimethyl-1,3-Benzenediol']",CC1=CC(=C(C(=C1)O)C)O
1718,"['Benzaldehyde, 3,4-Diethoxy-']",CCOC1=C(C=C(C=C1)C=O)OCC
1719,['Diisobutyl Adipate'],CC(C)COC(=O)CCCCC(=O)OCC(C)C
1720,['Beta-Phenylpropionic Acid'],C1=CC=C(C=C1)CCC(=O)O
1721,['Divinyl Ether'],C=COC=C
1722,['But-2-Enedioic Acid Diisopropyl Ester'],None
1723,['Undecanoic Acid'],CCCCCCCCCCC(=O)O
1724,"['2,2,4-Trimethyl-1,3-Pentanediol Diisobutyrate']",CC(C)C(C(C)(C)COC(=O)C(C)C)OC(=O)C(C)C
1725,['Diethylene Glycol Dibenzoate'],C1=CC=C(C=C1)C(=O)OCCOCCOC(=O)C2=CC=CC=C2
1726,['Resorcinol'],C1=CC(=CC(=C1)O)O
1727,['1-Monobutyrin'],CCCC(=O)OCC(CO)O
1728,"['Tartaric Acid, Diethyl Ester']",CCOC(=O)C(C(C(=O)OCC)O)O
1729,"['Benzoic Acid, 2-Iodo-, Methyl Ester']",COC(=O)C1=CC=CC=C1I
1730,['1-Ethoxy-Naphthalin'],None
1731,['Eugenyl Acetate'],CC(=O)OC1=C(C=C(C=C1)CC=C)OC
1732,['Dibutyl Maleate'],CCCCOC(=O)/C=C\C(=O)OCCCC
1733,['Methyl M-Hydroxybenzoate'],COC(=O)C1=CC(=CC=C1)O
1734,"['Benzaldehyde, 3,4-Dimethoxy-']",COC1=C(C=C(C=C1)C=O)OC
1735,['Allethrin'],CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C)CC=C
1736,['Dimethyl Isophthalate'],COC(=O)C1=CC(=CC=C1)C(=O)OC
1737,"['Naphthalene, 2-Ethoxy-']",CCOC1=CC2=CC=CC=C2C=C1
1738,"['Phenol, 2,4-Bis(1,1-Dimethylethyl)-5-Methyl-']",CC1=CC(=C(C=C1C(C)(C)C)C(C)(C)C)O
1739,"['Octanoic Acid, Anhydride']",CCCCCCCC(=O)OC(=O)CCCCCCC
1740,['Diethyl Suberate'],CCOC(=O)CCCCCCC(=O)OCC
1741,"['Benzoic Acid, 3,4-Dimethoxy-, Methyl Ester']",COC1=C(C=C(C=C1)C(=O)OC)OC
1742,"[""Octane, 1,1'-Oxybis-""]",CCCCCCCCOCCCCCCCC
1743,"['Phenol, 2,6-Bis(1,1-Dimethylpropyl)-4-Methyl-']",CCC(C)(C)C1=CC(=CC(=C1O)C(C)(C)CC)C
1744,"['1,3-Propanediol, 2-(hydroxymethyl)-2-Methyl-']",CC(CO)(CO)CO
1745,['M-Hydroxyphenyl Acetate'],CC(=O)OC1=CC=CC(=C1)O
1746,"['1-Heptanone, 1-Phenyl-']",CCCCCCC(=O)C1=CC=CC=C1
1747,['Dimethyl Phthalate'],COC(=O)C1=CC=CC=C1C(=O)OC
1748,"[""3,3'-Dimethyl Diphenylether""]",None
1749,['2-Tetradecanol'],CCCCCCCCCCCCC(C)O
1750,"['4,5-Dimethyl Resorcinol']",None
1751,"['1,4-Cyclohexanedimethanol']",C1CC(CCC1CO)CO
1752,"['1,2-Benzenediol, 4-(1,1-Dimethylethyl)-']",CC(C)(C)C1=CC(=C(C=C1)O)O
1753,['2-Naphthol'],C1=CC=C2C=C(C=CC2=C1)O
1754,['Apiole (dill)'],COC1=C(C2=C(C=C1CC=C)OCO2)OC
1755,"['Benzoic Acid, Cyclohexyl Ester']",C1CCC(CC1)OC(=O)C2=CC=CC=C2
1756,"[""Benzene, 1,1'-Oxybis 4-Methyl-""]",None
1757,"['Heptanal, 2-(phenylmethylene)-']",CCCCC/C(=C/C1=CC=CC=C1)/C=O
1758,"['1-Octanone, 1-Phenyl-']",CCCCCCCC(=O)C1=CC=CC=C1
1759,"['Benzene, (octyloxy)-']",CCCCCCCCOC1=CC=CC=C1
1760,['Triethylene Glycol'],C(COCCOCCO)O
1761,"['Hexanedioic Acid, Monoethyl Ester']",CCOC(=O)CCCCC(=O)O
1762,['Phenoxyacetic Acid'],C1=CC=C(C=C1)OCC(=O)O
1763,['Vanillin'],COC1=C(C=CC(=C1)C=O)O
1764,"['1,2,3-Propanetricarboxylic Acid, 2-Hydroxy-, Tri']",None
1765,['Phthalic Anhydride'],C1=CC=C2C(=C1)C(=O)OC2=O
1766,"['1,3-Benzodioxole-5-Carboxylic Acid, Ethyl Ester']",CCOC(=O)C1=CC2=C(C=C1)OCO2
1767,['Ethylenebis(oxyethylene)diacetate'],None
1768,"['2(3h)-Furanone, 5-Heptyldihydro-']",CCCCCCCC1CCC(=O)O1
1769,['2-Phenylphenol'],C1=CC=C(C=C1)C2=CC=CC=C2O
1770,['Hydroquinone'],C1=CC(=CC=C1O)O
1771,"['Benzoic Acid, 4-Hydroxy-3-Methoxy-, Methyl Ester']",COC1=C(C=CC(=C1)C(=O)OC)O
1772,['1h-2-Benzopyran-1-One'],C1=CC=C2C(=C1)C=COC2=O
1773,['Benzyl Phenyl Ether'],C1=CC=C(C=C1)COC2=CC=CC=C2
1774,"['Ethanone, 1-(3,4-Dimethoxyphenyl)-']",CC(=O)C1=CC(=C(C=C1)OC)OC
1775,['Dibenzofuran'],C1=CC=C2C(=C1)C3=CC=CC=C3O2
1776,['Glutaric Anhydride'],C1CC(=O)OC(=O)C1
1777,['Nonanedioc Acid'],None
1778,['Dimethylterephthalate'],COC(=O)C1=CC=C(C=C1)C(=O)OC
1779,['1-Naphthol'],C1=CC=C2C(=C1)C=CC=C2O
1780,['O-Phenoxyanisole'],None
1781,['1-Tetradecanol'],CCCCCCCCCCCCCCO
1782,['Tetradecanol'],CCCCCCCCCCCCCCO
1783,"['1,1,1-Tris(hydroxymethyl)propane']",CCC(CO)(CO)CO
1784,['5-Methylresorcinol'],CC1=CC(=CC(=C1)O)O
1785,['4-Phenylbutyric Acid'],C1=CC=C(C=C1)CCCC(=O)O
1786,"['2-Naphthalenecarboxylic Acid, Methyl Ester']",COC(=O)C1=CC2=CC=CC=C2C=C1
1787,['Heptanoic Acid Octyl Ester'],CCCCCCCCOC(=O)CCCCCC
