,CAS,NAME,SMILES
871,['16674-04-7'],3-chloro-2-methylpropanoic acid,CC(CCl)C(=O)O
872,['16675-05-1'],"[(1S,2S,6R,10S,11R,13S,15R)-14-acetyloxy-1,6-dihydroxy-8-(hydroxymethyl)-4,12,12,15-tetramethyl-5-oxo-13-tetracyclo[8.5.0.02,6.011,13]pentadeca-3,8-dienyl] dodecanoate",CCCCCCCCCCCC(=O)O[C@@]12[C@@H](C1(C)C)[C@@H]3C=C(C[C@]4([C@H]([C@]3([C@@H](C2OC(=O)C)C)O)C=C(C4=O)C)O)CO
873,['16676-91-8'],2-amino-3-(methylamino)propanoic acid,CNCC(C(=O)O)N
874,['16676-96-3'],[(Z)-dodec-5-enyl] acetate,CCCCCC/C=C\CCCCOC(=O)C
875,['16681-65-5'],1-methyltriazole,CN1C=CN=N1
876,['16681-77-9'],1-methyltetrazole,CN1C=NN=N1
877,['16681-78-0'],2-methyltetrazole,CN1N=CN=N1
878,['16688-98-5'],3-(2-cyanoethylamino)propanenitrile;hydrochloride,C(CNCCC#N)C#N.Cl
879,['16693-53-1'],2-[bis(2-hydroxyethyl)amino]ethanol;2-[dodecanoyl(methyl)amino]acetic acid,CCCCCCCCCCCC(=O)N(C)CC(=O)O.C(CO)N(CCO)CCO
880,['16694-52-3'],1-chloro-3-nitropropane,C(C[N+](=O)[O-])CCl
881,['16695-31-1'],2-oct-7-ynoxyoxane,C#CCCCCCCOC1CCCCO1
882,['16695-32-2'],2-dodec-7-ynoxyoxane,CCCCC#CCCCCCCOC1CCCCO1
883,['16695-40-2'],(E)-dodec-7-en-1-ol,CCCC/C=C/CCCCCCO
884,['16696-65-4'],"1,11-dibromoundecane",C(CCCCCBr)CCCCCBr
885,['16703-51-8'],"1-cyano-N,N-dimethylformamide",CN(C)C(=O)C#N
886,['16713-66-9'],2-[1-(carboxymethyl)cyclopentyl]acetic acid,C1CCC(C1)(CC(=O)O)CC(=O)O
887,['16713-80-7'],"[(3aR,5R,6S,6aR)-5-[(4R)-2,2-dimethyl-1,3-dioxolan-4-yl]-2,2-dimethyl-3a,5,6,6a-tetrahydrofuro[2,3-d][1,3]dioxol-6-yl] acetate",CC(=O)O[C@H]1[C@H](O[C@H]2[C@@H]1OC(O2)(C)C)[C@H]3COC(O3)(C)C
888,['16715-83-6'],2-[di(propan-2-yl)amino]ethyl 2-methylprop-2-enoate,CC(C)N(CCOC(=O)C(=C)C)C(C)C
889,['16723-89-0'],"1,1,5,5-tetramethylcyclodecane",CC1(CCCCCC(CCC1)(C)C)C
890,['16725-53-4'],[(Z)-tetradec-9-enyl] acetate,CCCC/C=C\CCCCCCCCOC(=O)C
891,['16726-19-5'],"1,2,3,4,4a,5,6,7,8,8a,9,9a,10,10a-tetradecahydroacridine",C1CCC2C(C1)CC3CCCCC3N2
892,['16726-41-3'],propan-2-ylhydrazine;hydrochloride,CC(C)NN.Cl
893,['16728-49-7'],3-octoxypropanenitrile,CCCCCCCCOCCC#N
894,['16728-51-1'],3-decoxypropanenitrile,CCCCCCCCCCOCCC#N
895,['16732-83-5'],"10,13-dimethyl-17-(6-methylheptan-2-yl)-4,5,6,7,8,9,11,12,14,15,16,17-dodecahydro-3H-cyclopenta[a]phenanthrene",CC(C)CCCC(C)C1CCC2C1(CCC3C2CCC4C3(C=CCC4)C)C
896,['16732-84-6'],"(8S,9S,10S,13R,14S,17R)-10,13-dimethyl-17-[(2R)-6-methylheptan-2-yl]-2,5,6,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthrene",C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4[C@@]3(CCC=C4)C)C
897,['16732-86-8'],"(8S,9S,10R,13R,14S,17R)-10,13-dimethyl-17-[(2R)-6-methylheptan-2-yl]-2,3,6,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthrene",C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CCCC[C@]34C)C
898,['16750-40-6'],3-aminobutanenitrile,CC(CC#N)N
899,['16752-77-5'],methyl N-(methylcarbamoyloxy)ethanimidothioate,CC(=NOC(=O)NC)SC
900,['16755-07-0'],"3-[(2S,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrrole-2,5-dione",C1=C(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O
901,['16777-87-0'],"3,3-diethoxypropan-1-ol",CCOC(CCO)OCC
902,['16778-70-4'],"1-ethyl-1,2,4-triazole",CCN1C=NC=N1
903,['16782-44-8'],"tricyclo[4.1.0.02,4]heptane",C1C2CC2C3C1C3
904,['16783-22-5'],"2,3,3a,4,5,6,7,7a-octahydroinden-1-one",C1CCC2C(C1)CCC2=O
905,['16792-03-3'],tert-butyl 3-methylbutanoate,CC(C)CC(=O)OC(C)(C)C
906,['16813-30-2'],1-(2-chloroethyl)-3-(2-chloroethylcarbamoyl)urea,C(CCl)NC(=O)NC(=O)NCCCl
907,['16813-33-5'],N-(2-chloroethyl)-2-oxoimidazolidine-1-carboxamide,C1CN(C(=O)N1)C(=O)NCCCl
908,['16813-36-8'],"1-nitroso-1,3-diazinane-2,4-dione",C1CN(C(=O)NC1=O)N=O
909,['16813-42-6'],1-(2-chloroethyl)-3-(2-chloroethylcarbamoylamino)urea,C(CCl)NC(=O)NNC(=O)NCCCl
910,['16813-44-8'],N-(2-chloroethyl)cyclohexanecarboxamide,C1CCC(CC1)C(=O)NCCCl
911,['16816-67-4'],"(2R)-N-[3-[2-[2-[3-[[(2R)-2,4-dihydroxy-3,3-dimethylbutanoyl]amino]propanoylamino]ethyldisulfanyl]ethylamino]-3-oxopropyl]-2,4-dihydroxy-3,3-dimethylbutanamide",CC(C)(CO)[C@H](C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)[C@@H](C(C)(C)CO)O)O
912,['16820-12-5'],"5-ethyl-5-methylimidazolidine-2,4-dione",CCC1(C(=O)NC(=O)N1)C
913,['16820-18-1'],(2S)-2-amino-3-hydroxy-2-methylpropanoic acid,C[C@](CO)(C(=O)O)N
914,['16826-16-7'],"N,N-diethyl-2-methylprop-1-en-1-amine",CCN(CC)C=C(C)C
915,['16830-14-1'],1-nitroso-1-propan-2-ylurea,CC(C)N(C(=O)N)N=O
916,['16830-15-2'],"[(2S,3R,4S,5S,6R)-6-[[(2R,3R,4R,5S,6R)-3,4-dihydroxy-6-(hydroxymethyl)-5-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxymethyl]-3,4,5-trihydroxyoxan-2-yl] (1S,2R,4aS,6aR,6aS,6bR,8aR,9R,10R,11R,12aR,14bS)-10,11-dihydroxy-9-(hydroxymethyl)-1,2,6a,6b,9,12a-hexamethyl-2,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydro-1H-picene-4a-carboxylate",C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(C[C@H]([C@@H]([C@@]5(C)CO)O)O)C)C)[C@@H]2[C@H]1C)C)C(=O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O[C@H]8[C@@H]([C@@H]([C@H]([C@@H](O8)C)O)O)O)O)O)O)O)O
917,['16830-40-3'],2-aminoethanol;dodecanoic acid,CCCCCCCCCCCC(=O)O.C(CO)N
918,['16831-48-4'],"4,4-dimethoxycyclohexene",COC1(CCC=CC1)OC
919,['16832-21-6'],"(1R)-1-[(3aR,5R,6S,6aR)-6-hydroxyspiro[3a,5,6,6a-tetrahydrofuro[2,3-d][1,3]dioxole-2,1'-cyclohexane]-5-yl]ethane-1,2-diol",C1CCC2(CC1)O[C@@H]3[C@H]([C@H](O[C@@H]3O2)[C@@H](CO)O)O
920,['16832-25-0'],methyl 3-dodecylsulfanyl-2-methylpropanoate,CCCCCCCCCCCCSCC(C)C(=O)OC
921,['16839-48-8'],2-prop-2-enoxyethyl 2-methylprop-2-enoate,CC(=C)C(=O)OCCOCC=C
922,['16840-84-9'],nonadecan-10-ol,CCCCCCCCCC(CCCCCCCCC)O
923,['16846-24-5'],"[(2S,3S,4R,6S)-6-[(2R,3S,4R,5R,6S)-6-[[(4R,5S,6S,7R,9R,10R,11E,13E,16R)-4-acetyloxy-10-hydroxy-5-methoxy-9,16-dimethyl-2-oxo-7-(2-oxoethyl)-1-oxacyclohexadeca-11,13-dien-6-yl]oxy]-4-(dimethylamino)-5-hydroxy-2-methyloxan-3-yl]oxy-4-hydroxy-2,4-dimethyloxan-3-yl] 3-methylbutanoate",C[C@@H]1C/C=C/C=C/[C@@H]([C@@H](C[C@@H]([C@@H]([C@H]([C@@H](CC(=O)O1)OC(=O)C)OC)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O[C@H]3C[C@@]([C@H]([C@@H](O3)C)OC(=O)CC(C)C)(C)O)N(C)C)O)CC=O)C)O
924,['16849-88-0'],2-(dimethylaminomethylidene)propanedinitrile,CN(C)C=C(C#N)C#N
925,['16855-95-1'],4-methyl-4H-pyran,CC1C=COC=C1
926,['16868-13-6'],cyclopentyl prop-2-enoate,C=CC(=O)OC1CCCC1
927,['16868-14-7'],cyclopentyl 2-methylprop-2-enoate,CC(=C)C(=O)OC1CCCC1
928,['16874-33-2'],oxolane-2-carboxylic acid,C1CC(OC1)C(=O)O
929,['16887-00-6'],chloride,[Cl-]
930,['16888-75-8'],N-[2-(propan-2-ylideneamino)ethyl]propan-2-imine,CC(=NCCN=C(C)C)C
931,['16889-19-3'],"5-ethyl-2,6-dipropyl-1,3-dioxan-4-ol",CCCC1C(C(OC(O1)CCC)O)CC
932,['16890-80-5'],methanethioic S-acid,C(=O)S
933,['16890-91-8'],"1,4-dichlorocyclohexane",C1CC(CCC1Cl)Cl
934,['16895-46-8'],"(3E)-6-methylhepta-1,3,5-triene",CC(=C/C=C/C=C)C
935,['16899-10-8'],6-hydroxydecanoic acid,CCCCC(CCCCC(=O)O)O
936,['16900-07-5'],1-butylsulfanyloctane,CCCCCCCCSCCCC
937,['16900-08-6'],1-butylsulfanyldodecane,CCCCCCCCCCCCSCCCC
938,['16906-27-7'],1-ethenyl-1-methylcyclopropane,CC1(CC1)C=C
939,['16930-93-1'],"hexa-2,4-dienyl butanoate",CCCC(=O)OCC=CC=CC
940,['16930-96-4'],hexyl (E)-2-methylbut-2-enoate,CCCCCCOC(=O)/C(=C/C)/C
941,['16939-73-4'],[(E)-hept-2-enyl] acetate,CCCC/C=C/COC(=O)C
942,['16955-35-4'],bicyclo[1.1.0]butane-1-carbonitrile,C1C2C1(C2)C#N
943,['16958-30-8'],"[(1R,3'S,6R,7R,11Z)-3',6,7,14-tetramethyl-3,8,17-trioxospiro[2,9-dioxa-14-azabicyclo[9.5.1]heptadec-11-ene-4,2'-oxirane]-7-yl] acetate",C[C@@H]1CC2([C@@H](O2)C)C(=O)O[C@@H]3CCN(C/C=C(\C3=O)/COC(=O)[C@]1(C)OC(=O)C)C
944,['16958-78-4'],"octyl 2,2,2-trichloroacetate",CCCCCCCCOC(=O)C(Cl)(Cl)Cl
945,['16958-85-3'],octyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OCCCCCCCC
946,['16958-88-6'],dioctyl propanedioate,CCCCCCCCOC(=O)CC(=O)OCCCCCCCC
947,['16958-99-9'],2-methyl-1-[(Z)-prop-1-enoxy]propane,C/C=C\OCC(C)C
948,['16960-39-7'],methyl N-carbamoyloxyethanimidothioate,CC(=NOC(=O)N)SC
949,['16967-79-6'],"2,2,3-trichlorooxirane",C1(C(O1)(Cl)Cl)Cl
950,['16969-29-2'],(Z)-1-ethoxy-4-methylpent-1-ene,CCO/C=C\CC(C)C
951,['16969-31-6'],(Z)-1-ethoxy-3-methylbut-1-ene,CCO/C=C\C(C)C
952,['16974-10-0'],[(Z)-tetradec-7-enyl] acetate,CCCCCC/C=C\CCCCCCOC(=O)C
953,['16978-11-3'],"methyl 2-(3-acetyl-2,2-dimethylcyclobutyl)acetate",CC(=O)C1CC(C1(C)C)CC(=O)OC
954,['16979-29-6'],1-ethoxydecane,CCCCCCCCCCOCC
955,['16982-46-0'],"2-ethyl-4,5-dihydro-1,3-thiazole",CCC1=NCCS1
956,['16984-48-8'],fluoride,[F-]
957,['17003-75-7'],"2-fluoro-2,2-dinitroethanol",C(C([N+](=O)[O-])([N+](=O)[O-])F)O
958,['17003-79-1'],"1-fluoro-2-[(2-fluoro-2,2-dinitroethoxy)methoxy]-1,1-dinitroethane",C(C([N+](=O)[O-])([N+](=O)[O-])F)OCOCC([N+](=O)[O-])([N+](=O)[O-])F
959,['17013-37-5'],"5-ethyl-5-pentan-3-yl-1,3-diazinane-2,4,6-trione",CCC(CC)C1(C(=O)NC(=O)NC1=O)CC
960,['17013-41-1'],"5,5-dibutyl-1,3-diazinane-2,4,6-trione",CCCCC1(C(=O)NC(=O)NC1=O)CCCC
961,['17016-83-0'],"(4S)-4-propan-2-yl-1,3-oxazolidin-2-one",CC(C)[C@H]1COC(=O)N1
962,['17016-92-1'],2-aminopropan-1-ol;hydrochloride,CC(CO)N.Cl
963,['17018-07-4'],"1,3-bis(prop-2-enoxy)propan-2-ol",C=CCOCC(COCC=C)O
964,['17021-26-0'],"(7S,8R,9S,10R,13S,14S,17S)-17-hydroxy-7,10,13,17-tetramethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one",C[C@H]1CC2=CC(=O)CC[C@@]2([C@@H]3[C@@H]1[C@@H]4CC[C@]([C@]4(CC3)C)(C)O)C
965,['17030-76-1'],,C[CH]OC
966,['17032-46-1'],,[CH2]S
967,['17043-10-6'],[(Z)-octadec-9-enyl] 3-[3-[(Z)-octadec-9-enoxy]-3-oxopropyl]sulfanylpropanoate,CCCCCCCC/C=C\CCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCC/C=C\CCCCCCCC
968,['17043-94-6'],1-oxidopyrimidin-1-ium,C1=CN=C[N+](=C1)[O-]
969,['17046-24-1'],diethyl 2-isocyanatobutanedioate,CCOC(=O)CC(C(=O)OCC)N=C=O
970,['17048-59-8'],"tricyclo[4.3.1.01,6]dec-3-ene",C1CC23CC=CCC2(C1)C3
971,['17049-74-0'],"tert-butyl N-(2,2,2-trifluoro-1-hydroxyethyl)carbamate",CC(C)(C)OC(=O)NC(C(F)(F)F)O
972,['17066-32-9'],"2,2,3,3-tetramethylthiirane",CC1(C(S1)(C)C)C
973,['17066-67-0'],"(3S,4aR,8aS)-8a-methyl-5-methylidene-3-prop-1-en-2-yl-1,2,3,4,4a,6,7,8-octahydronaphthalene",CC(=C)[C@H]1CC[C@@]2(CCCC(=C)[C@H]2C1)C
974,['17081-21-9'],"1,3-dimethoxypropane",COCCCOC
975,['17081-40-2'],(Z)-N-[3-[[(Z)-octadec-9-enyl]amino]propyl]octadec-9-enamide,CCCCCCCC/C=C\CCCCCCCCNCCCNC(=O)CCCCCCC/C=C\CCCCCCCC
976,['17085-84-6'],"1,1-bis(ethenyl)cyclopropane",C=CC1(CC1)C=C
977,['17088-73-2'],hydroxymethylperoxymethanol,C(O)OOCO
978,['17090-79-8'],"(2S,3R,4S)-4-[(2S,5R,7S,8R,9S)-2-[(2R,5S)-5-ethyl-5-[(2R,3S,5R)-5-[(2S,3S,5R,6R)-6-hydroxy-6-(hydroxymethyl)-3,5-dimethyloxan-2-yl]-3-methyloxolan-2-yl]oxolan-2-yl]-7-hydroxy-2,8-dimethyl-1,10-dioxaspiro[4.5]decan-9-yl]-3-methoxy-2-methylpentanoic acid",CC[C@]1(CC[C@@H](O1)[C@@]2(CC[C@@]3(O2)C[C@@H]([C@H]([C@H](O3)[C@@H](C)[C@H]([C@H](C)C(=O)O)OC)C)O)C)[C@H]4[C@H](C[C@@H](O4)[C@@H]5[C@H](C[C@H]([C@@](O5)(CO)O)C)C)C
979,['17091-93-9'],"1-methyl-7-oxabicyclo[4.1.0]hepta-2,4-diene",CC12C=CC=CC1O2
980,['17092-92-1'],"4,4,7a-trimethyl-6,7-dihydro-5H-1-benzofuran-2-one",CC1(CCCC2(C1=CC(=O)O2)C)C
981,['17094-34-7'],"ethyl 4,4-dimethyl-3-oxopentanoate",CCOC(=O)CC(=O)C(C)(C)C
982,['17096-37-6'],2-chlorobut-2-enedioyl dichloride,C(=C(C(=O)Cl)Cl)C(=O)Cl
983,['17102-64-6'],"(2E,4E)-hexa-2,4-dien-1-ol",C/C=C/C=C/CO
984,['17105-75-8'],"(3S,9R,10S,13R,14R,17R)-17-[(2R)-5,6-dimethylheptan-2-yl]-10,13-dimethyl-2,3,4,5,6,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol",C[C@H](CCC(C)C(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3C2=CCC4[C@@]3(CC[C@@H](C4)O)C)C
985,['17121-34-5'],1-[bis[2-[bis(2-hydroxypropyl)amino]ethyl]amino]propan-2-ol,CC(CN(CCN(CC(C)O)CC(C)O)CCN(CC(C)O)CC(C)O)O
986,['17123-60-3'],"2-methylhexa-1,5-dien-3-ol",CC(=C)C(CC=C)O
987,['17123-61-4'],"5-methylhexa-1,5-dien-3-ol",CC(=C)CC(C=C)O
988,['17125-65-4'],"N,N,N',N',N"",N"",N""',N""'-octafluoromethanetetramine",C(N(F)F)(N(F)F)(N(F)F)N(F)F
989,['17125-67-6'],"N-[(difluoroamino)-difluoromethyl]-N,N',N',N"",N"",N""',N""'-heptafluoromethanetetramine",C(N(C(N(F)F)(F)F)F)(N(F)F)(N(F)F)N(F)F
990,['17155-65-6'],"2-pentan-2-yl-1,3-dioxolane",CCCC(C)C1OCCO1
991,['17158-54-2'],"2-[2-[(E)-heptadec-1-enyl]-4,5-dihydroimidazol-1-yl]ethanol",CCCCCCCCCCCCCCC/C=C/C1=NCCN1CCO
992,['17159-79-4'],ethyl 4-oxocyclohexane-1-carboxylate,CCOC(=O)C1CCC(=O)CC1
993,['17159-80-7'],ethyl 4-hydroxycyclohexane-1-carboxylate,CCOC(=O)C1CCC(CC1)O
994,['17162-29-7'],(5-methyl-2-propan-2-ylcyclohexyl) 2-hydroxypropanoate,CC1CCC(C(C1)OC(=O)C(C)O)C(C)C
995,['17173-86-3'],2-chloro-N-(2-chloroethyl)-N-(sulfinylamino)ethanamine,C(CCl)N(CCCl)N=S=O
996,['17177-50-3'],"1-(oxiran-2-yl)ethane-1,2-diol",C1C(O1)C(CO)O
997,['17177-75-2'],methyl 4-tert-butylcyclohexane-1-carboxylate,CC(C)(C)C1CCC(CC1)C(=O)OC
998,['17190-74-8'],2-[(Z)-but-2-enyl]-4-hydroxy-3-methylcyclopent-2-en-1-one,C/C=C\CC1=C(C(CC1=O)O)C
999,['17190-90-8'],2-methoxybicyclo[2.2.1]hept-2-ene,COC1=CC2CCC1C2
1000,['17190-92-0'],5-methoxybicyclo[2.2.1]hept-2-ene,COC1CC2CC1C=C2
1001,['17197-62-5'],"3,3-di(propan-2-yl)azetidine-2,4-dione",CC(C)C1(C(=O)NC1=O)C(C)C
1002,['17200-00-9'],N-ethylethanamine;(Z)-octadec-9-enoic acid,CCCCCCCC/C=C\CCCCCCCC(=O)O.CCNCC
1003,['17209-72-2'],3-[bis(2-hydroxyethyl)amino]propanenitrile,C(CN(CCO)CCO)C#N
1004,['17216-62-5'],diethyl 2-(2-cyanoethyl)propanedioate,CCOC(=O)C(CCC#N)C(=O)OCC
1005,['17227-17-7'],"2,2,4,6-tetramethyl-1,3-dioxane",CC1CC(OC(O1)(C)C)C
1006,['17256-39-2'],"1-chloro-N,N-dimethylpropan-2-amine;hydrochloride",CC(CCl)N(C)C.Cl
1007,['17256-78-9'],hydroxylamine;hydrofluoride,NO.F
1008,['17264-01-6'],None,None
1009,['17268-47-2'],"3-(dimethylamino)-N,N-dimethylpropanamide",CN(C)CCC(=O)N(C)C
1010,['17277-57-5'],1-prop-2-ynylsulfanylbutane,CCCCSCC#C
1011,['17283-81-7'],"4-(2,6,6-trimethylcyclohexen-1-yl)butan-2-one",CC1=C(C(CCC1)(C)C)CCC(=O)C
1012,['17290-00-5'],(7-acetyloxy-2-bicyclo[2.2.1]heptanyl) acetate,CC(=O)OC1CC2CCC1C2OC(=O)C
1013,['17301-23-4'],"2,6-dimethylundecane",CCCCCC(C)CCCC(C)C
1014,['17301-24-5'],"2,7-dimethylundecane",CCCCC(C)CCCCC(C)C
1015,['17301-25-6'],"2,8-dimethylundecane",CCCC(C)CCCCCC(C)C
1016,['17301-26-7'],"2,9-dimethylundecane",CCC(C)CCCCCCC(C)C
1017,['17301-28-9'],"3,6-dimethylundecane",CCCCCC(C)CCC(C)CC
1018,['17301-29-0'],"3,7-dimethylundecane",CCCCC(C)CCCC(C)CC
1019,['17301-30-3'],"3,8-dimethylundecane",CCCC(C)CCCCC(C)CC
1020,['17301-31-4'],"3,9-dimethylundecane",CCC(C)CCCCCC(C)CC
1021,['17301-32-5'],"4,7-dimethylundecane",CCCCC(C)CCC(C)CCC
1022,['17301-33-6'],"4,8-dimethylundecane",CCCC(C)CCCC(C)CCC
1023,['17312-58-2'],3-ethylundecane,CCCCCCCCC(CC)CC
1024,['17312-61-7'],4-propyldecane,CCCCCCC(CCC)CCC
1025,['17312-62-8'],5-propyldecane,CCCCCC(CCC)CCCC
1026,['17312-65-1'],"3,3-dimethylundecane",CCCCCCCCC(C)(C)CC
1027,['17312-68-4'],"4,4-dimethylundecane",CCCCCCCC(C)(C)CCC
1028,['17312-72-0'],None,None
1029,['17312-73-1'],"5,5-dimethylundecane",CCCCCCC(C)(C)CCCC
1030,['17312-76-4'],"6,6-dimethylundecane",CCCCCC(C)(C)CCCCC
1031,['17312-78-6'],"3,4-dimethylundecane",CCCCCCCC(C)C(C)CC
1032,['17312-79-7'],"4,5-dimethylundecane",CCCCCCC(C)C(C)CCC
1033,['17312-81-1'],"3,5-dimethylundecane",CCCCCCC(C)CC(C)CC
1034,['17312-82-2'],"4,6-dimethylundecane",CCCCCC(C)CC(C)CCC
1035,['17312-83-3'],"5,7-dimethylundecane",CCCCC(C)CC(C)CCCC
1036,['17325-90-5'],"4,5-dimethylhex-4-en-3-one",CCC(=O)C(=C(C)C)C
1037,['17329-61-2'],acetic acid;2-[bis(2-hydroxyethyl)amino]ethyl octadecanoate,CCCCCCCCCCCCCCCCCC(=O)OCCN(CCO)CCO.CC(=O)O
1038,['17334-55-3'],"1,1,7,7a-tetramethyl-2,3,5,6,7,7b-hexahydro-1aH-cyclopropa[a]naphthalene",CC1CCC=C2C1(C3C(C3(C)C)CC2)C
1039,['17339-60-5'],"2-[2-(dimethylamino)ethyldisulfanyl]-N,N-dimethylethanamine;dihydrochloride",CN(C)CCSSCCN(C)C.Cl.Cl
1040,['17342-08-4'],(5S)-5-(hydroxymethyl)pyrrolidin-2-one,C1CC(=O)N[C@@H]1CO
1041,['17346-16-6'],"2,4-dibromo-2,4-dimethylpentan-3-one",CC(C)(C(=O)C(C)(C)Br)Br
1042,['17351-28-9'],"1,2-dimethylcyclohexa-1,4-diene",CC1=C(CC=CC1)C
1043,['17355-83-8'],"2-methylpropyl 2,2,2-trifluoroacetate",CC(C)COC(=O)C(F)(F)F
1044,['17360-35-9'],(E)-but-2-enedioic acid;1-(4-pyrrolidin-1-ylbut-2-ynyl)pyrrolidin-2-one,C1CN(CC1)CC#CCN2C(=O)CCC2.C1CN(CC1)CC#CCN2C(=O)CCC2.C(=C/C(=O)O)\C(=O)O.C(=C/C(=O)O)\C(=O)O.C(=C/C(=O)O)\C(=O)O
1045,['17406-45-0'],"(2S,3R,4S,5S,6R)-2-[(2S,3R,4S,5R,6R)-2-[(2R,3R,4R,5R,6R)-4,5-dihydroxy-2-(hydroxymethyl)-6-[(1R,2S,4S,5'S,6S,7S,8R,9S,12S,13S,16S,18S)-5',7,9,13-tetramethylspiro[5-oxapentacyclo[10.8.0.02,9.04,8.013,18]icosane-6,2'-piperidine]-16-yl]oxyoxan-3-yl]oxy-5-hydroxy-6-(hydroxymethyl)-4-[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxyoxan-3-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",C[C@H]1CC[C@]2([C@H]([C@H]3[C@@H](O2)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC[C@@H]6[C@@]5(CC[C@@H](C6)O[C@H]7[C@@H]([C@H]([C@H]([C@H](O7)CO)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O[C@H]9[C@@H]([C@H]([C@@H](CO9)O)O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)C)C)C)NC1
1046,['17409-41-5'],"2-hydroxy-N,N-bis(2-hydroxyethyl)acetamide",C(CO)N(CCO)C(=O)CO
1047,['17414-27-6'],(E)-1-methylsulfanylbut-1-ene,CC/C=C/SC
1048,['17415-51-9'],"pyrrolidin-2-one;1,3,5,7-tetranitro-1,3,5,7-tetrazocane",C1CC(=O)NC1.C1N(CN(CN(CN1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-]
1049,['17417-00-4'],methyl 2-hydroxy-3-methylbutanoate,CC(C)C(C(=O)OC)O
1050,['17425-25-1'],"3,3,4,4-tetrafluorobutan-2-ol",CC(C(C(F)F)(F)F)O
1051,['17430-98-7'],(1S)-1-cyclohexylethanamine,C[C@@H](C1CCCCC1)N
1052,['17431-55-9'],"(2S,4R)-N-[(1S,2R)-2-chloro-1-[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-methylsulfanyloxan-2-yl]propyl]-1-methyl-4-propylpyrrolidine-2-carboxamide;hydrochloride",CCC[C@@H]1C[C@H](N(C1)C)C(=O)N[C@@H]([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)[C@@H](C)Cl.Cl
1053,['17435-72-2'],ethyl 2-(bromomethyl)prop-2-enoate,CCOC(=O)C(=C)CBr
1054,['17438-89-0'],11-methylnonadec-1-ene,CCCCCCCCC(C)CCCCCCCCC=C
1055,['17453-93-9'],5-methyldodecane,CCCCCCCC(C)CCCC
1056,['17454-42-1'],"2,5,8,11-tetraoxabicyclo[10.4.0]hexadecane",C1CCC2C(C1)OCCOCCOCCO2
1057,['17454-48-7'],"2,5,8,11,14-pentaoxabicyclo[13.4.0]nonadecane",C1CCC2C(C1)OCCOCCOCCOCCO2
1058,['17454-53-4'],"2,5,8,11,14,17-hexaoxabicyclo[16.4.0]docosane",C1CCC2C(C1)OCCOCCOCCOCCOCCO2
1059,['17455-13-9'],"1,4,7,10,13,16-hexaoxacyclooctadecane",C1COCCOCCOCCOCCOCCO1
1060,['17455-23-1'],"2,5,8,11,18,21,24,27-octaoxatricyclo[26.4.0.012,17]dotriacontane",C1CCC2C(C1)OCCOCCOCCOC3CCCCC3OCCOCCOCCO2
1061,['17463-01-3'],ethyl (E)-non-2-enoate,CCCCCC/C=C/C(=O)OCC
1062,['17464-88-9'],"1,3,4,6-tetrakis(methoxymethyl)-3a,6a-dihydroimidazo[4,5-d]imidazole-2,5-dione",COCN1C2C(N(C1=O)COC)N(C(=O)N2COC)COC
