,CAS,NAME,SMILES
202,['49616-12-8'],"1-ethoxy-N,N-dimethylcyclopenta[c]pyrrol-3-amine",CCOC1=C2C=CC=C2C(=N1)N(C)C
203,['49623-50-9'],"1,3-dibromo-2-methylbutane",CC(CBr)C(C)Br
204,['49642-07-1'],"(3S,4S)-4-amino-3-hydroxy-6-methylheptanoic acid",CC(C)C[C@@H]([C@H](CC(=O)O)O)N
205,['49653-47-6'],"tert-butyl 2,2-dichloroacetate",CC(C)(C)OC(=O)C(Cl)Cl
206,['49665-74-9'],2-(chloromethyl)-1-methylpiperidine,CN1CCCCC1CCl
207,['49681-66-5'],tert-butyl (E)-4-methylperoxy-4-oxobut-2-enoate,CC(C)(C)OC(=O)/C=C/C(=O)OOC
208,['49681-67-6'],tert-butyl 4-methylperoxy-4-oxobutanoate,CC(C)(C)OC(=O)CCC(=O)OOC
209,['49784-84-1'],,C[NH]
210,['49792-84-9'],"ethane-1,2-diol;hexanedioic acid;1-isocyanato-4-[(4-isocyanatocyclohexyl)methyl]cyclohexane",C1CC(CCC1CC2CCC(CC2)N=C=O)N=C=O.C(CCC(=O)O)CC(=O)O.C(CO)O
211,['49805-30-3'],2-azabicyclo[2.2.1]hept-5-en-3-one,C1C2C=CC1NC2=O
212,['49840-60-0'],"N,N-dimethylpiperidin-1-amine",CN(C)N1CCCCC1
213,['49840-63-3'],"1,1,2-trimethyl-2-propan-2-ylhydrazine",CC(C)N(C)N(C)C
214,['49840-64-4'],"1-methyl-1,2,2-tri(propan-2-yl)hydrazine",CC(C)N(C)N(C(C)C)C(C)C
215,['49840-66-6'],1-pyrrolidin-1-ylpiperidine,C1CCN(CC1)N2CCCC2
216,['49840-68-8'],"1,2-dimethyldiazepane",CN1CCCCCN1C
217,['49840-69-9'],"1,2,3,5,6,7,8,9-octahydropyrazolo[1,2-a]diazepine",C1CCN2CCCN2CC1
218,['49852-40-6'],"cycloocta-1,5-diyne",C1CC#CCCC#C1
219,['50265-78-6'],1-(tert-butyldiazenyl)cyclopentan-1-ol,CC(C)(C)N=NC1(CCCC1)O
220,['50285-71-7'],"1-ethyl-3,3-dimethyl-1-nitrosourea",CCN(C(=O)N(C)C)N=O
221,['50285-72-8'],"1,1-diethyl-3-methyl-3-nitrosourea",CCN(CC)C(=O)N(C)N=O
222,['50327-77-0'],"butane-1,4-diamine;hexanedioic acid",C(CCC(=O)O)CC(=O)O.C(CCN)CN
223,['50351-47-8'],1-ethynylsulfanyl-2-methylpropane,CC(C)CSC#C
224,['50356-49-5'],"4-oxabicyclo[5.1.0]octa-2,5-diene",C1C2C1C=COC=C2
225,['50356-52-0'],"1,3,5-tritert-butylpentalene",CC(C)(C)C1=CC2=C(C=C(C2=C1)C(C)(C)C)C(C)(C)C
226,['50363-43-4'],"4-methyl-1,3-dithiolane",CC1CSCS1
227,['50398-22-6'],formyl iodide,C(=O)I
228,['50398-30-6'],iodomethanol,C(O)I
229,['50409-83-1'],(2S)-2-amino-5-[[(2R)-1-(carboxymethylamino)-3-(2-hydroxy-2-phenylacetyl)sulfanyl-1-oxopropan-2-yl]amino]-5-oxopentanoic acid,C1=CC=C(C=C1)C(C(=O)SC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@@H](C(=O)O)N)O
230,['50415-43-5'],"hexacyclo[6.6.1.13,6.110,13.02,7.09,14]heptadeca-4,11-diene",C1C2C=CC1C3C2C4CC3C5C4C6CC5C=C6
231,['50436-33-4'],9-thiabicyclo[3.3.1]non-1-ene,C1CC2CCC=C(C1)S2
232,['50515-91-8'],"spiro[bicyclo[3.2.0]heptane-7,1'-cyclohexane]-6-one",C1CCC2(CC1)C3CCCC3C2=O
233,['50526-52-8'],"1,1-dimethyl-3,4,4a,5,5a,6,7,8,9,9a,10,10a-dodecahydrobenzo[g]isochromene",CC1(C2CC3CCCCC3CC2CCO1)C
234,['50526-53-9'],"1,1-dimethyl-3,4,4a,5,6,6a,7,8,9,10,10a,10b-dodecahydrobenzo[h]isochromene",CC1(C2C(CCC3C2CCCC3)CCO1)C
235,['50530-12-6'],10-bromodecanoic acid,C(CCCCC(=O)O)CCCCBr
236,['50550-56-6'],4-methylidenethiane,C=C1CCSCC1
237,['50551-88-7'],5-methylhex-5-en-2-ol,CC(CCC(=C)C)O
238,['50555-55-0'],"2,3-diethynylthiirane",C#CC1C(S1)C#C
239,['50599-41-2'],"1-ethyl-1,2,2-trimethylhydrazine",CCN(C)N(C)C
240,['50599-43-4'],"1,1,2-triethyl-2-methylhydrazine",CCN(C)N(CC)CC
241,['50601-47-3'],"2,2,2-trichloroethyl 2-methylprop-2-enoate",CC(=C)C(=O)OCC(Cl)(Cl)Cl
242,['50606-31-0'],methyl piperazine-1-carboxylate,COC(=O)N1CCNCC1
243,['50616-05-2'],acetic acid;2-ethyl-N-(2-ethylhexyl)hexan-1-amine,CCCCC(CC)CNCC(CC)CCCC.CC(=O)O
244,['50627-07-1'],2-nitrodecane,CCCCCCCCC(C)[N+](=O)[O-]
245,['50634-05-4'],"2,5-dimethoxyoxolane-3-carbaldehyde",COC1CC(C(O1)OC)C=O
246,['50639-00-4'],(E)-2-ethylhex-2-en-1-ol,CCC/C=C(\CC)/CO
247,['50652-79-4'],methyl (E)-3-methylpent-2-enoate,CC/C(=C/C(=O)OC)/C
248,['50657-29-9'],"(4aS,6aR,6aS,6bR,8aR,10S,12aR,14bS)-10-[(2R,3R,4S,5S,6R)-4-hydroxy-6-(hydroxymethyl)-3,5-bis[[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy]oxan-2-yl]oxy-2,2,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid",C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)C)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O
249,['50667-69-1'],"2,2,2-trifluoro-N-(hydroxymethyl)acetamide",C(NC(=O)C(F)(F)F)O
250,['50669-04-0'],"9-thiabicyclo[4.2.1]nona-2,4-diene",C1CC2C=CC=CC1S2
251,['50695-43-7'],"1,2,3,3-tetramethyldiaziridine",CC1(N(N1C)C)C
252,['50703-46-3'],"(2S,3R)-2,3-bis(chloromethyl)oxirane",C([C@@H]1[C@@H](O1)CCl)Cl
253,['50708-37-7'],"2-(4,5-dimethyl-1,3-dithiol-2-ylidene)-4,5-dimethyl-1,3-dithiole",CC1=C(SC(=C2SC(=C(S2)C)C)S1)C
254,['50722-38-8'],"[(1R,2R,3S,7R,9R,10R,12S)-3-hydroxy-2-(hydroxymethyl)-1,5-dimethyl-4-oxospiro[8-oxatricyclo[7.2.1.02,7]dodec-5-ene-12,2'-oxirane]-10-yl] acetate",CC1=C[C@@H]2[C@]([C@@H](C1=O)O)([C@]3(C[C@H]([C@H]([C@@]34CO4)O2)OC(=O)C)C)CO
255,['50727-77-0'],tridecyl 3-sulfanylpropanoate,CCCCCCCCCCCCCOC(=O)CCS
256,['50733-60-3'],"methyl 3-[2-(difluoromethoxy)-2-oxoethoxy]-2,2,3,3-tetrafluoropropanoate",COC(=O)C(C(OCC(=O)OC(F)F)(F)F)(F)F
257,['50735-74-5'],"2,2-dichlorooctanal",CCCCCCC(C=O)(Cl)Cl
258,['50745-90-9'],"4-methyltricyclo[5.2.1.02,6]decane",CC1CC2C3CCC(C3)C2C1
259,['50745-92-1'],"10-methyltricyclo[5.2.1.02,6]decane",CC1C2CCC1C3C2CCC3
260,['50786-62-4'],ethynylcyclobutane,C#CC1CCC1
261,['50787-12-7'],"3-tert-butyl-2,2,5-trimethylhex-3-ene",CC(C)C=C(C(C)(C)C)C(C)(C)C
262,['50787-14-9'],"3,4-diethylhept-3-ene",CCCC(=C(CC)CC)CC
263,['50789-30-5'],"5,5-dimethoxypentanal",COC(CCCC=O)OC
264,['50807-71-1'],[(Z)-octadec-9-enyl] carbonochloridate,CCCCCCCC/C=C\CCCCCCCCOC(=O)Cl
265,['50815-73-1'],chloro(trifluoro)methane;fluoroform,C(F)(F)F.C(F)(F)(F)Cl
266,['50816-18-7'],dec-9-enyl acetate,CC(=O)OCCCCCCCCC=C
267,['50816-19-8'],8-bromooctan-1-ol,C(CCCCBr)CCCO
268,['50816-20-1'],2-(8-bromooctoxy)oxane,C1CCOC(C1)OCCCCCCCCBr
269,['50816-21-2'],2-dodec-9-ynoxyoxane,CCC#CCCCCCCCCOC1CCCCO1
270,['50821-47-1'],None,None
271,['50836-66-3'],"[3,3,4,4,5,5,6,6,7,8,8,8-dodecafluoro-7-(trifluoromethyl)octyl] 2-methylprop-2-enoate",CC(=C)C(=O)OCCC(C(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(F)F
272,['50838-22-7'],(E)-1-piperidin-1-ylbut-2-en-1-one,C/C=C/C(=O)N1CCCCC1
273,['50838-23-8'],"(E)-1-(3,4-dihydro-2H-pyridin-1-yl)but-2-en-1-one",C/C=C/C(=O)N1CCCC=C1
274,['50847-92-2'],"2,2-dimethylthiomorpholin-3-one",CC1(C(=O)NCCS1)C
275,['50849-47-3'],2-[(E)-hydroxyiminomethyl]-4-nonylphenol,CCCCCCCCCC1=CC(=C(C=C1)O)/C=N/O
276,['50850-26-5'],"1-(5-acetyl-3,7-dinitro-1,3,5,7-tetrazocan-1-yl)ethanone",CC(=O)N1CN(CN(CN(C1)[N+](=O)[O-])C(=O)C)[N+](=O)[O-]
277,['50855-96-4'],None,None
278,['50861-26-2'],"tetracyclo[4.1.0.02,4.03,5]heptane",C1C2C1C3C4C2C34
279,['50862-12-9'],heptyl 2-methylbutanoate,CCCCCCCOC(=O)C(C)CC
280,['50862-66-3'],2-(dimethylamino)ethyl 2-methylprop-2-enoate;methyl 2-methylprop-2-enoate;methyl prop-2-enoate,CC(=C)C(=O)OC.CC(=C)C(=O)OCCN(C)C.COC(=O)C=C
281,['50874-24-3'],trispiro[2.0.0.25.14.13]nonane,C1CC12CC23CC34CC4
282,['50876-88-5'],"(Z)-1-(2,2-diethoxyethoxy)hex-3-ene",CC/C=C\CCOCC(OCC)OCC
283,['50879-06-6'],thietan-2-ol,C1CSC1O
284,['50880-57-4'],"(7S,8R,9S,10R,13S,14S,17S)-17-hydroxy-7,10,13-trimethyl-1,2,4,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one",C[C@@H]1C=C2CC(=O)CC[C@@]2([C@@H]3[C@@H]1[C@@H]4CC[C@@H]([C@]4(CC3)C)O)C
285,['50883-78-8'],"2-methoxyethyl N,N-dimethylcarbamate",CN(C)C(=O)OCCOC
286,['50886-03-8'],ethenyl acetate;(Z)-4-methoxy-4-oxobut-2-enoic acid;methyl prop-2-enoate,CC(=O)OC=C.COC(=O)C=C.COC(=O)/C=C\C(=O)O
287,['50888-73-8'],,C=CC=C=O
288,['50895-59-5'],"pentacyclo[5.3.0.02,10.03,5.06,8]decane",C1C2C1C3C4C3C5C2C5C4
289,['50902-82-4'],3-ethyl-3-methylhexanoic acid,CCCC(C)(CC)CC(=O)O
290,['50903-99-6'],methyl (2S)-2-amino-5-[[amino(nitramido)methylidene]amino]pentanoate,COC(=O)[C@H](CCCN=C(N)N[N+](=O)[O-])N
291,['50905-10-7'],2-butyloctanedioic acid,CCCCC(CCCCCC(=O)O)C(=O)O
292,['50906-77-9'],3-[(3-hydrazinyl-3-oxopropyl)disulfanyl]propanehydrazide,C(CSSCCC(=O)NN)C(=O)NN
293,['50910-54-8'],4-aminocyclohexan-1-ol;hydrochloride,C1CC(CCC1N)O.Cl
294,['50915-80-5'],"1-bromo-3,5,5-trimethylhexane",CC(CCBr)CC(C)(C)C
295,['50922-82-2'],6-methylheptyl prop-2-enoate;prop-2-enamide,CC(C)CCCCCOC(=O)C=C.C=CC(=O)N
296,['50933-33-0'],"hexadeca-7,11-dienyl acetate",CCCCC=CCCC=CCCCCCCOC(=O)C
297,['50940-49-3'],4-oxo-4-(2-prop-2-enoyloxyethoxy)butanoic acid,C=CC(=O)OCCOC(=O)CCC(=O)O
298,['50975-79-6'],"3,6-bis(2-hydroxyethyl)piperazine-2,5-dione",C(CO)C1C(=O)NC(C(=O)N1)CCO
299,['50976-02-8'],"3-tricyclo[5.2.1.02,6]deca-4,8-dienyl prop-2-enoate",C=CC(=O)OC1C=CC2C1C3CC2C=C3
300,['50977-09-8'],3-(6-methylheptoxy)propan-1-amine,CC(C)CCCCCOCCCN
301,['50977-10-1'],3-(11-methyldodecoxy)propan-1-amine,CC(C)CCCCCCCCCCOCCCN
302,['50980-84-2'],2-butanoyloxypropyl butanoate,CCCC(=O)OCC(C)OC(=O)CCC
303,['50985-30-3'],"1-N-[2-(2-aminopropylamino)ethyl]propane-1,2-diamine",CC(CNCCNCC(C)N)N
304,['50991-12-3'],"(1R,2S)-1-cyclohexyl-2-ethylcyclohexane",CC[C@H]1CCCC[C@H]1C2CCCCC2
305,['50996-72-0'],2-prop-2-enylsulfanylpropane,CC(C)SCC=C
306,['50998-05-5'],1-morpholin-4-ylpropan-2-amine,CC(CN1CCOCC1)N
307,['51000-85-2'],None,None
308,['51020-42-9'],"6-methyloxane-2,4,5-triol",CC1C(C(CC(O1)O)O)O
309,['51022-69-6'],"[2-[(1S,2S,4R,8S,9S,11S,12R,13S)-12-fluoro-11-hydroxy-9,13-dimethyl-16-oxospiro[5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-diene-6,1'-cyclopentane]-8-yl]-2-oxoethyl] acetate",CC(=O)OCC(=O)[C@@]12[C@@H](C[C@@H]3[C@@]1(C[C@@H]([C@]4([C@H]3CCC5=CC(=O)C=C[C@@]54C)F)O)C)OC6(O2)CCCC6
310,['51023-51-9'],"ethene;1,1,1,3,3,3-hexafluoropropan-2-one;1,1,2,2-tetrafluoroethene",C=C.C(=C(F)F)(F)F.C(=O)(C(F)(F)F)C(F)(F)F
311,['51027-86-2'],"tricyclo[5.3.1.02,6]undecane",C1CC2CC(C1)C3C2CCC3
312,['51028-70-7'],"2-chloro-3,5,6-trimethylcyclohexa-2,5-diene-1,4-dione",CC1=C(C(=O)C(=C(C1=O)C)Cl)C
313,['51065-64-6'],6-methylhept-2-yne,CC#CCCC(C)C
314,['51069-42-2'],4-nitro-1-azabicyclo[2.2.2]octane,C1CN2CCC1(CC2)[N+](=O)[O-]
315,['51076-95-0'],"2-chloro-1,1,1-triethoxyethane",CCOC(CCl)(OCC)OCC
316,['51077-14-6'],(2S)-1-[(2-methylpropan-2-yl)oxycarbonyl]azetidine-2-carboxylic acid,CC(C)(C)OC(=O)N1CC[C@H]1C(=O)O
317,['51077-50-0'],"(2E,4E,6E)-3,7-dimethyl-9-(2,6,6-trimethylcyclohexen-1-yl)nona-2,4,6-trienoic acid",CC1=C(C(CCC1)(C)C)CC/C(=C/C=C/C(=C/C(=O)O)/C)/C
318,['51079-79-9'],"4,6,6-trimethylheptan-2-ol",CC(CC(C)O)CC(C)(C)C
319,['51093-03-9'],prop-2-en-1-amine;prop-2-enoic acid,C=CCN.C=CC(=O)O
320,['51095-15-9'],,C#C[O]
321,['51102-74-0'],"1,1-bis(methylsulfanyl)ethene",CSC(=C)SC
322,['51105-00-1'],1-[2-[2-[2-[2-(2-butoxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]butane,CCCCOCCOCCOCCOCCOCCOCCCC
323,['51108-31-7'],"methyl N'-cyano-N,N-dimethylcarbamimidothioate",CN(C)C(=NC#N)SC
324,['51115-64-1'],2-methylbutyl butanoate,CCCC(=O)OCC(C)CC
325,['51115-88-9'],"2,2,9-trimethyl-6-oxatetracyclo[7.2.2.01,7.05,7]tridecane",CC1(CCC2C3(C14CCC(C3)(CC4)C)O2)C
326,['51117-19-2'],"[(2Z)-3,7-dimethylocta-2,6-dienyl] 2-methylbutanoate",CCC(C)C(=O)OC/C=C(/C)\CCC=C(C)C
327,['51148-68-6'],dodec-11-enal,C=CCCCCCCCCCC=O
328,['51152-12-6'],"[(1S,2R,5S)-6,6-dimethyl-2-bicyclo[3.1.1]heptanyl]methanol",CC1([C@H]2CC[C@H]([C@@H]1C2)CO)C
329,['51166-71-3'],"(1S,3R,5R,6S,8R,10R,11S,13R,15R,16S,18R,20R,21S,23R,25R,26S,28R,30R,31S,33R,35R,36S,37R,38S,39R,40S,41R,42S,43R,44S,45R,46S,47R,48S,49R)-37,39,41,43,45,47,49-heptamethoxy-5,10,15,20,25,30,35-heptakis(methoxymethyl)-2,4,7,9,12,14,17,19,22,24,27,29,32,34-tetradecaoxaoctacyclo[31.2.2.23,6.28,11.213,16.218,21.223,26.228,31]nonatetracontane-36,38,40,42,44,46,48-heptol",COC[C@@H]1[C@@H]2[C@@H]([C@H]([C@H](O1)O[C@@H]3[C@H](O[C@@H]([C@@H]([C@H]3O)OC)O[C@@H]4[C@H](O[C@@H]([C@@H]([C@H]4O)OC)O[C@@H]5[C@H](O[C@@H]([C@@H]([C@H]5O)OC)O[C@@H]6[C@H](O[C@@H]([C@@H]([C@H]6O)OC)O[C@@H]7[C@H](O[C@@H]([C@@H]([C@H]7O)OC)O[C@@H]8[C@H](O[C@H](O2)[C@@H]([C@H]8O)OC)COC)COC)COC)COC)COC)COC)OC)O
330,['51174-12-0'],"2,4,4-trimethylhex-1-ene",CCC(C)(C)CC(=C)C
331,['51174-44-8'],3-methylpent-4-en-1-ol,CC(CCO)C=C
332,['51175-34-9'],cycloheptylidenecycloheptane,C1CCCC(=C2CCCCCC2)CC1
333,['51193-99-8'],3-methylhept-6-en-1-yn-3-ol,CC(CCC=C)(C#C)O
334,['51200-80-7'],3-ethyl-4-methylhexan-3-ol,CCC(C)C(CC)(CC)O
335,['51203-11-3'],tert-butyl-(2-methoxy-4-methylpentan-2-yl)diazene,CC(C)CC(C)(N=NC(C)(C)C)OC
336,['51207-66-0'],1-[[(2S)-pyrrolidin-2-yl]methyl]pyrrolidine,C1CCN(C1)C[C@@H]2CCCN2
337,['51209-78-0'],methyl 2-methylheptanoate,CCCCCC(C)C(=O)OC
338,['51238-63-2'],(1E)-1-methoxycyclododecene,CO/C/1=C/CCCCCCCCCC1
339,['51238-95-0'],dipentyl pentanedioate,CCCCCOC(=O)CCCC(=O)OCCCCC
340,['51247-87-1'],2-[2-[2-(2-methylprop-2-enoyloxy)propoxy]propoxy]propyl 2-methylprop-2-enoate,CC(COC(C)COC(=O)C(=C)C)OCC(C)OC(=O)C(=C)C
341,['51252-88-1'],2-[2-(2-methylprop-2-enoyloxy)ethoxycarbonyl]cyclohexane-1-carboxylic acid,CC(=C)C(=O)OCCOC(=O)C1CCCCC1C(=O)O
342,['51252-93-8'],"2-(chloromethyl)oxirane;1,2-dichloroethane;hexane-1,6-diamine",C1C(O1)CCl.C(CCCN)CCN.C(CCl)Cl
343,['51255-61-9'],"tetradeca-5,9-diyne",CCCCC#CCCC#CCCCC
344,['51257-84-2'],"(E,2S,4R,8S)-8-[(2S,5R,6R,7R,9S)-2-[(2R,4S,5R,6R,9R)-2-[(2S,3S,5R,6R)-6-hydroxy-6-(hydroxymethyl)-3,5-dimethyloxan-2-yl]-4,6-dimethyl-1,10-dioxaspiro[4.5]decan-9-yl]-7-[(2R,5S,6R)-5-methoxy-6-methyloxan-2-yl]oxy-2,6-dimethyl-1,10-dioxaspiro[4.5]decan-9-yl]-2,4,6-trimethyl-5-oxonon-6-enoic acid",C[C@@H]1CC[C@@H](O[C@@]12[C@H](C[C@@H](O2)[C@@H]3[C@H](C[C@H]([C@@](O3)(CO)O)C)C)C)[C@@]4(CC[C@@]5(O4)[C@@H]([C@@H](C[C@H](O5)[C@@H](C)/C=C(\C)/C(=O)[C@H](C)C[C@H](C)C(=O)O)O[C@H]6CC[C@@H]([C@H](O6)C)OC)C)C
345,['51268-87-2'],"3-[(4S)-2,2-dimethyl-1,3-dioxolan-4-yl]propan-1-ol",CC1(OC[C@@H](O1)CCCO)C
346,['51272-66-3'],"6,7-dioxabicyclo[3.2.1]octane",C1CC2CC(C1)OO2
347,['51273-50-8'],"tricyclo[3.1.1.03,6]heptane",C1C2CC3C2C1C3
348,['51274-50-1'],hydroxymethylcyanamide,C(NC#N)O
349,['51276-33-6'],"2,6-dimethylocta-1,7-diene-3,6-diol",CC(=C)C(CCC(C)(C=C)O)O
350,['51293-89-1'],2-(butylcarbamoyloxy)ethyl 2-methylprop-2-enoate,CCCCNC(=O)OCCOC(=O)C(=C)C
351,['51306-09-3'],"1,8-dimethoxyoctane",COCCCCCCCCOC
352,['51309-10-5'],10-chlorodecan-1-ol,C(CCCCCCl)CCCCO
353,['51316-12-2'],butyl 2-methylprop-2-enoate;butyl prop-2-enoate;prop-2-enenitrile,CCCCOC(=O)C=C.CCCCOC(=O)C(=C)C.C=CC#N
354,['51329-93-2'],butyl prop-2-enoate;ethyl prop-2-enoate;2-methylidenebutanedioic acid;prop-2-enamide;prop-2-enenitrile,CCCCOC(=O)C=C.CCOC(=O)C=C.C=CC#N.C=CC(=O)N.C=C(CC(=O)O)C(=O)O
355,['51333-22-3'],"(1S,2S,4R,8S,9S,11S,12S,13R)-11-hydroxy-8-(2-hydroxyacetyl)-9,13-dimethyl-6-propyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-16-one",CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@@]5([C@H]4[C@H](C[C@@]3([C@@]2(O1)C(=O)CO)C)O)C
356,['51340-26-2'],"(3S,3'R,3'aS,6'S,6aS,6bS,7'aR,9S,10R,10aS,11S,11aS,11bR)-3',6',10,11b-tetramethylspiro[2,3,4,6,6a,6b,7,8,10,10a,11,11a-dodecahydro-1H-benzo[a]fluorene-9,2'-3a,4,5,6,7,7a-hexahydro-3H-furo[3,2-b]pyridine]-3,11-diol",C[C@H]1C[C@@H]2[C@H]([C@H]([C@]3(O2)CC[C@H]4[C@@H]5CC=C6C[C@H](CC[C@@]6([C@H]5[C@H]([C@@H]4[C@H]3C)O)C)O)C)NC1
357,['51422-73-2'],1-bromo-2-fluorocyclopentane,C1CC(C(C1)Br)F
358,['51422-74-3'],"(1R,2S)-1-bromo-2-fluorocyclohexane",C1CC[C@H]([C@H](C1)F)Br
359,['51422-75-4'],"(1R,2S)-1-bromo-2-chlorocyclohexane",C1CC[C@H]([C@H](C1)Cl)Br
360,['51449-77-5'],2-(2H-tetrazol-5-yl)phenol,C1=CC=C(C(=C1)C2=NNN=N2)O
361,['51452-08-5'],2-(2-methylbutan-2-ylperoxy)ethanol,CCC(C)(C)OOCCO
362,['51473-24-6'],8-methylnonyl tetradecanoate,CCCCCCCCCCCCCC(=O)OCCCCCCCC(C)C
363,['51479-36-8'],2-chloroethyl tetradecanoate,CCCCCCCCCCCCCC(=O)OCCCl
364,['51481-10-8'],"(1R,2R,3S,7R,9R,10R,12S)-3,10-dihydroxy-2-(hydroxymethyl)-1,5-dimethylspiro[8-oxatricyclo[7.2.1.02,7]dodec-5-ene-12,2'-oxirane]-4-one",CC1=C[C@@H]2[C@]([C@@H](C1=O)O)([C@]3(C[C@H]([C@H]([C@@]34CO4)O2)O)C)CO
365,['51500-09-5'],"4-methylidene-1,3-diazatricyclo[3.3.1.13,7]decane",C=C1C2CC3CN(C2)CN1C3
366,['51513-58-7'],"(6E)-3,7,11-trimethyldodeca-6,10-dienal",CC(CC/C=C(\C)/CCC=C(C)C)CC=O
367,['51534-37-3'],(E)-octadec-2-enal,CCCCCCCCCCCCCCC/C=C/C=O
368,['51549-86-1'],,CC(=C=C)C1CC1
369,['51566-62-2'],"3,7-dimethyloct-6-enenitrile",CC(CCC=C(C)C)CC#N
370,['51575-83-8'],1-chlorooct-2-yne,CCCCCC#CCCl
371,['51595-91-6'],"3-methyl-4-(2,6,6-trimethylcyclohexen-1-yl)but-3-en-2-ol",CC1=C(C(CCC1)(C)C)C=C(C)C(C)O
372,['51601-35-5'],"2,2-dimethylpropane-1,3-diol;hexanedioic acid;2-(2-hydroxyethoxy)ethanol",CC(C)(CO)CO.C(CCC(=O)O)CC(=O)O.C(COCCO)O
373,['51608-18-5'],2-[(E)-pent-2-enyl]cyclopentan-1-one,CC/C=C/CC1CCCC1=O
374,['51621-02-4'],"(4R,5R)-dithiane-4,5-diol",C1[C@@H]([C@H](CSS1)O)O
375,['51627-76-0'],1-azabicyclo[2.2.2]octane-3-carbonitrile,C1CN2CCC1C(C2)C#N
376,['51637-47-9'],3-chloropentanoic acid,CCC(CC(=O)O)Cl
377,['51637-93-5'],octadecyl carbonochloridate,CCCCCCCCCCCCCCCCCCOC(=O)Cl
378,['51652-45-0'],2-dec-5-ynoxyoxane,CCCCC#CCCCCOC1CCCCO1
379,['51652-47-2'],(Z)-dec-5-en-1-ol,CCCC/C=C\CCCCO
380,['51655-57-3'],2-butylnonan-1-ol,CCCCCCCC(CCCC)CO
381,['51655-65-3'],5-methylidenetridecane,CCCCCCCCC(=C)CCCC
382,['51673-64-4'],methyl 2-methyl-3-oxopropanoate,CC(C=O)C(=O)OC
383,['51673-84-8'],"2,2-dimethoxyacetaldehyde",COC(C=O)OC
384,['51685-67-7'],,CC=C[CH]C
385,['51698-73-8'],"7,8-dimethylidenebicyclo[2.2.2]octa-2,5-diene",C=C1C2C=CC(C1=C)C=C2
386,['51698-77-2'],"prop-2-ynyl 2,2,2-trichloroacetate",C#CCOC(=O)C(Cl)(Cl)Cl
387,['51703-69-6'],None,None
388,['51706-72-0'],2-(2-hydroxyethylamino)ethyl 2-methylprop-2-enoate,CC(=C)C(=O)OCCNCCO
389,['51708-83-9'],"2,6-dimethylhepta-1,6-diene",CC(=C)CCCC(=C)C
390,['51716-63-3'],"1,3,3a,4,6,6a-hexahydropentalene-2,5-dione",C1C2CC(=O)CC2CC1=O
391,['51721-39-2'],dec-3-yn-1-ol,CCCCCCC#CCCO
392,['51729-59-0'],7-methyloctanenitrile,CC(C)CCCCCC#N
393,['51755-37-4'],acetic acid;3-(2-ethylhexoxy)propan-1-amine,CCCCC(CC)COCCCN.CC(=O)O
394,['51755-66-9'],3-methylsulfanylhexan-1-ol,CCCC(CCO)SC
395,['51757-86-9'],2-methylbicyclo[2.2.1]hept-5-ene-2-carboxamide,CC1(CC2CC1C=C2)C(=O)N
396,['51761-72-9'],(NE)-N-(1-cyclopropylethylidene)hydroxylamine,C/C(=N\O)/C1CC1
397,['51770-98-0'],2-ethoxyacetamide,CCOCC(=O)N
398,['51775-36-1'],"(1R,4R,5R,6R)-2,2,5,6-tetrachloro-1,7,7-tris(chloromethyl)bicyclo[2.2.1]heptane",C1[C@H]2[C@H]([C@@H]([C@@](C1(Cl)Cl)(C2(CCl)CCl)CCl)Cl)Cl
399,['51776-45-5'],2-methoxy-3-methylbut-1-ene,CC(C)C(=C)OC
400,['51787-59-8'],9-azabicyclo[4.2.1]non-7-ene,C1CCC2C=CC(C1)N2
401,['51795-88-1'],2-(10-bromodecoxy)oxane,C1CCOC(C1)OCCCCCCCCCCBr
402,['51799-35-0'],,C(=C=C=O)=C=O
403,['51799-36-1'],,C(=C=C=O)=C=C=O
404,['51800-99-8'],"(1R,4R)-3-(2,2,3,3,4,4,4-heptafluorobutanoyl)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",C[C@@]12CC[C@@H](C1(C)C)C(C2=O)C(=O)C(C(C(F)(F)F)(F)F)(F)F
