,CAS,NAME,SMILE
1064,['15986-80-8'],2-methyl-3-propylpyrazine,CCCC1=NC=CN=C1C
1065,['16011-97-5'],"N,N'-dimethylbutane-1,4-diamine",CNCCCCNC
1066,['16017-37-1'],nitric acid;oxovanadium,[N+](=O)(O)[O-].[N+](=O)(O)[O-].[N+](=O)(O)[O-].O=[V]
1067,['16021-08-2'],"(4aR,8aR)-3,4,4a,5,6,7,8,8a-octahydro-1H-naphthalen-2-one",C1CC[C@@H]2CC(=O)CC[C@H]2C1
1068,['16029-98-4'],iodo(trimethyl)silane,C[Si](C)(C)I
1069,['16042-21-0'],2-methyl-2-methylsulfanylpropanal,CC(C)(C=O)SC
1070,['16046-10-9'],2-trimethylsilylethyl acetate,CC(=O)OCC[Si](C)(C)C
1071,['16063-69-7'],"2,4,6-trichloropyridine",C1=C(C=C(N=C1Cl)Cl)Cl
1072,['16063-70-0'],"2,3,5-trichloropyridine",C1=C(C=NC(=C1Cl)Cl)Cl
1073,['16069-36-6'],"2,5,8,15,18,21-hexaoxatricyclo[20.4.0.09,14]hexacosane",C1CCC2C(C1)OCCOCCOC3CCCCC3OCCOCCO2
1074,['16088-07-6'],2-amino-3-phenylpropan-1-ol,C1=CC=C(C=C1)CC(CO)N
1075,['16096-32-5'],4-methyl-1H-indole,CC1=C2C=CNC2=CC=C1
1076,['16106-59-5'],"4,5-dimethylhex-1-ene",CC(C)C(C)CC=C
1077,['16112-60-0'],"4-ethyl-1,3-oxazolidin-2-one",CCC1COC(=O)N1
1078,['16184-79-5'],"(2,2-dimethyl-3-oxopropyl) acetate",CC(=O)OCC(C)(C)C=O
1079,['16205-50-8'],"7-methylpyrazolo[1,5-a]pyridine",CC1=CC=CC2=CC=NN12
1080,['16212-28-5'],"2,3,3-trichloroprop-2-enenitrile",C(#N)C(=C(Cl)Cl)Cl
1081,['16219-98-0'],N-methyl-N-pyridin-2-ylnitrous amide,CN(C1=CC=CC=N1)N=O
1082,['16239-11-5'],hex-2-en-3-ol,CCCC(=CC)O
1083,['16260-26-7'],octyl tetradecanoate,CCCCCCCCCCCCCC(=O)OCCCCCCCC
1084,['16291-96-6'],carbon,[C]
1085,['16308-92-2'],"(2,4-dimethylphenyl)methanol",CC1=CC(=C(C=C1)CO)C
1086,['16339-28-9'],dichloro(ethoxy)borane,B(OCC)(Cl)Cl
1087,['16352-21-9'],"1,3,2-dioxaphosphinan-2-ium 2-oxide",C1CO[P+](=O)OC1
1088,['16369-05-4'],2-amino-3-methylbutan-1-ol,CC(C)C(CO)N
1089,['16409-44-2'],"[(2E)-3,7-dimethylocta-2,6-dienyl] acetate",CC(=CCC/C(=C/COC(=O)C)/C)C
1090,['16409-45-3'],(5-methyl-2-propan-2-ylcyclohexyl) acetate,CC1CCC(C(C1)OC(=O)C)C(C)C
1091,['16434-97-2'],4-bromo-2-phenylphenol,C1=CC=C(C=C1)C2=C(C=CC(=C2)Br)O
1092,['16452-01-0'],3-methoxy-4-methylaniline,CC1=C(C=C(C=C1)N)OC
1093,['16484-86-9'],"(E)-1,2-diethoxyethene",CCO/C=C/OCC
1094,['16486-74-1'],N-tert-butylbutan-1-amine,CCCCNC(C)(C)C
1095,['16509-46-9'],"[(3R)-3,7-dimethylocta-1,6-dien-3-yl] acetate",CC(=CCC[C@](C)(C=C)OC(=O)C)C
1096,['16529-56-9'],2-methylbut-3-enenitrile,CC(C=C)C#N
1097,['16532-03-9'],bromomethyl-dichloro-methylsilane,C[Si](CBr)(Cl)Cl
1098,['16546-47-7'],ethenyl-methoxy-dimethylsilane,CO[Si](C)(C)C=C
1099,['16567-18-3'],8-bromoquinoline,C1=CC2=C(C(=C1)Br)N=CC=C2
1100,['16568-02-8'],N-[(E)-ethylideneamino]-N-methylformamide,C/C=N/N(C)C=O
1101,['16584-03-5'],2-propylbenzotriazole,CCCN1N=C2C=CC=CC2=N1
1102,['16597-65-2'],2-(dimethylamino)ethyl butanoate,CCCC(=O)OCCN(C)C
1103,['16611-67-9'],"(2,5-dichlorophenyl)-phenylmethanone",C1=CC=C(C=C1)C(=O)C2=C(C=CC(=C2)Cl)Cl
1104,['16627-36-4'],"N,N,2-trimethylpentan-1-amine",CCCC(C)CN(C)C
1105,['16629-19-9'],thiophene-2-sulfonyl chloride,C1=CSC(=C1)S(=O)(=O)Cl
1106,['16630-91-4'],2-methylheptanal,CCCCCC(C)C=O
1107,['16649-49-3'],"(2,2,2-trideuterioacetyl) 2,2,2-trideuterioacetate",[2H]C([2H])([2H])C(=O)OC(=O)C([2H])([2H])[2H]
1108,['16654-64-1'],"N,N-dimethyl-2-trimethylsilyloxyethanamine",CN(C)CCO[Si](C)(C)C
1109,['16668-48-7'],methyl 2-chloro-2-[3-(1-chloro-2-methoxy-2-oxoethyl)-1-adamantyl]acetate,COC(=O)C(C12CC3CC(C1)CC(C3)(C2)C(C(=O)OC)Cl)Cl
1110,['16681-67-7'],4-bromo-2-methyltriazole,CN1N=CC(=N1)Br
1111,['16709-86-7'],chloromethyl-ethenyl-dimethylsilane,C[Si](C)(CCl)C=C
1112,['16714-68-4'],"1,1,2,2,3-pentachloropropane",C(C(C(Cl)Cl)(Cl)Cl)Cl
1113,['16714-77-5'],"1,3-dichlorobutan-2-one",CC(C(=O)CCl)Cl
1114,['16724-63-3'],N-hexadecylhexadecan-1-amine,CCCCCCCCCCCCCCCCNCCCCCCCCCCCCCCCC
1115,['16725-98-7'],"4,7,7-trimethylbicyclo[4.1.0]heptan-3-ol",CC1CC2C(C2(C)C)CC1O
1116,['16726-25-3'],"(4aR,8aR)-1-methyl-3,4,4a,5,6,7,8,8a-octahydro-2H-quinoline",CN1CCC[C@@H]2[C@H]1CCCC2
1117,['16740-73-1'],1-(5-bromo-2-methoxyphenyl)ethanone,CC(=O)C1=C(C=CC(=C1)Br)OC
1118,['16747-42-5'],"2,2,4,5-tetramethylhexane",CC(C)C(C)CC(C)(C)C
1119,['16753-62-1'],ethenyl-dimethoxy-methylsilane,CO[Si](C)(C=C)OC
1120,['16822-06-3'],"(3aS,7aS)-3-methylidene-3a,4,5,6,7,7a-hexahydro-1-benzofuran-2-one",C=C1[C@@H]2CCCC[C@@H]2OC1=O
1121,['16832-43-2'],piperazine;hydrate,C1CNCCN1.O
1122,['16844-99-8'],trimethylsilyl butanoate,CCCC(=O)O[Si](C)(C)C
1123,['16849-82-4'],1-(pentoxymethoxy)pentane,CCCCCOCOCCCCC
1124,['16903-35-8'],None,None
1125,['16930-95-3'],ethyl hept-2-ynoate,CCCCC#CC(=O)OCC
1126,['16932-45-9'],"2-bromo-1,3-dimethoxybenzene",COC1=C(C(=CC=C1)OC)Br
1127,['16932-49-3'],"2,6-dimethoxybenzonitrile",COC1=C(C(=CC=C1)OC)C#N
1128,['16961-83-4'],hexafluorosilicon(2-);hydron,[H+].[H+].F[Si-2](F)(F)(F)(F)F
1129,['16962-47-3'],None,None
1130,['16995-35-0'],"1,1,1,3-tetrachloropropan-2-one",C(C(=O)C(Cl)(Cl)Cl)Cl
1131,['17042-16-9'],4-methylhexan-3-one,CCC(C)C(=O)CC
1132,['17042-18-1'],2-methoxypentan-3-one,CCC(=O)C(C)OC
1133,['17042-24-9'],2-sulfanylpentan-3-one,CCC(=O)C(C)S
1134,['17057-88-4'],"1,3-dimethyl-5-phenylbenzene",CC1=CC(=CC(=C1)C2=CC=CC=C2)C
1135,['17059-52-8'],7-methyl-1-benzofuran,CC1=C2C(=CC=C1)C=CO2
1136,['17059-53-9'],6-ethyl-1-methylnaphthalene,CCC1=CC2=CC=CC(=C2C=C1)C
1137,['17081-22-0'],1-(2-methoxyethoxy)propane,CCCOCCOC
1138,['17082-46-1'],,C[Si](C)O[Si](C)(O[Si](C)C)O[Si](C)C
1139,['17082-47-2'],,C[Si](C)O[Si](O[Si](C)C)(O[Si](C)C)O[Si](C)C
1140,['17082-69-8'],trichloro(2-pyridin-2-ylethyl)silane,C1=CC=NC(=C1)CC[Si](Cl)(Cl)Cl
1141,['17091-40-6'],2-(2-methylpropylamino)ethanol,CC(C)CNCCO
1142,['17092-41-0'],(2R)-2-methylpentan-1-ol,CCC[C@@H](C)CO
1143,['17092-80-7'],1-methyl-3-propan-2-ylidenecyclohexene,CC1=CC(=C(C)C)CCC1
1144,['17148-49-1'],5-fluoro-2-methoxypyrimidine,COC1=NC=C(C=N1)F
1145,['17151-27-8'],benzyl-ethoxy-dimethylsilane,CCO[Si](C)(C)CC1=CC=CC=C1
1146,['17165-55-8'],"prop-2-enyl 2,2,3,3,4,4,4-heptafluorobutanoate",C=CCOC(=O)C(C(C(F)(F)F)(F)F)(F)F
1147,['17176-77-1'],oxo-bis(phenylmethoxy)phosphanium,C1=CC=C(C=C1)CO[P+](=O)OCC2=CC=CC=C2
1148,['17181-54-3'],"1,3-dihydroxypropan-2-yl dihydrogen phosphate",C(C(CO)OP(=O)(O)O)O
1149,['17200-29-2'],"5-chloro-1,3-benzoxazole",C1=CC2=C(C=C1Cl)N=CO2
1150,['17201-87-5'],chloromethyl-methyl-bis(trimethylsilyloxy)silane,C[Si](C)(C)O[Si](C)(CCl)O[Si](C)(C)C
1151,['17202-57-2'],ethyl spiro[2.3]hexane-2-carboxylate,CCOC(=O)C1CC12CCC2
1152,['17206-62-1'],2-methylcyclopentane-1-carbaldehyde,CC1CCCC1C=O
1153,['17226-43-6'],"3-propan-2-yloxypropane-1,2-diol",CC(C)OCC(CO)O
1154,['17228-64-7'],2-chloro-6-methoxypyridine,COC1=NC(=CC=C1)Cl
1155,['17228-69-2'],2-chloro-4-methoxypyridine,COC1=CC(=NC=C1)Cl
1156,['17249-76-2'],"3,4-dichlorothiophene",C1=C(C(=CS1)Cl)Cl
1157,['17249-80-8'],3-chlorothiophene,C1=CSC=C1Cl
1158,['17256-52-9'],"2-(difluoromethylidene)-4,4,5-trifluoro-5-(trifluoromethyl)-1,3-dioxolane",C1(=C(F)F)OC(C(O1)(F)F)(C(F)(F)F)F
1159,['17264-02-7'],1-cyclohexylpropan-1-ol,CCC(C1CCCCC1)O
1160,['17269-95-3'],4-butyl-2-methylphenol,CCCCC1=CC(=C(C=C1)O)C
1161,['17277-58-6'],methyl 2-phenylsulfanylacetate,COC(=O)CSC1=CC=CC=C1
1162,['17301-22-3'],"2,5-dimethylundecane",CCCCCCC(C)CCC(C)C
1163,['17302-02-2'],"3,3-diethylhexane",CCCC(CC)(CC)CC
1164,['17327-22-9'],"4-methoxy-3,6-dihydro-2H-pyran",COC1=CCOCC1
1165,['17336-84-4'],"1-N,1-N,3-N,3-N-tetramethylbut-1-ene-1,3-diamine",CC(C=CN(C)C)N(C)C
1166,['17351-24-5'],3-methoxybut-1-ene,CC(C=C)OC
1167,['17376-04-4'],2-iodoethylbenzene,C1=CC=C(C=C1)CCI
1168,['17379-38-3'],3-trimethylsilylpyridine-4-carbonitrile,C[Si](C)(C)C1=C(C=CN=C1)C#N
1169,['17422-72-9'],4-chloro-6-methylpyran-2-one,CC1=CC(=CC(=O)O1)Cl
1170,['17449-78-4'],,C[Si](C)O[Si](O[Si](C)C)O[Si](C)C
1171,['17452-27-6'],3-isothiocyanatopyridine,C1=CC(=CN=C1)N=C=S
1172,['17462-58-7'],butan-2-yl carbonochloridate,CCC(C)OC(=O)Cl
1173,['17477-29-1'],chloro-dimethyl-propylsilane,CCC[Si](C)(C)Cl
1174,['17481-19-5'],3-chloropropane-1-thiol,C(CS)CCl
1175,['17484-36-5'],4-methoxy-1-methyl-2-nitrobenzene,CC1=C(C=C(C=C1)OC)[N+](=O)[O-]
1176,['17488-25-4'],"1,4-dichloro-2,5-dinitrobenzene",C1=C(C(=CC(=C1Cl)[N+](=O)[O-])Cl)[N+](=O)[O-]
1177,['17587-22-3'],"6,6,7,7,8,8,8-heptafluoro-2,2-dimethyloctane-3,5-dione",CC(C)(C)C(=O)CC(=O)C(C(C(F)(F)F)(F)F)(F)F
1178,['17598-02-6'],"7-methoxy-2,2-dimethylchromene",CC1(C=CC2=C(O1)C=C(C=C2)OC)C
1179,['17600-72-5'],1-ethoxy-2-methoxybenzene,CCOC1=CC=CC=C1OC
1180,['17605-67-3'],"(3S,8S,9S,10R,13R,14S,17R)-10,13-dimethyl-17-[(E,2R)-5-propan-2-ylhept-5-en-2-yl]-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol",C/C=C(\CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C)/C(C)C
1181,['17608-07-0'],1-isothiocyanato-4-methylpentane,CC(C)CCCN=C=S
1182,['17611-82-4'],2-ethylbutanedinitrile,CCC(CC#N)C#N
1183,['17618-76-7'],2-methylhept-3-ene,CCCC=CC(C)C
1184,['17627-76-8'],"5-[(Z)-prop-1-enyl]-1,3-benzodioxole",C/C=C\C1=CC2=C(C=C1)OCO2
1185,['17635-27-7'],"5-chloro-2,3-dimethylquinoxaline",CC1=C(N=C2C(=N1)C=CC=C2Cl)C
1186,['17639-74-6'],propan-2-yl 2-propan-2-yloxyacetate,CC(C)OCC(=O)OC(C)C
1187,['17639-76-8'],methyl 2-methoxypropanoate,CC(C(=O)OC)OC
1188,['17640-30-1'],methyl 2-propoxyacetate,CCCOCC(=O)OC
1189,['17677-15-5'],1-chloro-3-dodecoxypropan-2-ol,CCCCCCCCCCCCOCC(CCl)O
1190,['17692-34-1'],2-[2-[2-[4-[(4-chlorophenyl)-phenylmethyl]piperazin-1-yl]ethoxy]ethoxy]ethanol,C1CN(CCN1CCOCCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl
1191,['17692-39-6'],4-[3-[4-(phenoxymethyl)phenyl]propyl]morpholine,C1COCCN1CCCC2=CC=C(C=C2)COC3=CC=CC=C3
1192,['17696-64-9'],butan-2-yl 2-chloroacetate,CCC(C)OC(=O)CCl
1193,['17704-22-2'],"2,4,6,8,10-pentakis(ethenyl)-2,4,6,8,10-pentamethyl-1,3,5,7,9,2,4,6,8,10-pentaoxapentasilecane",C[Si]1(O[Si](O[Si](O[Si](O[Si](O1)(C)C=C)(C)C=C)(C)C=C)(C)C=C)C=C
1194,['17714-18-0'],2-chloroethoxycyclopropane,C1CC1OCCCl
1195,['17715-00-3'],prop-2-ynylcyclohexane,C#CCC1CCCCC1
1196,['17715-69-4'],"1-bromo-2,4-dimethoxybenzene",COC1=CC(=C(C=C1)Br)OC
1197,['17715-70-7'],"1-fluoro-2,4-dimethoxybenzene",COC1=CC(=C(C=C1)F)OC
1198,['17760-13-3'],trichloro(trichloromethyl)silane,C([Si](Cl)(Cl)Cl)(Cl)(Cl)Cl
1199,['17773-64-7'],2-chloro-3-methylbut-1-ene,CC(C)C(=C)Cl
1200,['17789-14-9'],"2-(3-bromophenyl)-1,3-dioxolane",C1COC(O1)C2=CC(=CC=C2)Br
1201,['17839-26-8'],N-ethylpentan-1-amine,CCCCCNCC
1202,['17861-60-8'],ethyl-methyl-bis(trimethylsilyloxy)silane,CC[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C
1203,['17865-32-6'],cyclohexyl-dimethoxy-methylsilane,CO[Si](C)(C1CCCCC1)OC
1204,['17865-54-2'],cyclohexyl(trimethoxy)silane,CO[Si](C1CCCCC1)(OC)OC
1205,['17877-23-5'],hydroxy-tri(propan-2-yl)silane,CC(C)[Si](C(C)C)(C(C)C)O
1206,['17882-66-5'],"2-(chloromethyl)-2,4,4,6,6,8,8-heptamethyl-1,3,5,7,2,4,6,8-tetraoxatetrasilocane",C[Si]1(O[Si](O[Si](O[Si](O1)(C)C)(C)CCl)(C)C)C
1207,['17882-94-9'],[[[ethyl(dimethyl)silyl]amino]-dimethylsilyl]ethane,CC[Si](C)(C)N[Si](C)(C)CC
1208,['17888-62-9'],hexoxy(trimethyl)silane,CCCCCCO[Si](C)(C)C
1209,['17890-10-7'],N-[[dimethoxy(methyl)silyl]methyl]aniline,CO[Si](C)(CNC1=CC=CC=C1)OC
1210,['17913-18-7'],1-chloro-4-methoxybutane,COCCCCCl
1211,['17957-87-8'],"(4aR,7R,7aR)-7-methyl-4,4a,5,6,7,7a-hexahydro-1H-cyclopenta[c]pyran-3-one",C[C@@H]1CC[C@H]2[C@@H]1COC(=O)C2
1212,['17964-10-2'],diethyl(diphenyl)silane,CC[Si](CC)(C1=CC=CC=C1)C2=CC=CC=C2
1213,['17980-47-1'],triethoxy(2-methylpropyl)silane,CCO[Si](CC(C)C)(OCC)OCC
1214,['17984-91-7'],methyl-tris(prop-2-enoxy)silane,C[Si](OCC=C)(OCC=C)OCC=C
1215,['18000-25-4'],trimethoxy(trimethylsilyl)silane,CO[Si](OC)(OC)[Si](C)(C)C
1216,['18001-60-0'],[diethoxy(methyl)silyl]oxy-diethoxy-methylsilane,CCO[Si](C)(OCC)O[Si](C)(OCC)OCC
1217,['18001-81-5'],trimethyl(4-trimethylsilylbutyl)silane,C[Si](C)(C)CCCC[Si](C)(C)C
1218,['18014-96-5'],4-methoxy-1-benzofuran,COC1=CC=CC2=C1C=CO2
1219,['18026-87-4'],trichloro(trimethylsilyl)silane,C[Si](C)(C)[Si](Cl)(Cl)Cl
1220,['18027-97-9'],trimethyl-(4-propan-2-ylphenyl)silane,CC(C)C1=CC=C(C=C1)[Si](C)(C)C
1221,['18028-96-1'],dichloro-methyl-(2-methylpropyl)silane,CC(C)C[Si](C)(Cl)Cl
1222,['18030-66-5'],ethyl-tris(trimethylsilyloxy)silane,CC[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C
1223,['18031-40-8'],(4S)-4-prop-1-en-2-ylcyclohexene-1-carbaldehyde,CC(=C)[C@H]1CCC(=CC1)C=O
1224,['18060-77-0'],propan-2-yl (E)-but-2-enoate,C/C=C/C(=O)OC(C)C
1225,['18070-40-1'],"(7R)-7-methyl-6,7-dihydro-5H-cyclopenta[c]pyridine-4-carbaldehyde",C[C@@H]1CCC2=C1C=NC=C2C=O
1226,['18071-38-0'],2-(dibutylamino)acetonitrile,CCCCN(CCCC)CC#N
1227,['18076-92-1'],trichloro(1-trichlorosilylethyl)silane,CC([Si](Cl)(Cl)Cl)[Si](Cl)(Cl)Cl
1228,['18076-99-8'],,C=C[Si](Cl)Cl
1229,['18083-37-9'],trichloro-[(E)-prop-1-enyl]silane,C/C=C/[Si](Cl)(Cl)Cl
1230,['18107-18-1'],diazomethyl(trimethyl)silane,C[Si](C)(C)C=[N+]=[N-]
1231,['18109-80-3'],2-[2-(diethylamino)ethoxy]ethyl 2-phenylbutanoate,CCC(C1=CC=CC=C1)C(=O)OCCOCCN(CC)CC
1232,['18135-05-2'],N-methyl-1-trimethylsilylmethanamine,CNC[Si](C)(C)C
1233,['18138-03-9'],2-propylpyrazine,CCCC1=NC=CN=C1
1234,['18141-42-9'],bis(2-chloroethoxy)-dimethylsilane,C[Si](C)(OCCCl)OCCCl
1235,['18141-43-0'],dichloro(dipropoxy)silane,CCCO[Si](OCCC)(Cl)Cl
1236,['18142-53-5'],trichloro-(3-chloro-2-methylpropyl)silane,CC(C[Si](Cl)(Cl)Cl)CCl
1237,['18143-31-2'],,CCC[Si](C)C
1238,['18143-33-4'],chloromethyl-methoxy-dimethylsilane,CO[Si](C)(C)CCl
1239,['18146-00-4'],trimethyl(prop-2-enoxy)silane,C[Si](C)(C)OCC=C
1240,['18147-06-3'],"2,2-dimethyl-1,4,2-dioxasilinane",C[Si]1(COCCO1)C
1241,['18147-18-7'],tert-butyl-dichloro-methylsilane,CC(C)(C)[Si](C)(Cl)Cl
1242,['18147-23-4'],butyl-dichloro-methylsilane,CCCC[Si](C)(Cl)Cl
1243,['18151-84-3'],cyclohexyl(triethoxy)silane,CCO[Si](C1CCCCC1)(OCC)OCC
1244,['18156-75-7'],trimethyl(pyrazol-1-yl)silane,C[Si](C)(C)N1C=CC=N1
1245,['18157-31-8'],,C[Si](C)CCCCl
1246,['18161-94-9'],"7,11-diazatricyclo[7.3.1.02,7]tridecan-6-one",C1CC2C3CC(CNC3)CN2C(=O)C1
1247,['18162-84-0'],chloro-dimethyl-octylsilane,CCCCCCCC[Si](C)(C)Cl
1248,['18165-20-3'],,C[Si]CCl
1249,['18165-68-9'],,CCO[Si]OCC
1250,['18165-71-4'],methyl trimethylsilyl sulfate,COS(=O)(=O)O[Si](C)(C)C
1251,['18166-02-4'],trimethylsilylmethanamine,C[Si](C)(C)CN
1252,['18169-68-1'],"1,1-dimethoxysilolane",CO[Si]1(CCCC1)OC
1253,['18171-14-7'],3-chloropropyl-methoxy-dimethylsilane,CO[Si](C)(C)CCCCl
1254,['18171-15-8'],3-chloropropoxy(trimethyl)silane,C[Si](C)(C)OCCCCl
1255,['18171-56-7'],chloro-bis(chloromethyl)-methylsilane,C[Si](CCl)(CCl)Cl
1256,['18171-72-7'],tris(chloromethyl)-methylsilane,C[Si](CCl)(CCl)CCl
1257,['18171-74-9'],tert-butyl(trichloro)silane,CC(C)(C)[Si](Cl)(Cl)Cl
1258,['18172-67-3'],"(1S,5S)-6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptane",CC1([C@H]2CCC(=C)[C@@H]1C2)C
1259,['18173-74-5'],2-methoxyethoxy(trimethyl)silane,COCCO[Si](C)(C)C
1260,['18186-97-5'],[dimethoxy(methyl)silyl]oxy-dimethoxy-methylsilane,CO[Si](C)(OC)O[Si](C)(OC)OC
1261,['18189-02-1'],propan-2-yl 2-aminobenzoate,CC(C)OC(=O)C1=CC=CC=C1N
1262,['18209-60-4'],N-[chloro(dimethyl)silyl]-N-methylmethanamine,CN(C)[Si](C)(C)Cl
1263,['18209-66-0'],,CC(C)[Si]C(C)C
1264,['18216-74-5'],5-phenylhexan-2-one,CC(CCC(=O)C)C1=CC=CC=C1
1265,['18220-90-1'],(4-ethylphenyl)-phenylmethanone,CCC1=CC=C(C=C1)C(=O)C2=CC=CC=C2
1266,['18236-23-2'],bis(2-methoxyethoxy)-dimethylsilane,COCCO[Si](C)(C)OCCOC
1267,['18246-71-4'],butoxy-ethoxy-dimethylsilane,CCCCO[Si](C)(C)OCC
1268,['18254-13-2'],"2,4,6-tris(1-phenylethyl)phenol",CC(C1=CC=CC=C1)C2=CC(=C(C(=C2)C(C)C3=CC=CC=C3)O)C(C)C4=CC=CC=C4
1269,['18260-60-1'],"2,4,6-trifluoro-5-methylpyrimidine",CC1=C(N=C(N=C1F)F)F
1270,['18267-36-2'],ethyl 3-hydroxy-3-methylbutanoate,CCOC(=O)CC(C)(C)O
1271,['18270-17-2'],trimethyl(pent-1-ynyl)silane,CCCC#C[Si](C)(C)C
1272,['18271-82-4'],"2,2,2-trichloro-1-methoxyethanol",COC(C(Cl)(Cl)Cl)O
1273,['18276-53-4'],trimethyl(pyrrol-1-yl)silane,C[Si](C)(C)N1C=CC=C1
1274,['18281-05-5'],ethyl icosanoate,CCCCCCCCCCCCCCCCCCCC(=O)OCC
1275,['18282-40-1'],1-ethyl-2-iodobenzene,CCC1=CC=CC=C1I
1276,['18292-38-1'],trimethyl(2-methylprop-2-enyl)silane,CC(=C)C[Si](C)(C)C
1277,['18292-39-2'],trimethyl(2-methylprop-1-enyl)silane,CC(=C[Si](C)(C)C)C
1278,['18293-51-1'],trimethylsilylmethyl thiocyanate,C[Si](C)(C)CSC#N
1279,['18295-59-5'],2-propylpentanal,CCCC(CCC)C=O
1280,['18297-65-9'],"1,1-diethyl-2-trimethylsilylhydrazine",CCN(CC)N[Si](C)(C)C
1281,['18338-40-4'],"1,2,3-trichlorobutane",CC(C(CCl)Cl)Cl
1282,['18368-63-3'],2-chloro-6-methylpyridine,CC1=NC(=CC=C1)Cl
1283,['18369-83-0'],S-methyl chloromethanethioate,CSC(=O)Cl
1284,['18374-76-0'],"(3S,5R,8S)-3,8-dimethyl-5-prop-1-en-2-yl-3,4,5,6,7,8-hexahydro-2H-azulen-1-one",C[C@H]1CC[C@H](CC2=C1C(=O)C[C@@H]2C)C(=C)C
1285,['18381-45-8'],"4,4-diethoxybutanenitrile",CCOC(CCC#N)OCC
1286,['18387-19-4'],"1,2,2,4-tetramethylazasilolidine",CC1CN([Si](C1)(C)C)C
1287,['18388-41-5'],3-trimethylsilylpropyl acetate,CC(=O)OCCC[Si](C)(C)C
1288,['18395-30-7'],trimethoxy(2-methylpropyl)silane,CC(C)C[Si](OC)(OC)OC
1289,['18395-90-9'],ditert-butyl(dichloro)silane,CC(C)(C)[Si](C(C)(C)C)(Cl)Cl
1290,['18395-92-1'],dichloro-bis(2-methylpropyl)silane,CC(C)C[Si](CC(C)C)(Cl)Cl
1291,['18395-93-2'],dichloro-heptyl-methylsilane,CCCCCCC[Si](C)(Cl)Cl
1292,['18418-73-0'],triethyl(triethylsilylmethyl)silane,CC[Si](CC)(CC)C[Si](CC)(CC)CC
1293,['18420-09-2'],ethoxy-[ethoxy(dimethyl)silyl]oxy-dimethylsilane,CCO[Si](C)(C)O[Si](C)(C)OCC
1294,['18423-27-3'],"(4S,5R)-4-(dimethylamino)-5-hydroxyhexanal",C[C@H]([C@H](CCC=O)N(C)C)O
1295,['18441-43-5'],5-methyl-1-benzofuran,CC1=CC2=C(C=C1)OC=C2
1296,['18441-56-0'],2-methyl-4-propylphenol,CCCC1=CC(=C(C=C1)O)C
1297,['18441-60-6'],"2,3,4,5-tetramethylpyridine",CC1=CN=C(C(=C1C)C)C
1298,['18441-61-7'],"2,4,8-trimethylquinoline",CC1=C2C(=CC=C1)C(=CC(=N2)C)C
1299,['18503-89-4'],"N,N-dimethyl-1,1-di(propan-2-yloxy)methanamine",CC(C)OC(N(C)C)OC(C)C
1300,['18521-07-8'],(Z)-2-methyloct-3-en-2-ol,CCCC/C=C\C(C)(C)O
1301,['18542-42-2'],2-methylsulfanylethanamine,CSCCN
1302,['18599-22-9'],"4-bromo-3,3,4,4-tetrafluorobut-1-ene",C=CC(C(F)(F)Br)(F)F
1303,['18611-43-3'],"1,1,3,3-tetrachloroprop-1-ene",C(=C(Cl)Cl)C(Cl)Cl
1304,['18640-74-9'],"2-(2-methylpropyl)-1,3-thiazole",CC(C)CC1=NC=CS1
1305,['18640-75-0'],"2-ethyl-5-methyl-4,5-dihydro-1,3-thiazole",CCC1=NCC(S1)C
1306,['18641-71-9'],"2,4-dimethylheptan-3-one",CCCC(C)C(=O)C(C)C
1307,['18669-52-8'],"(4E)-2,3-dimethylhexa-1,4-diene",C/C=C/C(C)C(=C)C
1308,['18677-43-5'],"2,4-dimethoxypyridine",COC1=CC(=NC=C1)OC
1309,['18707-60-3'],methyl (E)-but-2-enoate,C/C=C/C(=O)OC
1310,['18720-62-2'],2-methylheptan-3-ol,CCCCC(C(C)C)O
1311,['18720-66-6'],6-methylheptan-3-ol,CCC(CCC(C)C)O
1312,['18721-03-4'],butan-1-amine;formic acid,CCCCN.C(=O)O
1313,['18729-48-1'],3-methylcyclopentan-1-ol,CC1CCC(C1)O
1314,['18765-32-7'],tetrakis(2-methylpentyl) silicate,CCCC(C)CO[Si](OCC(C)CCC)(OCC(C)CCC)OCC(C)CCC
1315,['18776-12-0'],3-chloro-1-phenylpropan-1-ol,C1=CC=C(C=C1)C(CCCl)O
1316,['18829-56-6'],(E)-non-2-enal,CCCCCC/C=C/C=O
1317,['18854-51-8'],1-(2-prop-2-enoxyethoxy)butane,CCCCOCCOCC=C
1318,['18871-66-4'],"1,1-dimethoxy-N,N-dimethylethanamine",CC(N(C)C)(OC)OC
1319,['18952-87-9'],1-propan-2-ylpyrazole,CC(C)N1C=CC=N1
1320,['18999-28-5'],(E)-hept-2-enoic acid,CCCC/C=C/C(=O)O
1321,['19037-72-0'],"4,4-dimethylcyclopentene",CC1(CC=CC1)C
