,Name,SMILES,A,B,C
1132,['1-Decanethiol'],CCCCCCCCCCS,21.0064838,3945.709815,-96.15
1133,['Nonyl acetate'],CCCCCCCCCOC(=O)C,24.83729462,6648.979253,0
1134,['1-Bromododecane'],CCCCCCCCCCCCBr,21.79143506,4747.769281,-86.55
1135,['Dihexylamine'],CCCCCCNCCCCCC,22.00909843,4635.564309,-69.15
1136,['Tetraethylene glycol dimethyl ether'],COCCOCCOCCOCCOC,25.23050708,7514.679868,0
1137,['Hexadecyl amine'],CCCCCCCCCCCCCCCCN,21.70428222,4934.426039,-111.1
1138,"['2,2,4-Trimethyl-1,3-pentanediol']",CC(C)C(C(C)(C)CO)O,20.55499292,3151.872881,-152.866
1139,['Linalyl propionate'],CCC(=O)OC(C)(CCC=C(C)C)C=C,25.93314092,7142.881453,0
1140,['Fluoroethanoic acid'],C(C(=O)O)F,25.905602,6376.581134,2.106
1141,['Erythritol'],C([C@H]([C@H](CO)O)O)O,29.16983873,11187.9386,0
1142,['2-Ethyl hexanoic acid'],CCCCC(CC)C(=O)O,27.42701208,8402.83299,28.409
1143,['Methyl orthoformate'],COC(OC)OC,24.20799812,4694.971005,0
1144,['Dichloromethylphenylsilane'],C[Si](C1=CC=CC=C1)(Cl)Cl,21.54791366,4247.901083,-54.83
1145,['3-Methoxyphenol'],COC1=CC=CC(=C1)O,20.15996142,3075.585935,-161.975
1146,['Triethyl borate'],B(OCC)(OCC)OCC,22.18777903,3780.038818,-36.87
1147,['4-Methoxyphenol'],COC1=CC=C(C=C1)O,21.2228347,3793.713871,-126.791
1148,"['N,N,N’,N’-Tetra-ethylethylendiamine']",None,24.42421086,5972.447517,0
1149,['Citronellyl acetate'],CC(CCC=C(C)C)CCOC(=O)C,26.06362842,6602.513086,-35.95
1150,"['1,3-Dimethoxy-benzene']",COC1=CC(=CC=C1)OC,17.2721513,1771.148454,-188.95
1151,['Ethylene imine'],C1CN1,22.4026793,3133.735419,-40.198
1152,"['1-Bromo-1-chloro-2,2,2-trifluoroethane']",C(C(F)(F)F)(Cl)Br,20.41768977,2349.578552,-59.11
1153,['4-Ethoxy-benzenamine'],None,21.39156813,4030.951515,-113.2
1154,"['cis-1,2-Dichloroethylene']",C(=C\Cl)\Cl,20.95727756,2718.406632,-45.322
1155,"['trans-1,2-Dichloroethylene']",C(=C/Cl)\Cl,21.62044509,3010.266201,-22.901
1156,['Spiro[2.2]pentane'],C1CC12CC2,20.81041868,2504.086617,-42.395
1157,['Spiro[4.5]decane'],C1CCC2(CC1)CCCC2,23.42171136,5542.478895,8.864
1158,['Spiro[5.5]undecane'],C1CCC2(CC1)CCCCC2,21.62753705,3492.904154,-169.238
1159,['Spiro[5.6]dodecane'],C1CCCC2(CC1)CCCCC2,35.14504705,12057.94736,0
1160,['Bicyclo[2.1.0]pentane'],C1CC2C1C2,20.6742438,2511.293708,-44.597
1161,"['Tricyclo[4.1.0.0(2,4)]heptane']",None,21.07961391,3170.155407,-45.708
1162,['Hexachloropropene'],C(=C(Cl)Cl)(C(Cl)(Cl)Cl)Cl,20.83139523,3796.854597,-79.257
1163,['Fluoranthene'],C1=CC=C2C(=C1)C3=CC=CC4=C3C2=CC=C4,17.78742379,2699.587604,-228.734
1164,['Triphenylene'],C1=CC=C2C(=C1)C3=CC=CC=C3C4=CC=CC=C24,22.76082339,8086.448588,-1.75
1165,"['Pyrido[3,2-f][1,7]-phenanthroline']",None,23.00535792,8107.402112,0
1166,"['Pyrido[2,3-f][1,7]-phenanthroline']",None,22.59273467,7828.789316,0
1167,"['7,8-Benzoquinoline']",C1=CC=C2C(=C1)C=CC3=C2N=CC=C3,21.33964484,5105.356141,-94.215
1168,"['Tricyclo[3.3.0.0(2,6)]octane']",None,21.79118178,3774.632348,-31.368
1169,['Biphenylene'],C1=CC=C2C(=C1)C3=CC=CC=C23,22.47751332,5342.621416,-51.02
1170,['Acridine'],C1=CC=C2C(=C1)C=C3C=CC=CC3=N2,21.33411864,5104.550236,-97.575
1171,"['2,3-Benzofuran']",C1=CC=C2C(=C1)C=CO2,18.92881522,2531.068309,-110.232
1172,"['1,3-Benzodioxol']",None,22.59987269,4983.0244,0
1173,['Azulene'],C1=CC=C2C=CC=C2C=C1,18.91727927,3062.233244,-121.182
1174,"['Tetracyclo[3.2.0.0-(2,7).0(4,6)]-heptane, (Quadricyclane)']",None,21.40271265,3352.225415,-44.224
1175,"['Tricyclo[2, 2, 1, 0] heptane']",None,20.83989177,2815.485922,-69.091
1176,"['7,8,9-Trioxabicyclo-[4.2.1]nonane']",C1CCC2OC(C1)OO2,12.65995823,893.048418,0
1177,['cis-Bicyclo[3.1.0]hexane'],C1C[C@@H]2C[C@@H]2C1,22.59010973,3798.77265,-9.091
1178,"['(+,-)-Bicyclo[4.1.0]heptane']",None,20.7534297,3073.039275,-56.855
1179,['Cyclobutane'],C1CCC1,20.82540851,2361.301013,-31.72
1180,['Thiacyclobutane'],C1CSC1,21.04924281,3042.474761,-48.637
1181,['Cyclopentane'],C1CCCC1,20.87945018,2653.890501,-38.64
1182,['Selenophene'],C1=C[Se]C=C1,25.82141949,5580.927461,18.235
1183,['Oxazole'],C1=COC=N1,21.450238,2897.07342,-50.771
1184,['Thiazole'],C1=CSC=N1,21.33784882,3281.989662,-56.895
1185,['Ethylene ozonide'],C1OCOO1,23.70159058,4182.556021,0
1186,['Cycloheptane'],C1CCCCCC1,20.63876096,3044.524062,-57.853
1187,['Cyclooctane'],C1CCCCCCC1,20.69047703,3310.477245,-63.051
1188,['Cyclododecane'],C1CCCCCCCCCCC1,20.79038619,3756.209365,-70.012
1189,['Cyclododecane'],C1CCCCCCCCCCC1,20.69676308,3965.664018,-84.716
1190,"['O,O-Diethyl-S-[(ethylthio)methyl]-dithiophosphate']",None,26.82465582,8512.657089,0
1191,"['O,O-Diethyl O-[2-(ethylthio)ethyl]-thiophosphate']",CCOP(=S)(OCC)OCCSCC,28.88786416,9465.697059,0
1192,"['O,O-Diethyl O-[2-(ethylthio)ethyl]-dithiophosphate']",None,29.33244729,10178.5774,14.9
1193,['2-Propenylbenzene'],C=CCC1=CC=CC=C1,22.60056346,4460.936256,-26.15
1194,['1-Phenyl-2-propylamine'],CC(CC1=CC=CC=C1)N,19.27551546,2840.287066,-113.54
1195,['Linolenic acid methyl ester'],CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC,22.26947475,5447.073584,-114.713
1196,['Hydrazine'],NN,22.88267619,3877.6454,-45.145
1197,['Chloral hydrate'],C(C(Cl)(Cl)Cl)(O)O,27.65130689,5946.124364,-0.577
1198,"['1,1-Dichloro-2,2,2-trifluoroethane']",C(C(F)(F)F)(Cl)Cl,21.03798317,2499.642628,-38.228
1199,"['2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluoro-1-octanol']",C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,19.64247845,2270.367322,156.968
1200,['Perfluorooctane'],C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,20.92877156,2893.129092,-71.316
1201,['Docosafluorodecane'],C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,25.21397452,7704.325382,156.259
1202,"['1H,8H-Hexadecafluorooctane']",C(C(C(C(C(C(C(C(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,23.53472224,4941.117351,0
1203,['Bis(nonafluoro-butyl) ether'],None,20.67673059,2726.99067,-76.366
1204,"['(1,1-Dichloro-2,2,2-trifluoroethyl)benzene']",C1=CC=C(C=C1)C(C(F)(F)F)(Cl)Cl,23.97246669,5642.841671,0
1205,"['1,1-Dichloro-1-(3-chlorophenyl)2,2,2-trifluoroethane']",None,23.88644211,5966.080869,0
1206,"['Ethyl 1,1,2-trifluoro-2-chlorethyl ether']",None,20.93795887,2798.283309,-64.656
1207,"['O,O-Diethyl O-(4-nitrophenyl)-phosphate']",None,30.51293662,11088.09852,6.85
1208,"['N,N-bis(nonafluoro-butyl)-nonafluoro-1-butanamine']",None,22.08446204,3952.041924,-76.07
1209,['Difluorodiphenyl-silane'],None,26.10415391,8525.321307,74.08
1210,['α-Hexachloro-cyclohexane'],None,29.96952654,9980.840606,0
1211,['δ-Hexachloro-cyclohexane'],None,28.25336381,9377.901792,0
1212,"['1,3,5-Trichloro-2,4,6-trifluorobenzene']",C1(=C(C(=C(C(=C1Cl)F)Cl)F)Cl)F,21.42152477,4000.725481,-67.168
1213,['Trifluoromethyl-3-chlorophenyl ketone'],None,24.65403188,5917.936117,0
1214,"['4-Chloro-1,3-bis(trifluoromethyl)-benzene']",None,23.25772125,4503.522567,-33.875
1215,['Difluoromethylphenylsilane'],C1=CC=C(C=C1)[SiH2]C(F)F,21.32382608,3470.939795,-62.06
1216,"['5-Chloro-1,3-bis(trifluormethyl)-benzene']",C1=C(C=C(C=C1C(F)(F)F)Cl)C(F)(F)F,23.5661295,4574.400741,-26.997
1217,"['1,1-Dichloro-1-(3,4-dichlorophenyl)-2,2,2-trifluoroethane']",None,24.98000885,6876.801628,0
1218,"['1,2-Dichloro-4-(trifluoromethyl)-benzene']",None,24.36102792,6071.355059,26.853
1219,['Methyl trifluoromethane-sulfinate'],COS(=O)C(F)(F)F,22.55382099,3813.080914,0
1220,"['O,O-Diethyl O-(2-isopropyl-6-methyl-4-pyrimidinyl)thio-phosphate']",CCOP(=S)(OCC)OC1=NC(=NC(=C1)C)C(C)C,31.37640603,10513.60353,0
1221,"['(+,-)-Hexadecylindane']",CCCCCCCCCCCCCCCCC1CCC2=CC=CC=C12,26.88415462,10544.60324,0
1222,['Decanoic acid'],CCCCCCCCCC(=O)O,21.36591734,3864.198303,-150.45
1223,['1-Fluorodecane'],CCCCCCCCCCF,21.59617585,3925.331937,-69.55
1224,['1-Fluorododecane'],CCCCCCCCCCCCF,21.83311185,4341.754451,-77.15
1225,['Trifluoronitroso-methane'],C(N=O)(F)(F)F,22.58640256,2078.612641,0.052
1226,['Pentafluoro-methanamine'],None,22.10228405,2074.629169,0
1227,['Trifluoronitro-methane'],None,16.6909558,568.1191226,-132.065
1228,['Trifluoromethane sulfonyl fluoride'],C(F)(F)(F)S(=O)(=O)F,22.7057916,2811.456399,0
1229,['Perfluoroethyl-cyclohexane'],C1(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)(F)F)(C(C(F)(F)F)(F)F)F,20.65847109,2797.256356,-67.794
1230,"['Perfluoro-1,3-dimethylcyclohexane']",C1(C(C(C(C(C1(F)F)(F)F)(F)F)(C(F)(F)F)F)(F)F)(C(F)(F)F)F,20.55340413,2750.380329,-70.441
1231,['Perfluoro-(2-butyltetrahydro-furan)'],None,21.57331118,3316.054106,-45.114
1232,"['2,2,3-Trichloro-heptafluorobutane']",C(C(C(F)(F)F)(Cl)Cl)(C(F)(F)F)(F)Cl,20.56788739,2759.940662,-64.828
1233,"['1,4-Dibromo-octafluorobutane']",None,21.91107738,3787.289658,-7.031
1234,['Perfluoroheptane'],C(C(C(C(F)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,22.20829507,3659.33961,-12.66
1235,"['3,5,7,9,10-Pentachloro-2,2,3,4,4,5,6,6,7,8,8,9,10,10-tetradecafluoro-decanoic acid']",C(=O)(C(C(C(C(C(C(C(C(C(F)(F)Cl)(F)Cl)(F)F)(F)Cl)(F)F)(F)Cl)(F)F)(F)Cl)(F)F)O,28.42948855,9769.345863,0
1236,"['2,2,3,3,4,4,5,5,6,6,7,7-Dodecafluoro-1-heptanol']",C(C(C(C(C(C(C(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,20.1620798,2617.721494,-141.843
1237,"['2-Chloro-1,1-difluoroethane']",C(C(F)F)Cl,20.18215834,2251.674937,-48.15
1238,['Perfluoro(diethyl-propyl amine)'],None,19.70043451,2133.25759,-103.698
1239,['Tris(heptafluoro-propyl)amine'],None,20.95046191,3052.946918,-78.898
1240,['Bromoperfluoro-benzene'],C1(=C(C(=C(C(=C1F)F)Br)F)F)F,21.18534861,3398.109029,-57.82
1241,['Chloropentafluoro-benzene'],None,21.16301354,3193.957229,-59.644
1242,['(Fluoromethyl)-benzene'],None,20.65388895,3054.869576,-79.023
1243,"['1,3-Difluorobenzene']",C1=CC(=CC(=C1)F)F,20.96609646,2879.064902,-51.162
1244,"['4-Fluorothiobutyric acid, S-methyl ester']",CSC(=O)CCCF,26.15276149,6297.570229,0
1245,['4-Fluorotoluene'],CC1=CC=C(C=C1)F,20.99068807,3159.784564,-55.915
1246,['3-Fluorotoluene'],CC1=CC(=CC=C1)F,21.15822416,3256.658924,-51.238
1247,['3-Thiapentane'],CCSCC,20.84590152,2896.260608,-54.488
1248,['Fluoroethane'],CCF,21.22978851,2066.26618,-22.49
1249,['Dimethyl ether-boron trifluoride(1:1)-complex'],None,27.47191249,6389.673633,0
1250,['Dimethyl sulfide-boron trifluoride(1:1)-complex'],None,27.47191249,5127.857002,0
1251,['Carbonic chloride fluoride'],C(=O)(F)Cl,23.3423873,2689.709514,-0.178
1252,['Carbonyl fluoride'],C(=O)(F)F,21.05589728,1413.750406,-40.266
1253,['Tribromofluoro-methane'],None,22.36961418,4122.54835,0
1254,['Dibromochlorofluoromethane'],C(F)(Cl)(Br)Br,22.56303133,3908.407937,0
1255,['Bromodichloro-fluoromethane'],C(F)(Cl)(Cl)Br,22.27520819,3490.028225,0
1256,['Bromochloro-difluoromethane'],None,20.62770856,2148.403995,-33.15
1257,['2-Fluoro-2-methylpropane'],CC(C)(C)F,22.4893486,3125.068488,-0.25
1258,"['2,2-Difluorobutane']",CCC(C)(F)F,21.17031273,2541.492112,-40.506
1259,['Trifluoroacetonitrile'],C(#N)C(F)(F)F,21.30464555,1781.774884,-23.233
1260,['Trifluoroethylsilane'],CC[Si](F)(F)F,22.13972408,2682.833995,-16.33
1261,['Dibromofluoro-acetic acid'],None,23.56168551,4689.249081,-81.384
1262,"['1,2-Dibromotrifluoro-ethane']",None,22.56533391,3849.001241,0
1263,"['1-Bromo-2-chloro-1,1,2-trifluoroethane']",C(C(F)(F)Br)(F)Cl,20.39259159,2347.547672,-60.839
1264,"['1,1,1,2-Tetrachloro-2-fluoroethane']",C(C(Cl)(Cl)Cl)(F)Cl,18.40686523,1699.906471,-143.15
1265,"['1,1,1-Trichloro-2,2-difluoroethane']",C(C(Cl)(Cl)Cl)(F)F,19.94038691,2296.851656,-73.15
1266,"['1,1,2,2-Tetrachloro-1-fluoroethane']",C(C(F)(Cl)Cl)(Cl)Cl,18.40226006,1695.598334,-143.15
1267,"['1,1,2-Trichloro-1,2-difluoroethane']",C(C(F)(Cl)Cl)(F)Cl,19.93578174,2291.739917,-73.15
1268,['Dichlorofluoro-acetyl fluoride'],None,20.7654492,3109.104666,22.641
1269,"['2-Bromo-1-chloro-1,1,2-trifluoroethane']",C(C(F)(F)Cl)(F)Br,22.27981336,3491.179518,0
1270,"['1,2,2-Trichloro-1,1-difluoroethane']",C(C(F)(F)Cl)(Cl)Cl,19.93117656,2285.638067,-73.15
1271,"['1-Chloro-1,1,2,2-tetrafluoroethane']",C(C(F)(F)Cl)(F)F,21.31526046,2318.334775,-24.55
1272,"['1,1-Dibromo-2,2,2-trifluoroethane']",C(C(F)(F)F)(Br)Br,22.56533391,3821.37022,0
1273,['Trifluoroacetyl bromide'],C(=O)(C(F)(F)F)Br,20.71175291,2461.463464,0
1274,['Trifluoroacetyl chloride'],C(=O)(C(F)(F)F)Cl,21.17226993,2367.057476,0
1275,['Pentafluoroethane'],C(C(F)(F)F)(F)F,21.03162803,1844.069021,-31.06
1276,['Trifluoroacetyl fluoride'],C(=O)(C(F)(F)F)F,21.25594587,1773.008942,-31.865
1277,['Trifluoroacetamide'],C(=O)(C(F)(F)F)N,34.72588446,9289.215424,0
1278,"['1,1,1-Tribromo-2,2,2-trifluoroethane']",C(C(Br)(Br)Br)(F)(F)F,22.97289147,4426.259324,0
1279,"['1,2-Dibromochlorotrifluoroethane']",C(C(F)(Cl)Br)(F)(F)Br,20.36689474,2685.615518,-63.28
1280,['Bromopentafluoroethane'],C(C(F)(F)Br)(F)(F)F,22.00350315,2641.755877,0
1281,['Pentachlorofluoroethane'],C(C(Cl)(Cl)Cl)(F)(Cl)Cl,19.22198036,2215.984868,-123.15
1282,"['1,1,1-Trichloro-2,2,2-trifluoroethane']",C(C(Cl)(Cl)Cl)(F)(F)F,21.92862308,3187.952087,-12.15
1283,['Pentafluoroiodoethane'],C(C(F)(F)I)(F)(F)F,14.48961537,366.0511626,-161.974
1284,['Pentafluoronitroso ethane'],C(C(F)(F)F)(N=O)(F)F,22.60908303,2519.028092,0
1285,['Perfluoroethanamine'],C(C(F)(F)F)(N(F)F)(F)F,22.01271349,2505.212581,0
1286,"['Perfluoro-2,3-dimethylbutane']",C(C(C(F)(F)F)(C(F)(F)F)F)(C(F)(F)F)(C(F)(F)F)F,20.79209011,2585.522144,-54.13
1287,['Perfluoromethyl-cyclohexane'],None,21.08785716,2892.062995,-46.214
1288,['Perfluoro-2-methylpentane'],C(C(C(C(F)(F)F)(F)F)(F)F)(C(F)(F)F)(C(F)(F)F)F,20.9609617,2622.375018,-52.72
1289,['Decafluorobutane'],C(C(C(F)(F)F)(F)F)(C(F)(F)F)(F)F,20.82457958,2147.344806,-4087
1290,['Perfluorohexane'],C(C(C(C(F)(F)F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F,20.89485448,2564.439675,-56.455
1291,['Perfluorocyclohexane'],C1(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,23.58735933,4875.677883,86.229
1292,"['1,1,2,2-Tetrafluoro-1,2-dinitro ethane']",None,23.89410972,3026.243839,-40.713
1293,['Bis(perfluoro-propyl) ether'],C(C(OC(C(C(F)(F)F)(F)F)(F)F)(F)F)(C(F)(F)F)(F)F,20.68363835,2445.591745,-60.752
1294,"['(+,-)-1,3,4,4-Tetrachloro-1,2,3,4-tetrafluoro-1-butene']",C(=C(F)Cl)(C(C(F)(Cl)Cl)(F)Cl)F,20.54030243,3028.265508,-77.434
1295,['Octafluoro-1-butene'],C(=C(F)F)(C(C(F)(F)F)(F)F)F,23.79240453,3418.777032,0
1296,"['3,3-Difluoropentane']",CCC(CC)(F)F,21.38498274,2838.403552,-45.524
1297,['Diethyldifluorosilane'],CC[Si](CC)(F)F,20.49685264,2459.022724,-59.87
1298,['Fluorotriethylsilane'],CC[Si](CC)(CC)F,20.96423137,3113.325304,-53.42
1299,['Triethoxyfluorosilane'],CCO[Si](OCC)(OCC)F,23.40554721,4844.639036,0
1300,['2-Fluorobutane'],CCC(C)F,20.51303982,2269.888385,-45.65
1301,['Fluoroacetyl chloride'],C(C(=O)Cl)F,24.45483524,4413.134589,0
1302,"['1-Chloro-2,2-difluoroethylene']",None,21.11726117,2144.27546,-31.021
1303,['Chloroacetyl fluoride'],C(C(=O)F)Cl,24.70190262,4564.874947,0
1304,"['1,1,2,2-Tetrafluoroethane']",C(C(F)F)(F)F,22.16385517,2645.251201,-4.085
1305,['Oxalyl difluoride'],C(=O)(C(=O)F)F,18.3613201,969.9501549,-128.226
1306,['Chlorobis(trifluoromethyl)arsine'],C(F)(F)(F)[As](C(F)(F)F)Cl,23.79364793,3927.31216,1.9
1307,['Heptafluorodi-methyl amine'],None,22.51467704,2574.290134,0
1308,"['2,2,4,4,5,5-Hexafluoro-3-(trifluoromethyl) oxazolidine']",C1(C(OC(N1C(F)(F)F)(F)F)(F)F)(F)F,22.63344438,3278.908803,-0.572
1309,['Perfluorotriethyl-amine'],None,21.49002667,3018.689057,-40.417
1310,"['O-Nitroso-N,N-bis(trifluoromethyl) hydroxylamine']",None,22.6597399,3221.316545,0
1311,['Pentafluorobenzene'],C1=C(C(=C(C(=C1F)F)F)F)F,21.80974061,3397.973176,-28.03
1312,['2-Fluorophenol'],C1=CC=C(C(=C1)O)F,22.17274315,3839.100126,-62.65
1313,"['Fluoroselenoacetic acid, Se-methyl ester']",None,25.70122455,5572.255925,0
1314,"['N-Nitroso-O,N-bis(trifluoromethyl)-hydroxylamine']",None,22.33714773,3060.365847,0
1315,['Butyl trifluoroacetate'],CCCCOC(=O)C(F)(F)F,27.3417934,7627.172663,104.915
1316,['Phenyltrifluorosilane'],C1=CC=C(C=C1)[Si](F)(F)F,24.34263027,5121.409764,25.14
1317,['4-Fluorophenol'],C1=CC(=CC=C1O)F,24.31624264,5866.226964,0
1318,['Hexafluoroazoxy-methane'],C(N=[N+](C(F)(F)F)[O-])(F)(F)F,23.19076207,3266.470239,0
1319,['2-Fluoroethanol'],C(CF)O,20.59821244,2721.78913,-80.567
1320,"['2,2-Difluoropentane']",CCCC(C)(F)F,21.37770657,2830.618512,-45.513
1321,['Ethyl fluorosulfonate'],CCOS(=O)(=O)F,23.5160713,4628.196037,0
1322,['Bis(trifluoromethyl)-arsine'],None,19.75141375,1963.506412,-55.27
1323,['Bis(trifluoromethyl) amine'],None,20.46383357,2868.661823,-4.684
1324,"[""N,N'-Diisopropyl-phosphorodiamidic fluoride, mipafox""]",CC(C)NP(=O)(NC(C)C)F,22.73572521,6983.740587,0
1325,['Butyltrifluorosilane'],None,23.00805195,3738.01664,1
1326,['3-Fluorophenol'],C1=CC(=CC(=C1)F)O,24.94477929,6053.841597,0
1327,"['1,3,5-Trifluorobenzene']",C1=C(C=C(C=C1F)F)F,20.83473398,2759.989017,-53.902
1328,['Fluorocyclohexane'],C1CCC(CC1)F,20.57168666,2814.691531,-62.153
1329,['Hexafluoroazo methane'],None,22.92683977,2753.891771,0
1330,"['1,4-Difluorobutane']",C(CCF)CF,20.47813263,2755.434503,-43.15
1331,['4-Fluoro-1-butanol'],C(CCF)CO,30.64994043,7697.541966,0
1332,['6-Fluorohexanoic acid'],C(CCC(=O)O)CCF,29.63843783,8881.45063,0
1333,['1-Fluorohexane'],CCCCCCF,21.08108756,2991.495527,-51.55
1334,['Bis(2-fluoroethoxy)-methane'],C(CF)OCOCCF,26.28009444,6287.438855,0
1335,['Bromofluoromethane'],C(F)Br,21.86765063,3006.024839,0
1336,['Chlorofluoro-methylsilane'],None,22.40760683,2985.531832,0
1337,['Trifluoromethylsilane'],None,23.2563397,2850.830604,0
1338,['Pentafluoro(trifluoro-methyl)sulfur'],None,20.72805521,1986.145429,-36.932
1339,['Trifluoromethyl hypofluorite'],C(OF)(F)(F)F,20.71875277,1443.930389,-21.057
1340,"['1,1,1-Trifluoro-2-propanol']",CC(C(F)(F)F)O,22.67839084,3072.201134,-73.51
1341,"['1,1-Dichloro-1,2,2,2-tetrafluoroethane']",C(C(F)(Cl)Cl)(F)(F)F,20.33742165,2016.921781,-47.69
1342,['Perfluoro(propyl-cyclohexane)'],C1(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)F,20.78891254,3000.457188,-72.274
1343,"['2,2,3,3,4,4,4-Heptafluorobutanol']",C(C(C(C(F)(F)F)(F)F)(F)F)O,18.51059669,1831.013363,-116.779
1344,"['3,4-Dichloro-2,2,3,4,4-pentafluorobutanoic acid']",C(=O)(C(C(C(F)(F)Cl)(F)Cl)(F)F)O,24.01285403,5024.180806,-53.857
1345,['Heptafluoro-butanoic acid'],None,24.56312582,4728.298621,-31.522
1346,['1-H-Pentadecafluoro-heptane'],C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,23.36087706,4285.470061,-6.193
1347,['Perfluorononane'],C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,23.87667915,5909.789571,90.437
1348,['Nonafluoro-cyclopentane'],C1(C(C(C(C1(F)F)(F)F)(F)F)(F)F)F,20.83438859,2394.469751,-54.537
1349,['Perfluorocyclopentane'],C1(C(C(C(C1(F)F)(F)F)(F)F)(F)F)(F)F,21.33080291,2587.274411,-31.76
1350,['Perfluoro[N-propyl-(methyleneamine)]'],None,22.90006071,3392.661112,-0.519
1351,"['Propyl(1,1,2-trifluoro-2-chloroethyl)ether']",None,21.09557082,3052.700541,-63.943
1352,['Bis(2-fluoroethyl)-sulfate'],C(CF)OS(=O)(=O)OCCF,27.48503722,7680.502836,0
1353,"['Perfluoro-2-(tetrafluoro-2-nitroethyl)-1,2-oxazetidine']",None,22.1300302,3717.360149,-0.577
1354,['Ethyl trifluoroacetate'],CCOC(=O)C(F)(F)F,23.93537204,4165.376433,0
1355,"['Trifluorothioacetic acid, S-ethyl ester']",None,15.38350193,851.2012365,-162.277
1356,"['Glycine, N-(trifluoroacetyl), methyl ester']",None,25.66231086,6893.939768,0
1357,"['1,1,1,3,3-Pentafluoro-3-nitro2-propanone']",C(=O)(C([N+](=O)[O-])(F)F)C(F)(F)F,23.0670672,3527.560362,0
1358,['Hexafluorobenzene'],C1(=C(C(=C(C(=C1F)F)F)F)F)F,21.0693674,2818.569084,-58.055
1359,['Bromopentafluoro-benzene'],C1(=C(C(=C(C(=C1F)F)Br)F)F)F,21.3724797,3536.374658,-50.561
1360,['(Trifluoromethyl)-p-tolyl ketone'],CC1=CC=C(C=C1)C(=O)C(F)(F)F,24.34111056,5774.816638,0
1361,['1-(Trifluoromethyl)-3-fluorobenzene'],C1=CC(=CC(=C1)F)C(F)(F)F,21.02762153,3005.416956,-57.418
1362,"['1,3-Bis(trifluoromethyl)-benzene']",C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,21.71413728,3415.205723,-52.679
1363,['1-(Trifluoromethyl)-4-fluorobenzene'],C1=CC(=CC=C1C(F)(F)F)F,22.03458805,3732.082878,-20.737
1364,"['Fluoroacetic acid, 1-methylethyl ester']",CC(C)OC(=O)CF,25.04061289,5332.787075,0.01
1365,"['2-Fluoroethanol, carbonate(2:1)']",None,27.71621676,7400.508489,0
1366,"['Fluoroacetic acid, 2-propenyl ester']",C=CCOC(=O)CF,26.13111719,5881.493103,0
1367,['Fluoroxene'],None,14.68505879,315.10877,-216.96
1368,['Trifluoroacetic acid anhydride'],C(=O)(C(F)(F)F)OC(=O)C(F)(F)F,22.18708826,2761.361357,-53.262
1369,"['2,2,2-Trifluoroethyl trifluoroacetate']",C(C(F)(F)F)OC(=O)C(F)(F)F,23.12946726,3829.19901,0
1370,"['1,1,4,4-Tetrafluoro-1,3-butadiene']",C(=C(F)F)C=C(F)F,21.17989149,2691.08646,0
1371,['4-Fluorobutyronitrile'],C(CC#N)CF,24.12026962,5438.70599,0
1372,"['1,1-Difluoroheptane']",CCCCCCC(F)F,21.52686803,3357.169066,-57.15
1373,['1-Fluorohexadecane'],CCCCCCCCCCCCCCCCF,22.20843322,5053.713762,-89.15
1374,['Cyanamide'],C(#N)N,27.43530138,8243.254633,0
1375,['Cyanic acid'],C(#N)O,21.48802342,2499.925846,-45.736
1376,['Thiacyclopropane'],C1CS1,21.07017331,2733.852373,-41.608
1377,['Trimethylamine-boron trifluoride(1:1)-complex'],None,25.00584385,6822.559631,0
1378,['Difluoromethylarsine'],C(F)(F)[As],21.65535228,2960.203396,-57.35
1379,['2-Fluoropropane'],CC(C)F,22.11402723,2683.432667,-9.65
1380,['Thiocarbonyl fluoride'],C(=S)(F)F,21.43015946,2090.747264,0
1381,['Difluoromethylsilane'],None,22.7734876,2671.919742,0
1382,"['2,2-Difluoropropane']",CC(C)(F)F,21.2309398,2382.344338,-27.281
1383,"['1,1,1-Trifluoroethane']",CC(F)(F)F,20.87984162,1845.153538,-28.6
