,CAS,NAME,SMILE
1090,['2050-20-6'],diethyl heptanedioate,CCOC(=O)CCCCCC(=O)OCC
1091,['2050-22-8'],"diethyl pyridine-2,3-dicarboxylate",CCOC(=O)C1=C(N=CC=C1)C(=O)OCC
1092,['2050-23-9'],diethyl octanedioate,CCOC(=O)CCCCCCC(=O)OCC
1093,['2050-43-3'],"N-(2,4-dimethylphenyl)acetamide",CC1=CC(=C(C=C1)NC(=O)C)C
1094,['2050-51-3'],3-(dibutylamino)propan-1-ol,CCCCN(CCCC)CCCO
1095,['2050-82-0'],"3,5,5-trimethylhept-3-ene",CCC(=CC(C)(C)CC)C
1096,['2050-94-4'],dipentyl carbonate,CCCCCOC(=O)OCCCCC
1097,['2050-95-5'],bis(3-methylbutyl) carbonate,CC(C)CCOC(=O)OCCC(C)C
1098,['2051-00-5'],bis(3-methylbutyl) oxalate,CC(C)CCOC(=O)C(=O)OCCC(C)C
1099,['2051-04-9'],3-methyl-1-(3-methylbutyldisulfanyl)butane,CC(C)CCSSCCC(C)C
1100,['2051-28-7'],"1,2,3,4,4a,5,6,7,8,8a-decahydroquinoline",C1CCC2C(C1)CCCN2
1101,['2051-32-3'],3-ethyloctan-3-ol,CCCCCC(CC)(CC)O
1102,['2051-33-4'],5-methyl-2-propan-2-ylhexan-1-ol,CC(C)CCC(CO)C(C)C
1103,['2051-38-9'],butan-2-yl 3-methylbutanoate,CCC(C)OC(=O)CC(C)C
1104,['2051-98-1'],"5-bromo-1,2-dihydroacenaphthylene",C1CC2=CC=C(C3=CC=CC1=C23)Br
1105,['2052-13-3'],1-butoxy-2-methylbenzene,CCCCOC1=CC=CC=C1C
1106,['2062-98-8'],"2,3,3,3-tetrafluoro-2-(1,1,2,2,3,3,3-heptafluoropropoxy)propanoyl fluoride",C(=O)(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)F
1107,['2063-96-9'],"3-methoxy-2,2-dimethylcyclobutan-1-one",CC1(C(CC1=O)OC)C
1108,['2074-80-8'],2-bromo-1-chloro-2-methylpropane,CC(C)(CCl)Br
1109,['2078-12-8'],trimethylsilyl benzoate,C[Si](C)(C)OC(=O)C1=CC=CC=C1
1110,['2082-61-3'],[(Z)-but-2-en-2-yl]benzene,C/C=C(/C)\C1=CC=CC=C1
1111,['2082-76-0'],decanoyl decanoate,CCCCCCCCCC(=O)OC(=O)CCCCCCCCC
1112,['2082-77-1'],undecanoyl undecanoate,CCCCCCCCCCC(=O)OC(=O)CCCCCCCCCC
1113,['2088-07-5'],2-methylpent-1-en-3-ol,CCC(C(=C)C)O
1114,['2088-35-9'],"1,1-dichlorocyclopropane",C1CC1(Cl)Cl
1115,['2092-58-2'],"1,3-bis(2,4,4-trimethylpentan-2-yl)urea",CC(C)(C)CC(C)(C)NC(=O)NC(C)(C)CC(C)(C)C
1116,['2094-99-7'],1-(2-isocyanatopropan-2-yl)-3-prop-1-en-2-ylbenzene,CC(=C)C1=CC(=CC=C1)C(C)(C)N=C=O
1117,['2096-99-3'],,C[Si]C1CCCCC1
1118,['2100-42-7'],"2-chloro-1,4-dimethoxybenzene",COC1=CC(=C(C=C1)OC)Cl
1119,['2104-19-0'],9-methoxy-9-oxononanoic acid,COC(=O)CCCCCCCC(=O)O
1120,['2105-61-5'],"1,2,4-trifluoro-5-nitrobenzene",C1=C(C(=CC(=C1F)F)F)[N+](=O)[O-]
1121,['2106-50-5'],2-chloro-4-fluoro-1-nitrobenzene,C1=CC(=C(C=C1F)Cl)[N+](=O)[O-]
1122,['2108-05-6'],(E)-hept-3-en-1-ol,CCC/C=C/CCO
1123,['2109-98-0'],"2,3-dimethylbutanal",CC(C)C(C)C=O
1124,['2111-75-3'],4-prop-1-en-2-ylcyclohexene-1-carbaldehyde,CC(=C)C1CCC(=CC1)C=O
1125,['2113-47-5'],N-(2-phenylphenyl)acetamide,CC(=O)NC1=CC=CC=C1C2=CC=CC=C2
1126,['2113-58-8'],1-nitro-3-phenylbenzene,C1=CC=C(C=C1)C2=CC(=CC=C2)[N+](=O)[O-]
1127,['2116-84-9'],trimethyl-[phenyl-bis(trimethylsilyloxy)silyl]oxysilane,C[Si](C)(C)O[Si](C1=CC=CC=C1)(O[Si](C)(C)C)O[Si](C)(C)C
1128,['2117-11-5'],pent-4-yn-2-ol,CC(CC#C)O
1129,['2117-28-4'],trimethyl(trimethylsilylmethyl)silane,C[Si](C)(C)C[Si](C)(C)C
1130,['2117-34-2'],triethyl(methoxy)silane,CC[Si](CC)(CC)OC
1131,['2117-36-4'],tributyl(chloro)germane,CCCC[Ge](CCCC)(CCCC)Cl
1132,['2127-74-4'],"1,2,2,2-tetrafluoroethanesulfonyl fluoride",C(C(F)(F)F)(F)S(=O)(=O)F
1133,['2129-93-3'],propylidenecyclohexane,CCC=C1CCCCC1
1134,['2131-38-6'],"1,3,7-trimethylnaphthalene",CC1=CC2=C(C=C(C=C2C=C1)C)C
1135,['2131-41-1'],"1,4,5-trimethylnaphthalene",CC1=C2C(=CC=C(C2=CC=C1)C)C
1136,['2131-42-2'],"1,4,6-trimethylnaphthalene",CC1=CC2=C(C=CC(=C2C=C1)C)C
1137,['2131-59-1'],1-bromo-3-isothiocyanatobenzene,C1=CC(=CC(=C1)Br)N=C=S
1138,['2131-61-5'],1-isothiocyanato-4-nitrobenzene,C1=CC(=CC=C1N=C=S)[N+](=O)[O-]
1139,['2136-81-4'],1-chloro-3-(trichloromethyl)benzene,C1=CC(=CC(=C1)Cl)C(Cl)(Cl)Cl
1140,['2138-43-4'],"4-propan-2-ylbenzene-1,2-diol",CC(C)C1=CC(=C(C=C1)O)O
1141,['2141-42-6'],"1,2,3,4-tetrahydroanthracene",C1CCC2=CC3=CC=CC=C3C=C2C1
1142,['2142-63-4'],1-(3-bromophenyl)ethanone,CC(=O)C1=CC(=CC=C1)Br
1143,['2142-68-9'],1-(2-chlorophenyl)ethanone,CC(=O)C1=CC=CC=C1Cl
1144,['2144-54-9'],"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-henicosafluorododecyl 2-methylprop-2-enoate",CC(=C)C(=O)OCCC(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
1145,['2146-37-4'],ethylidenecyclopentane,CC=C1CCCC1
1146,['2146-71-6'],ethenyl dodecanoate,CCCCCCCCCCCC(=O)OC=C
1147,['2150-41-6'],"methyl 2,4-dimethoxybenzoate",COC1=CC(=C(C=C1)C(=O)OC)OC
1148,['2155-73-9'],tributylstibane,CCCC[Sb](CCCC)CCCC
1149,['2161-90-2'],"1-methoxycyclohexa-1,3-diene",COC1=CC=CCC1
1150,['2162-86-9'],1-ethyl-3-methylpiperidine,CCN1CCCC(C1)C
1151,['2164-17-2'],"1,1-dimethyl-3-[3-(trifluoromethyl)phenyl]urea",CN(C)C(=O)NC1=CC=CC(=C1)C(F)(F)F
1152,['2173-57-1'],2-(2-methylpropoxy)naphthalene,CC(C)COC1=CC2=CC=CC=C2C=C1
1153,['2175-90-8'],"[cyclopenta-2,4-dien-1-ylidene(phenyl)methyl]benzene",C1=CC=C(C=C1)C(=C2C=CC=C2)C3=CC=CC=C3
1154,['2176-45-6'],3-phenoxypyridine,C1=CC=C(C=C1)OC2=CN=CC=C2
1155,['2177-78-8'],methyl 3-methylpentanoate,CCC(C)CC(=O)OC
1156,['2177-81-3'],methyl 2-methylhexanoate,CCCCC(C)C(=O)OC
1157,['2177-83-5'],methyl 5-methylhexanoate,CC(C)CCCC(=O)OC
1158,['2179-37-5'],"3-(1-benzylcycloheptyl)oxy-N,N-dimethylpropan-1-amine",CN(C)CCCOC1(CCCCCC1)CC2=CC=CC=C2
1159,['2179-60-4'],1-(methyldisulfanyl)propane,CCCSSC
1160,['2180-65-6'],tris(4-methylpentyl)alumane,CC(C)CCC[Al](CCCC(C)C)CCCC(C)C
1161,['2182-55-0'],ethenoxycyclohexane,C=COC1CCCCC1
1162,['2186-92-7'],1-(dimethoxymethyl)-4-methoxybenzene,COC1=CC=C(C=C1)C(OC)OC
1163,['2198-23-4'],non-4-ene,CCCCC=CCCC
1164,['2198-64-3'],(2S)-2-benzamidopropanoic acid,C[C@@H](C(=O)O)NC(=O)C1=CC=CC=C1
1165,['2205-32-5'],benzyl 2-oxocyclohexane-1-carboxylate,C1CCC(=O)C(C1)C(=O)OCC2=CC=CC=C2
1166,['2206-43-1'],"4-methoxybenzene-1,3-dicarboxylic acid",COC1=C(C=C(C=C1)C(=O)O)C(=O)O
1167,['2209-86-1'],"2,2-bis(chloromethyl)propane-1,3-diol",C(C(CO)(CCl)CCl)O
1168,['2212-10-4'],chloromethyl-diethoxy-methylsilane,CCO[Si](C)(CCl)OCC
1169,['2212-11-5'],chloromethyl-dimethoxy-methylsilane,CO[Si](C)(CCl)OC
1170,['2215-89-6'],4-(4-carboxyphenoxy)benzoic acid,C1=CC(=CC=C1C(=O)O)OC2=CC=C(C=C2)C(=O)O
1171,['2216-12-8'],1-nitro-2-phenoxybenzene,C1=CC=C(C=C1)OC2=CC=CC=C2[N+](=O)[O-]
1172,['2216-45-7'],(4-methylphenyl)methyl acetate,CC1=CC=C(C=C1)COC(=O)C
1173,['2216-81-1'],heptyl propanoate,CCCCCCCOC(=O)CC
1174,['2216-87-7'],undecan-3-one,CCCCCCCCC(=O)CC
1175,['2217-14-3'],"dipropyl 2,3-dihydroxybutanedioate",CCCOC(=O)C(C(C(=O)OCCC)O)O
1176,['2217-17-6'],"2,4,5,7-tetramethyloctane",CC(C)CC(C)C(C)CC(C)C
1177,['2217-46-1'],"2,3,5,6-tetramethylaniline",CC1=CC(=C(C(=C1C)N)C)C
1178,['2219-73-0'],4-ethyl-2-methylphenol,CCC1=CC(=C(C=C1)O)C
1179,['2219-79-6'],"2-ethyl-4,6-dimethylphenol",CCC1=CC(=CC(=C1O)C)C
1180,['2227-29-4'],,CC(C)[Si](C(C)C)Cl
1181,['2227-79-4'],benzenecarbothioamide,C1=CC=C(C=C1)C(=S)N
1182,['2233-29-6'],"2,3,4-trimethylpyridine",CC1=C(C(=NC=C1)C)C
1183,['2234-75-5'],"1,2,4-trimethylcyclohexane",CC1CCC(C(C1)C)C
1184,['2235-12-3'],"(3E)-hexa-1,3,5-triene",C=C/C=C/C=C
1185,['2235-46-3'],"N,N-diethyl-3-oxobutanamide",CCN(CC)C(=O)CC(=O)C
1186,['2243-33-6'],"(5S)-2-methyl-5-propan-2-ylcyclohexa-1,3-diene",CC1=CC[C@H](C=C1)C(C)C
1187,['2243-43-8'],4-phenoxybutanenitrile,C1=CC=C(C=C1)OCCCC#N
1188,['2243-53-0'],(E)-4-phenylbut-3-enoic acid,C1=CC=C(C=C1)/C=C/CC(=O)O
1189,['2243-89-2'],"2,4,6-trimethylquinoline",CC1=CC2=C(C=C1)N=C(C=C2C)C
1190,['2243-90-5'],"2,6,8-trimethylquinoline",CC1=NC2=C(C=C(C=C2C=C1)C)C
1191,['2245-30-9'],2-tert-butyloxirane,CC(C)(C)C1CO1
1192,['2245-38-7'],"1,6,7-trimethylnaphthalene",CC1=C2C=C(C(=CC2=CC=C1)C)C
1193,['2246-44-8'],2-methylnaphthalen-1-amine,CC1=C(C2=CC=CC=C2C=C1)N
1194,['2247-91-8'],"3,3,3-trifluoroprop-1-en-2-yl acetate",CC(=O)OC(=C)C(F)(F)F
1195,['2251-50-5'],"2,3,4,5,6-pentafluorobenzoyl chloride",C1(=C(C(=C(C(=C1F)F)F)F)F)C(=O)Cl
1196,['2252-45-1'],1-bromo-3-(trifluoromethylsulfanyl)benzene,C1=CC(=CC(=C1)Br)SC(F)(F)F
1197,['2252-63-3'],1-(4-fluorophenyl)piperazine,C1CN(CCN1)C2=CC=C(C=C2)F
1198,['2252-83-7'],"(Z)-1,2,3,3,3-pentafluoroprop-1-ene",C(=C(/C(F)(F)F)\F)\F
1199,['2252-84-8'],"1,1,1,2,2,3,3-heptafluoropropane",C(C(C(F)(F)F)(F)F)(F)F
1200,['2257-35-4'],"2,3,3-trichloroprop-2-enoic acid",C(=C(Cl)Cl)(C(=O)O)Cl
1201,['2265-91-0'],"1,3-difluoro-5-iodobenzene",C1=C(C=C(C=C1F)I)F
1202,['2265-94-3'],"1,3-difluoro-5-nitrobenzene",C1=C(C=C(C=C1F)F)[N+](=O)[O-]
1203,['2268-05-5'],"1,3-dichloro-2-fluorobenzene",C1=CC(=C(C(=C1)Cl)F)Cl
1204,['2268-32-8'],(E)-1-chloro-2-fluoroethene,C(=C/Cl)\F
1205,['2268-46-4'],"1,1,1,3-tetrachloro-2,2,3,3-tetrafluoropropane",C(C(F)(F)Cl)(C(Cl)(Cl)Cl)(F)F
1206,['2270-61-3'],"4-methyl-3,4-dihydro-2H-pyran",CC1CCOC=C1
1207,['2278-22-0'],nitro ethaneperoxoate,CC(=O)OO[N+](=O)[O-]
1208,['2279-18-7'],"9-prop-2-enoxytricyclo[5.2.1.02,6]dec-3-ene",C=CCOC1CC2CC1C3C2CC=C3
1209,['2283-08-1'],2-hydroxynaphthalene-1-carboxylic acid,C1=CC=C2C(=C1)C=CC(=C2C(=O)O)O
1210,['2284-20-0'],1-isothiocyanato-4-methoxybenzene,COC1=CC=C(C=C1)N=C=S
1211,['2287-32-3'],1-[2-(2-chloroethoxy)ethoxy]-2-methoxybenzene,COC1=CC=CC=C1OCCOCCCl
1212,['2290-65-5'],isothiocyanato(trimethyl)silane,C[Si](C)(C)N=C=S
1213,['2292-87-7'],butyl (2E)-2-(4-methylphenyl)sulfonyliminoacetate,CCCCOC(=O)/C=N/S(=O)(=O)C1=CC=C(C=C1)C
1214,['2294-41-9'],"2-chlorobicyclo[2.2.1]hepta-2,5-diene",C1C2C=CC1C(=C2)Cl
1215,['2294-76-0'],2-pentylpyridine,CCCCCC1=CC=CC=N1
1216,['2294-82-8'],9-ethyl-9H-fluorene,CCC1C2=CC=CC=C2C3=CC=CC=C13
1217,['2295-12-7'],"1,1-dimethylsiletane",C[Si]1(CCC1)C
1218,['2295-13-8'],"1,1,3-trimethylsiletane",CC1C[Si](C1)(C)C
1219,['2295-24-1'],dichloro(dipropyl)silane,CCC[Si](CCC)(Cl)Cl
1220,['2305-21-7'],(E)-hex-2-en-1-ol,CCC/C=C/CO
1221,['2306-89-0'],decyl octanoate,CCCCCCCCCCOC(=O)CCCCCCC
1222,['2306-92-5'],octyl decanoate,CCCCCCCCCC(=O)OCCCCCCCC
1223,['2308-38-5'],tert-butyl butanoate,CCCC(=O)OC(C)(C)C
1224,['2311-46-8'],propan-2-yl hexanoate,CCCCCC(=O)OC(C)C
1225,['2314-78-5'],"1-ethylpyrrolidine-2,5-dione",CCN1C(=O)CCC1=O
1226,['2315-36-8'],"2-chloro-N,N-diethylacetamide",CCN(CC)C(=O)CCl
1227,['2317-91-1'],1-chloro-1-fluoroethene,C=C(F)Cl
1228,['2319-61-1'],1-cyclohexylethylcyclohexane,CC(C1CCCCC1)C2CCCCC2
1229,['2324-98-3'],"1,2,4,5-tetrafluoro-3-methoxybenzene",COC1=C(C(=CC(=C1F)F)F)F
1230,['2338-54-7'],1-fluoro-4-methoxy-2-methylbenzene,CC1=C(C=CC(=C1)OC)F
1231,['2338-75-2'],2-[4-(trifluoromethyl)phenyl]acetonitrile,C1=CC(=CC=C1CC#N)C(F)(F)F
1232,['2339-78-8'],"1,2-dichloro-4-fluoro-5-nitrobenzene",C1=C(C(=CC(=C1Cl)Cl)F)[N+](=O)[O-]
1233,['2343-89-7'],methyl 2-fluoroprop-2-enoate,COC(=O)C(=C)F
1234,['2345-72-4'],trimethyl-(4-trimethylsilylpiperazin-1-yl)silane,C[Si](C)(C)N1CCN(CC1)[Si](C)(C)C
1235,['2349-07-7'],hexyl 2-methylpropanoate,CCCCCCOC(=O)C(C)C
1236,['2350-26-7'],"1-chloro-3,4-dimethylhexane",CCC(C)C(C)CCCl
1237,['2351-33-9'],"1,1-dichlorosiletane",C1C[Si](C1)(Cl)Cl
1238,['2351-97-5'],ethyl 4-methylpent-2-enoate,CCOC(=O)C=CC(C)C
1239,['2356-21-0'],1-fluorosulfinyloxybutane,CCCCOS(=O)F
1240,['2356-53-8'],"1,2-dichloro-1,1,2-trifluoro-2-(trifluoromethoxy)ethane",C(C(F)(F)Cl)(OC(F)(F)F)(F)Cl
1241,['2356-57-2'],"1,2-dibromo-1,1,2-trifluoro-2-(trifluoromethoxy)ethane",C(C(F)(F)Br)(OC(F)(F)F)(F)Br
1242,['2357-52-0'],4-bromo-2-fluoro-1-methoxybenzene,COC1=C(C=C(C=C1)Br)F
1243,['2358-90-9'],"N,N-dimethyl-2-(4-methylphenyl)ethanamine",CC1=CC=C(C=C1)CCN(C)C
1244,['2362-12-1'],4-bromo-2-methylphenol,CC1=C(C=CC(=C1)Br)O
1245,['2362-61-0'],"(1R,2S)-2-phenylcyclohexan-1-ol",C1CC[C@H]([C@@H](C1)C2=CC=CC=C2)O
1246,['2362-77-8'],1-(4-methylphenyl)-N-phenylmethanimine,CC1=CC=C(C=C1)C=NC2=CC=CC=C2
1247,['2363-88-4'],"(2E,4E)-deca-2,4-dienal",CCCCC/C=C/C=C/C=O
1248,['2363-89-5'],(E)-oct-2-enal,CCCCC/C=C/C=O
1249,['2365-48-2'],methyl 2-sulfanylacetate,COC(=O)CS
1250,['2366-56-5'],methyl 2-fluoropropanoate,CC(C(=O)OC)F
1251,['2367-77-3'],"1-chloro-2,3,5-trifluorobenzene",C1=C(C=C(C(=C1F)F)Cl)F
1252,['2368-53-8'],"2,4-dichloro-1,3,5-trifluorobenzene",C1=C(C(=C(C(=C1F)Cl)F)Cl)F
1253,['2368-93-6'],"ethyl 3,3-difluorobutanoate",CCOC(=O)CC(C)(F)F
1254,['2369-18-8'],2-fluoro-3-methylpyridine,CC1=C(N=CC=C1)F
1255,['2369-19-9'],2-fluoro-5-methylpyridine,CC1=CN=C(C=C1)F
1256,['2370-12-9'],"2,2-dimethylpentan-1-ol",CCCC(C)(C)CO
1257,['2371-19-9'],3-methylheptan-2-one,CCCCC(C)C(=O)C
1258,['2372-98-7'],3-fluorobut-3-en-2-one,CC(=O)C(=C)F
1259,['2378-02-1'],"1,1,1,3,3,3-hexafluoro-2-(trifluoromethyl)propan-2-ol",C(C(F)(F)F)(C(F)(F)F)(C(F)(F)F)O
1260,['2378-08-7'],"1,1,1,3,3-pentachloro-3-fluoropropan-2-one",C(=O)(C(F)(Cl)Cl)C(Cl)(Cl)Cl
1261,['2384-73-8'],hept-1-en-3-yne,CCCC#CC=C
1262,['2384-90-9'],,CCCCC=C=C
1263,['2385-77-5'],"(3R)-3,7-dimethyloct-6-enal",C[C@H](CCC=C(C)C)CC=O
1264,['2385-81-1'],ethyl 1-[2-(oxolan-2-ylmethoxy)ethyl]-4-phenylpiperidine-4-carboxylate,CCOC(=O)C1(CCN(CC1)CCOCC2CCCO2)C3=CC=CC=C3
1265,['2386-47-2'],butane-1-sulfonic acid,CCCCS(=O)(=O)O
1266,['2386-60-9'],butane-1-sulfonyl chloride,CCCCS(=O)(=O)Cl
1267,['2387-68-0'],"(6E)-3,7,11-trimethyldodeca-6,10-dien-1-yn-3-ol",CC(=CCC/C(=C/CCC(C)(C#C)O)/C)C
1268,['2392-68-9'],1-chloro-3-isothiocyanatobenzene,C1=CC(=CC(=C1)Cl)N=C=S
1269,['2396-80-7'],methyl hex-5-enoate,COC(=O)CCCC=C
1270,['2398-68-7'],icosylbenzene,CCCCCCCCCCCCCCCCCCCCC1=CC=CC=C1
1271,['2403-22-7'],N-benzylbutan-1-amine,CCCCNCC1=CC=CC=C1
1272,['2403-51-2'],"2-(4-methylphenyl)-1,3-dioxolane",CC1=CC=C(C=C1)C2OCCO2
1273,['2403-61-4'],1-chloro-4-(diethoxymethyl)benzene,CCOC(C1=CC=C(C=C1)Cl)OCC
1274,['2403-62-5'],1-(diethoxymethyl)-4-nitrobenzene,CCOC(C1=CC=C(C=C1)[N+](=O)[O-])OCC
1275,['2404-35-5'],bromocycloheptane,C1CCCC(CC1)Br
1276,['2406-33-9'],"1,1-dichlorosilolane",C1CC[Si](C1)(Cl)Cl
1277,['2406-34-0'],"1,1-dichlorosilinane",C1CC[Si](CC1)(Cl)Cl
1278,['2411-36-1'],"N,N-diheptylheptan-1-amine",CCCCCCCN(CCCCCCC)CCCCCCC
1279,['2415-72-7'],propylcyclopropane,CCCC1CC1
1280,['2416-94-6'],"2,3,6-trimethylphenol",CC1=C(C(=C(C=C1)C)O)C
1281,['2418-21-5'],"(E)-2,3-dichloro-1,1,1,4,4,4-hexafluorobut-2-ene",C(=C(/C(F)(F)F)\Cl)(\C(F)(F)F)/Cl
1282,['2418-22-6'],"(Z)-2,3-dichloro-1,1,1,4,4,4-hexafluorobut-2-ene",C(=C(\C(F)(F)F)/Cl)(\C(F)(F)F)/Cl
1283,['2422-86-8'],"bicyclo[3.2.0]hepta-2,6-diene",C1C=CC2C1C=C2
1284,['2424-02-4'],N-ethylprop-2-en-1-amine,CCNCC=C
1285,['2424-98-8'],ethenyl 2-methylpropanoate,CC(C)C(=O)OC=C
1286,['2425-10-7'],"(3,4-dimethylphenyl) N-methylcarbamate",CC1=C(C=C(C=C1)OC(=O)NC)C
1287,['2425-66-3'],1-chloro-2-nitropropane,CC(CCl)[N+](=O)[O-]
1288,['2430-22-0'],7-methyloctan-1-ol,CC(C)CCCCCCO
1289,['2430-34-4'],2-deuterionaphthalene,[2H]C1=CC=C2C=CC=CC2=C1
1290,['2431-54-1'],"(Z)-1,2,4-trichlorobut-2-ene",C(/C=C(/CCl)\Cl)Cl
1291,['2431-96-1'],"N,N-diethyl-2-phenylacetamide",CCN(CC)C(=O)CC1=CC=CC=C1
1292,['2432-42-0'],S-ethyl propanethioate,CCC(=O)SCC
1293,['2432-74-8'],6-aminohexanenitrile,C(CCC#N)CCN
1294,['2435-16-7'],2-heptyloxolane,CCCCCCCC1CCCO1
1295,['2436-90-0'],"3,7-dimethylocta-1,6-diene",CC(CCC=C(C)C)C=C
1296,['2436-92-2'],"3,4-dimethylquinoline",CC1=C(C2=CC=CC=C2N=C1)C
1297,['2436-93-3'],"6,8-dimethylquinoline",CC1=CC(=C2C(=C1)C=CC=N2)C
1298,['2437-03-8'],N-ethylnaphthalen-2-amine,CCNC1=CC2=CC=CC=C2C=C1
1299,['2437-97-0'],"4,7,7-trimethyl-6-oxabicyclo[3.2.1]oct-3-ene",CC1=CCC2CC1OC2(C)C
1300,['2437-98-1'],N-phenyl-N-propylacetamide,CCCN(C1=CC=CC=C1)C(=O)C
1301,['2439-13-6'],"(2S,6R)-1,2,6-trimethylpiperidine",C[C@@H]1CCC[C@@H](N1C)C
1302,['2439-44-3'],3-methyl-2-phenylbutanal,CC(C)C(C=O)C1=CC=CC=C1
1303,['2439-54-5'],N-methyloctan-1-amine,CCCCCCCCNC
1304,['2439-56-7'],N-methylcyclopentanamine,CNC1CCCC1
1305,['2439-57-8'],N-methyl-1-(oxolan-2-yl)methanamine,CNCC1CCCO1
1306,['2443-58-5'],9H-fluoren-2-ol,C1C2=CC=CC=C2C3=C1C=C(C=C3)O
1307,['2445-78-5'],2-methylbutyl 2-methylbutanoate,CCC(C)COC(=O)C(C)CC
1308,['2445-82-1'],3-methylchromen-2-one,CC1=CC2=CC=CC=C2OC1=O
1309,['2446-69-7'],4-hexylphenol,CCCCCCC1=CC=C(C=C1)O
1310,['2452-99-5'],"1,2-dimethylcyclopentane",CC1CCCC1C
1311,['2453-00-1'],"1,3-dimethylcyclopentane",CC1CCC(C1)C
1312,['2453-03-4'],"1,3-dioxan-2-one",C1COC(=O)OC1
1313,['2463-48-1'],"4-methyl-1,3-dioxepane",CC1CCCOCO1
1314,['2467-13-2'],tris(2-ethylhexyl) borate,B(OCC(CC)CCCC)(OCC(CC)CCCC)OCC(CC)CCCC
1315,['2467-16-5'],tricyclohexyl borate,B(OC1CCCCC1)(OC2CCCCC2)OC3CCCCC3
1316,['2474-02-4'],chloro-[[[chloro(dimethyl)silyl]oxy-dimethylsilyl]oxy-dimethylsilyl]oxy-dimethylsilane,C[Si](C)(O[Si](C)(C)O[Si](C)(C)Cl)O[Si](C)(C)Cl
1317,['2487-90-3'],,CO[Si](OC)OC
1318,['2488-95-1'],2-[2-(2-hydroxyethyl)hydrazinyl]ethanol,C(CO)NNCCO
1319,['2489-86-3'],1-prop-2-enylnaphthalene,C=CCC1=CC=CC2=CC=CC=C21
1320,['2495-37-6'],benzyl 2-methylprop-2-enoate,CC(=C)C(=O)OCC1=CC=CC=C1
1321,['2499-95-8'],hexyl prop-2-enoate,CCCCCCOC(=O)C=C
1322,['2501-94-2'],tert-butylphosphane,CC(C)(C)P
1323,['2504-64-5'],trichloro(2-trichlorosilylethyl)silane,C(C[Si](Cl)(Cl)Cl)[Si](Cl)(Cl)Cl
1324,['2510-99-8'],ethyl 2-phenylpropanoate,CCOC(=O)C(C)C1=CC=CC=C1
1325,['2511-10-6'],1-[ethylsulfanyl(methyl)phosphoryl]oxyethane,CCOP(=O)(C)SCC
1326,['2514-53-6'],"2-(2,2,2-trichloroacetyl)oxyethyl 2,2,2-trichloroacetate",C(COC(=O)C(Cl)(Cl)Cl)OC(=O)C(Cl)(Cl)Cl
1327,['2516-47-4'],cyclopropylmethanamine,C1CC1CN
1328,['2516-93-0'],2-butoxyacetic acid,CCCCOCC(=O)O
1329,['2523-37-7'],9-methyl-9H-fluorene,CC1C2=CC=CC=C2C3=CC=CC=C13
1330,['2523-56-0'],4-methylcyclohexan-1-amine,CC1CCC(CC1)N
1331,['2524-04-1'],chloro-diethoxy-sulfanylidene-lambda5-phosphane,CCOP(=S)(OCC)Cl
1332,['2525-62-4'],1-isocyanatohexane,CCCCCCN=C=O
1333,['2527-96-0'],methyl 5-methylfuran-2-carboxylate,CC1=CC=C(O1)C(=O)OC
1334,['2528-36-1'],dibutyl phenyl phosphate,CCCCOP(=O)(OCCCC)OC1=CC=CC=C1
1335,['2530-85-0'],3-trimethoxysilylpropyl 2-methylprop-2-enoate,CC(=C)C(=O)OCCC[Si](OC)(OC)OC
1336,['2531-84-2'],2-methylphenanthrene,CC1=CC2=C(C=C1)C3=CC=CC=C3C=C2
1337,['2533-69-9'],"methyl 2,2,2-trichloroethanimidate",COC(=N)C(Cl)(Cl)Cl
1338,['2534-77-2'],"(1S,2S,4R)-2-bromobicyclo[2.2.1]heptane",C1C[C@H]2C[C@@H]1C[C@@H]2Br
1339,['2539-21-1'],1-methoxy-2-propan-2-yloxybenzene,CC(C)OC1=CC=CC=C1OC
1340,['2545-59-7'],"2-butoxyethyl 2-(2,4,5-trichlorophenoxy)acetate",CCCCOCCOC(=O)COC1=CC(=C(C=C1Cl)Cl)Cl
1341,['2549-67-9'],2-ethylaziridine,CCC1CN1
1342,['2549-93-1'],[4-(aminomethyl)cyclohexyl]methanamine,C1CC(CCC1CN)CN
1343,['2550-02-9'],triethoxy(propyl)silane,CCC[Si](OCC)(OCC)OCC
1344,['2550-04-1'],triethoxy(prop-2-enyl)silane,CCO[Si](CC=C)(OCC)OCC
1345,['2550-21-2'],3-methylhexan-2-one,CCCC(C)C(=O)C
1346,['2550-75-6'],"1,2,3,4,7,7-hexachloro-5,6-bis(chloromethyl)bicyclo[2.2.1]hept-2-ene",C(C1C(C2(C(=C(C1(C2(Cl)Cl)Cl)Cl)Cl)Cl)CCl)Cl
1347,['2551-53-3'],trioctyl(sulfanylidene)-lambda5-phosphane,CCCCCCCCP(=S)(CCCCCCCC)CCCCCCCC
1348,['2551-83-9'],trimethoxy(prop-2-enyl)silane,CO[Si](CC=C)(OC)OC
