,CAS,NAME,SMILE
997,['801-52-5'],"[(4S,6S,7R,8S)-11-amino-7-methoxy-5,12-dimethyl-10,13-dioxo-2,5-diazatetracyclo[7.4.0.02,7.04,6]trideca-1(9),11-dien-8-yl]methyl carbamate",CC1=C(C(=O)C2=C(C1=O)N3C[C@H]4[C@@H]([C@@]3([C@@H]2COC(=O)N)OC)N4C)N
998,['802-93-7'],"1,1,1,3,3,3-hexafluoro-2-[3-(1,1,1,3,3,3-hexafluoro-2-hydroxypropan-2-yl)phenyl]propan-2-ol",C1=CC(=CC(=C1)C(C(F)(F)F)(C(F)(F)F)O)C(C(F)(F)F)(C(F)(F)F)O
999,['813-76-3'],diethylphosphinic acid,CCP(=O)(CC)O
1000,['814-98-2'],dimethylsilylidene(dimethyl)silane,C[Si](=[Si](C)C)C
1001,['816-57-9'],1-nitroso-1-propylurea,CCCN(C(=O)N)N=O
1002,['818-08-6'],dibutyl(oxo)tin,CCCC[Sn](=O)CCCC
1003,['820-55-3'],None,None
1004,['821-88-5'],"1,1-dichlorononane",CCCCCCCCC(Cl)Cl
1005,['822-13-9'],1-chlorotridecane,CCCCCCCCCCCCCCl
1006,['822-27-5'],1-(octyldisulfanyl)octane,CCCCCCCCSSCCCCCCCC
1007,['822-66-2'],cyclohex-3-en-1-ol,C1CC(CC=C1)O
1008,['824-42-0'],2-hydroxy-3-methylbenzaldehyde,CC1=C(C(=CC=C1)C=O)O
1009,['824-63-5'],"2-methyl-2,3-dihydro-1H-indene",CC1CC2=CC=CC=C2C1
1010,['828-26-2'],"2,2,4,4,6,6-hexamethyl-1,3,5-trithiane",CC1(SC(SC(S1)(C)C)(C)C)C
1011,['831-82-3'],4-phenoxyphenol,C1=CC=C(C=C1)OC2=CC=C(C=C2)O
1012,['833-48-7'],"tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,11,13-hexaene",C1CC2=CC=CC=C2CC3=CC=CC=C31
1013,['838-45-9'],1-phenylpentan-3-ylbenzene,CCC(CCC1=CC=CC=C1)C2=CC=CC=C2
1014,['846-50-4'],"7-chloro-3-hydroxy-1-methyl-5-phenyl-3H-1,4-benzodiazepin-2-one",CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=CC=C3
1015,['865-34-9'],lithium;methanolate,[Li+].C[O-]
1016,['865-37-2'],dimethylalumane,C[AlH]C
1017,['866-23-9'],1-[ethoxy(trichloromethyl)phosphoryl]oxyethane,CCOP(=O)(C(Cl)(Cl)Cl)OCC
1018,['867-13-0'],ethyl 2-diethoxyphosphorylacetate,CCOC(=O)CP(=O)(OCC)OCC
1019,['868-77-9'],2-hydroxyethyl 2-methylprop-2-enoate,CC(=C)C(=O)OCCO
1020,['869-50-1'],(2-acetyloxy-3-chloropropyl) acetate,CC(=O)OCC(CCl)OC(=O)C
1021,['870-74-6'],4-iminopentan-2-one,CC(=N)CC(=O)C
1022,['873-51-8'],dichloro(phenyl)borane,B(C1=CC=CC=C1)(Cl)Cl
1023,['874-35-1'],"5-methyl-2,3-dihydro-1H-indene",CC1=CC2=C(CCC2)C=C1
1024,['874-98-6'],1-(bromomethyl)-3-methoxybenzene,COC1=CC=CC(=C1)CBr
1025,['875-40-1'],"1,2,3,5-tetrachloro-4-methylbenzene",CC1=C(C(=C(C=C1Cl)Cl)Cl)Cl
1026,['877-06-5'],"7-[(2-methylpropan-2-yl)oxy]bicyclo[2.2.1]hepta-2,5-diene",CC(C)(C)OC1C2C=CC1C=C2
1027,['877-82-7'],"(3,5-dimethylphenyl) acetate",CC1=CC(=CC(=C1)OC(=O)C)C
1028,['878-00-2'],(4-formylphenyl) acetate,CC(=O)OC1=CC=C(C=C1)C=O
1029,['878-93-3'],None,None
1030,['879-12-9'],"1,2,3-trimethylnaphthalene",CC1=CC2=CC=CC=C2C(=C1C)C
1031,['879-39-0'],"1,2,3,4-tetrachloro-5-nitrobenzene",C1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)[N+](=O)[O-]
1032,['881-67-4'],1-(dimethoxymethyl)-4-nitrobenzene,COC(C1=CC=C(C=C1)[N+](=O)[O-])OC
1033,['886-50-0'],"2-N-tert-butyl-4-N-ethyl-6-methylsulfanyl-1,3,5-triazine-2,4-diamine",CCNC1=NC(=NC(=N1)SC)NC(C)(C)C
1034,['886-58-8'],1-benzyl-4-propan-2-ylbenzene,CC(C)C1=CC=C(C=C1)CC2=CC=CC=C2
1035,['888-71-1'],"3,5-diphenyl-1,2,4-oxadiazole",C1=CC=C(C=C1)C2=NOC(=N2)C3=CC=CC=C3
1036,['892-21-7'],3-nitrofluoranthene,C1=CC=C2C(=C1)C3=C4C2=CC=CC4=C(C=C3)[N+](=O)[O-]
1037,['917-57-7'],lithium;ethene,[Li+].C=[CH-]
1038,['917-58-8'],potassium;ethanolate,CC[O-].[K+]
1039,['918-82-1'],"3,3-dimethylpent-1-yne",CCC(C)(C)C#C
1040,['919-86-8'],1-dimethoxyphosphorylsulfanyl-2-ethylsulfanylethane,CCSCCSP(=O)(OC)OC
1041,['921-08-4'],2-chloro-3-methylbutanoic acid,CC(C)C(C(=O)O)Cl
1042,['922-68-9'],methyl 2-oxoacetate,COC(=O)C=O
1043,['923-06-8'],2-bromobutanedioic acid,C(C(C(=O)O)Br)C(=O)O
1044,['925-21-3'],(Z)-4-butoxy-4-oxobut-2-enoic acid,CCCCOC(=O)/C=C\C(=O)O
1045,['926-41-0'],"2,2-dimethylpropyl acetate",CC(=O)OCC(C)(C)C
1046,['926-93-2'],1-but-3-en-2-yl-3-(methylcarbamothioylamino)thiourea,CC(C=C)NC(=S)NNC(=S)NC
1047,['927-54-8'],5-chlorohex-1-ene,CC(CCC=C)Cl
1048,['927-83-3'],ditert-butyldiazene,CC(C)(C)N=NC(C)(C)C
1049,['928-56-3'],(E)-1-chloro-2-ethoxyethene,CCO/C=C/Cl
1050,['928-98-3'],"pentane-1,5-dithiol",C(CCS)CCS
1051,['929-37-3'],2-(2-ethenoxyethoxy)ethanol,C=COCCOCCO
1052,['931-10-2'],"(1R,2R)-2-methylcyclohexan-1-amine",C[C@@H]1CCCC[C@H]1N
1053,['931-53-3'],isocyanocyclohexane,[C-]#[N+]C1CCCCC1
1054,['931-77-1'],1-bromo-1-methylcyclohexane,CC1(CCCCC1)Br
1055,['931-88-4'],cyclooctene,C1CCC/C=C\CC1
1056,['932-17-2'],1-acetylpyrrolidin-2-one,CC(=O)N1CCCC1=O
1057,['932-39-8'],None,None
1058,['933-36-8'],None,None
1059,['933-40-4'],"1,1-dimethoxycyclohexane",COC1(CCCCC1)OC
1060,['934-90-7'],1-piperidin-1-ylpropan-2-ol,CC(CN1CCCCC1)O
1061,['935-08-0'],None,None
1062,['935-12-6'],3-(oxolan-2-yl)propanoic acid,C1CC(OC1)CCC(=O)O
1063,['935-92-2'],"2,3,5-trimethylcyclohexa-2,5-diene-1,4-dione",CC1=CC(=O)C(=C(C1=O)C)C
1064,['936-05-0'],(1-methyl-5-nitroimidazol-2-yl)methanol,CN1C(=CN=C1CO)[N+](=O)[O-]
1065,['936-53-8'],"2-phenyl-3,4-dihydropyrazole",C1CN(N=C1)C2=CC=CC=C2
1066,['936-72-1'],1-methyl-2-prop-2-enoxybenzene,CC1=CC=CC=C1OCC=C
1067,['937-25-7'],N-(4-fluorophenyl)-N-methylnitrous amide,CN(C1=CC=C(C=C1)F)N=O
1068,['937-63-3'],O-(4-methylphenyl) chloromethanethioate,CC1=CC=C(C=C1)OC(=S)Cl
1069,['947-92-2'],"N,N-dicyclohexylnitrous amide",C1CCC(CC1)N(C2CCCCC2)N=O
1070,['948-97-0'],None,None
1071,['948-98-1'],[(Z)-1-chloro-2-phenylethenyl]benzene,C1=CC=C(C=C1)/C=C(/C2=CC=CC=C2)\Cl
1072,['950-10-7'],"N-diethoxyphosphoryl-4-methyl-1,3-dithiolan-2-imine",CCOP(=O)(N=C1SCC(S1)C)OCC
1073,['958-09-8'],"(2R,3S,5R)-5-(6-aminopurin-9-yl)-2-(hydroxymethyl)oxolan-3-ol",C1[C@@H]([C@H](O[C@H]1N2C=NC3=C(N=CN=C32)N)CO)O
1074,['961-07-9'],"2-amino-9-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-1H-purin-6-one",C1[C@@H]([C@H](O[C@H]1N2C=NC3=C2N=C(NC3=O)N)CO)O
1075,['973-21-7'],"(2-butan-2-yl-4,6-dinitrophenyl) propan-2-yl carbonate",CCC(C)C1=C(C(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-])OC(=O)OC(C)C
1076,['993-42-0'],trichloro(ethyl)germane,CC[Ge](Cl)(Cl)Cl
1077,['993-62-4'],,CC[Ge](CC)CC.CC[Ge](CC)CC
1078,['994-25-2'],3-chloro-3-ethylpentane,CCC(CC)(CC)Cl
1079,['994-31-0'],chloro(triethyl)stannane,CC[Sn](CC)(CC)Cl
1080,['994-99-0'],triethyl(2-triethylstannylethynyl)stannane,CC[Sn](CC)(CC)C#C[Sn](CC)(CC)CC
1081,['997-49-9'],tris(methylsulfanyl)borane,B(SC)(SC)SC
1082,['998-35-6'],5-propylnonane,CCCCC(CCC)CCCC
1083,['1000-40-4'],bis(butylsulfanyl)-dimethylstannane,CCCCS[Sn](C)(C)SCCCC
1084,['1000-49-3'],butyl(trimethyl)silane,CCCC[Si](C)(C)C
1085,['1001-26-9'],ethyl (E)-3-ethoxyprop-2-enoate,CCO/C=C/C(=O)OCC
1086,['1002-17-1'],"2,9-dimethyldecane",CC(C)CCCCCCC(C)C
1087,['1003-10-7'],thiolan-2-one,C1CC(=O)SC1
1088,['1003-98-1'],2-bromo-4-fluoroaniline,C1=CC(=C(C=C1F)Br)N
1089,['1004-40-6'],6-amino-2-sulfanylidene-1H-pyrimidin-4-one,C1=C(NC(=S)NC1=O)N
1090,['1005-93-2'],"4-ethyl-2,6,7-trioxa-1lambda5-phosphabicyclo[2.2.2]octane 1-oxide",CCC12COP(=O)(OC1)OC2
1091,['1006-06-0'],(2R)-2-phenylbutan-2-ol,CC[C@](C)(C1=CC=CC=C1)O
1092,['1009-67-2'],2-methyl-3-phenylpropanoic acid,CC(CC1=CC=CC=C1)C(=O)O
1093,['1016-94-0'],2-methylphenazine,CC1=CC2=NC3=CC=CC=C3N=C2C=C1
1094,['1024-65-3'],"3,7-dimethyl-1-(3-methylbutyl)purine-2,6-dione",CC(C)CCN1C(=O)C2=C(N=CN2C)N(C1=O)C
1095,['1034-01-1'],"octyl 3,4,5-trihydroxybenzoate",CCCCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O
1096,['1048-05-1'],tetraphenylgermane,C1=CC=C(C=C1)[Ge](C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4
1097,['1055-23-8'],9-anthracen-9-ylanthracene,C1=CC=C2C(=C1)C=C3C=CC=CC3=C2C4=C5C=CC=CC5=CC6=CC=CC=C64
1098,['1066-26-8'],sodium;ethyne,C#[C-].[Na+]
1099,['1066-38-2'],iodo(trimethyl)germane,C[Ge](C)(C)I
1100,['1067-33-0'],[acetyloxy(dibutyl)stannyl] acetate,CCCC[Sn](CCCC)(OC(=O)C)OC(=O)C
1101,['1068-27-5'],"2,5-bis(tert-butylperoxy)-2,5-dimethylhex-3-yne",CC(C)(C)OOC(C)(C)C#CC(C)(C)OOC(C)(C)C
1102,['1069-08-5'],N-dichlorophosphanyl-N-ethylethanamine,CCN(CC)P(Cl)Cl
1103,['1070-19-5'],tert-butyl N-diazocarbamate,CC(C)(C)OC(=O)N=[N+]=[N-]
1104,['1070-89-9'],sodium;bis(trimethylsilyl)azanide,C[Si](C)(C)[N-][Si](C)(C)C.[Na+]
1105,['1071-22-3'],3-trichlorosilylpropanenitrile,C(C[Si](Cl)(Cl)Cl)C#N
1106,['1071-27-8'],4-trichlorosilylbutanenitrile,C(CC#N)C[Si](Cl)(Cl)Cl
1107,['1071-84-7'],None,None
1108,['1072-72-6'],thian-4-one,C1CSCCC1=O
1109,['1075-61-2'],3-(2-aminopropyl)phenol,CC(CC1=CC(=CC=C1)O)N
1110,['1076-55-7'],2-methoxy-6-prop-1-enylphenol,CC=CC1=C(C(=CC=C1)OC)O
1111,['1076-61-5'],"6,7-dimethyl-1,2,3,4-tetrahydronaphthalene",CC1=CC2=C(CCCC2)C=C1C
1112,['1078-79-1'],"3-[bis(aziridin-1-yl)phosphoryl]-2-methyl-1,3-thiazolidine",CC1N(CCS1)P(=O)(N2CC2)N3CC3
1113,['1079-01-2'],"[(1S,5R)-6,6-dimethyl-2-bicyclo[3.1.1]hept-2-enyl]methyl acetate",CC(=O)OCC1=CC[C@@H]2C[C@H]1C2(C)C
1114,['1080-52-0'],"1-(2,4-dimethylphenyl)pyrrole-2,5-dione",CC1=CC(=C(C=C1)N2C(=O)C=CC2=O)C
1115,['1085-98-9'],N-[dichloro(fluoro)methyl]sulfanyl-N-(dimethylsulfamoyl)aniline,CN(C)S(=O)(=O)N(C1=CC=CC=C1)SC(F)(Cl)Cl
1116,['1103-05-5'],diphenyl-bis(phenylsulfanyl)stannane,C1=CC=C(C=C1)S[Sn](C2=CC=CC=C2)(C3=CC=CC=C3)SC4=CC=CC=C4
1117,['1112-91-0'],methyl-tris(prop-2-enyl)silane,C[Si](CC=C)(CC=C)CC=C
1118,['1113-02-6'],2-dimethoxyphosphorylsulfanyl-N-methylacetamide,CNC(=O)CSP(=O)(OC)OC
1119,['1113-14-0'],1-[(E)-2-propylsulfonylethenyl]sulfonylpropane,CCCS(=O)(=O)/C=C/S(=O)(=O)CCC
1120,['1116-70-7'],tributylalumane,CCCC[Al](CCCC)CCCC
1121,['1118-09-8'],None,None
1122,['1118-46-3'],butyl(trichloro)stannane,CCCC[Sn](Cl)(Cl)Cl
1123,['1118-66-7'],(Z)-4-aminopent-3-en-2-one,C/C(=C/C(=O)C)/N
1124,['1119-85-3'],(E)-hex-3-enedinitrile,C(/C=C/CC#N)C#N
1125,['1120-57-6'],chlorocyclobutane,C1CC(C1)Cl
1126,['1120-71-4'],"oxathiolane 2,2-dioxide",C1COS(=O)(=O)C1
1127,['1121-53-5'],sodium;methanidylbenzene,[CH2-]C1=CC=CC=C1.[Na+]
1128,['1121-95-5'],"1,2,2-trimethylcyclopentan-1-ol",CC1(CCCC1(C)O)C
1129,['1123-85-9'],2-phenylpropan-1-ol,CC(CO)C1=CC=CC=C1
1130,['1124-62-5'],3-chloropropylcyclohexane,C1CCC(CC1)CCCCl
1131,['1129-35-7'],methyl 4-cyanobenzoate,COC(=O)C1=CC=C(C=C1)C#N
1132,['1129-41-5'],(3-methylphenyl) N-methylcarbamate,CC1=CC(=CC=C1)OC(=O)NC
1133,['1132-66-7'],hexoxybenzene,CCCCCCOC1=CC=CC=C1
1134,['1136-45-4'],"5-methyl-3-phenyl-1,2-oxazole-4-carboxylic acid",CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)O
1135,['1136-84-1'],"5,6,7,8-tetrahydronaphthalen-1-yl N-methylcarbamate",CNC(=O)OC1=CC=CC2=C1CCCC2
1136,['1140-16-5'],(2-methylphenyl)-(4-methylphenyl)methanone,CC1=CC=C(C=C1)C(=O)C2=CC=CC=C2C
1137,['1142-39-8'],4-hexoxybenzoic acid,CCCCCCOC1=CC=C(C=C1)C(=O)O
1138,['1142-97-8'],1-chloro-4-phenylsulfanylsulfonylbenzene,C1=CC=C(C=C1)SS(=O)(=O)C2=CC=C(C=C2)Cl
1139,['1145-90-0'],2-(4-chlorophenoxy)-N-[2-(dimethylamino)ethyl]acetamide,CN(C)CCNC(=O)COC1=CC=C(C=C1)Cl
1140,['1145-98-8'],[dimethyl(phenyl)silyl]-dimethyl-phenylsilane,C[Si](C)(C1=CC=CC=C1)[Si](C)(C)C2=CC=CC=C2
1141,['1156-19-0'],1-(azepan-1-yl)-3-(4-methylphenyl)sulfonylurea,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CCCCCC2
1142,['1184-53-8'],None,None
1143,['1184-57-2'],methylmercury(1+);hydroxide,C[Hg+].[OH-]
1144,['1184-85-6'],N-methylmethanesulfonamide,CNS(=O)(=O)C
1145,['1187-00-4'],"[(2R,3R,4R,5R)-2,3,4,5-tetrahydroxy-6-methylsulfonyloxyhexyl] methanesulfonate",CS(=O)(=O)OC[C@H]([C@H]([C@@H]([C@@H](COS(=O)(=O)C)O)O)O)O
1146,['1189-24-8'],None,None
1147,['1190-93-8'],2-acetylsulfanylacetic acid,CC(=O)SCC(=O)O
1148,['1191-15-7'],None,None
1149,['1191-25-9'],6-hydroxyhexanoic acid,C(CCC(=O)O)CCO
1150,['1192-27-4'],"5-diazocyclopenta-1,3-diene",C1=CC(=[N+]=[N-])C=C1
1151,['1193-16-4'],"(1S,3R)-3-methylcyclohexan-1-amine",C[C@@H]1CCC[C@@H](C1)N
1152,['1193-21-1'],"4,6-dichloropyrimidine",C1=C(N=CN=C1Cl)Cl
1153,['1193-35-7'],None,None
1154,['1193-46-0'],"2,2-dimethylcyclohexan-1-ol",CC1(CCCCC1O)C
1155,['1193-70-0'],2-propylcyclopentan-1-one,CCCC1CCCC1=O
1156,['1194-98-5'],"2,5-dihydroxybenzaldehyde",C1=CC(=C(C=C1O)C=O)O
1157,['1195-45-5'],1-fluoro-4-isocyanatobenzene,C1=CC(=CC=C1N=C=O)F
1158,['1195-67-1'],N-[aziridin-1-yl(dimethylamino)phosphoryl]-N-methylmethanamine,CN(C)P(=O)(N1CC1)N(C)C
1159,['1195-69-3'],N-[bis(aziridin-1-yl)phosphoryl]-N-methylmethanamine,CN(C)P(=O)(N1CC1)N2CC2
1160,['1196-39-0'],4-methylisoquinoline,CC1=CN=CC2=CC=CC=C12
1161,['1197-16-6'],4-arsorosobenzoic acid,C1=CC(=CC=C1C(=O)O)[As]=O
1162,['1201-38-3'],"1-(2,5-dimethoxyphenyl)ethanone",CC(=O)C1=C(C=CC(=C1)OC)OC
1163,['1204-79-1'],4-(4-aminophenyl)phenol,C1=CC(=CC=C1C2=CC=C(C=C2)O)N
1164,['1205-71-6'],4-chloro-N-phenylaniline,C1=CC=C(C=C1)NC2=CC=C(C=C2)Cl
1165,['1206-46-8'],"trimethyl-(2,3,4,5,6-pentafluorophenyl)silane",C[Si](C)(C)C1=C(C(=C(C(=C1F)F)F)F)F
1166,['1212-29-9'],"1,3-dicyclohexylthiourea",C1CCC(CC1)NC(=S)NC2CCCCC2
1167,['1220-94-6'],"1-amino-4-(methylamino)anthracene-9,10-dione",CNC1=C2C(=C(C=C1)N)C(=O)C3=CC=CC=C3C2=O
1168,['1223-36-5'],2-(4-chlorophenoxy)-N-[2-(diethylamino)ethyl]acetamide,CCN(CC)CCNC(=O)COC1=CC=C(C=C1)Cl
1169,['1224-64-2'],1-dibutylphosphoryloxy-4-nitrobenzene,CCCCP(=O)(CCCC)OC1=CC=C(C=C1)[N+](=O)[O-]
1170,['1229-55-6'],1-[(2-methoxyphenyl)diazenyl]naphthalen-2-ol,COC1=CC=CC=C1N=NC2=C(C=CC3=CC=CC=C32)O
1171,['1230-33-7'],"4-amino-N-(3,6-dimethoxypyridazin-4-yl)benzenesulfonamide",COC1=NN=C(C(=C1)NS(=O)(=O)C2=CC=C(C=C2)N)OC
1172,['1271-19-8'],"cyclopenta-1,3-diene;titanium(4+);dichloride",C1C=CC=[C-]1.C1C=CC=[C-]1.[Cl-].[Cl-].[Ti+4]
1173,['1271-94-9'],None,None
1174,['1273-89-8'],None,None
1175,['1273-97-8'],"1-ethylcyclopenta-1,3-diene;iron(2+)",CCC1=CC=C[CH-]1.CCC1=CC=C[CH-]1.[Fe+2]
1176,['1284-72-6'],"magnesium;cyclopenta-1,3-diene",C1C=CC=[C-]1.C1C=CC=[C-]1.[Mg+2]
1177,['1299-86-1'],alumanylidynemethyl(alumanylidynemethylalumanylidenemethylidene)alumane,C(#[Al])[Al]=C=[Al]C#[Al]
1178,['1306-19-0'],oxocadmium,O=[Cd]
1179,['1317-25-5'],None,None
1180,['1319-80-8'],"1,2,2,3,3,4,7,7-octachloro-5,5-dimethyl-6-methylidenebicyclo[2.2.1]heptane",CC1(C(=C)C2(C(C1(C(C2(Cl)Cl)(Cl)Cl)Cl)(Cl)Cl)Cl)C
1181,['1321-67-1'],naphthalen-1-ol,C1=CC=C2C(=C1)C=CC=C2O
1182,['1330-20-7'],None,None
1183,['1331-24-4'],4-propan-2-ylmorpholine,CC(C)N1CCOCC1
1184,['1331-43-7'],None,None
1185,['1331-50-6'],"3,4,5-trimethylnonan-2-one",CCCCC(C)C(C)C(C)C(=O)C
1186,['1332-94-1'],"(2S,3S,4S,5R,6R)-6-[(R)-cyano(phenyl)methoxy]-3,4,5-trihydroxyoxane-2-carboxylic acid",C1=CC=C(C=C1)[C@H](C#N)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C(=O)O)O)O)O
1187,['1333-41-1'],2-methylpyridine,CC1=CC=CC=N1
1188,['1335-31-5'],None,None
1189,['1338-39-2'],"[2-[(2R,3R,4S)-3,4-dihydroxyoxolan-2-yl]-2-hydroxyethyl] dodecanoate",CCCCCCCCCCCC(=O)OCC([C@@H]1[C@@H]([C@H](CO1)O)O)O
1190,['1338-43-8'],"[(2R)-2-[(2R,3R,4S)-3,4-dihydroxyoxolan-2-yl]-2-hydroxyethyl] (Z)-octadec-9-enoate",CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H]([C@@H]1[C@@H]([C@H](CO1)O)O)O
1191,['1404-26-8'],"(6R)-N-[(2S)-4-amino-1-[[(2S,3R)-1-[[(2S)-4-amino-1-oxo-1-[[(3S,6S,9S,12S,15R,18S,21S)-6,9,18-tris(2-aminoethyl)-15-benzyl-3-[(1R)-1-hydroxyethyl]-12-(2-methylpropyl)-2,5,8,11,14,17,20-heptaoxo-1,4,7,10,13,16,19-heptazacyclotricos-21-yl]amino]butan-2-yl]amino]-3-hydroxy-1-oxobutan-2-yl]amino]-1-oxobutan-2-yl]-6-methyloctanamide",CC[C@@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC1=O)CCN)CC2=CC=CC=C2)CC(C)C)CCN)CCN)[C@@H](C)O
1192,['1407-14-3'],"5,8a-dimethyl-3-methylidene-5,6,7,8,9,9a-hexahydro-3aH-benzo[f][1]benzofuran-2-one",CC1CCCC2(C1=CC3C(C2)OC(=O)C3=C)C
1193,['1420-55-9'],2-ethylsulfanyl-10-[3-(4-methylpiperazin-1-yl)propyl]phenothiazine,CCSC1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCN(CC4)C
1194,['1421-85-8'],"22-oxahexacyclo[12.9.0.03,12.04,9.015,20.021,23]tricosa-1(14),2,4,6,8,10,12,15,17,19-decaene",C1=CC=C2C(=C1)C=CC3=CC4=C(C=C32)C5C(O5)C6=CC=CC=C64
1195,['1421-89-2'],2-(dimethylamino)ethyl acetate,CC(=O)OCCN(C)C
1196,['1433-27-8'],,CCN=C=NC(C)(C)C
1197,['1435-43-4'],"1-chloro-3,5-difluorobenzene",C1=C(C=C(C=C1F)Cl)F
1198,['1444-64-0'],2-phenylcyclohexan-1-ol,C1CCC(C(C1)C2=CC=CC=C2)O
1199,['1445-75-6'],2-[methyl(propan-2-yloxy)phosphoryl]oxypropane,CC(C)OP(=O)(C)OC(C)C
1200,['1446-61-3'],"[(1R,4aS,10aR)-1,4a-dimethyl-7-propan-2-yl-2,3,4,9,10,10a-hexahydrophenanthren-1-yl]methanamine",CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)CN)C
1201,['1453-17-4'],"1,5-dimethylcyclohexa-1,3-diene",CC1CC(=CC=C1)C
1202,['1460-88-4'],None,None
1203,['1460-98-6'],"1-methyl-2,4-di(propan-2-yl)benzene",CC1=C(C=C(C=C1)C(C)C)C(C)C
1204,['1461-22-9'],tributyl(chloro)stannane,CCCC[Sn](CCCC)(CCCC)Cl
1205,['1462-37-9'],2-bromoethoxymethylbenzene,C1=CC=C(C=C1)COCCBr
1206,['1464-69-3'],2-ethenoxyethyl 2-methylprop-2-enoate,CC(=C)C(=O)OCCOC=C
1207,['1468-37-7'],O-methyl (methoxycarbothioyldisulfanyl)methanethioate,COC(=S)SSC(=S)OC
1208,['1476-07-9'],None,None
1209,['1477-19-6'],(2-ethyl-1-benzofuran-3-yl)-(4-hydroxyphenyl)methanone,CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC=C(C=C3)O
1210,['1477-40-3'],"[(3S,6S)-6-(dimethylamino)-4,4-diphenylheptan-3-yl] acetate",CC[C@@H](C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2)OC(=O)C
1211,['1480-63-3'],1-fluorononadecane,CCCCCCCCCCCCCCCCCCCF
1212,['1482-15-1'],"3,4-dimethylpent-1-yn-3-ol",CC(C)C(C)(C#C)O
1213,['1484-19-1'],3-ethyl-1H-indole,CCC1=CNC2=CC=CC=C21
1214,['1487-49-6'],methyl 3-hydroxybutanoate,CC(CC(=O)OC)O
1215,['1489-47-0'],4-methylnonan-1-ol,CCCCCC(C)CCCO
1216,['1491-59-4'],"6-tert-butyl-3-(4,5-dihydro-1H-imidazol-2-ylmethyl)-2,4-dimethylphenol",CC1=CC(=C(C(=C1CC2=NCCN2)C)O)C(C)(C)C
1217,['1493-01-2'],fluoro(diiodo)methane,C(F)(I)I
1218,['1493-03-4'],difluoro(iodo)methane,C(F)(F)I
1219,['1499-10-1'],"9,10-diphenylanthracene",C1=CC=C(C=C1)C2=C3C=CC=CC3=C(C4=CC=CC=C42)C5=CC=CC=C5
1220,['1500-91-0'],"1-(4-ethyl-3,5-dimethyl-1H-pyrrol-2-yl)ethanone",CCC1=C(NC(=C1C)C(=O)C)C
1221,['1504-74-1'],(E)-3-(2-methoxyphenyl)prop-2-enal,COC1=CC=CC=C1/C=C/C=O
1222,['1510-31-2'],"1,1-difluorourea",C(=O)(N)N(F)F
1223,['1511-82-6'],None,None
1224,['1513-25-3'],2-chloro-1-fluoro-4-methylbenzene,CC1=CC(=C(C=C1)F)Cl
1225,['1517-68-6'],(2S)-1-phenylpropan-2-ol,C[C@@H](CC1=CC=CC=C1)O
1226,['1519-39-7'],1-methyl-4-[(R)-methylsulfinyl]benzene,CC1=CC=C(C=C1)[S@](=O)C
1227,['1520-46-3'],(2-methyl-3-phenylpropyl)benzene,CC(CC1=CC=CC=C1)CC2=CC=CC=C2
1228,['1522-88-9'],"1,3-diiodo-2,2-bis(iodomethyl)propane",C(C(CI)(CI)CI)I
1229,['1530-06-9'],1-phenyloctylbenzene,CCCCCCCC(C1=CC=CC=C1)C2=CC=CC=C2
1230,['1530-07-0'],None,None
1231,['1530-08-1'],None,None
1232,['1530-20-7'],1-phenylhept-1-enylbenzene,CCCCCC=C(C1=CC=CC=C1)C2=CC=CC=C2
1233,['1530-21-8'],None,None
1234,['1530-26-3'],None,None
1235,['1530-27-4'],None,None
1236,['1530-28-5'],None,None
1237,['1530-29-6'],None,None
1238,['1536-21-6'],1-fluorotridecane,CCCCCCCCCCCCCF
1239,['1537-62-8'],2-chloroethyl 2-fluoroacetate,C(CCl)OC(=O)CF
1240,['1538-87-0'],1-chloro-1-methoxyethane,CC(OC)Cl
1241,['1541-60-2'],"7-methyl-6H-thiochromeno[4,3-b]quinoline",CC1=C2CSC3=CC=CC=C3C2=NC4=CC=CC=C14
1242,['1544-53-2'],"2,2,2-trifluoroethanethiol",C(C(F)(F)F)S
