,CAS,NAME,SMILE
227,['4542-47-6'],3-morpholin-4-ylpropanenitrile,C1COCCN1CCC#N
228,['4542-57-8'],1-dodecoxydodecane,CCCCCCCCCCCCOCCCCCCCCCCCC
229,['4543-66-2'],dodecanedinitrile,C(CCCCCC#N)CCCCC#N
230,['4544-26-7'],,CC(=C=C1C2C1CCCC2)C
231,['4545-68-0'],"(1S,6S,7R)-2,6,8,8-tetramethyltricyclo[5.2.2.01,6]undec-2-ene",CC1=CCC[C@@]2([C@]13CC[C@@H]2C(C3)(C)C)C
232,['4548-06-5'],,C1C[CH]C1
233,['4549-43-3'],N-methyl-N-prop-2-enylnitrous amide,CN(CC=C)N=O
234,['4549-44-4'],N-butyl-N-ethylnitrous amide,CCCCN(CC)N=O
235,['4553-64-4'],[(E)-2-thiocyanatoethenyl] thiocyanate,C(=C/SC#N)\SC#N
236,['4554-00-1'],3-octanoyloxybutyl octanoate,CCCCCCCC(=O)OCCC(C)OC(=O)CCCCCCC
237,['4558-27-4'],5-bromohex-1-ene,CC(CCC=C)Br
238,['4559-86-8'],"1,1,3,3-tetrabutylurea",CCCCN(CCCC)C(=O)N(CCCC)CCCC
239,['4561-75-5'],"10,13-dimethyl-17-(6-methylheptan-2-yl)-3-methylidene-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthrene",CC(C)CCCC(C)C1CCC2C1(CCC3C2CCC4=CC(=C)CCC34C)C
240,['4562-27-0'],1H-pyrimidin-6-one,C1=CN=CNC1=O
241,['4562-36-1'],"3-[(3S,5R,8R,9S,10S,13R,14S,16S,17R)-3-[(2R,4S,5S,6R)-5-[(2S,4S,5S,6R)-5-[(2S,4S,5S,6R)-4,5-dihydroxy-6-methyloxan-2-yl]oxy-4-hydroxy-6-methyloxan-2-yl]oxy-4-hydroxy-6-methyloxan-2-yl]oxy-14,16-dihydroxy-10,13-dimethyl-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-17-yl]-2H-furan-5-one",C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@H](C[C@@H]3O)O[C@H]4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5CC[C@]7([C@@]6(C[C@@H]([C@@H]7C8=CC(=O)OC8)O)O)C)C)C)C)O)O
242,['4564-87-8'],"[(2S,3S,4R,6S)-6-[(2R,3S,4R,5R,6S)-6-[[(1S,3R,7R,8S,9S,10R,12R,14E,16S)-7-acetyloxy-8-methoxy-3,12-dimethyl-5,13-dioxo-10-(2-oxoethyl)-4,17-dioxabicyclo[14.1.0]heptadec-14-en-9-yl]oxy]-4-(dimethylamino)-5-hydroxy-2-methyloxan-3-yl]oxy-4-hydroxy-2,4-dimethyloxan-3-yl] 3-methylbutanoate",C[C@@H]1C[C@@H]([C@@H]([C@H]([C@@H](CC(=O)O[C@@H](C[C@H]2[C@@H](O2)/C=C/C1=O)C)OC(=O)C)OC)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)C)O[C@H]4C[C@@]([C@H]([C@@H](O4)C)OC(=O)CC(C)C)(C)O)N(C)C)O)CC=O
243,['4567-98-0'],dimethyl undecanedioate,COC(=O)CCCCCCCCCC(=O)OC
244,['4572-03-6'],3-(4-methylpiperazin-1-yl)propan-1-amine,CN1CCN(CC1)CCCN
245,['4572-17-2'],"hexacyclo[4.4.0.02,5.03,9.04,8.07,10]decane",C12C3C4C1C5C2C6C3C4C56
246,['4580-43-2'],"hexadeca-1,8,15-triyne",C#CCCCCCC#CCCCCCC#C
247,['4584-23-0'],"2,2,6-trimethyl-1-oxaspiro[2.5]oct-5-ene",CC1=CCC2(CC1)C(O2)(C)C
248,['4584-46-7'],"2-chloro-N,N-dimethylethanamine;hydrochloride",CN(C)CCCl.Cl
249,['4584-49-0'],"2-chloro-N,N-dimethylpropan-1-amine;hydrochloride",CC(CN(C)C)Cl.Cl
250,['4586-22-5'],"1,4,4,7-tetramethyltricyclo[5.3.1.02,6]undecan-11-ol",CC1(CC2C(C1)C3(CCCC2(C3O)C)C)C
251,['4591-28-0'],,C(=C(Cl)Cl)=O
252,['4592-97-6'],"2,3,5-trichloro-6-methylcyclohexa-2,5-diene-1,4-dione",CC1=C(C(=O)C(=C(C1=O)Cl)Cl)Cl
253,['4594-78-9'],3-(2-oxocyclohexyl)propanenitrile,C1CCC(=O)C(C1)CCC#N
254,['4598-47-4'],,C1CO[CH]CO1
255,['4602-83-9'],"3,4-dihydroisoquinoline-6,7-diol",C1CN=CC2=CC(=C(C=C21)O)O
256,['4605-14-5'],"N'-[3-(3-aminopropylamino)propyl]propane-1,3-diamine",C(CN)CNCCCNCCCN
257,['4606-65-9'],piperidin-3-ylmethanol,C1CC(CNC1)CO
258,['4611-05-6'],"(1'R,2S,3S,3'S,4'R,5R,7'S,8'E,11'R)-4'-hydroxy-1',3,4'-trimethyl-5-(2-methylprop-1-enyl)-6'-oxospiro[oxolane-2,12'-tricyclo[9.3.0.03,7]tetradec-8-ene]-8'-carbaldehyde",C[C@H]1C[C@@H](O[C@@]12CC[C@]3([C@H]2C/C=C(\[C@@H]4[C@H](C3)[C@](CC4=O)(C)O)/C=O)C)C=C(C)C
259,['4613-38-1'],"(2Z)-3,7-dimethylocta-2,6-dienoic acid",CC(=CCC/C(=C\C(=O)O)/C)C
260,['4617-17-8'],2-(2-thiocyanatoethoxy)ethyl thiocyanate,C(CSC#N)OCCSC#N
261,['4618-18-2'],"(2S,3R,4S,5R,6R)-2-[(2R,3S,4S,5R)-4,5-dihydroxy-2,5-bis(hydroxymethyl)oxolan-3-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@@]([C@H]2O)(CO)O)CO)O)O)O)O
262,['4619-66-3'],methyl 2-acetyl-3-oxobutanoate,CC(=O)C(C(=O)C)C(=O)OC
263,['4622-04-2'],"3,6-dioxocyclohexa-1,4-diene-1,2-dicarbonitrile",C1=CC(=O)C(=C(C1=O)C#N)C#N
264,['4630-07-3'],"(3R,4aS,5R)-4a,5-dimethyl-3-prop-1-en-2-yl-2,3,4,5,6,7-hexahydro-1H-naphthalene",C[C@@H]1CCC=C2[C@]1(C[C@@H](CC2)C(=C)C)C
265,['4630-83-5'],methyl 1-methylcyclopentane-1-carboxylate,CC1(CCCC1)C(=O)OC
266,['4634-77-9'],"5,5-dichlorobicyclo[2.2.1]hept-2-ene",C1C2CC(C1C=C2)(Cl)Cl
267,['4638-03-3'],1-chloro-3-prop-2-enoxypropan-2-ol,C=CCOCC(CCl)O
268,['4641-78-5'],"tricosa-1,8,15,22-tetrayne",C#CCCCCCC#CCCCCCC#CCCCCCC#C
269,['4643-94-1'],,CCCCCCCC=C=CCCCCCCCC(=O)O
270,['4651-48-3'],"[(3S,8S,9S,10R,13R,14S,17R)-17-[(E,2R,5S)-5-ethyl-6-methylhept-3-en-2-yl]-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl] acetate",CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)OC(=O)C)C)C)C(C)C
271,['4673-33-0'],3-hexadecoxypropan-1-amine,CCCCCCCCCCCCCCCCOCCCN
272,['4674-50-4'],"(4R,4aS,6R)-4,4a-dimethyl-6-prop-1-en-2-yl-3,4,5,6,7,8-hexahydronaphthalen-2-one",C[C@@H]1CC(=O)C=C2[C@]1(C[C@@H](CC2)C(=C)C)C
273,['4676-82-8'],2-hydroperoxyoxolane,C1CC(OC1)OO
274,['4678-44-8'],"(1S,3R,4R,6S,8S,10S,13R,14R,16R)-5,5,14-trimethyl-9-methylidenetetracyclo[11.2.1.01,10.04,8]hexadecane-3,4,6,14,16-pentol",C[C@]1(C[C@@]23C[C@H]([C@]4([C@@H](C[C@@H](C4(C)C)O)C(=C)[C@@H]2CC[C@@H]1[C@H]3O)O)O)O
275,['4678-45-9'],"(1S,3R,4R,6S,8S,9R,10R,13R,14R,16R)-5,5,9,14-tetramethyltetracyclo[11.2.1.01,10.04,8]hexadecane-3,4,6,9,14,16-hexol",C[C@]1(C[C@@]23C[C@H]([C@]4([C@@H](C[C@@H](C4(C)C)O)[C@]([C@@H]2CC[C@@H]1[C@H]3O)(C)O)O)O)O
276,['4683-45-8'],"3-methoxy-5,5-dimethylcyclohex-2-en-1-one",CC1(CC(=CC(=O)C1)OC)C
277,['4685-12-5'],(2S)-2-[(2-aminoacetyl)amino]butanedioic acid,C([C@@H](C(=O)O)NC(=O)CN)C(=O)O
278,['4687-77-8'],"4-(2,4-dimethylcyclohex-3-en-1-yl)but-3-en-2-one",CC1C=C(CCC1C=CC(=O)C)C
279,['4688-60-2'],"(2E,4E)-5-(dimethylamino)penta-2,4-dienal",CN(C)/C=C/C=C/C=O
280,['4693-47-4'],2-[(2-cyano-5-hydroxypentan-2-yl)diazenyl]-5-hydroxy-2-methylpentanenitrile,CC(CCCO)(C#N)N=NC(C)(CCCO)C#N
281,['4694-17-1'],"5,5-dimethylcyclohex-2-en-1-one",CC1(CC=CC(=O)C1)C
282,['4695-31-2'],2-methyl-2-sulfanylpropanoic acid,CC(C)(C(=O)O)S
283,['4696-27-9'],1-prop-1-enoxyprop-1-ene,CC=COC=CC
284,['4696-28-0'],(E)-1-[(E)-prop-1-enoxy]prop-1-ene,C/C=C/O/C=C/C
285,['4696-29-1'],(Z)-1-[(E)-prop-1-enoxy]prop-1-ene,C/C=C/O/C=C\C
286,['4696-76-8'],"(2R,3S,4R,5R,6R)-5-amino-2-(aminomethyl)-6-[(1R,2S,3S,4R,6S)-4,6-diamino-3-[(2S,3R,4S,5S,6R)-4-amino-3,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2-hydroxycyclohexyl]oxyoxane-3,4-diol",C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)N)N
287,['4697-83-0'],"(1R,2R,9S,10S)-7,15-diazatetracyclo[7.7.1.02,7.010,15]heptadecane-6,16-dione",C1CCN2[C@@H](C1)[C@H]3C[C@@H](C2=O)[C@H]4CCCC(=O)N4C3
288,['4702-32-3'],"5-oxooxolane-2,3-dicarboxylic acid",C1C(C(OC1=O)C(=O)O)C(=O)O
289,['4704-31-8'],ethenyl decanoate,CCCCCCCCCC(=O)OC=C
290,['4704-77-2'],"3-bromopropane-1,2-diol",C(C(CBr)O)O
291,['4704-94-3'],"2-(hydroxymethyl)propane-1,3-diol",C(C(CO)CO)O
292,['4709-59-5'],ethyl 2-(cyclohexen-1-yl)acetate,CCOC(=O)CC1=CCCCC1
293,['4711-95-9'],4-(oxiran-2-ylmethoxy)butan-1-ol,C1C(O1)COCCCCO
294,['4711-96-0'],5-cyclohex-3-en-1-ylbicyclo[2.2.1]hept-2-ene,C1CC(CC=C1)C2CC3CC2C=C3
295,['4715-23-5'],"N-(1,2,3,4,6,7,8,9,10,10-decachloro-5-hydroxy-5-pentacyclo[5.3.0.02,6.03,9.04,8]decanyl)acetamide",CC(=O)NC1(C2(C3(C4(C1(C5(C2(C3(C(C45Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)O
296,['4719-04-4'],"2-[3,5-bis(2-hydroxyethyl)-1,3,5-triazinan-1-yl]ethanol",C1N(CN(CN1CCO)CCO)CCO
297,['4720-09-6'],"[(1S,3R,4R,6S,8S,9R,10R,13R,14R,16R)-3,4,6,9,14-pentahydroxy-5,5,9,14-tetramethyl-16-tetracyclo[11.2.1.01,10.04,8]hexadecanyl] acetate",CC(=O)O[C@@H]1[C@H]2CC[C@@H]3[C@]1(C[C@H]([C@]4([C@H]([C@]3(C)O)C[C@@H](C4(C)C)O)O)O)C[C@@]2(C)O
298,['4722-42-3'],"cyclopentadeca-1,8-diyne",C1CCCC#CCCCCCC#CCC1
299,['4722-68-3'],"3-methyl-1,4-dioxaspiro[4.5]decane",CC1COC2(O1)CCCCC2
300,['4727-22-4'],,C1=CC(=C=O)C=C1
301,['4728-82-9'],prop-2-enyl 2-cyclohexylacetate,C=CCOC(=O)CC1CCCCC1
302,['4729-06-0'],"2-oxabicyclo[3.2.1]octa-3,6-diene",C1C2C=CC1OC=C2
303,['4730-24-9'],2-bromo-6-methylheptane,CC(C)CCCC(C)Br
304,['4730-54-5'],"1,4,7-triazonane",C1CNCCNCCN1
305,['4736-71-4'],pyrrolidine-1-carboxamide,C1CCN(C1)C(=O)N
306,['4740-77-6'],"2,6-dimethyl-1,3-dioxan-4-ol",CC1CC(OC(O1)C)O
307,['4740-81-2'],"2-[(1E)-2,6-dimethylhepta-1,5-dienyl]-1,3-dioxan-5-ol",CC(=CCC/C(=C/C1OCC(CO1)O)/C)C
308,['4741-86-0'],propan-2-ylidenecyclopropane,CC(=C1CC1)C
309,['4741-99-5'],"N,N'-bis(2-aminoethyl)propane-1,3-diamine",C(CNCCN)CNCCN
310,['4744-47-2'],"3,3,5,5-tetrakis(hydroxymethyl)oxan-4-ol",C1C(C(C(CO1)(CO)CO)O)(CO)CO
311,['4745-55-5'],"(1R,4R,7R)-1,7-dimethyl-2-oxobicyclo[2.2.1]heptane-7-carbaldehyde",C[C@@]12CC[C@@H]([C@@]1(C)C=O)CC2=O
312,['4746-97-8'],"1,4-dioxaspiro[4.5]decan-8-one",C1CC2(CCC1=O)OCCO2
313,['4747-81-3'],1-isocyanatoheptane,CCCCCCCN=C=O
314,['4749-28-4'],2-nitroprop-1-ene,CC(=C)[N+](=O)[O-]
315,['4753-55-3'],"11-azabicyclo[4.4.1]undeca-1,3,5,7,9-pentaene",C1=CC=C2C=CC=CC(=C1)N2
316,['4753-59-7'],4-bromobutyl acetate,CC(=O)OCCCCBr
317,['4759-11-9'],"11-oxabicyclo[4.4.1]undeca-1,3,5,7,9-pentaene",C1=CC=C2C=CC=CC(=C1)O2
318,['4759-48-2'],"(2Z,4E,6E,8E)-3,7-dimethyl-9-(2,6,6-trimethylcyclohexen-1-yl)nona-2,4,6,8-tetraenoic acid",CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C\C(=O)O)/C)/C
319,['4762-14-5'],1-(diaminomethylidene)-2-propan-2-ylguanidine;hydrochloride,CC(C)N=C(N)N=C(N)N.Cl
320,['4763-40-0'],3-(dodecylamino)propanenitrile,CCCCCCCCCCCCNCCC#N
321,['4764-14-1'],"6,6-dimethylbicyclo[3.1.1]heptane-2-carbaldehyde",CC1(C2CCC(C1C2)C=O)C
322,['4767-03-7'],3-hydroxy-2-(hydroxymethyl)-2-methylpropanoic acid,CC(CO)(CO)C(=O)O
323,['4775-86-4'],(NE)-N-[(2E)-2-hydroxyiminopentan-3-ylidene]hydroxylamine,CC/C(=N\O)/C(=N/O)/C
324,['4784-86-5'],"1,2-dimethylcyclopenta-1,3-diene",CC1=C(C=CC1)C
325,['4789-34-8'],"1,4-ditert-butylcyclohexane",CC(C)(C)C1CCC(CC1)C(C)(C)C
326,['4789-70-2'],1-ethenylsulfanylbutane,CCCCSC=C
327,['4792-15-8'],2-[2-[2-[2-(2-hydroxyethoxy)ethoxy]ethoxy]ethoxy]ethanol,C(COCCOCCOCCOCCO)O
328,['4801-58-5'],1-hydroxypiperidine,C1CCN(CC1)O
329,['4806-62-6'],propylcyclobutane,CCCC1CCC1
330,['4806-74-0'],(NE)-N-(2-chlorocyclododecylidene)hydroxylamine,C1CCCCC/C(=N\O)/C(CCCC1)Cl
331,['4812-22-0'],(Z)-3-nitrohex-3-ene,CC/C=C(/CC)\[N+](=O)[O-]
332,['4812-23-1'],(E)-2-nitrobut-2-ene,C/C=C(\C)/[N+](=O)[O-]
333,['4812-25-3'],(Z)-2-nitronon-2-ene,CCCCCC/C=C(/C)\[N+](=O)[O-]
334,['4813-50-7'],1-hydroperoxybutane,CCCCOO
335,['4813-57-4'],octadecyl prop-2-enoate,CCCCCCCCCCCCCCCCCCOC(=O)C=C
336,['4813-58-5'],1-ethoxytetradecane,CCCCCCCCCCCCCCOCC
337,['4814-74-8'],"1-hydroxypyrrole-2,5-dione",C1=CC(=O)N(C1=O)O
338,['4814-79-3'],"N'-butan-2-ylethane-1,2-diamine",CCC(C)NCCN
339,['4814-80-6'],N-(cyanomethyl)acetamide,CC(=O)NCC#N
340,['4819-77-6'],"1,1,2-triethoxyethane",CCOCC(OCC)OCC
341,['4819-82-3'],2-(2-methoxyethoxy)oxane,COCCOC1CCCCO1
342,['4819-83-4'],2-ethoxyoxane,CCOC1CCCCO1
343,['4821-04-9'],(4-methyl-1-propan-2-ylcyclohex-3-en-1-yl) acetate,CC1=CCC(CC1)(C(C)C)OC(=O)C
344,['4826-62-4'],(E)-dodec-2-enal,CCCCCCCCC/C=C/C=O
345,['4826-87-3'],"2,2-bis(octanoyloxymethyl)butyl octanoate",CCCCCCCC(=O)OCC(CC)(COC(=O)CCCCCCC)COC(=O)CCCCCCC
346,['4827-55-8'],"bis(2-ethylhexyl) 1,4,5,6,7,7-hexachlorobicyclo[2.2.1]hept-5-ene-2,3-dicarboxylate",CCCCC(CC)COC(=O)C1C(C2(C(=C(C1(C2(Cl)Cl)Cl)Cl)Cl)Cl)C(=O)OCC(CC)CCCC
347,['4829-56-5'],"11-ethyl-8,9-dihydroxy-6,16,18-trimethoxy-13-(methoxymethyl)-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-4-one",CCN1CC2(CCC(C34C2C(C(C31)(C5(CC(C6CC4C5C6=O)OC)O)O)OC)OC)COC
348,['4832-16-0'],"3,4,4a,5,6,7,8,8a-octahydro-2H-naphthalen-1-one",C1CCC2C(C1)CCCC2=O
349,['4832-17-1'],"3,4,4a,5,6,7,8,8a-octahydro-1H-naphthalen-2-one",C1CCC2CC(=O)CCC2C1
350,['4834-98-4'],dodecanedioyl dichloride,C(CCCCCC(=O)Cl)CCCCC(=O)Cl
351,['4835-11-4'],"N,N'-dibutylhexane-1,6-diamine",CCCCNCCCCCCNCCCC
352,['4835-90-9'],"3-hydroxy-2,2-dimethylpropanoic acid",CC(C)(CO)C(=O)O
353,['4836-09-3'],2-methylsulfanylethyl prop-2-enoate,CSCCOC(=O)C=C
354,['4839-46-7'],"3,3-dimethylpentanedioic acid",CC(C)(CC(=O)O)CC(=O)O
355,['4840-12-4'],"N,N-dimethylcyclopenten-1-amine",CN(C)C1=CCCC1
356,['4841-84-3'],"dimethyl (1S,2R)-cyclohex-4-ene-1,2-dicarboxylate",COC(=O)[C@@H]1CC=CC[C@@H]1C(=O)OC
357,['4842-93-7'],"(3E)-4-methylhexa-1,3-diene",CC/C(=C/C=C)/C
358,['4845-05-0'],3-hydroperoxycyclohexene,C1CC=CC(C1)OO
359,['4845-50-5'],"1,4-dioxane-2,3-diol",C1COC(C(O1)O)O
360,['4847-93-2'],"3-piperidin-1-ylpropane-1,2-diol",C1CCN(CC1)CC(CO)O
361,['4856-87-5'],"1-[6-(2,5-dioxopyrrol-1-yl)hexyl]pyrrole-2,5-dione",C1=CC(=O)N(C1=O)CCCCCCN2C(=O)C=CC2=O
362,['4856-88-6'],"N,N-bis(oxiran-2-ylmethyl)butan-1-amine",CCCCN(CC1CO1)CC2CO2
363,['4862-03-7'],1-chloropentadecane,CCCCCCCCCCCCCCCCl
364,['4862-18-4'],2-[bis(2-amino-2-oxoethyl)amino]acetamide,C(C(=O)N)N(CC(=O)N)CC(=O)N
365,['4864-61-3'],octan-3-yl acetate,CCCCCC(CC)OC(=O)C
366,['4877-14-9'],1-isocyanatotetradecane,CCCCCCCCCCCCCCN=C=O
367,['4877-39-8'],3-methylidenebicyclo[3.2.1]octane,C=C1CC2CCC(C2)C1
368,['4879-98-5'],"N'-(3-aminopropyl)-N'-[2-[bis(3-aminopropyl)amino]ethyl]propane-1,3-diamine",C(CN)CN(CCCN)CCN(CCCN)CCCN
369,['4883-67-4'],2-nitrocyclohexan-1-one,C1CCC(=O)C(C1)[N+](=O)[O-]
370,['4884-01-9'],(Z)-1-ethoxybut-1-ene,CC/C=C\OCC
371,['4887-42-7'],"2-(hydroxymethyl)-4,5,6,7-tetrahydroisoindole-1,3-dione",C1CCC2=C(C1)C(=O)N(C2=O)CO
372,['4893-00-9'],"dispiro[3.1.36.14]decane-5,10-dione",C1CC2(C1)C(=O)C3(C2=O)CCC3
373,['4893-13-4'],2-methylbicyclo[2.2.2]oct-2-ene,CC1=CC2CCC1CC2
374,['4897-50-1'],1-piperidin-4-ylpiperidine,C1CCN(CC1)C2CCNCC2
375,['4899-97-2'],N-(3-aminopropyl)hexadecanamide,CCCCCCCCCCCCCCCC(=O)NCCCN
376,['4901-75-1'],3-ethyl-3-methyldiaziridine,CCC1(NN1)C
377,['4901-76-2'],"3,3-dimethyldiaziridine",CC1(NN1)C
378,['4906-22-3'],"4-(3,5-dimethyl-4-oxocyclohexa-2,5-dien-1-ylidene)-2,6-dimethylcyclohexa-2,5-dien-1-one",CC1=CC(=C2C=C(C(=O)C(=C2)C)C)C=C(C1=O)C
379,['4906-24-5'],3-oxobutan-2-yl acetate,CC(C(=O)C)OC(=O)C
380,['4909-78-8'],"1,1-bis(2,2-dimethylpropoxy)-N,N-dimethylmethanamine",CC(C)(C)COC(N(C)C)OCC(C)(C)C
381,['4911-46-0'],"2,3-dibromo-1,4-dichlorobutane",C(C(C(CCl)Br)Br)Cl
382,['4911-54-0'],ethyl 4-methylpent-4-enoate,CCOC(=O)CCC(=C)C
383,['4911-60-8'],"2,2-dimethylhex-3-yne",CCC#CC(C)(C)C
384,['4913-31-9'],"methyl N,N-bis(hydroxymethyl)carbamate",COC(=O)N(CO)CO
385,['4917-76-4'],"2-(1,2-dicarboxyethylsulfanyl)butanedioic acid",C(C(C(=O)O)SC(CC(=O)O)C(=O)O)C(=O)O
386,['4923-79-9'],1-methylazetidine,CN1CCC1
387,['4926-71-0'],"(1R,2S)-1-methyl-2-propylcyclohexane",CCC[C@H]1CCCC[C@H]1C
388,['4927-03-1'],bicyclo[3.2.0]hept-6-ene,C1CC2C=CC2C1
389,['4927-40-6'],4-methyl-4-(4-methylcyclohexyl)pentan-2-ol,CC1CCC(CC1)C(C)(C)CC(C)O
390,['4931-66-2'],methyl (2S)-5-oxopyrrolidine-2-carboxylate,COC(=O)[C@@H]1CCC(=O)N1
391,['4931-68-4'],butyl (2S)-5-oxopyrrolidine-2-carboxylate,CCCCOC(=O)[C@@H]1CCC(=O)N1
392,['4934-61-6'],"1,2,2,3,3,5,5,6,6,7,7-undecafluorobicyclo[2.2.1]heptane",C12C(C(C(C1(F)F)(F)F)(C(C2(F)F)(F)F)F)(F)F
393,['4935-01-7'],methyl bicyclo[1.1.0]butane-1-carboxylate,COC(=O)C12CC1C2
394,['4942-47-6'],2-(1-adamantyl)acetic acid,C1C2CC3CC1CC(C2)(C3)CC(=O)O
395,['4949-20-6'],"(2E)-penta-2,4-dien-1-ol",C=C/C=C/CO
396,['4951-40-0'],"(E)-3-(2,6,6-trimethylcyclohexen-1-yl)prop-2-enal",CC1=C(C(CCC1)(C)C)/C=C/C=O
397,['4951-48-8'],"[(1R,2S,5R)-5-methyl-2-propan-2-ylcyclohexyl] propanoate",CCC(=O)O[C@@H]1C[C@@H](CC[C@H]1C(C)C)C
398,['4951-97-7'],"1-[(1R,3S)-3-ethyl-2,2-dimethylcyclobutyl]ethanone",CC[C@H]1C[C@H](C1(C)C)C(=O)C
399,['4955-32-2'],"(2E,6E,9E)-2,6,10-trimethyldodeca-2,6,9,11-tetraenal",C/C(=C\C/C=C(\C)/C=C)/CC/C=C(\C)/C=O
400,['4961-40-4'],"N'-[2-(2-aminoethylamino)ethyl]ethane-1,2-diamine;tetrahydrochloride",C(CNCCNCCN)N.Cl.Cl.Cl.Cl
401,['4968-09-6'],"(1R,2S,4R,8S,9S,12S,13R)-8-acetyl-6,6,9,13-tetramethyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icos-17-en-16-one",CC(=O)[C@@]12[C@@H](C[C@@H]3[C@@]1(CC[C@H]4[C@H]3CCC5=CC(=O)CC[C@]45C)C)OC(O2)(C)C
402,['4971-56-6'],"oxolane-2,4-dione",C1C(=O)COC1=O
403,['4977-62-2'],ethyl 2-acetamido-2-cyanoacetate,CCOC(=O)C(C#N)NC(=O)C
404,['4981-47-9'],"1,3-bis(butoxymethyl)urea",CCCCOCNC(=O)NCOCCCC
405,['4982-20-1'],"1,4-dimethylidenecyclohexane",C=C1CCC(=C)CC1
406,['4984-22-9'],(2R)-1-methoxypropan-2-ol,C[C@H](COC)O
407,['4986-50-9'],"1,1-dipropylhydrazine",CCCN(CCC)N
408,['4987-75-1'],"propan-2-yl N,N-bis(hydroxymethyl)carbamate",CC(C)OC(=O)N(CO)CO
409,['4998-38-3'],None,None
410,['5001-36-5'],2-(propan-2-ylideneamino)oxypropanoic acid,CC(C(=O)O)ON=C(C)C
411,['5001-37-6'],2-(propan-2-ylideneamino)oxybutanoic acid,CCC(C(=O)O)ON=C(C)C
412,['5001-82-1'],"3,4,6-tris(hydroxymethyl)-3a,6a-dihydro-1H-imidazo[4,5-d]imidazole-2,5-dione",C(N1C2C(N(C(=O)N2)CO)N(C1=O)CO)O
413,['5003-71-4'],3-bromopropan-1-amine;hydrobromide,C(CN)CBr.Br
414,['5006-62-2'],ethyl piperidine-3-carboxylate,CCOC(=O)C1CCCNC1
415,['5008-52-6'],"(1R,2R,4S,5R,7R,8R,9R,10R,13R,16S,17R)-11-ethyl-13-methyl-6-methylidene-11-azahexacyclo[7.7.2.15,8.01,10.02,8.013,17]nonadecane-4,7,16-triol",CCN1C[C@@]2(CC[C@@H]([C@@]34[C@@H]2C[C@@H]([C@H]31)[C@]56[C@H]4C[C@@H]([C@H](C5)C(=C)[C@H]6O)O)O)C
416,['5009-17-6'],3-cyclopent-2-en-1-ylcyclopentene,C1CC(C=C1)C2CCC=C2
417,['5009-27-8'],cyclopropanone,C1CC1=O
418,['5009-32-5'],non-8-en-2-one,CC(=O)CCCCCC=C
419,['5011-61-0'],"dispiro[4.1.47.15]dodecane-6,12-dione",C1CCC2(C1)C(=O)C3(C2=O)CCCC3
420,['5018-27-9'],N-(cyanomethyl)formamide,C(C#N)NC=O
421,['5019-82-9'],bicyclo[3.2.1]octan-2-one,C1CC2CC1CCC2=O
422,['5024-21-5'],dimethyl tetradecanedioate,COC(=O)CCCCCCCCCCCCC(=O)OC
423,['5025-07-0'],3-(morpholin-4-ylmethyl)bicyclo[2.2.1]heptan-2-one,C1CC2CC1C(C2=O)CN3CCOCC3
424,['5025-82-1'],"3-acetyl-1,3-thiazolidine-4-carboxylic acid",CC(=O)N1CSCC1C(=O)O
425,['5027-32-7'],"3,4-diacetylhexane-2,5-dione",CC(=O)C(C(C(=O)C)C(=O)C)C(=O)C
426,['5029-21-0'],N-(2-cyanoethyl)-N-methylnitramide,CN(CCC#N)[N+](=O)[O-]
427,['5029-46-9'],"4,4,4-trinitrobutanoic acid",C(CC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])C(=O)O
428,['5039-61-2'],propylhydrazine,CCCNN
429,['5048-25-9'],hept-6-enenitrile,C=CCCCCC#N
430,['5057-98-7'],"(1S,2R)-cyclopentane-1,2-diol",C1C[C@H]([C@H](C1)O)O
431,['5061-21-2'],3-bromooxolan-2-one,C1COC(=O)C1Br
