,index,SMILES,T,Vapor_Presssure
472,472,C=CCO,317.44446,9.182385221457745
473,473,C=CCO,325.66666,9.608430212598169
474,474,C=CCO,333.8889,10.009143783644642
475,475,C=CCO,342.1111,10.386718550824313
476,476,C=CCO,350.33334,10.743102463529256
477,477,C=CCO,358.55554,11.080029571170966
478,478,C=CCO,366.77777,11.399053208201941
479,479,C=CCO,375.0,11.701562367038006
480,480,CC(=C)CC(C)(C)C,277.0,7.5670685206954325
481,481,CC(=C)CC(C)(C)C,290.66666,8.316762232637789
482,482,CC(=C)CC(C)(C)C,304.33334,8.985076298872512
483,483,CC(=C)CC(C)(C)C,318.0,9.584576723703316
484,484,CC(=C)CC(C)(C)C,331.66666,10.125372475068133
485,485,CC(=C)CC(C)(C)C,345.33334,10.615684896207945
486,486,CC(=C)CC(C)(C)C,359.0,11.062265787016138
487,487,CC(=C)CC(C)(C)C,372.66666,11.47071694271246
488,488,CC(=C)CC(C)(C)C,386.33334,11.84572258723761
489,489,CC(=C)CC(C)(C)C,400.0,12.191227631208612
490,490,CC(=CC(C)(C)C)C,282.0,7.594846605184614
491,491,CC(=CC(C)(C)C)C,295.55554,8.342389882333917
492,492,CC(=CC(C)(C)C)C,309.1111,9.00917659093454
493,493,CC(=CC(C)(C)C)C,322.66666,9.607619668049836
494,494,CC(=CC(C)(C)C)C,336.22223,10.14771670871212
495,495,CC(=CC(C)(C)C)C,349.77777,10.637601777634968
496,496,CC(=CC(C)(C)C)C,363.33334,11.08396795406489
497,497,CC(=CC(C)(C)C)C,376.8889,11.492365849989495
498,498,CC(=CC(C)(C)C)C,390.44446,11.867443875953995
499,499,CC(=CC(C)(C)C)C,404.0,12.213118404827451
500,500,CC(=O)CC(C)(C)OC,343.0,8.337087583616828
501,501,CC(=O)CC(C)(C)OC,351.8889,8.741659051453532
502,502,CC(=O)CC(C)(C)OC,360.77777,9.121057676397072
503,503,CC(=O)CC(C)(C)OC,369.66666,9.477561991476325
504,504,CC(=O)CC(C)(C)OC,378.55554,9.81318359353261
505,505,CC(=O)CC(C)(C)OC,387.44446,10.129706177034645
506,506,CC(=O)CC(C)(C)OC,396.33334,10.428712926888657
507,507,CC(=O)CC(C)(C)OC,405.22223,10.711619587580289
508,508,CC(=O)CC(C)(C)OC,414.1111,10.979692437249618
509,509,CC(=O)CC(C)(C)OC,423.0,11.234068355442748
510,510,CC(COC)O,331.0,9.12195077689892
511,511,CC(COC)O,337.44446,9.418649366239377
512,512,CC(COC)O,343.8889,9.702953183136474
513,513,CC(COC)O,350.33334,9.975625564867714
514,514,CC(COC)O,356.77777,10.237363571212748
515,515,CC(COC)O,363.22223,10.488814324084348
516,516,CC(COC)O,369.66666,10.730570378614871
517,517,CC(COC)O,376.1111,10.963183961786376
518,518,CC(COC)O,382.55554,11.18716197779592
519,519,CC(COC)O,389.0,11.402978551242484
520,520,CC1=CC(=CC=C1)O,363.0,7.295013381062343
521,521,CC1=CC(=CC=C1)O,378.55554,8.088386841590907
522,522,CC1=CC(=CC=C1)O,394.1111,8.796224411737898
523,523,CC1=CC(=CC=C1)O,409.66666,9.431648997141139
524,524,CC1=CC(=CC=C1)O,425.22223,10.005233968344388
525,525,CC1=CC(=CC=C1)O,440.77777,10.525585850057356
526,526,CC1=CC(=CC=C1)O,456.33334,10.999788446362395
527,527,CC1=CC(=CC=C1)O,471.8889,11.433718814627332
528,528,CC1=CC(=CC=C1)O,487.44446,11.832299733675523
529,529,CC1=CC(=CC=C1)O,503.0,12.199680292752548
530,530,CCOC(=O)CC(C)C,267.0,4.889337283517008
531,531,CCOC(=O)CC(C)C,283.77777,6.085587189275589
532,532,CCOC(=O)CC(C)C,300.55554,7.126502129608555
533,533,CCOC(=O)CC(C)C,317.33334,8.040494791477157
534,534,CCOC(=O)CC(C)C,334.1111,8.84944253564475
535,535,CCOC(=O)CC(C)C,350.8889,9.570471685794724
536,536,CCOC(=O)CC(C)C,367.66666,10.217176359692901
537,537,CCOC(=O)CC(C)C,384.44446,10.800486458144919
538,538,CCOC(=O)CC(C)C,401.22223,11.329286189289217
539,539,CCOC(=O)CC(C)C,418.0,11.81087629771896
540,540,CC1=CC(=CC(=C1)O)C,384.0,7.58483617972322
541,541,CC1=CC(=CC(=C1)O)C,399.55554,8.318869847328507
542,542,CC1=CC(=CC(=C1)O)C,415.1111,8.978465640564337
543,543,CC1=CC(=CC(=C1)O)C,430.66666,9.574397953320227
544,544,CC1=CC(=CC(=C1)O)C,446.22223,10.115461573368572
545,545,CC1=CC(=CC(=C1)O)C,461.77777,10.608898957953825
546,546,CC1=CC(=CC(=C1)O)C,477.33334,11.06073504395108
547,547,CC1=CC(=CC(=C1)O)C,492.8889,11.476016517661236
548,548,CC1=CC(=CC(=C1)O)C,508.44446,11.859008389492798
549,549,CC1=CC(=CC(=C1)O)C,524.0,12.213334338215752
550,550,CC1=CC=CC=C1,286.0,7.575655854083957
551,551,CC1=CC=CC=C1,299.77777,8.323834164352224
552,552,CC1=CC=CC=C1,313.55554,8.992113177866447
553,553,CC1=CC=CC=C1,327.33334,9.592644273763124
554,554,CC1=CC=CC=C1,341.1111,10.135230250691029
555,555,CC1=CC=CC=C1,354.8889,10.627872826307401
556,556,CC1=CC=CC=C1,368.66666,11.07716430858308
557,557,CC1=CC=CC=C1,382.44446,11.488586567124049
558,558,CC1=CC=CC=C1,396.22223,11.86673217920026
559,559,CC1=CC=CC=C1,410.0,12.215482185683053
560,560,CC1=CC=NC=C1,348.0,9.160012584623928
561,561,CC1=CC=NC=C1,360.44446,9.659104269723015
562,562,CC1=CC=NC=C1,372.8889,10.118169823940024
563,563,CC1=CC=NC=C1,385.33334,10.541840631997585
564,564,CC1=CC=NC=C1,397.77777,10.934056385691422
565,565,CC1=CC=NC=C1,410.22223,11.2981964499588
566,566,CC1=CC=NC=C1,422.66666,11.637169634561513
567,567,CC1=CC=NC=C1,435.1111,11.953499335811818
568,568,CC1=CC=NC=C1,447.55554,12.249379702235501
569,569,CC1=CC=NC=C1,460.0,12.526732904558411
570,570,CCCCC(=O)O,372.0,8.099826516789669
571,571,CCCCC(=O)O,382.33334,8.616376481776511
572,572,CCCCC(=O)O,392.66666,9.096323791402806
573,573,CCCCC(=O)O,403.0,9.543428361258279
574,574,CCCCC(=O)O,413.33334,9.960948609110234
575,575,CCCCC(=O)O,423.66666,10.351725715846365
576,576,CCCCC(=O)O,434.0,10.718251483933935
577,577,CCCCC(=O)O,444.33334,11.062714514818508
578,578,CCCCC(=O)O,454.66666,11.387047748996045
579,579,CCCCC(=O)O,465.0,11.692967371428573
580,580,C(CN)CN,353.0,9.361798438242118
581,581,C(CN)CN,355.22223,9.459813634060051
582,582,C(CN)CN,357.44446,9.556239994543851
583,583,C(CN)CN,359.66666,9.651114549398633
584,584,C(CN)CN,361.8889,9.744477003598028
585,585,C(CN)CN,364.1111,9.836361969011724
586,586,C(CN)CN,366.33334,9.926804242855022
587,587,C(CN)CN,368.55554,10.015836324989536
588,588,C(CN)CN,370.77777,10.103493331138628
589,589,C(CN)CN,373.0,10.189805697435578
590,590,COCCO,329.0,8.860370243165887
591,591,COCCO,336.55554,9.213764659517112
592,592,COCCO,344.1111,9.550163933914979
593,593,COCCO,351.66666,9.87076272401181
594,594,COCCO,359.22223,10.176651110349548
595,595,COCCO,366.77777,10.468816540276546
596,596,COCCO,374.33334,10.748164432479353
597,597,COCCO,381.8889,11.015518042652486
598,598,COCCO,389.44446,11.271635653352133
599,599,COCCO,397.0,11.517209062352663
600,600,C=COC=C,253.0,9.316397270525659
601,601,C=COC=C,260.77777,9.738010105838608
602,602,C=COC=C,268.55554,10.130100944313956
603,603,C=COC=C,276.33334,10.495667049056737
604,604,C=COC=C,284.1111,10.837309339560354
605,605,C=COC=C,291.8889,11.157303096842107
606,606,C=COC=C,299.66666,11.457642803702699
607,607,C=COC=C,307.44446,11.740086315317535
608,608,C=COC=C,315.22223,12.006184884390962
609,609,C=COC=C,323.0,12.257318386958909
610,610,CCCCCCCCCC(=O)OC,380.0,7.233768770159104
611,611,CCCCCCCCCC(=O)OC,389.0,7.654264176903155
612,612,CCCCCCCCCC(=O)OC,398.0,8.052247583000621
613,613,CCCCCCCCCC(=O)OC,407.0,8.42947968974216
614,614,CCCCCCCCCC(=O)OC,416.0,8.787542253741972
615,615,CCCCCCCCCC(=O)OC,425.0,9.12786025690901
616,616,CCCCCCCCCC(=O)OC,434.0,9.451720860072808
617,617,CCCCCCCCCC(=O)OC,443.0,9.760289671797743
618,618,CCCCCCCCCC(=O)OC,452.0,10.054624765844952
619,619,CCCCCCCCCC(=O)OC,461.0,10.335688802565322
620,620,C1=CC=NC=C1,327.0,7.8313372413991775
621,621,C1=CC=NC=C1,338.33334,8.379704055796196
622,622,C1=CC=NC=C1,349.66666,8.88476829511385
623,623,C1=CC=NC=C1,361.0,9.351466728477666
624,624,C1=CC=NC=C1,372.33334,9.784009801995719
625,625,C1=CC=NC=C1,383.66666,10.1860136051472
626,626,C1=CC=NC=C1,395.0,10.560604094631751
627,627,C1=CC=NC=C1,406.33334,10.910491945325635
628,628,C1=CC=NC=C1,417.66666,11.238041854280038
629,629,C1=CC=NC=C1,429.0,11.545328438114328
630,630,CCCCCCC(=O)C,342.0,7.574553023810152
631,631,CCCCCCC(=O)C,356.44446,8.300839990078861
632,632,CCCCCCC(=O)C,370.8889,8.955720384245065
633,633,CCCCCCC(=O)C,385.33334,9.549233926943954
634,634,CCCCCCC(=O)C,399.77777,10.089618130378787
635,635,CCCCCCC(=O)C,414.22223,10.583703308960054
636,636,CCCCCCC(=O)C,428.66666,11.037193405437556
637,637,CCCCCCC(=O)C,443.1111,11.45489576073483
638,638,CCCCCCC(=O)C,457.55554,11.840884344522498
639,639,CCCCCCC(=O)C,472.0,12.19864028752627
640,640,CCCCCCO,340.0,7.5496073069876015
641,641,CCCCCCO,348.8889,8.079227438509305
642,642,CCCCCCO,357.77777,8.569142948647563
643,643,CCCCCCO,366.66666,9.02365739342655
644,644,CCCCCCO,375.55554,9.446474070189707
645,645,CCCCCCO,384.44446,9.84079845431257
646,646,CCCCCCO,393.33334,10.209414232395497
647,647,CCCCCCO,402.22223,10.5547573525714
648,648,CCCCCCO,411.1111,10.8789643576603
649,649,CCCCCCO,420.0,11.18391802933191
650,650,C(CNCCN)N,371.0,7.79550932633423
651,651,C(CNCCN)N,378.8889,8.166816888212441
652,652,C(CNCCN)N,386.77777,8.522977753150581
653,653,C(CNCCN)N,394.66666,8.864900210885335
654,654,C(CNCCN)N,402.55554,9.1934213520965
655,655,C(CNCCN)N,410.44446,9.50931510928076
656,656,C(CNCCN)N,418.33334,9.81329348605506
657,657,C(CNCCN)N,426.22223,10.106019279340885
658,658,C(CNCCN)N,434.1111,10.38810595195731
659,659,C(CNCCN)N,442.0,10.66012317
660,660,CCCOCCC,292.0,8.720857431396354
661,661,CCCOCCC,302.77777,9.249592779367985
662,662,CCCOCCC,313.55554,9.73399796024567
663,663,CCCOCCC,324.33334,10.179424961908406
664,664,CCCOCCC,335.1111,10.590394217387201
665,665,CCCOCCC,345.8889,10.970756286529516
666,666,CCCOCCC,356.66666,11.32380764901407
667,667,CCCOCCC,367.44446,11.652388701905334
668,668,CCCOCCC,378.22223,11.958956642766408
669,669,CCCOCCC,389.0,12.245652693391994
670,670,CC(=O)OCCOC(=O)C,311.0,4.8624989038845925
671,671,CC(=O)OCCOC(=O)C,328.0,5.954415048567732
672,672,CC(=O)OCCOC(=O)C,345.0,6.924750506836983
673,673,CC(=O)OCCOC(=O)C,362.0,7.792740700021405
674,674,CC(=O)OCCOC(=O)C,379.0,8.573766641809732
675,675,CC(=O)OCCOC(=O)C,396.0,9.280274317994746
676,676,CC(=O)OCCOC(=O)C,413.0,9.922442892441758
677,677,CC(=O)OCCOC(=O)C,430.0,10.508678309981965
678,678,CC(=O)OCCOC(=O)C,447.0,11.045983302888152
679,679,CC(=O)OCCOC(=O)C,464.0,11.540238460612366
680,680,CCCCCCC=O,323.0,7.613167159128961
681,681,CCCCCCC=O,337.44446,8.345337750701683
682,682,CCCCCCC=O,351.8889,9.001895041727483
683,683,CCCCCCC=O,366.33334,9.5939794765575
684,684,CCCCCCC=O,380.77777,10.130641130342587
685,685,CCCCCCC=O,395.22223,10.619315918901028
686,686,CCCCCCC=O,409.66666,11.066162879459435
687,687,CCCCCCC=O,424.1111,11.47633361318199
688,688,CCCCCCC=O,438.55554,11.85416403953593
689,689,CCCCCCC=O,453.0,12.203335363968755
690,690,COCCOCCO,355.0,7.195499090512653
691,691,COCCOCCO,367.33334,7.8584277433421885
692,692,COCCOCCO,379.66666,8.460149707663959
693,693,COCCOCCO,392.0,9.008770143667642
694,694,COCCOCCO,404.33334,9.511020062380537
695,695,COCCOCCO,416.66666,9.972538985803599
696,696,COCCOCCO,429.0,10.398090605571115
697,697,COCCOCCO,441.33334,10.791720824623544
698,698,COCCOCCO,453.66666,11.156890654459506
699,699,COCCOCCO,466.0,11.496580654860143
700,700,CCCCCCCCOC(=O)C,334.0,5.550486647405467
701,701,CCCCCCCCOC(=O)C,343.22223,6.085386879515202
702,702,CCCCCCCCOC(=O)C,352.44446,6.5914550388218345
703,703,CCCCCCCCOC(=O)C,361.66666,7.0709595523719955
704,704,CCCCCCCCOC(=O)C,370.8889,7.525941365224742
705,705,CCCCCCCCOC(=O)C,380.1111,7.958233378769506
706,706,CCCCCCCCOC(=O)C,389.33334,8.369491600411063
707,707,CCCCCCCCOC(=O)C,398.55554,8.761213448616004
708,708,CCCCCCCCOC(=O)C,407.77777,9.134761121921905
709,709,CCCCCCCCOC(=O)C,417.0,9.491369594520215
710,710,CCCCOCCOCCO,343.0,4.858981699941683
711,711,CCCCOCCOCCO,360.8889,6.07440378064447
712,712,CCCCOCCOCCO,378.77777,7.109159476199837
713,713,CCCCOCCOCCO,396.66666,8.0007447210186
714,714,CCCCOCCOCCO,414.55554,8.776950828216535
715,715,CCCCOCCOCCO,432.44446,9.458814440633322
716,716,CCCCOCCOCCO,450.33334,10.062548246794456
717,717,CCCCOCCOCCO,468.22223,10.600853958327773
718,718,CCCCOCCOCCO,486.1111,11.083820780994404
719,719,CCCCOCCOCCO,504.0,11.519564952553324
720,720,CCCCCCCCCCCO,293.0,-1.4883793033282302
721,721,CCCCCCCCCCCO,298.55554,-0.8066857650600987
722,722,CCCCCCCCCCCO,304.1111,-0.1615620012257537
723,723,CCCCCCCCCCCO,309.66666,0.44985128133290075
724,724,CCCCCCCCCCCO,315.22223,1.0301352937705275
725,725,CCCCCCCCCCCO,320.77777,1.5816024665961308
726,726,CCCCCCCCCCCO,326.33334,2.106352979112213
727,727,CCCCCCCCCCCO,331.8889,2.6062770452881345
728,728,CCCCCCCCCCCO,337.44446,3.0831009126559294
729,729,CCCCCCCCCCCO,343.0,3.5383846369393055
730,730,CCCCCCCCCCC=O,288.0,1.250199984026704
731,731,CCCCCCCCCCC=O,293.0,1.6801838422232116
732,732,CCCCCCCCCCC=O,298.0,2.0955054442503744
733,733,CCCCCCCCCCC=O,303.0,2.4969021822490554
734,734,CCCCCCCCCCC=O,308.0,2.88506281718076
735,735,CCCCCCCCCCC=O,313.0,3.260631422847087
736,736,CCCCCCCCCCC=O,318.0,3.6242109522006416
737,737,CCCCCCCCCCC=O,323.0,3.9763664674853523
738,738,CCCCCCCCCCC=O,328.0,4.31762807060413
739,739,CCCCCCCCCCC=O,333.0,4.6484935656765565
740,740,CCCCCCCCCCCCO,350.0,4.84756076793396
741,741,CCCCCCCCCCCCO,370.0,5.929579158236077
742,742,CCCCCCCCCCCCO,390.0,6.893928019175455
743,743,CCCCCCCCCCCCO,410.0,7.75881230300204
744,744,CCCCCCCCCCCCO,430.0,8.538865752940149
745,745,CCCCCCCCCCCCO,450.0,9.245985656686612
746,746,CCCCCCCCCCCCO,470.0,9.889943913350661
747,747,CCCCCCCCCCCCO,490.0,10.478841354936641
748,748,CCCCCCCCCCCCO,510.0,11.019450307290125
749,749,CCCCCCCCCCCCO,530.0,11.517476201815303
750,750,CC(=C)OC,281.0,10.43020126302866
751,751,CC(=C)OC,284.22223,10.5705099899488
752,752,CC(=C)OC,287.44446,10.706955273274048
753,753,CC(=C)OC,290.66666,10.839693277465921
754,754,CC(=C)OC,293.8889,10.968875484201838
755,755,CC(=C)OC,297.1111,11.094641709174471
756,756,CC(=C)OC,300.33334,11.21712567818934
757,757,CC(=C)OC,303.55554,11.336453111391618
758,758,CC(=C)OC,306.77777,11.45274665196048
759,759,CC(=C)OC,310.0,11.566119491985784
760,760,CCC(C)C(=O)O,353.0,7.565415822925699
761,761,CCC(C)C(=O)O,364.22223,8.169145717116766
762,762,CCC(C)C(=O)O,375.44446,8.726516914155011
763,763,CCC(C)C(=O)O,386.66666,9.242670263102415
764,764,CCC(C)C(=O)O,397.8889,9.722017368282497
765,765,CCC(C)C(=O)O,409.1111,10.168358432267084
766,766,CCC(C)C(=O)O,420.33334,10.584989003545823
767,767,CCC(C)C(=O)O,431.55554,10.974779003055563
768,768,CCC(C)C(=O)O,442.77777,11.340243139341911
769,769,CCC(C)C(=O)O,454.0,11.683588779038693
770,770,CCOC(=O)C1=CC=CC=C1O,334.0,4.87391273484095
771,771,CCOC(=O)C1=CC=CC=C1O,352.8889,5.965933848334142
772,772,CCOC(=O)C1=CC=CC=C1O,371.77777,6.93376392258487
773,773,CCOC(=O)C1=CC=CC=C1O,390.66666,7.79744869706035
774,774,CCOC(=O)C1=CC=CC=C1O,409.55554,8.572940051104423
775,775,CCOC(=O)C1=CC=CC=C1O,428.44446,9.27309140406756
776,776,CCOC(=O)C1=CC=CC=C1O,447.33334,9.908371258536267
777,777,CCOC(=O)C1=CC=CC=C1O,466.22223,10.487397186323864
778,778,CCOC(=O)C1=CC=CC=C1O,485.1111,11.017324308953281
779,779,CCOC(=O)C1=CC=CC=C1O,504.0,11.504143658231177
780,780,COC(=O)C1=CC=CC=C1O,327.0,4.850705697398034
781,781,COC(=O)C1=CC=CC=C1O,345.77777,6.013520097870199
782,782,COC(=O)C1=CC=CC=C1O,364.55554,7.022308046996548
783,783,COC(=O)C1=CC=CC=C1O,383.33334,7.905773447152908
784,784,COC(=O)C1=CC=CC=C1O,402.1111,8.685901524883706
785,785,COC(=O)C1=CC=CC=C1O,420.8889,9.37982233704868
786,786,COC(=O)C1=CC=CC=C1O,439.66666,10.001077076014617
787,787,COC(=O)C1=CC=CC=C1O,458.44446,10.560512885157578
788,788,COC(=O)C1=CC=CC=C1O,477.22223,11.06691796152504
789,789,COC(=O)C1=CC=CC=C1O,496.0,11.527492233805015
790,790,C1CCC(=O)C1,317.0,8.306783672553697
791,791,C1CCC(=O)C1,325.8889,8.731824141207888
792,792,C1CCC(=O)C1,334.77777,9.12984441589478
793,793,C1CCC(=O)C1,343.66666,9.503341668910693
794,794,C1CCC(=O)C1,352.55554,9.854514554740533
795,795,C1CCC(=O)C1,361.44446,10.185307625263722
796,796,C1CCC(=O)C1,370.33334,10.497442841519227
797,797,C1CCC(=O)C1,379.22223,10.792456441488591
798,798,C1CCC(=O)C1,388.1111,11.071719582226846
799,799,C1CCC(=O)C1,397.0,11.336460818281536
800,800,CC(C)(C)C1=C(C=CC(=C1)OC)O,403.0,6.866467009181143
801,801,CC(C)(C)C1=C(C=CC(=C1)OC)O,409.66666,7.1308547635150585
802,802,CC(C)(C)C1=C(C=CC(=C1)OC)O,416.33334,7.386776501224887
803,803,CC(C)(C)C1=C(C=CC(=C1)OC)O,423.0,7.634630219148937
804,804,CC(C)(C)C1=C(C=CC(=C1)OC)O,429.66666,7.8747925997387025
805,805,CC(C)(C)C1=C(C=CC(=C1)OC)O,436.33334,8.107617236082177
806,806,CC(C)(C)C1=C(C=CC(=C1)OC)O,443.0,8.333433319864561
807,807,CC(C)(C)C1=C(C=CC(=C1)OC)O,449.66666,8.552553606928697
808,808,CC(C)(C)C1=C(C=CC(=C1)OC)O,456.33334,8.76527251713771
809,809,CC(C)(C)C1=C(C=CC(=C1)OC)O,463.0,8.971864662419007
810,810,CC(C)C1=CC=C(C=C1)C=O,331.0,4.887402673396117
811,811,CC(C)C1=CC=C(C=C1)C=O,350.33334,5.976799111265169
812,812,CC(C)C1=CC=C(C=C1)C=O,369.66666,6.943458033168078
813,813,CC(C)C1=CC=C(C=C1)C=O,389.0,7.807018299218173
814,814,CC(C)C1=CC=C(C=C1)C=O,408.33334,8.583137624823665
815,815,CC(C)C1=CC=C(C=C1)C=O,427.66666,9.284455891615629
816,816,CC(C)C1=CC=C(C=C1)C=O,447.0,9.921291665173397
817,817,CC(C)C1=CC=C(C=C1)C=O,466.33334,10.502146430057628
818,818,CC(C)C1=CC=C(C=C1)C=O,485.66666,11.034090116296001
819,819,CC(C)C1=CC=C(C=C1)C=O,505.0,11.523052471047862
820,820,CCC1=CC=C(C=C1)O,445.0,10.190807884861151
821,821,CCC1=CC=C(C=C1)O,451.33334,10.395838377779421
822,822,CCC1=CC=C(C=C1)O,457.66666,10.593264881050715
823,823,CCC1=CC=C(C=C1)O,464.0,10.783504508330278
824,824,CCC1=CC=C(C=C1)O,470.33334,10.966941809889828
825,825,CCC1=CC=C(C=C1)O,476.66666,11.143934381906934
826,826,CCC1=CC=C(C=C1)O,483.0,11.314817614975771
827,827,CCC1=CC=C(C=C1)O,489.33334,11.479901679031101
828,828,CCC1=CC=C(C=C1)O,495.66666,11.639476097206833
829,829,CCC1=CC=C(C=C1)O,502.0,11.793813630112462
830,830,C1=CC(=CC=C1C=O)O,394.0,4.879297726600118
831,831,C1=CC(=CC=C1C=O)O,415.0,5.954100405574607
832,832,C1=CC(=CC=C1C=O)O,436.0,6.913279029006244
833,833,C1=CC(=CC=C1C=O)O,457.0,7.774538985330153
834,834,C1=CC(=CC=C1C=O)O,478.0,8.552146276488399
835,835,C1=CC(=CC=C1C=O)O,499.0,9.257723991783653
836,836,C1=CC(=CC=C1C=O)O,520.0,9.900837247377966
837,837,C1=CC(=CC=C1C=O)O,541.0,10.489429357727333
838,838,C1=CC(=CC=C1C=O)O,562.0,11.030151586247111
839,839,C1=CC(=CC=C1C=O)O,583.0,11.528615584492073
840,840,COC1=CC=C(C=C1)C=O,347.0,4.956745493470944
841,841,COC1=CC=C(C=C1)C=O,366.44446,6.039923927142816
842,842,COC1=CC=C(C=C1)C=O,385.8889,6.9994885385452115
843,843,COC1=CC=C(C=C1)C=O,405.33334,7.855460086918205
844,844,COC1=CC=C(C=C1)C=O,424.77777,8.623752739079377
845,845,COC1=CC=C(C=C1)C=O,444.22223,9.317183904964653
846,846,COC1=CC=C(C=C1)C=O,463.66666,9.946185013422323
847,847,COC1=CC=C(C=C1)C=O,483.1111,10.519338891797855
848,848,COC1=CC=C(C=C1)C=O,502.55554,11.043765586061816
849,849,COC1=CC=C(C=C1)C=O,522.0,11.525427054551093
850,850,CNC=O,369.0,7.815145982299024
851,851,CNC=O,380.44446,8.347356504119047
852,852,CNC=O,391.8889,8.841477391927015
853,853,CNC=O,403.33334,9.301458786011363
854,854,CNC=O,414.77777,9.730718445283577
855,855,CNC=O,426.22223,10.13223679581958
856,856,CNC=O,437.66666,10.508616928912872
857,857,CNC=O,449.1111,10.862149790557249
858,858,CNC=O,460.55554,11.194852712574283
859,859,CNC=O,472.0,11.50851556954408
860,860,CCCCCC(=O)O,432.0,4.846922658562715
861,861,CCCCCC(=O)O,451.8889,5.918893753166156
862,862,CCCCCC(=O)O,471.77777,6.878833933667195
863,863,CCCCCC(=O)O,491.66666,7.743433459842706
864,864,CCCCCC(=O)O,511.55554,8.526224108552022
865,865,CCCCCC(=O)O,531.44446,9.238293609611079
866,866,CCCCCC(=O)O,551.3333,9.888808822205574
867,867,CCCCCC(=O)O,571.2222,10.485424089428813
868,868,CCCCCC(=O)O,591.1111,11.034568691685175
869,869,CCCCCC(=O)O,611.0,11.54169447029846
870,870,C(=O)=O,216.0,13.133502341466599
871,871,C(=O)=O,222.33333,13.400292411685646
872,872,C(=O)=O,228.66667,13.651125229319582
873,873,C(=O)=O,235.0,13.887389770408069
874,874,C(=O)=O,241.33333,14.110319920356488
875,875,C(=O)=O,247.66667,14.321014049090046
876,876,C(=O)=O,254.0,14.520451715166596
877,877,C(=O)=O,260.33334,14.709512410976377
878,878,C(=O)=O,266.66666,14.888984225219533
879,879,C(=O)=O,273.0,15.059580220249902
880,880,CCCCOC(=O)C1=CC=CC=C1,374.0,6.229143383417
881,881,CCCCOC(=O)C1=CC=CC=C1,385.22223,6.851106181461931
882,882,CCCCOC(=O)C1=CC=CC=C1,396.44446,7.418006765735321
883,883,CCCCOC(=O)C1=CC=CC=C1,407.66666,7.936845807835558
884,884,CCCCOC(=O)C1=CC=CC=C1,418.8889,8.413489196125699
885,885,CCCCOC(=O)C1=CC=CC=C1,430.1111,8.852882119575614
886,886,CCCCOC(=O)C1=CC=CC=C1,441.33334,9.25922713738083
887,887,CCCCOC(=O)C1=CC=CC=C1,452.55554,9.636116561754237
888,888,CCCCOC(=O)C1=CC=CC=C1,463.77777,9.986643023236438
889,889,CCCCOC(=O)C1=CC=CC=C1,475.0,10.313478276439414
890,890,CCOC(=O)C=C,243.0,4.872860885408947
891,891,CCOC(=O)C=C,259.66666,6.137725720781841
892,892,CCOC(=O)C=C,276.33334,7.236020915236896
893,893,CCOC(=O)C=C,293.0,8.198613745954985
894,894,CCOC(=O)C=C,309.66666,9.049192841046471
895,895,CCOC(=O)C=C,326.33334,9.806236460237855
896,896,CCOC(=O)C=C,343.0,10.484366837736472
897,897,CCOC(=O)C=C,359.66666,11.095312528019544
898,898,CCOC(=O)C=C,376.33334,11.648587573692332
899,899,CCOC(=O)C=C,393.0,12.151987968215822
900,900,CCC1=CC(=CC=C1)CC,342.0,7.578273418668317
901,901,CCC1=CC(=CC=C1)CC,357.77777,8.320066417891566
902,902,CCC1=CC(=CC=C1)CC,373.55554,8.9844186344764
903,903,CCC1=CC(=CC=C1)CC,389.33334,9.582856418849362
904,904,CCC1=CC(=CC=C1)CC,405.1111,10.124723794849025
905,905,CCC1=CC(=CC=C1)CC,420.8889,10.617681064304172
906,906,CCC1=CC(=CC=C1)CC,436.66666,11.068064366484277
907,907,CCC1=CC(=CC=C1)CC,452.44446,11.481161476408564
908,908,CCC1=CC(=CC=C1)CC,468.22223,11.861417192273036
909,909,CCC1=CC(=CC=C1)CC,484.0,12.212598799902354
910,910,CCCCCCC,274.0,7.375915166008502
911,911,CCCCCCC,286.66666,8.1137161076639
912,912,CCCCCCC,299.33334,8.774479141537574
913,913,CCCCCCC,312.0,9.369668797802662
914,914,CCCCCCC,324.66666,9.908586009761313
915,915,CCCCCCC,337.33334,10.398852127942199
916,916,CCCCCCC,350.0,10.84676857420728
917,917,CCCCCCC,362.66666,11.257596419869046
918,918,CCCCCCC,375.33334,11.635759948330795
919,919,CCCCCCC,388.0,11.985004231804503
920,920,C1CN1,213.0,4.267846259873146
921,921,C1CN1,224.66667,5.414778919835687
922,922,C1CN1,236.33333,6.425264894307336
923,923,C1CN1,248.0,7.322288259490282
924,924,C1CN1,259.66666,8.123941419797664
925,925,C1CN1,271.33334,8.844668779118502
926,926,C1CN1,283.0,9.496132323451205
927,927,C1CN1,294.66666,10.087860405704633
928,928,C1CN1,306.33334,10.627710302201306
929,929,C1CN1,318.0,11.12221544804789
930,930,C1=COC=N1,293.0,9.49017780902369
931,931,C1=COC=N1,298.66666,9.763573292066816
932,932,C1=COC=N1,304.33334,10.02475036668723
933,933,C1=COC=N1,310.0,10.274507584035733
934,934,C1=COC=N1,315.66666,10.513579172360512
935,935,C1=COC=N1,321.33334,10.74263773877865
936,936,C1=COC=N1,327.0,10.962297124856548
937,937,C1=COC=N1,332.66666,11.173125340549648
938,938,C1=COC=N1,338.33334,11.375645531876753
