,CAS,NAME,SMILES
201,['24800-25-7'],2-[2-[2-(2-hydroxypropoxy)propoxy]propoxy]propan-1-ol,CC(CO)OCC(C)OCC(C)OCC(C)O
202,['24817-92-3'],"trihexyl 2-acetyloxypropane-1,2,3-tricarboxylate",CCCCCCOC(=O)CC(CC(=O)OCCCCCC)(C(=O)OCCCCCC)OC(=O)C
203,['24823-81-2'],"1,1,1-trimethoxypropane",CCC(OC)(OC)OC
204,['24829-11-6'],2-[5-(oxiran-2-yl)pentyl]oxirane,C1C(O1)CCCCCC2CO2
205,['24830-94-2'],"(2R,3R)-2-amino-3-hydroxybutanoic acid",C[C@H]([C@H](C(=O)O)N)O
206,['24851-93-2'],(2-pentylcyclopenten-1-yl) acetate,CCCCCC1=C(CCC1)OC(=O)C
207,['24854-14-6'],"N,N-dimethyl-1-methylsulfanylethenamine",CN(C)C(=C)SC
208,['24854-67-9'],2-[6-(oxiran-2-yl)hexyl]oxirane,C1C(O1)CCCCCCC2CO2
209,['24887-75-0'],"(8S,9S,10S,13S,14S)-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthrene",C[C@@]12CCC[C@H]1[C@@H]3CCC4CCCC[C@@]4([C@H]3CC2)C
210,['24892-49-7'],"2,4-dimethylpentane-2,4-diol",CC(C)(CC(C)(C)O)O
211,['24910-84-7'],"2,3-dichloropropyl prop-2-enoate",C=CC(=O)OCC(CCl)Cl
212,['24913-14-2'],"2,6,10,13-tetrazatricyclo[7.3.1.05,13]trideca-1,3,5,7,9,11-hexaene",C1=CN=C2C=CN=C3N2C1=NC=C3
213,['24915-95-5'],ethyl (3R)-3-hydroxybutanoate,CCOC(=O)C[C@@H](C)O
214,['24928-15-2'],"[(1S,2S,6R,10S,11R,13S,14R,15R)-13-acetyloxy-1,6-dihydroxy-8-(hydroxymethyl)-4,12,12,15-tetramethyl-5-oxo-14-tetracyclo[8.5.0.02,6.011,13]pentadeca-3,8-dienyl] acetate",C[C@@H]1[C@H]([C@@]2([C@@H](C2(C)C)[C@H]3[C@]1([C@@H]4C=C(C(=O)[C@]4(CC(=C3)CO)O)C)O)OC(=O)C)OC(=O)C
215,['24928-17-4'],"[(1S,2S,6R,10S,11R,13S,14R,15R)-13-decanoyloxy-1,6-dihydroxy-8-(hydroxymethyl)-4,12,12,15-tetramethyl-5-oxo-14-tetracyclo[8.5.0.02,6.011,13]pentadeca-3,8-dienyl] decanoate",CCCCCCCCCC(=O)O[C@@H]1[C@H]([C@]2([C@@H](C=C(C[C@]3([C@H]2C=C(C3=O)C)O)CO)[C@H]4[C@@]1(C4(C)C)OC(=O)CCCCCCCCC)O)C
216,['24928-26-5'],"N,N-dipropyldecanamide",CCCCCCCCCC(=O)N(CCC)CCC
217,['24935-97-5'],prop-2-enyl N-(hydroxymethyl)carbamate,C=CCOC(=O)NCO
218,['24938-16-7'],butyl 2-methylprop-2-enoate;2-(dimethylamino)ethyl 2-methylprop-2-enoate;methyl 2-methylprop-2-enoate,CCCCOC(=O)C(=C)C.CC(=C)C(=O)OC.CC(=C)C(=O)OCCN(C)C
219,['24947-95-3'],"(1R,2R)-2-hydroxycyclohexane-1-carboxamide",C1CC[C@H]([C@@H](C1)C(=O)N)O
220,['24948-66-1'],dec-1-en-4-yne,CCCCCC#CCC=C
221,['24948-81-0'],N-chloro-N-propan-2-ylpropan-2-amine,CC(C)N(C(C)C)Cl
222,['24949-35-7'],"1,3-bis(methylsulfanyl)propane",CSCCCSC
223,['24949-38-0'],(E)-tridec-6-ene,CCCCCC/C=C/CCCCC
224,['24951-77-7'],"[(3S,8S,9S,10R,13R,14S,17R)-10,13-dimethyl-17-[(2R)-6-methylheptan-2-yl]-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl] (E)-but-2-enoate",C/C=C/C(=O)O[C@H]1CC[C@@]2([C@H]3CC[C@]4([C@H]([C@@H]3CC=C2C1)CC[C@@H]4[C@H](C)CCCC(C)C)C)C
225,['24959-67-9'],bromide,[Br-]
226,['24973-90-8'],dispiro[2.0.24.33]nonane,C1CC2(CC2)C3(C1)CC3
227,['24981-14-4'],None,None
228,['24993-08-6'],fluorane,F.F.F.F.F.F
229,['25005-42-9'],"2-amino-2-ethylpropane-1,3-diol;hydrochloride",CCC(CO)(CO)N.Cl
230,['25022-43-9'],2-methoxybut-1-ene,CCC(=C)OC
231,['25037-32-5'],"decanedioic acid;ethane-1,2-diol",C(CCCCC(=O)O)CCCC(=O)O.C(CO)O
232,['25038-71-5'],"ethene;1,1,2,2-tetrafluoroethene",C=C.C(=C(F)F)(F)F
233,['25054-29-9'],,CC(=C=C)C=C
234,['25065-63-8'],N-[2-(2-hydroxyethylamino)ethyl]hexadecanamide,CCCCCCCCCCCCCCCC(=O)NCCNCCO
235,['25085-03-4'],2-methylprop-2-enoic acid;prop-2-enamide,CC(=C)C(=O)O.C=CC(=O)N
236,['25086-89-9'],ethenyl acetate;1-ethenylpyrrolidin-2-one,CC(=O)OC=C.C=CN1CCCC1=O
237,['25090-71-5'],"[(1R,2S,6R,10S,11R,13S,15R)-8-(acetyloxymethyl)-1,6-dihydroxy-4,12,12,15-tetramethyl-5-oxo-13-tetracyclo[8.5.0.02,6.011,13]pentadeca-3,8-dienyl] 2-methylpropanoate",C[C@@H]1C[C@@]2([C@@H](C2(C)C)[C@H]3[C@]1([C@@H]4C=C(C(=O)[C@]4(CC(=C3)COC(=O)C)O)C)O)OC(=O)C(C)C
238,['25090-72-6'],"[(1R,2S,6R,10S,11R,13S,15R)-8-(acetyloxymethyl)-1,6-dihydroxy-4,12,12,15-tetramethyl-5-oxo-13-tetracyclo[8.5.0.02,6.011,13]pentadeca-3,8-dienyl] (E)-2-methylbut-2-enoate",C/C=C(\C)/C(=O)O[C@@]12C[C@H]([C@]3([C@H]([C@@H]1C2(C)C)C=C(C[C@]4([C@H]3C=C(C4=O)C)O)COC(=O)C)O)C
239,['25090-73-7'],"[(1R,2S,6R,10S,11R,13S,15R)-8-(acetyloxymethyl)-1,6-dihydroxy-4,12,12,15-tetramethyl-5-oxo-13-tetracyclo[8.5.0.02,6.011,13]pentadeca-3,8-dienyl] 2-methylbutanoate",CCC(C)C(=O)O[C@@]12C[C@H]([C@]3([C@H]([C@@H]1C2(C)C)C=C(C[C@]4([C@H]3C=C(C4=O)C)O)COC(=O)C)O)C
240,['25103-09-7'],6-methylheptyl 2-sulfanylacetate,CC(C)CCCCCOC(=O)CS
241,['25103-87-1'],"butane-1,4-diol;hexanedioic acid",C(CCC(=O)O)CC(=O)O.C(CCO)CO
242,['25109-57-3'],"3,4-dibromobutan-2-one",CC(=O)C(CBr)Br
243,['25111-05-1'],[2-(hydroxymethyl)-2-[[(Z)-octadec-9-enoyl]oxymethyl]butyl] (Z)-octadec-9-enoate,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C\CCCCCCCC)(CO)CC
244,['25116-80-7'],1-piperidin-1-ylsulfanylpiperidine,C1CCN(CC1)SN2CCCCC2
245,['25117-24-2'],4-methyltetradecane,CCCCCCCCCCC(C)CCC
246,['25117-26-4'],4-methylhexadecane,CCCCCCCCCCCCC(C)CCC
247,['25117-27-5'],4-methylnonadecane,CCCCCCCCCCCCCCCC(C)CCC
248,['25117-32-2'],5-methyltetradecane,CCCCCCCCCC(C)CCCC
249,['25117-33-3'],5-methylpentadecane,CCCCCCCCCCC(C)CCCC
250,['25118-28-9'],"1,4-dibromohexane",CCC(CCCBr)Br
251,['25122-46-7'],"[(8S,9R,10S,11S,13S,14S,16S,17R)-17-(2-chloroacetyl)-9-fluoro-11-hydroxy-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl] propanoate",CCC(=O)O[C@@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)C)C(=O)CCl
252,['25122-57-0'],"[(8S,9R,10S,13S,14S,16S,17R)-17-(2-chloroacetyl)-9-fluoro-10,13,16-trimethyl-3,11-dioxo-7,8,12,14,15,16-hexahydro-6H-cyclopenta[a]phenanthren-17-yl] butanoate",CCCC(=O)O[C@@]1([C@H](C[C@@H]2[C@@]1(CC(=O)[C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)C)C)C(=O)CCl
253,['25125-84-2'],(E)-2-methoxybut-2-ene,C/C=C(\C)/OC
254,['25136-53-2'],"2-prop-2-enoxypropane-1,3-diol",C=CCOC(CO)CO
255,['25149-46-6'],2-(tert-butyldiazenyl)-2-methylpropanenitrile,CC(C)(C)N=NC(C)(C)C#N
256,['25149-47-7'],1-(tert-butyldiazenyl)cyclohexane-1-carbonitrile,CC(C)(C)N=NC1(CCCCC1)C#N
257,['25149-50-2'],4-(tert-butyldiazenyl)-4-cyanopentanoic acid,CC(C)(C)N=NC(C)(CCC(=O)O)C#N
258,['25151-33-1'],2-prop-2-enoyloxypropyl prop-2-enoate,CC(COC(=O)C=C)OC(=O)C=C
259,['25152-83-4'],"(2E,4Z)-deca-2,4-dienal",CCCCC/C=C\C=C\C=O
260,['25152-84-5'],"(2E,4E)-deca-2,4-dienal",CCCCC/C=C/C=C/C=O
261,['25155-29-7'],"1,1-bis(hydroxymethyl)urea",C(N(CO)C(=O)N)O
262,['25167-88-8'],"1,1-dichloro-2-fluoroethane",C(C(Cl)Cl)F
263,['25168-07-4'],1-ethenylcyclohexene,C=CC1=CCCCC1
264,['25172-06-9'],"(3Z)-octa-3,7-dien-2-one",CC(=O)/C=C\CCC=C
265,['25182-84-7'],3-nitropropan-1-ol,C(C[N+](=O)[O-])CO
266,['25184-14-9'],"2-[(2-fluoro-2,2-dinitroethoxy)methyl]oxirane",C1C(O1)COCC([N+](=O)[O-])([N+](=O)[O-])F
267,['25190-06-1'],(2S)-2-butoxybutan-1-ol,CCCCO[C@@H](CC)CO
268,['25191-16-6'],"2,3,4,5,6-pentahydroxyhexanal",C(C(C(C(C(C=O)O)O)O)O)O
269,['25209-66-9'],"N,N-bis(2-hydroxyethyl)formamide",C(CO)N(CCO)C=O
270,['25212-88-8'],ethyl prop-2-enoate;2-methylprop-2-enoic acid,CCOC(=O)C=C.CC(=C)C(=O)O
271,['25215-10-5'],diaminomethylideneazanium,C(=[NH2+])(N)N
272,['25229-42-9'],3-cyclohexylbut-2-enoic acid,CC(=CC(=O)O)C1CCCCC1
273,['25229-97-4'],(E)-2-cyano-3-morpholin-4-ylprop-2-enamide,C1COCCN1/C=C(\C#N)/C(=O)N
274,['25234-79-1'],"3,4-dimethylhexane-2,5-dione",CC(C(C)C(=O)C)C(=O)C
275,['25246-71-3'],2-methoxyhexane,CCCCC(C)OC
276,['25246-76-8'],"3-ethoxy-2,2-dimethylbutane",CCOC(C)C(C)(C)C
277,['25254-50-6'],"1-[3,5-bis(2-hydroxypropyl)-1,3,5-triazinan-1-yl]propan-2-ol",CC(CN1CN(CN(C1)CC(C)O)CC(C)O)O
278,['25260-60-0'],[(Z)-4-acetyloxybut-2-enyl] acetate,CC(=O)OC/C=C\COC(=O)C
279,['25268-73-9'],"2,2-bis(dodecanoyloxymethyl)butyl dodecanoate",CCCCCCCCCCCC(=O)OCC(CC)(COC(=O)CCCCCCCCCCC)COC(=O)CCCCCCCCCCC
280,['25275-74-5'],lanthanum(3+);phosphorus(3-),[P-3].[La+3]
281,['25276-80-6'],"tridecane-2,4-dione",CCCCCCCCCC(=O)CC(=O)C
282,['25290-13-5'],1-(1-hydroxycyclohexyl)propan-2-one,CC(=O)CC1(CCCCC1)O
283,['25303-14-4'],2-(propylamino)acetic acid,CCCNCC(=O)O
284,['25312-34-9'],"(E)-4-(2,6,6-trimethylcyclohex-2-en-1-yl)but-3-en-2-ol",CC1=CCCC(C1/C=C/C(C)O)(C)C
285,['25312-65-6'],"(4R)-4-[(8R,9S,10S,13R,14S,17R)-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl]pentanoic acid",C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4[C@@]3(CCCC4)C)C
286,['25322-69-4'],2-(2-hydroxypropoxy)propan-1-ol,CC(CO)OCC(C)O
287,['25329-35-5'],"1,2,3,4,5-pentachlorocyclopenta-1,3-diene",C1(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl
288,['25333-42-0'],(3R)-1-azabicyclo[2.2.2]octan-3-ol,C1CN2CCC1[C@H](C2)O
289,['25336-51-0'],"1,6-diazabicyclo[4.4.1]undecane",C1CCN2CCCCN(C1)C2
290,['25337-75-1'],"1,6-diazabicyclo[4.3.1]decane",C1CCN2CCCN(C1)C2
291,['25339-09-7'],14-methylpentadecyl octadecanoate,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C
292,['25346-05-8'],N-methyl-N-nitronitramide,CN([N+](=O)[O-])[N+](=O)[O-]
293,['25352-00-5'],"bicyclo[3.2.1]octane-2,3,4-trione",C1CC2CC1C(=O)C(=O)C2=O
294,['25354-92-1'],2-methylpentadecanoic acid,CCCCCCCCCCCCCC(C)C(=O)O
295,['25354-93-2'],2-ethyltetradecanoic acid,CCCCCCCCCCCCC(CC)C(=O)O
296,['25354-98-7'],2-methylpentadecan-1-ol,CCCCCCCCCCCCCC(C)CO
297,['25398-32-7'],"1,1,1,2,2-pentafluoro-2-iodoethane;1,1,2,2-tetrafluoroethene",C(=C(F)F)(F)F.C(C(F)(F)I)(F)(F)F
298,['25399-32-0'],dispiro[2.1.25.13]octane,C1CC12CC3(C2)CC3
299,['25400-83-3'],5-(dimethylamino)-2-methylpent-3-yn-2-ol,CC(C)(C#CCN(C)C)O
300,['25409-39-6'],ethyl 2-acetyloxy-2-methyl-3-oxobutanoate,CCOC(=O)C(C)(C(=O)C)OC(=O)C
301,['25413-02-9'],ethyl 2-(2-bromopropanoylamino)acetate,CCOC(=O)CNC(=O)C(C)Br
302,['25413-64-3'],N-butyl-N-propylnitrous amide,CCCCN(CCC)N=O
303,['25415-62-7'],pentyl 3-methylbutanoate,CCCCCOC(=O)CC(C)C
304,['25415-71-8'],pentyl 4-methylpentanoate,CCCCCOC(=O)CCC(C)C
305,['25415-76-3'],pentyl (E)-but-2-enoate,CCCCCOC(=O)/C=C/C
306,['25415-77-4'],3-methylbutyl but-2-enoate,CC=CC(=O)OCCC(C)C
307,['25423-56-7'],"1,4,7,10-tetrathiacyclododecane",C1CSCCSCCSCCS1
308,['25430-48-2'],"tetradecane-1,4-diol",CCCCCCCCCCC(CCCO)O
309,['25430-52-8'],"5,10-diethyltetradec-7-yne-6,9-diol",CCCCC(CC)C(C#CC(C(CC)CCCC)O)O
310,['25462-17-3'],[2-(hydroxymethyl)-2-methylpentyl] N-propan-2-ylcarbamate,CCCC(C)(CO)COC(=O)NC(C)C
311,['25466-50-6'],"1,3-dimethyl-1,3-dinitrourea",CN(C(=O)N(C)[N+](=O)[O-])[N+](=O)[O-]
312,['25474-92-4'],"1lambda4,3-dithia-2,4-diazacyclobuta-1,4-diene",N1=S=NS1
313,['25487-36-9'],(NE)-N-[[1-[[2-[(E)-hydroxyiminomethyl]pyridin-1-ium-1-yl]methoxymethyl]pyridin-1-ium-4-yl]methylidene]hydroxylamine;dichloride,C1=CC=[N+](C(=C1)/C=N/O)COC[N+]2=CC=C(C=C2)/C=N/O.[Cl-].[Cl-]
314,['25489-02-5'],1-methoxybicyclo[2.2.2]oct-2-ene,COC12CCC(CC1)C=C2
315,['25502-52-7'],"4-[2-(3,5-dioxo-4-azatricyclo[5.2.1.02,6]dec-8-en-4-yl)ethyl]-4-azatricyclo[5.2.1.02,6]dec-8-ene-3,5-dione",C1C2C=CC1C3C2C(=O)N(C3=O)CCN4C(=O)C5C6CC(C5C4=O)C=C6
316,['25503-90-6'],1-acetylpiperidine-4-carboxylic acid,CC(=O)N1CCC(CC1)C(=O)O
317,['25524-95-2'],6-[(Z)-pent-2-enyl]oxan-2-one,CC/C=C\CC1CCCC(=O)O1
318,['25525-60-4'],1-aminopropan-2-ol;(Z)-octadec-9-enoic acid,CCCCCCCC/C=C\CCCCCCCC(=O)O.CC(CN)O
319,['25542-62-5'],ethyl 6-bromohexanoate,CCOC(=O)CCCCCBr
320,['25544-81-4'],2-methylbutan-2-ylhydrazine;hydrochloride,CCC(C)(C)NN.Cl
321,['25546-65-0'],"(2R,3S,4R,5R,6R)-5-amino-2-(aminomethyl)-6-[(1R,2R,3S,4R,6S)-4,6-diamino-2-[(2S,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxy-3-hydroxycyclohexyl]oxyoxane-3,4-diol",C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)O)N
322,['25549-16-0'],"6-methyl-N,N-bis(6-methylheptyl)heptan-1-amine",CC(C)CCCCCN(CCCCCC(C)C)CCCCCC(C)C
323,['25551-49-9'],"1-ethyl-1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalene;2-ethyl-1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalene",CCC1CCC2CCCCC2C1.CCC1CCCC2C1CCCC2
324,['25553-97-3'],2-[bis(2-methylpropyl)amino]acetonitrile,CC(C)CN(CC#N)CC(C)C
325,['25564-22-1'],2-pentylcyclopent-2-en-1-one,CCCCCC1=CCCC1=O
326,['25566-16-9'],"3,4-dihydroxyhexane-2,5-dione",CC(=O)C(C(C(=O)C)O)O
327,['25569-53-3'],"butanedioic acid;ethane-1,2-diol",C(CC(=O)O)C(=O)O.C(CO)O
328,['25604-63-1'],[ethoxy(ethylsulfanyl)methoxy]ethane,CCOC(OCC)SCC
329,['25604-70-0'],1-bromo-2-chloroethyne,C(#CBr)Cl
330,['25610-21-3'],decanedioic acid;2-(2-hydroxyethoxy)ethanol,C(CCCCC(=O)O)CCCC(=O)O.C(COCCO)O
331,['25614-78-2'],(Z)-N-(acetylcarbamoyl)-2-ethylbut-2-enamide,CC/C(=C/C)/C(=O)NC(=O)NC(=O)C
332,['25637-84-7'],(2-hydroxy-3-octadec-9-enoyloxypropyl) octadec-9-enoate,CCCCCCCCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCCCCCCCC)O
333,['25655-41-8'],1-ethenylpyrrolidin-2-one;molecular iodine,C=CN1CCCC1=O.II
334,['25657-08-3'],1-[1-[2-(1-hydroxypropoxy)propoxy]propan-2-yloxy]propan-1-ol,CCC(O)OC(C)COCC(C)OC(CC)O
335,['25661-96-5'],"2-dodecyl-1,1,3,3-tetramethylguanidine",CCCCCCCCCCCCN=C(N(C)C)N(C)C
336,['25662-28-6'],methyl cyclopentene-1-carboxylate,COC(=O)C1=CCCC1
337,['25677-40-1'],2-pentylidenecyclohexan-1-one,CCCCC=C1CCCCC1=O
338,['25682-07-9'],"ethane-1,2-diamine;perchloric acid",C(CN)N.OCl(=O)(=O)=O
339,['25684-04-2'],2-hydroxy-3-propylcyclopent-2-en-1-one,CCCC1=C(C(=O)CC1)O
340,['25713-24-0'],,CC1(CC(CC(N1[O])(C)C)NC(=O)CI)C
341,['25714-71-0'],4-hydroxybutanal,C(CC=O)CO
342,['25724-33-8'],"2,5-bis(ethenyl)oxane",C=CC1CCC(OC1)C=C
343,['25726-97-0'],1-(trichloromethylsulfanyl)pyrazole,C1=CN(N=C1)SC(Cl)(Cl)Cl
344,['25726-99-2'],3-(dibutylamino)propanenitrile,CCCCN(CCCC)CCC#N
345,['25727-91-7'],4-hexadecylmorpholine,CCCCCCCCCCCCCCCCN1CCOCC1
346,['25727-93-9'],4-tetradecylmorpholine,CCCCCCCCCCCCCCN1CCOCC1
347,['25736-79-2'],None,None
348,['25749-86-4'],"2-(2-heptadec-16-enyl-4,5-dihydroimidazol-1-yl)ethanamine",C=CCCCCCCCCCCCCCCCC1=NCCN1CCN
349,['25767-83-3'],ethenyl acetate;methyl 2-methylprop-2-enoate;prop-2-enoic acid,CC(=C)C(=O)OC.CC(=O)OC=C.C=CC(=O)O
350,['25791-96-2'],None,None
351,['25808-30-4'],2-(methylamino)acetonitrile;hydrochloride,CNCC#N.Cl
352,['25835-57-8'],"tetracyclo[11.3.1.06,16.08,14]heptadeca-1(17),2,4,6,8,10,12-heptaene",C1C2C3=CC4=CC=CC=C(C41)C=C2C=CC=C3
353,['25840-11-3'],,[CH2]CC#N
354,['25854-04-0'],None,None
355,['25859-51-2'],None,None
356,['25863-08-5'],"7,8-diazatricyclo[4.2.2.02,5]dec-7-ene",C1CC2C1C3CCC2N=N3
357,['25876-07-7'],1-O-butyl 4-O-(oxiran-2-ylmethyl) (Z)-but-2-enedioate,CCCCOC(=O)/C=C\C(=O)OCC1CO1
358,['25876-34-0'],"(9Z,12Z)-octadeca-9,12-dien-1-amine",CCCCC/C=C\C/C=C\CCCCCCCCN
359,['25878-85-7'],"2,7,13,17-tetraethyl-3,8,12,18-tetramethyl-1,2,3,4,5,6,9,10,11,12,13,14,15,16,19,20,22,24-octadecahydroporphyrin-21,23-diide",CCC1C(C2CC3C(=C(C(N3)CC4C(C(C([N-]4)CC5C(=C(C(N5)CC1[N-]2)C)CC)CC)C)C)CC)C
360,['25905-14-0'],(5-methyl-2-prop-1-en-2-ylhex-4-enyl) acetate,CC(=CCC(COC(=O)C)C(=C)C)C
361,['25905-16-2'],"3,6,7-trimethyloct-6-en-1-ol",CC(CCC(=C(C)C)C)CCO
362,['25924-90-7'],"5-ethyl-2-methyl-1,3-dioxane",CCC1COC(OC1)C
363,['25925-01-3'],"2,5-di(propan-2-yl)-1,3-dioxane",CC(C)C1COC(OC1)C(C)C
364,['25926-96-9'],2-oxido-3-aza-2-azoniabicyclo[2.2.2]oct-2-ene,C1CC2CCC1N=[N+]2[O-]
365,['25926-97-0'],7-oxido-8-aza-7-azoniabicyclo[4.2.2]dec-7-ene,C1CCC2CCC(C1)N=[N+]2[O-]
366,['25926-99-2'],"6-oxido-7-aza-6-azoniatricyclo[3.2.2.02,4]non-6-ene",C1CC2C3CC3C1N=[N+]2[O-]
367,['25928-94-3'],2-(chloromethyl)oxirane;2-(2-hydroxyethoxy)ethanol,C1C(O1)CCl.C(COCCO)O
368,['25948-33-8'],2-methylidenebutanedioic acid;prop-2-enoic acid,C=CC(=O)O.C=C(CC(=O)O)C(=O)O
369,['25952-53-8'],,CCN=C=NCCCN(C)C.Cl
370,['25961-87-9'],2-(2-heptoxyethoxy)ethanol,CCCCCCCOCCOCCO
371,['25961-89-1'],2-[2-(2-hexoxyethoxy)ethoxy]ethanol,CCCCCCOCCOCCOCCO
372,['25965-81-5'],1-prop-2-enylpyridin-1-ium;chloride,C=CC[N+]1=CC=CC=C1.[Cl-]
373,['25966-39-6'],3-bromo-5-methyloxolan-2-one,CC1CC(C(=O)O1)Br
374,['25988-63-0'],"6-amino-2-[[6-amino-2-(2,6-diaminohexanoylamino)hexanoyl]amino]hexanoic acid",C(CCN)CC(C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)O)N
375,['25990-60-7'],"(2R,3S,4R)-2,3,4,5-tetrahydroxypentanal",C([C@H]([C@@H]([C@H](C=O)O)O)O)O
376,['26000-17-9'],"11-ethyl-13-(hydroxymethyl)-4,6,16,18-tetramethoxy-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecane-8,9-diol",CCN1CC2(CCC(C34C2C(C(C31)(C5(CC(C6CC4C5C6OC)OC)O)O)OC)OC)CO
377,['26038-69-7'],"cyclohexane-1,4-dicarboxylic acid;hexane-1,6-diamine",C1CC(CCC1C(=O)O)C(=O)O.C(CCCN)CCN
378,['26050-79-3'],"tricyclo[8.2.2.24,7]hexadeca-1(13),4,7(15),10-tetraene",C1CC2=CCC(=CC2)CCC3=CCC1=CC3
379,['26054-46-6'],"(3aS,6aR)-3,3a,6,6a-tetrahydrocyclopenta[b]furan-2-one",C1C=C[C@H]2[C@@H]1OC(=O)C2
380,['26059-43-8'],hept-3-yn-2-one,CCCC#CC(=O)C
381,['26072-78-6'],"1,2-bis(prop-2-enyl)hydrazine;dihydrochloride",C=CCNNCC=C.Cl.Cl
382,['26081-83-4'],6-oxido-7-aza-6-azoniabicyclo[3.2.2]non-6-ene,C1CC2CCC(C1)[N+](=N2)[O-]
383,['26090-94-8'],"2-acetamido-N,4-dimethylpentanamide",CC(C)CC(C(=O)NC)NC(=O)C
384,['26094-11-1'],(2-methyl-4-oxopentan-2-yl) thiocyanate,CC(=O)CC(C)(C)SC#N
385,['26094-13-3'],butan-1-amine;(Z)-octadec-9-enoic acid,CCCCCCCC/C=C\CCCCCCCC(=O)O.CCCCN
386,['26098-04-4'],"(2R,3R,4R,5R)-2-[(1S,2S,3R,4S,6R)-4,6-diamino-3-[(2R,3R,6S)-3-amino-6-(aminomethyl)oxan-2-yl]oxy-2-hydroxycyclohexyl]oxy-5-methyl-4-(methylamino)oxane-3,5-diol",C[C@@]1(CO[C@@H]([C@@H]([C@H]1NC)O)O[C@H]2[C@@H](C[C@@H]([C@H]([C@@H]2O)O[C@@H]3[C@@H](CC[C@H](O3)CN)N)N)N)O
387,['26106-63-8'],"oxolane-2,3,4,5-tetracarboxylic acid",C1(C(C(OC1C(=O)O)C(=O)O)C(=O)O)C(=O)O
388,['26116-12-1'],(1-ethylpyrrolidin-2-yl)methanamine,CCN1CCCC1CN
389,['26118-38-7'],"3,3-dimethylhexan-2-one",CCCC(C)(C)C(=O)C
390,['26118-61-6'],10-acetyloxydecyl acetate,CC(=O)OCCCCCCCCCCOC(=O)C
391,['26131-32-8'],"methyl 2,3,3,3-tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(1,1,2,2,3,3,3-heptafluoropropoxy)propoxy]propanoate",COC(=O)C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)(F)F)F
392,['26143-08-8'],None,None
393,['26153-91-3'],"N,2,2-trimethylpropan-1-amine",CC(C)(C)CNC
394,['26158-99-6'],1-ethylsulfanylpentane,CCCCCSCC
395,['26160-83-8'],"[3-(hydroxymethyl)-4-tricyclo[5.2.1.02,6]decanyl]methanol",C1CC2CC1C3C2C(C(C3)CO)CO
396,['26163-36-0'],"1,2-dimethyl-3,6-dihydropyridazine",CN1CC=CCN1C
397,['26163-37-1'],"1,2-dimethyldiazinane",CN1CCCCN1C
398,['26165-45-7'],3-pyrrolidin-1-ylpropanenitrile,C1CCN(C1)CCC#N
399,['26166-37-0'],"(1S,5R,9R,10S,11R,13R,14S,15S,16R)-7-ethyl-5-methyl-12-methylidene-7-azahexacyclo[7.6.2.210,13.01,8.05,16.010,15]nonadecane-11,14-diol",CCN1C[C@@]2(CCC[C@@]34[C@@H]2C[C@@H](C31)[C@]56[C@H]4[C@H]([C@H](CC5)C(=C)[C@H]6O)O)C
400,['26171-64-2'],"1,2,3,6-tetramethyldiazinane",CC1CCC(N(N1C)C)C
401,['26184-88-3'],"2-[(2S,5S)-5-methyl-5-[(1S)-4-methylcyclohex-3-en-1-yl]oxolan-2-yl]propan-2-ol",CC1=CC[C@H](CC1)[C@@]2(CC[C@H](O2)C(C)(C)O)C
402,['26215-90-7'],tridecan-4-one,CCCCCCCCCC(=O)CCC
403,['26215-92-9'],tridecan-4-ol,CCCCCCCCCC(CCC)O
404,['26227-54-3'],cyclohexanamine;hydrobromide,C1CCC(CC1)N.Br
