,Method,ln_Psat_Pred (Pa),ln_Psat_Actual (Pa),Psat_Pred (atm),Psat_Actual (atm)
355,DT,4.834125045561977,4.770353197621073,0.0012572852833354236,0.0011796089811240374
356,DT,9.47568193685279,7.088102226673669,0.13038762580608423,0.011976328069866852
357,DT,10.659651711909156,8.89626496076904,0.4260179689105802,0.07304639409147944
358,DT,11.60954745474269,10.346254772860153,1.1014439378439134,0.3114019703810655
359,DT,12.206067456940865,11.534904895316815,1.9999896228483034,1.0222227574863476
360,DT,4.105759770828202,4.928380114543806,0.0006068883664335304,0.0013815553483841154
361,DT,5.527798134628678,7.160203663318072,0.0025158933485233234,0.012871730561480771
362,DT,8.657326623689718,8.920690211045669,0.05752136463728127,0.07485253852031239
363,DT,10.0526362716477,10.34489099443812,0.23216912326020428,0.3109775765486342
364,DT,11.084137546349243,11.520760791283369,0.6512980427219098,1.0078661028111466
365,DT,9.036596376819428,7.1841743316702935,0.08405120452722369,0.013184002274439095
366,DT,10.100882836363892,8.631197725435637,0.2436450980759844,0.05603786032037747
367,DT,10.776118642015351,9.787864852683697,0.47863985973240686,0.178162252624116
368,DT,11.556335922383086,10.733600421978316,1.0443664748490187,0.45871552009591715
369,DT,10.561059220022964,11.521281735608218,0.38601994303920584,1.0083912817202232
370,DT,5.647425063884884,4.884482453792444,0.002835603751212241,0.001322220166198793
371,DT,8.14426181021127,7.222945206163343,0.034435624492187775,0.01370519585161238
372,DT,9.85866526860176,8.999686989166847,0.19123347860837073,0.0810054797143568
373,DT,10.654639324314529,10.395401679925495,0.4238879444418009,0.3270887346714652
374,DT,10.0526362716477,11.520787907291714,0.23216912326020428,1.0078934324873356
375,DT,11.02622564599761,7.772194263875143,0.6146515119770393,0.023736740453660653
376,DT,12.056189970041482,8.911058229718781,1.7216179289836853,0.07413502137021012
377,DT,11.424928206915313,9.900212378456215,0.9157633876928025,0.19934603669043366
378,DT,10.724200036745422,10.767356323825156,0.45442362184838303,0.4744641859906122
379,DT,11.223551463626292,11.533753254794382,0.7487321262094857,1.0210462019504252
380,DT,9.161163891199015,8.122646631081281,0.09520131028599209,0.033699279088376236
381,DT,10.505152728173798,9.546977791186135,0.36503109516463134,0.14002312747249884
382,DT,11.677271579118456,10.7060323741941,1.1786221823170562,0.446242349159388
383,DT,11.677271579118456,11.667607146204638,1.1786221823170562,1.1672863328155814
384,DT,11.677271579118456,12.478210033720767,1.1786221823170562,2.62553469530532
385,DT,11.522637603193052,11.52260716888812,1.009759454092621,1.0097287232331256
386,DT,9.214321249221944,8.919052928445534,0.10039888114624719,0.07473008403507146
387,DT,9.867309248148842,9.691784606804184,0.19289366184397452,0.16184100793563524
388,DT,10.34651205991326,10.375773415110066,0.31148210038412094,0.3207311486736058
389,DT,11.521256732722549,10.985476458328634,1.0083660693434886,0.5901084138694888
390,DT,11.521256732722549,11.532372308885623,1.0083660693434886,1.0196371655006693
391,DT,6.4054199293917,-0.3789054292868776,0.00605115851264065,6.846103536942873e-06
392,DT,4.407138347917061,0.5352040606045385,0.0008203437345599606,1.707796700726858e-05
393,DT,7.049335192457355,1.3847705159059238,0.011520925683030866,3.993909260994485e-05
394,DT,7.049335192457355,2.1763966737006344,0.011520925683030866,8.814487491854117e-05
395,DT,6.834174408543844,2.915814357898448,0.009290610091823814,0.00018463842457935528
396,DT,11.004100370938165,10.665248612855969,0.6012015192771576,0.42840903432052996
397,DT,11.004100370938165,10.902357168870356,0.6012015192771576,0.5430421726185466
398,DT,11.406947729662912,11.129292750534294,0.899444673712237,0.6813816428674737
399,DT,11.406947729662912,11.346696304535447,0.899444673712237,0.846852146945501
400,DT,11.406947729662912,11.555156041441617,0.899444673712237,1.0431349734048425
401,DT,4.606232395483497,4.868965707321337,0.001001062773839711,0.0013018619660834986
402,DT,7.043339853399102,7.160680052949846,0.01145206046872537,0.012877863981296067
403,DT,10.1421387114654,8.941491247370498,0.2539071186348502,0.07642585547608893
404,DT,10.968270115283213,10.365112498508804,0.5800416604338288,0.31733002242073205
405,DT,10.925016807038071,11.529214716402633,0.5554877857837828,1.0164226445958646
406,DT,7.455089646488251,5.933070305586087,0.017286389547332897,0.003773111979079181
407,DT,9.939756764319911,7.844317540147555,0.2073869928059413,0.025511959804643623
408,DT,10.52924103666655,9.33323158499746,0.3739308363167044,0.11307614021395931
409,DT,10.583485334858636,10.525870789826904,0.3947746709622167,0.3726727183722425
410,DT,10.065826503455636,11.50266522911432,0.23525177355691895,0.9897922208048074
411,DT,7.577380772057879,7.580277416656678,0.019535055822568148,0.019591723970623247
412,DT,9.082167667602931,9.129569496894929,0.08797014377390956,0.09224050132078448
413,DT,10.01970875948622,10.36276849758548,0.2246488628205253,0.316587071634013
414,DT,11.489003380177452,11.36765563017066,0.9763617802247796,0.8647889114823158
415,DT,12.161514357028151,12.202262718084985,1.9128397003769508,1.9923946422399104
416,DT,7.067089214150591,7.171447970043147,0.011727294969229867,0.013017281021458634
417,DT,8.055669364221806,8.673713288613353,0.03151612054421175,0.058471713221690244
418,DT,9.654655767522229,9.841935670379808,0.1559422242898627,0.18806083189329623
419,DT,10.64635691330342,10.776383701153533,0.42039162920992706,0.4787667444163563
420,DT,11.56082010556918,11.540846238709197,1.049060121155637,1.028314211703919
421,DT,8.956833625526576,8.688276625267907,0.07760745091599082,0.059329487332234594
422,DT,10.10295136233374,9.52412131310998,0.2441496059026609,0.13685899019556425
423,DT,11.621115219311342,10.262112045185765,1.1142591608402284,0.28627184294758545
424,DT,9.872869657987382,10.918482495724522,0.19396921715206114,0.5518698887661416
425,DT,10.583485334858636,11.506063679541096,0.3947746709622167,0.9931617028659193
426,DT,7.561707723034141,7.58438631625568,0.01923126878812954,0.019672390008223937
427,DT,9.158776158546898,9.164513697306797,0.09497426617708396,0.09552075095009183
428,DT,10.348188388087433,10.397981733829813,0.31200468449360313,0.3279337308375024
429,DT,11.524174704606628,11.387592516917966,1.0113127502579147,0.8822031258686587
430,DT,11.415705373228793,12.199156700011953,0.9073562825309962,1.9862158291924286
431,DT,5.733160897334524,4.864059414792365,0.003089442677415959,0.001295490293870851
432,DT,8.004537685852842,7.061431510944065,0.02994515374246626,0.011661132754451367
433,DT,8.44734415025483,8.832462730756038,0.04662672918093041,0.06853143497635837
434,DT,11.52504225947496,10.290260314766533,1.0121905002508937,0.2944443817673557
435,DT,11.223551463626292,11.511172726500432,0.7487321262094857,0.998248796679239
436,DT,6.23083674328636,4.117626274393461,0.005081805222870998,0.0006141329080763265
437,DT,6.377645024326458,5.718633770440079,0.005885400768175283,0.0030448863727385498
438,DT,6.377645024326458,7.066976337219259,0.005885400768175283,0.011725971302868022
439,DT,10.100882836363892,8.21809144037318,0.2436450980759844,0.0370741979415133
440,DT,10.776118642015351,9.21230373149558,0.47863985973240686,0.10019652881717037
441,DT,7.57174714647355,8.099454570512199,0.019425312050208112,0.032926716652010135
442,DT,9.11881498506353,9.348429842833768,0.09125381493316559,0.11480782652260779
443,DT,10.383629413804366,10.371788899310667,0.32326073536387306,0.31945573298874347
444,DT,11.378961262823864,11.225600874274985,0.8746213736108525,0.7502681592455663
445,DT,11.957083277981114,11.948777464198614,1.5591765245491747,1.5462799271911507
446,DT,9.928713962465434,9.4834360931476,0.20510945766598784,0.13140260189148237
447,DT,10.294526079129746,10.074811802198957,0.295703094896145,0.23737510612526252
448,DT,10.271755731960946,10.607120006626522,0.2890459135684311,0.404216174656991
449,DT,11.03821676289524,11.088789399306442,0.6220662366789934,0.654334843346652
450,DT,11.35720837258476,11.526717834311514,0.8558012688219604,1.0138879228650897
451,DT,6.332299362768023,5.500170415215905,0.0056244838100642175,0.0024473363504598075
452,DT,9.208430244629778,6.922871776803696,0.0998091695785845,0.010152313299650766
453,DT,9.208430244629778,8.143988837554407,0.0998091695785845,0.03442622579113192
454,DT,9.208430244629778,9.203531184010805,0.0998091695785845,0.09932139420263993
455,DT,10.729474613396594,10.131577508518182,0.4568268464985335,0.25123966458073205
456,DT,6.589261694072931,5.058023855700991,0.007272437432752586,0.0015727940222737575
457,DT,7.737416533540497,5.417096788315341,0.022925420205572474,0.0022522429860040555
458,DT,7.737416533540497,5.76228803539048,0.022925420205572474,0.003180752644354876
459,DT,7.737416533540497,6.094387326192223,0.022925420205572474,0.004433623254636832
460,DT,7.737416533540497,6.414125601207299,0.022925420205572474,0.006104067884408444
461,DT,9.031641753998038,7.865669784324218,0.08363579246595147,0.026062554699435726
462,DT,8.012903020005194,9.23615247561433,0.03019670565070975,0.1026148120859575
463,DT,9.32708941229236,10.3777355073454,0.11238373564298705,0.3213610705503701
464,DT,10.562221646560488,11.343345581643094,0.3864689237680086,0.8440193287151575
465,DT,12.598686926369894,12.170759922346392,2.9616941761202296,1.9306069925373357
466,DT,11.522810270588266,11.522744098245468,1.009933821680717,1.0098669942047551
467,DT,1.379917515244351,1.5546878106132525,3.974573772226992e-05,4.7336085121229335e-05
468,DT,3.014673648722209,3.1525211725425377,0.00020382438020321325,0.00023394973054224376
469,DT,3.929372445230518,4.560684401204654,0.0005087504077468858,0.0009564891966980518
470,DT,5.682573054799594,5.811057419607437,0.0029370417544363745,0.0033397208766104626
471,DT,5.682573054799594,6.928754659936811,0.0029370417544363745,0.010212214194549861
472,DT,7.356618478782108,7.578273418370552,0.015665303408765447,0.019552501503368926
473,DT,9.214321249221944,9.139809968527898,0.10039888114624719,0.09318994061396844
474,DT,10.373823990373126,10.37689275654433,0.32010651647301935,0.321090357338641
475,DT,10.34651205991326,11.381126792011342,0.31148210038412094,0.8765174439802907
476,DT,11.769936755520533,12.212598799618217,1.2930597260328198,2.0130949916657577
477,DT,7.604525248342762,7.605748433889799,0.020072587180636352,0.020097154701422395
478,DT,9.566372666365524,9.157831556189189,0.14276536527222886,0.094884595619509
479,DT,10.381901738841602,10.38258147402186,0.32270272805136957,0.3229221550160563
480,DT,11.37507652566772,11.373671837933465,0.8712302904612048,0.8700073430891561
481,DT,12.205643255534609,12.192146491257146,1.9991414043582516,1.9723407320832786
482,DT,5.989038191836101,6.5008492912823606,0.0039903063437951,0.006657067719846598
483,DT,6.772461325914577,7.638492287230731,0.008734591179601188,0.02076610522909298
484,DT,8.63829928947649,8.611175399167749,0.05643723318169379,0.054927010012153804
485,DT,9.161163891199015,9.452352342067416,0.09520131028599209,0.12738094403401518
486,DT,10.388577047945253,10.187003763590956,0.32486407431113734,0.26555808100448985
487,DT,10.119685223127773,8.320937948352691,0.2482695465382052,0.041090122426575164
488,DT,10.523878064057692,9.76072398204103,0.3719308232850918,0.17339180387161668
489,DT,11.415705373228793,10.920756394899811,0.9073562825309962,0.5531262130871619
490,DT,10.752785965237898,11.875350496040154,0.46760119221874513,1.4368095008773423
491,DT,12.70209517731038,12.67464073110512,3.2843531171262685,3.195409555933263
492,DT,7.591571081034382,7.614403136455596,0.01981424047398014,0.02027184445128494
493,DT,9.160521253450444,9.177189376923549,0.095140149984353,0.09673924770824467
494,DT,10.389917473823488,10.405331882815918,0.32529982250208467,0.33035297261893515
495,DT,12.194420779977506,11.395922646756189,1.9768315090890356,0.8895826861254631
496,DT,12.203322630383646,12.211806044922158,1.9945075253626072,2.011499733565223
497,DT,7.515991310964246,7.591104879129109,0.018371877982998816,0.019805005190240334
498,DT,9.107519494909978,9.14978168347634,0.09022885795849098,0.09412385275202263
499,DT,10.402995548657158,10.383918551275782,0.32958205859161194,0.32335421566918254
500,DT,11.18064195580765,11.38531916764725,0.7172839374565542,0.8801998479737769
501,DT,12.11093319760776,12.21414565304447,1.8184922662862344,2.0162113642153745
502,DT,4.801563378330746,4.840525866620045,0.0012170053284481159,0.0012653587523035943
503,DT,6.894896006443069,7.185370962163947,0.009872230546390089,0.0131997880966035
504,DT,8.633870938215072,8.972932131888015,0.05618786184839216,0.07886692558823122
505,DT,10.140654269082525,10.380777646794243,0.2535304877592133,0.3223401842855633
506,DT,11.46470907116068,11.518280365181344,0.9529275571405554,1.0053692633154696
507,DT,5.522037024199289,4.850705693584938,0.002501440680795427,0.001278305672347407
508,DT,6.166818872980695,7.253967075164814,0.004766673523020391,0.014137020007994721
509,DT,7.236409145902879,9.042719376460065,0.013890969599573316,0.0845674288301314
510,DT,10.776118642015351,10.425938353742392,0.47863985973240686,0.33723100414175344
511,DT,10.206780804137534,11.527492230148612,0.2708623120497594,1.0146733775390029
512,DT,7.163122629851712,7.95184483294145,0.012909357601538768,0.028408109408298236
513,DT,8.263299442240786,9.360316519458395,0.03878871121593394,0.11618065303868486
514,DT,10.915623916435184,10.497273026007228,0.5502945775803882,0.3621660614833267
515,DT,10.021623750269168,11.434323368886508,0.22507947550028795,0.9244076767100032
516,DT,11.564028671772334,12.21993003231705,1.0524315057684794,2.027907690821969
517,DT,11.522761195650617,11.52275355361655,1.0098842604575047,1.0098765429170717
518,DT,12.160437650751486,4.892803813143459,1.910781242241562,0.0013332687411693883
519,DT,10.968270115283213,7.099635589673397,0.5800416604338288,0.012115255016368702
520,DT,11.51235521105966,8.867453552313084,0.9994299086532903,0.07097185331974
521,DT,11.677271579118456,10.315408294155176,1.1786221823170562,0.30194295480759975
522,DT,11.677271579118456,11.523110114262847,1.1786221823170562,1.010236689353102
523,DT,11.310804869439448,11.51782511101396,0.8169963958870854,1.004911668937362
524,DT,11.588768426791162,8.596558193366343,1.0787931491428038,0.054129970042808034
525,DT,11.556335922383086,9.45553894402563,1.0443664748490187,0.12778750382779872
526,DT,11.529305240597946,10.221175635848748,1.016514659602594,0.2747895274375833
527,DT,11.2575611697724,10.907899483830588,0.7746342510158801,0.546060239188081
528,DT,11.2575611697724,11.52731269301454,0.7746342510158801,1.014491222341081
529,DT,9.7697525244571,5.476914679702954,0.1749643674236127,0.002391078438612264
530,DT,9.7697525244571,6.86576346616328,0.1749643674236127,0.009588776310452069
531,DT,14.264171310066398,8.084975807173969,15.662132325154388,0.03245341320675505
532,DT,14.264171310066398,9.16384243474445,15.662132325154388,0.09545665296174849
533,DT,14.264171310066398,10.125277664141844,15.662132325154388,0.24966186894449088
534,DT,4.84315435767199,4.828516303260685,0.0012686891114536936,0.0012502532330953156
535,DT,7.212075920742338,7.168020581594746,0.013557036816211862,0.012972742112526928
536,DT,8.763469589444423,8.960014422317824,0.06396265538589681,0.07785469745888747
537,DT,10.488264397410749,10.376563217110936,0.3589180937783579,0.3209845628369032
538,DT,11.651118356208784,11.524469373454378,1.1481970060576556,1.0116107965310683
539,DT,0.4349122179774998,-3.2083565368507365,1.5448274449216593e-05,4.0422992409665424e-07
540,DT,2.2011884646124784,-1.1628036769611292,9.035745784812797e-05,3.1260849784441557e-06
541,DT,4.796170565438633,0.6272929690414593,0.0012104599113908813,1.8725347026754004e-05
