,Method,ln_Psat_Pred (Pa),ln_Psat_Actual (Pa),Psat_Pred (atm),Psat_Actual (atm)
356,DT,9.799758046280788,7.088102226673669,0.18029382123991491,0.011976328069866852
357,DT,10.998890171308956,8.89626496076904,0.5980772853531376,0.07304639409147944
358,DT,12.21327761375687,10.346254772860153,2.014461972919164,0.3114019703810655
359,DT,11.521033503878458,11.534904895316815,1.0081409980735434,1.0222227574863476
360,DT,4.598060792944747,4.928380114543806,0.0009929158189087716,0.0013815553483841154
361,DT,4.84154788260733,7.160203663318072,0.0012666526302474487,0.012871730561480771
362,DT,8.913324489458576,8.920690211045669,0.07430322110460486,0.07485253852031239
363,DT,10.417843390150246,10.34489099443812,0.33451215079733504,0.3109775765486342
364,DT,10.374839088980416,11.520760791283369,0.3204316211308019,1.0078661028111466
365,DT,9.062275512852937,7.1841743316702935,0.0862375180230028,0.013184002274439095
366,DT,10.271589746524617,8.631197725435637,0.2889979401379039,0.05603786032037747
367,DT,10.641483336968609,9.787864852683697,0.4183478029315171,0.178162252624116
368,DT,8.913298490288067,10.733600421978316,0.07430128930760266,0.45871552009591715
369,DT,11.52677255395061,11.521281735608218,1.013943403964251,1.0083912817202232
370,DT,4.86868131699703,4.884482453792444,0.0013014917817776737,0.001322220166198793
371,DT,8.038132031966523,7.222945206163343,0.030968230176804536,0.01370519585161238
372,DT,10.387353333245922,8.999686989166847,0.3244667765072785,0.0810054797143568
373,DT,10.534052232333034,10.395401679925495,0.3757342254863582,0.3270887346714652
374,DT,11.794865322563773,11.520787907291714,1.3256989868618394,1.0078934324873356
375,DT,11.542030237080482,7.772194263875143,1.0295324551125355,0.023736740453660653
376,DT,12.212245224549964,8.911058229718781,2.012383337285716,0.07413502137021012
377,DT,12.193770654762709,9.900212378456215,1.9755467387556183,0.19934603669043366
378,DT,11.526086832035864,10.767356323825156,1.0132483590828294,0.4744641859906122
379,DT,10.132509133563248,11.533753254794382,0.25147383480705643,1.0210462019504252
380,DT,9.075179290184275,8.122646631081281,0.08735751832980565,0.033699279088376236
381,DT,11.528541713522303,9.546977791186135,1.0157388193624057,0.14002312747249884
382,DT,11.932543225719424,10.7060323741941,1.521379913344197,0.446242349159388
383,DT,11.932543225719424,11.667607146204638,1.521379913344197,1.1672863328155814
384,DT,11.932543225719424,12.478210033720767,1.521379913344197,2.62553469530532
385,DT,11.522621002002134,11.52260716888812,1.0097426910222862,1.0097287232331256
386,DT,9.151344386970946,8.919052928445534,0.09427105541274393,0.07473008403507146
387,DT,9.725144924812165,9.691784606804184,0.16733114258628354,0.16184100793563524
388,DT,11.52831575770228,10.375773415110066,1.0155093331923921,0.3207311486736058
389,DT,11.520878282988706,10.985476458328634,1.0079845256750335,0.5901084138694888
390,DT,11.520878282988706,11.532372308885623,1.0079845256750335,1.0196371655006693
391,DT,7.05034410191556,-0.3789054292868776,0.011532555119457496,6.846103536942873e-06
392,DT,4.931892858918366,0.5352040606045385,0.001386416932915077,1.707796700726858e-05
393,DT,4.889095778132916,1.3847705159059238,0.001328334088585035,3.993909260994485e-05
394,DT,4.889095778132916,2.1763966737006344,0.001328334088585035,8.814487491854117e-05
395,DT,8.32714144068995,2.915814357898448,0.041345816965745325,0.00018463842457935528
396,DT,10.298474665097652,10.665248612855969,0.29687301222684925,0.42840903432052996
397,DT,10.298474665097652,10.902357168870356,0.29687301222684925,0.5430421726185466
398,DT,11.370962660601576,11.129292750534294,0.8676535288065103,0.6813816428674737
399,DT,11.370962660601576,11.346696304535447,0.8676535288065103,0.846852146945501
400,DT,11.370962660601576,11.555156041441617,0.8676535288065103,1.0431349734048425
401,DT,4.9904722393055945,4.868965707321337,0.0014700582903701541,0.0013018619660834986
402,DT,7.876239800846168,7.160680052949846,0.026339497399216275,0.012877863981296067
403,DT,9.417329331194336,8.941491247370498,0.12299689918864695,0.07642585547608893
404,DT,11.18836730442418,10.365112498508804,0.7228466652705132,0.31733002242073205
405,DT,11.696864880470004,11.529214716402633,1.2019430017743415,1.0164226445958646
406,DT,7.213766305247651,5.933070305586087,0.013579972801039184,0.003773111979079181
407,DT,10.499585060555248,7.844317540147555,0.36300437065604885,0.025511959804643623
408,DT,8.615947633499285,9.33323158499746,0.05518976103111684,0.11307614021395931
409,DT,10.372024720478349,10.525870789826904,0.3195310762961436,0.3726727183722425
410,DT,10.428334831739974,11.50266522911432,0.3380401399741453,0.9897922208048074
411,DT,7.569688974320341,7.580277416656678,0.019385372529182866,0.019591723970623247
412,DT,9.016910742446312,9.129569496894929,0.0824127828417349,0.09224050132078448
413,DT,10.411551508310074,10.36276849758548,0.3324140473016581,0.316587071634013
414,DT,11.522407431211194,11.36765563017066,1.0095270625039146,0.8647889114823158
415,DT,12.206075118795209,12.202262718084985,2.0000049465361864,1.9923946422399104
416,DT,7.161408950615325,7.171447970043147,0.01288725404807152,0.013017281021458634
417,DT,8.117042786122886,8.673713288613353,0.03351096169670013,0.058471713221690244
418,DT,9.884579697134033,9.841935670379808,0.19625395535723084,0.18806083189329623
419,DT,10.807174855221806,10.776383701153533,0.4937378307027955,0.4787667444163563
420,DT,11.520525112975834,11.540846238709197,1.0076285986222067,1.028314211703919
421,DT,9.119560421626389,8.688276625267907,0.09132186422338053,0.059329487332234594
422,DT,10.36433671751711,9.52412131310998,0.317083939286895,0.13685899019556425
423,DT,10.334704347323916,10.262112045185765,0.30782583779517203,0.28627184294758545
424,DT,10.67987526031586,10.918482495724522,0.43472127314447556,0.5518698887661416
425,DT,11.17909135427714,11.506063679541096,0.7161725777460348,0.9931617028659193
426,DT,7.382392208118,7.58438631625568,0.016074304803533102,0.019672390008223937
427,DT,9.16220024053575,9.164513697306797,0.09530002324248178,0.09552075095009183
428,DT,10.386723774287695,10.397981733829813,0.32426256982829793,0.3279337308375024
429,DT,11.522392285925363,11.387592516917966,1.009511773043781,0.8822031258686587
430,DT,11.081732398834411,12.199156700011953,0.6497334571368342,1.9862158291924286
431,DT,4.924448531542168,4.864059414792365,0.0013761343124698126,0.001295490293870851
432,DT,8.298901919033717,7.061431510944065,0.040194562812042485,0.011661132754451367
433,DT,8.025244409580036,8.832462730756038,0.03057168407704443,0.06853143497635837
434,DT,10.696107377954055,10.290260314766533,0.44183530166324053,0.2944443817673557
435,DT,11.516130800006229,11.511172726500432,1.0032104776154422,0.998248796679239
436,DT,4.876364450549001,4.117626274393461,0.0013115298294048919,0.0006141329080763265
437,DT,8.646065300027692,5.718633770440079,0.05687723163498842,0.0030448863727385498
438,DT,9.1554395705051,7.066976337219259,0.0946579042544829,0.011725971302868022
439,DT,9.59552100326624,8.21809144037318,0.14698798037483973,0.0370741979415133
440,DT,10.772654041003774,9.21230373149558,0.47698443294276544,0.10019652881717037
441,DT,7.566390631871853,8.099454570512199,0.019321538263595436,0.032926716652010135
442,DT,9.157806229887283,9.348429842833768,0.09488219257402443,0.11480782652260779
443,DT,10.384000445585542,10.371788899310667,0.32338069762382876,0.31945573298874347
444,DT,11.37565542079318,11.225600874274985,0.8717347874408374,0.7502681592455663
445,DT,11.848333241588884,11.948777464198614,1.3985105488676366,1.5462799271911507
446,DT,9.753789613875028,9.4834360931476,0.17219360045974474,0.13140260189148237
447,DT,10.25452288190611,10.074811802198957,0.28410750234419985,0.23737510612526252
448,DT,10.353596762081072,10.607120006626522,0.31369669390060595,0.404216174656991
449,DT,11.076956811191476,11.088789399306442,0.6466379952754212,0.654334843346652
450,DT,11.37051443158036,11.526717834311514,0.8672647084613309,1.0138879228650897
451,DT,6.166674414133141,5.500170415215905,0.0047659849845905185,0.0024473363504598075
452,DT,8.880186454164049,6.922871776803696,0.07188130867792489,0.010152313299650766
453,DT,8.967971970248989,8.143988837554407,0.07847670147673803,0.03442622579113192
454,DT,10.347318252581015,9.203531184010805,0.31173331622016354,0.09932139420263993
455,DT,11.51623614921571,10.131577508518182,1.0033161706134408,0.25123966458073205
456,DT,7.128415027231075,5.058023855700991,0.01246899098776585,0.0015727940222737575
457,DT,9.010776707216111,5.417096788315341,0.08190880721073361,0.0022522429860040555
458,DT,9.010776707216111,5.76228803539048,0.08190880721073361,0.003180752644354876
459,DT,9.010776707216111,6.094387326192223,0.08190880721073361,0.004433623254636832
460,DT,8.914696545493333,6.414125601207299,0.07440523925883098,0.006104067884408444
461,DT,9.102584726222094,7.865669784324218,0.08978469623452749,0.026062554699435726
462,DT,8.555779211087524,9.23615247561433,0.05196700641045196,0.1026148120859575
463,DT,9.56515208687415,10.3777355073454,0.14259121509898495,0.3213610705503701
464,DT,10.625051201959298,11.343345581643094,0.41152962736046567,0.8440193287151575
465,DT,11.794741623985008,12.170759922346392,1.3255350099233605,1.9306069925373357
466,DT,11.52279844116274,11.522744098245468,1.0099218748144496,1.0098669942047551
467,DT,1.0198715643785867,1.5546878106132525,2.7728386098434155e-05,4.7336085121229335e-05
468,DT,2.628773787169223,3.1525211725425377,0.0001385676813348841,0.00023394973054224376
469,DT,4.047394417151654,4.560684401204654,0.0005724809788416507,0.0009564891966980518
470,DT,4.902150276324097,5.811057419607437,0.001345788504984422,0.0033397208766104626
471,DT,6.462995833275091,6.928754659936811,0.006409784476055208,0.010212214194549861
472,DT,7.603383163944654,7.578273418370552,0.020049675677912986,0.019552501503368926
473,DT,9.151344386970946,9.139809968527898,0.09427105541274393,0.09318994061396844
474,DT,10.371324529714238,10.37689275654433,0.3193074218971846,0.321090357338641
475,DT,10.37654212880138,11.381126792011342,0.3209777938864527,0.8765174439802907
476,DT,11.522587017797,12.212598799618217,1.0097083763026231,2.0130949916657577
477,DT,7.60728385595659,7.605748433889799,0.020128036018091256,0.020097154701422395
478,DT,9.163710744230798,9.157831556189189,0.09544408305377552,0.094884595619509
479,DT,10.378202367351138,10.38258147402186,0.32151113620871236,0.3229221550160563
480,DT,11.373124765417147,11.373671837933465,0.8695315161505454,0.8700073430891561
481,DT,12.21449231152624,12.192146491257146,2.0169104221459984,1.9723407320832786
482,DT,5.907816321371822,6.5008492912823606,0.0036790189809705258,0.006657067719846598
483,DT,6.8183806569999525,7.638492287230731,0.009145029164997305,0.02076610522909298
484,DT,8.148436379145853,8.611175399167749,0.03457967885366375,0.054927010012153804
485,DT,9.042525859074797,9.452352342067416,0.0845510651458051,0.12738094403401518
486,DT,10.670709173932858,10.187003763590956,0.43075478675179185,0.26555808100448985
487,DT,10.168787609489614,8.320937948352691,0.26076442759771523,0.041090122426575164
488,DT,10.545392174797914,9.76072398204103,0.38001928020306575,0.17339180387161668
489,DT,11.081732398834411,10.920756394899811,0.6497334571368342,0.5531262130871619
490,DT,11.36608637233214,11.875350496040154,0.8634328989492281,1.4368095008773423
491,DT,11.923014206720351,12.67464073110512,1.5069515086935652,3.195409555933263
492,DT,7.610906920195106,7.614403136455596,0.02020109345155097,0.02027184445128494
493,DT,9.156748617044231,9.177189376923549,0.09478189699487624,0.09673924770824467
494,DT,10.31403786464006,10.405331882815918,0.30152944667704,0.33035297261893515
495,DT,12.194516754929085,11.395922646756189,1.9770212445021782,0.8895826861254631
496,DT,12.209576879668557,12.211806044922158,2.007020762289835,2.011499733565223
497,DT,7.574655020090084,7.591104879129109,0.019481880609862234,0.019805005190240334
498,DT,9.14475936535024,9.14978168347634,0.09365231791039211,0.09412385275202263
499,DT,10.810998325651234,10.383918551275782,0.49562923626079525,0.32335421566918254
500,DT,11.379934184431823,11.38531916764725,0.8754727257262999,0.8801998479737769
501,DT,12.212514271821638,12.21414565304447,2.012924836373335,2.0162113642153745
502,DT,4.888654417049416,4.840525866620045,0.0013277479429728942,0.0012653587523035943
503,DT,7.242561990705612,7.185370962163947,0.013976702058468168,0.0131997880966035
504,DT,8.785577285251076,8.972932131888015,0.06539246902194802,0.07886692558823122
505,DT,10.315893431318292,10.380777646794243,0.3020894740942197,0.3223401842855633
506,DT,11.541483877037956,11.518280365181344,1.0289701133511018,1.0053692633154696
507,DT,5.618043972123829,4.850705693584938,0.0027535026334908927,0.001278305672347407
508,DT,4.862960397791208,7.253967075164814,0.0012940673100979604,0.014137020007994721
509,DT,8.931730095546602,9.042719376460065,0.0756834802108085,0.0845674288301314
510,DT,10.880982715595584,10.425938353742392,0.5315581130419925,0.33723100414175344
511,DT,10.38921297804334,11.527492230148612,0.3250707308563729,1.0146733775390029
512,DT,7.750065597301896,7.95184483294145,0.02321724708492591,0.028408109408298236
513,DT,7.599375675921097,9.360316519458395,0.019969487626403618,0.11618065303868486
514,DT,9.451087443629005,10.497273026007228,0.12721992193659223,0.3621660614833267
515,DT,10.380881464167206,11.434323368886508,0.32237365053385525,0.9244076767100032
516,DT,11.43522643403171,12.21993003231705,0.9252428541158411,2.027907690821969
517,DT,11.522799345928323,11.52275355361655,1.0099227885574171,1.0098765429170717
518,DT,12.213802594137036,4.892803813143459,2.0155198035774102,0.0013332687411693883
519,DT,10.770223896464763,7.099635589673397,0.47582669912787007,0.012115255016368702
520,DT,11.516693031544705,8.867453552313084,1.0037746727749812,0.07097185331974
521,DT,11.516693031544705,10.315408294155176,1.0037746727749812,0.30194295480759975
522,DT,11.516693031544705,11.523110114262847,1.0037746727749812,1.010236689353102
523,DT,11.522548829379769,11.51782511101396,1.0096698178741155,1.004911668937362
524,DT,11.527809837250226,8.596558193366343,1.0149956961921651,0.054129970042808034
525,DT,10.322650340999184,9.45553894402563,0.3041375770171424,0.12778750382779872
526,DT,10.453052458740396,10.221175635848748,0.3464998108534449,0.2747895274375833
527,DT,10.982507606940002,10.907899483830588,0.5883590677447709,0.546060239188081
528,DT,10.982507606940002,11.52731269301454,0.5883590677447709,1.014491222341081
529,DT,8.955568642556162,5.476914679702954,0.0775093408790507,0.002391078438612264
530,DT,9.796020103415604,6.86576346616328,0.17962115122144653,0.009588776310452069
531,DT,13.569439163690204,8.084975807173969,7.818664021485862,0.03245341320675505
532,DT,13.569439163690204,9.16384243474445,7.818664021485862,0.09545665296174849
533,DT,14.30550261107842,10.125277664141844,16.323032481762446,0.24966186894449088
534,DT,4.8893372883462725,4.828516303260685,0.00132865493357629,0.0012502532330953156
535,DT,7.170468119223848,7.168020581594746,0.013004532274939593,0.012972742112526928
536,DT,9.047143174755508,8.960014422317824,0.08494236679113568,0.07785469745888747
537,DT,10.442689804714812,10.376563217110936,0.3429276934677522,0.3209845628369032
538,DT,11.81087630206395,11.524469373454378,1.3470955591188465,1.0116107965310683
539,DT,-0.3613297372111397,-3.2083565368507365,6.967492164416194e-06,4.0422992409665424e-07
540,DT,0.2911693156299844,-1.1628036769611292,1.337991107579792e-05,3.1260849784441557e-06
541,DT,4.861080180115078,0.6272929690414593,0.0012916364678398325,1.8725347026754004e-05
