,index,SMILES,T,Vapor_Presssure
440,440,CC1=CC(=C(C=C1C)C=C)C,472.0,11.069329230336244
441,441,C1=CC=C(C=C1)CN=C=O,333.0,6.140270477071466
442,442,C1=CC=C(C=C1)CN=C=O,348.0,6.798533346088254
443,443,C1=CC=C(C=C1)CN=C=O,363.0,7.4023943251036535
444,444,C1=CC=C(C=C1)CN=C=O,378.0,7.958329829594021
445,445,C1=CC=C(C=C1)CN=C=O,393.0,8.471827509314133
446,446,CC1=CC[C@@H]2[C@H](C1)C2(C)C,362.0,8.87695776970374
447,447,CC1=CC[C@@H]2[C@H](C1)C2(C)C,382.75,9.676958999589909
448,448,CC1=CC[C@@H]2[C@H](C1)C2(C)C,403.5,10.373813798926527
449,449,CC1=CC[C@@H]2[C@H](C1)C2(C)C,424.25,10.986262489588391
450,450,CC1=CC[C@@H]2[C@H](C1)C2(C)C,445.0,11.528764814773274
451,451,CC(C)O[N+](=O)[O-],273.0,6.9483414304990525
452,452,CC(C)O[N+](=O)[O-],290.5,8.00718852540756
453,453,CC(C)O[N+](=O)[O-],308.0,8.92352701310752
454,454,CC(C)O[N+](=O)[O-],325.5,9.724312930227917
455,455,CC(C)O[N+](=O)[O-],343.0,10.430107093016149
456,456,CCCCOCC(C)C,328.0,8.780840365991976
457,457,CCCCOCC(C)C,347.5,9.61642929734157
458,458,CCCCOCC(C)C,367.0,10.34307755534089
459,459,CCCCOCC(C)C,386.5,10.9807861737464
460,460,CCCCOCC(C)C,406.0,11.544942405922107
461,461,CCC(C)CCC(C)O,344.0,7.617053744235212
462,462,CCC(C)CCC(C)O,370.75,8.942583947408496
463,463,CCC(C)CCC(C)O,397.5,10.025126773950733
464,464,CCC(C)CCC(C)O,424.25,10.925886671365507
465,465,CCC(C)CCC(C)O,451.0,11.687105076057852
466,466,CCCC/C=C\C,276.0,7.585405002442355
467,467,CCCC/C=C\C,306.25,9.154732159592712
468,468,CCCC/C=C\C,336.5,10.388981522468862
469,469,CCCC/C=C\C,366.75,11.385118364764631
470,470,CCCC/C=C\C,397.0,12.205986110189981
471,471,CCCOC(=O)C(=C)C,304.0,7.170468119223848
472,472,CCCOC(=O)C(=C)C,331.25,8.525694933825545
473,473,CCCOC(=O)C(=C)C,358.5,9.674897030447346
474,474,CCCOC(=O)C(=C)C,385.75,10.661736160728543
475,475,CCCOC(=O)C(=C)C,413.0,11.518350756868516
476,476,CC(=O)NC(=O)C,368.0,6.499698008766327
477,477,CC(=O)NC(=O)C,400.0,8.089028221927524
478,478,CC(=O)NC(=O)C,432.0,9.418405781840072
479,479,CC(=O)NC(=O)C,464.0,10.546786477102998
480,480,CC(=O)NC(=O)C,496.0,11.516551332173988
481,481,CC(C)(C)CO,333.0,9.241725367020441
482,482,CC(C)(C)CO,351.25,10.120414490174056
483,483,CC(C)(C)CO,369.5,10.893793637970235
484,484,CC(C)(C)CO,387.75,11.579724400095532
485,485,CC(C)(C)CO,406.0,12.192245184746637
486,486,CCC1=CC(=C(C=C1)C(C)(C)C)O,415.0,7.882940738708861
487,487,CCC1=CC(=C(C=C1)C(C)(C)C)O,443.75,8.999946805711287
488,488,CCC1=CC(=C(C=C1)C(C)(C)C)O,472.5,9.959539776690127
489,489,CCC1=CC(=C(C=C1)C(C)(C)C)O,501.25,10.792804315077786
490,490,CCC1=CC(=C(C=C1)C(C)(C)C)O,530.0,11.523146083155854
491,491,CCOC(=O)C(CCC(C)C)C(=O)OCC,375.0,6.095612025888933
492,492,CCOC(=O)C(CCC(C)C)C(=O)OCC,386.0,6.5931011800830674
493,493,CCOC(=O)C(CCC(C)C)C(=O)OCC,397.0,7.06302166578282
494,494,CCOC(=O)C(CCC(C)C)C(=O)OCC,408.0,7.507603301763467
495,495,CCOC(=O)C(CCC(C)C)C(=O)OCC,419.0,7.928841749220071
496,496,CC1(CCC2=CC=CC=C21)C,379.0,8.826802482423334
497,497,CC1(CCC2=CC=CC=C21)C,401.0,9.637090651439731
498,498,CC1(CCC2=CC=CC=C21)C,423.0,10.34481630391727
499,499,CC1(CCC2=CC=CC=C21)C,445.0,10.968293233496333
500,500,CC1(CCC2=CC=CC=C21)C,467.0,11.521719974240128
501,501,CCCCC(C(C)C)O,344.0,7.5999787211257015
502,502,CCCCC(C(C)C)O,369.75,8.957133993145952
503,503,CCCCC(C(C)C)O,395.5,10.048686010334194
504,504,CCCCC(C(C)C)O,421.25,10.945655373021935
505,505,CCCCC(C(C)C)O,447.0,11.695814240942736
506,506,CC(C)CCOC(=O)C1=CC=CC=C1,345.0,4.903770952488781
507,507,CC(C)CCOC(=O)C1=CC=CC=C1,392.75,7.107699109055439
508,508,CC(C)CCOC(=O)C1=CC=CC=C1,440.5,8.876594093882304
509,509,CC(C)CCOC(=O)C1=CC=CC=C1,488.25,10.32769202877545
510,510,CC(C)CCOC(=O)C1=CC=CC=C1,536.0,11.539576250928539
511,511,C1=CNC=C1,339.0,9.17576234966431
512,512,C1=CNC=C1,364.0,10.213780002854374
513,513,C1=CNC=C1,389.0,11.093057515476156
514,514,C1=CNC=C1,414.0,11.847421685110655
515,515,C1=CNC=C1,439.0,12.50172561285494
516,516,CCCCC(CC)COC(=O)C=C,323.0,4.889106123815655
517,517,CCCCC(CC)COC(=O)C=C,364.5,7.180689783264148
518,518,CCCCC(CC)COC(=O)C=C,406.0,8.954069857996467
519,519,CCCCC(CC)COC(=O)C=C,447.5,10.367165636936985
520,520,CCCCC(CC)COC(=O)C=C,489.0,11.519646915717377
521,521,CC[C@H]1CCC[C@H]1C,298.0,7.569688974320341
522,522,CC[C@H]1CCC[C@H]1C,330.5,9.136847551355373
523,523,CC[C@H]1CCC[C@H]1C,363.0,10.371913894929675
524,524,CC[C@H]1CCC[C@H]1C,395.5,11.370334248572632
525,525,CC[C@H]1CCC[C@H]1C,428.0,12.194176477335184
526,526,CC1=CC=C(C=C1)C(C)(C)C,342.0,7.178672415097639
527,527,CC1=CC=C(C=C1)C(C)(C)C,372.75,8.601410540155358
528,528,CC1=CC=C(C=C1)C(C)(C)C,403.5,9.766838285295272
529,529,CC1=CC=C(C=C1)C(C)(C)C,434.25,10.738970975618292
530,530,CC1=CC=C(C=C1)C(C)(C)C,465.0,11.562215207580294
531,531,CCCC=C(C)C,274.0,7.5861111831468175
532,532,CCCC=C(C)C,304.0,9.157806229887285
533,533,CCCC=C(C)C,334.0,10.393728790231359
534,534,CCCC=C(C)C,364.0,11.391094639555181
535,535,CCCC=C(C)C,394.0,12.212893667815694
536,536,COCCO,329.0,8.860370238731846
537,537,COCCO,346.0,9.631750535135815
538,538,COCCO,363.0,10.324390671225704
539,539,COCCO,380.0,10.949761525755681
540,540,COCCO,397.0,11.517209057829044
541,541,CC1CCC(=O)CC1,366.0,9.185895645986701
542,542,CC1CCC(=O)CC1,385.25,9.870754614064372
543,543,CC1CCC(=O)CC1,404.5,10.481086542890196
544,544,CC1CCC(=O)CC1,423.75,11.028428837144592
545,545,CC1CCC(=O)CC1,443.0,11.522054312476364
546,546,CCCC(C)CC(C)(C)CC,447.0,11.52261643001032
547,547,CC(C)CCOC(=O)C(C)C,288.0,4.894072602661353
548,548,CC(C)CCOC(=O)C(C)C,332.25,7.525104603524667
549,549,CC(C)CCOC(=O)C(C)C,376.5,9.452643610495784
550,550,CC(C)CCOC(=O)C(C)C,420.75,10.92556951500087
551,551,CC(C)CCOC(=O)C(C)C,465.0,12.087748594704411
552,552,CCC(C)(C)CCC(C)C,319.0,7.587887596176648
553,553,CCC(C)(C)CCC(C)C,352.75,9.15098922534761
554,554,CCC(C)(C)CCC(C)C,386.5,10.381997561990667
555,555,CCC(C)(C)CCC(C)C,420.25,11.376583367695906
556,556,CCC(C)(C)CCC(C)C,454.0,12.196888801954131
557,557,CCCCC(C)C(C)CC,328.0,7.6067617061786255
558,558,CCCCC(C)C(C)CC,362.25,9.159758641089287
559,559,CCCCC(C)C(C)CC,396.5,10.385179625141197
560,560,CCCCC(C)C(C)CC,430.75,11.37678072783501
561,561,CCCCC(C)C(C)CC,465.0,12.19565538288858
562,562,CCCCCC/C=C/C,379.0,10.182806588082807
563,563,CCCCCC/C=C/C,389.75,10.544137038036935
564,564,CCCCCC/C=C/C,400.5,10.881708761363317
565,565,CCCCCC/C=C/C,411.25,11.197790497002776
566,566,CCCCCC/C=C/C,422.0,11.494371036540752
567,567,CC(C)C(C)CC=C,286.0,7.608232370458353
568,568,CC(C)C(C)CC=C,316.5,9.166830680386948
569,569,CC(C)C(C)CC=C,347.0,10.396280654135364
570,570,CC(C)C(C)CC=C,377.5,11.390889706015441
571,571,CC(C)C(C)CC=C,408.0,12.212078285794092
572,572,C1=CC=C2C=NC=CC2=C1,434.0,9.286231338115035
573,573,C1=CC=C2C=NC=CC2=C1,467.0,10.297913608439485
574,574,C1=CC=C2C=NC=CC2=C1,500.0,11.151032144721787
575,575,C1=CC=C2C=NC=CC2=C1,533.0,11.880156082040799
576,576,C1=CC=C2C=NC=CC2=C1,566.0,12.510486591610924
577,577,CCC1=CC=C(C=C1)CC,344.0,7.603383163944654
578,578,CCC1=CC=C(C=C1)CC,379.75,9.155617491100786
579,579,CCC1=CC=C(C=C1)CC,415.5,10.385960944415846
580,580,CCC1=CC=C(C=C1)CC,451.25,11.385134068955937
581,581,CCC1=CC=C(C=C1)CC,487.0,12.212693946950072
582,582,CC1=CC(=CC=C1)C,309.0,7.625308899193527
583,583,CC1=CC(=CC=C1)C,341.75,9.16912001639745
584,584,CC1=CC(=CC=C1)C,374.5,10.394414019616248
585,585,CC1=CC(=CC=C1)C,407.25,11.390547046275081
586,586,CC1=CC(=CC=C1)C,440.0,12.216309774356601
587,587,C1=CC=C(C=C1)COCCO,398.0,7.177411535889046
588,588,C1=CC=C(C=C1)COCCO,430.75,8.495237726849638
589,589,C1=CC=C(C=C1)COCCO,463.5,9.640589433014224
590,590,C1=CC=C(C=C1)COCCO,496.25,10.645246679984448
591,591,C1=CC=C(C=C1)COCCO,529.0,11.533633603867154
592,592,C1CCC/C=C\CC1,273.0,5.329908911515176
593,593,C1CCC/C=C\CC1,288.0,6.3058861077798944
594,594,C1CCC/C=C\CC1,303.0,7.180150275274084
595,595,C1CCC/C=C\CC1,318.0,7.967814192407298
596,596,C1CCC/C=C\CC1,333.0,8.68113793199807
597,597,C[C@@H]1CC[C@@H](C1)C,270.0,7.569678375019546
598,598,C[C@@H]1CC[C@@H](C1)C,300.0,9.146830655339878
599,599,C[C@@H]1CC[C@@H](C1)C,330.0,10.386479772741243
600,600,C[C@@H]1CC[C@@H](C1)C,360.0,11.386490553123206
601,601,C[C@@H]1CC[C@@H](C1)C,390.0,12.210225856617816
602,602,CCC(C)C(C)(CC)CC,324.0,7.576579736488661
603,603,CCC(C)C(C)(CC)CC,359.25,9.152296172838572
604,604,CCC(C)C(C)(CC)CC,394.5,10.389999498698085
605,605,CCC(C)C(C)(CC)CC,429.75,11.387916937025048
606,606,CCC(C)C(C)(CC)CC,465.0,12.209576879668555
607,607,C1CC(=O)C1=O,286.0,3.7137234915720434
608,608,C1CC(=O)C1=O,299.25,4.694831547016509
609,609,C1CC(=O)C1=O,312.5,5.593211798017499
610,610,C1CC(=O)C1=O,325.75,6.41890445581512
611,611,C1CC(=O)C1=O,339.0,7.180388203854903
612,612,CCCCC(=C)CC,293.0,7.586378702029922
613,613,CCCCC(=C)CC,324.75,9.15580270263161
614,614,CCCCC(=C)CC,356.5,10.391194780866254
615,615,CCCCC(=C)CC,388.25,11.38893948870435
616,616,CCCCC(=C)CC,420.0,12.211592890897238
617,617,CC(=CCCC(C)(C=C)O)C,313.0,4.887236497396788
618,618,CC(=CCCC(C)(C=C)O)C,352.5,7.177600513804423
619,619,CC(=CCCC(C)(C=C)O)C,392.0,8.950037747780003
620,620,CC(=CCCC(C)(C=C)O)C,431.5,10.362382860629625
621,621,CC(=CCCC(C)(C=C)O)C,471.0,11.514252327479882
622,622,CCC(C)(CC)O,306.0,7.599778256188474
623,623,CCC(C)(CC)O,334.25,9.209256210827931
624,624,CCC(C)(CC)O,362.5,10.438011936297912
625,625,CCC(C)(CC)O,390.75,11.40684741283845
626,626,CCC(C)(CC)O,419.0,12.190346155251547
627,627,CC(C)(C)OOC(C)(C)C,244.0,5.452954010953109
628,628,CC(C)(C)OOC(C)(C)C,260.5,6.452048668013431
629,629,CC(C)(C)OOC(C)(C)C,277.0,7.332104715538454
630,630,CC(C)(C)OOC(C)(C)C,293.5,8.113200564173216
631,631,CC(C)(C)OOC(C)(C)C,310.0,8.811139452441013
632,632,CCC1=CC=C(C=C1)N,325.0,4.880228734224641
633,633,CCC1=CC=C(C=C1)N,366.25,7.16537589719869
634,634,CCC1=CC=C(C=C1)N,407.5,8.94068558932471
635,635,CCC1=CC=C(C=C1)N,448.75,10.359658304533575
636,636,CCC1=CC=C(C=C1)N,490.0,11.519794011635117
637,637,CCC(C)CC(C)CC(C)C,327.0,7.245990281217626
638,638,CCC(C)CC(C)CC(C)C,355.75,8.581124456732317
639,639,CCC(C)CC(C)CC(C)C,384.5,9.717575894609727
640,640,CCC(C)CC(C)CC(C)C,413.25,10.696622569637558
641,641,CCC(C)CC(C)CC(C)C,442.0,11.548848584388882
642,642,CCCCCCC(=O)C,342.0,7.574553026687672
643,643,CCCCCCC(=O)C,374.5,9.109502820595806
644,644,CCCCCCC(=O)C,407.0,10.342068202914216
645,645,CCCCCCC(=O)C,439.5,11.35359137292556
646,646,CCCCCCC(=O)C,472.0,12.19864029037142
647,647,C1=CC=C(C=C1)C#N,301.0,4.86868131699703
648,648,C1=CC=C(C=C1)C#N,341.75,7.185097539918573
649,649,C1=CC=C(C=C1)C#N,382.5,8.968396771280435
650,650,C1=CC=C(C=C1)C#N,423.25,10.383629248294696
651,651,C1=CC=C(C=C1)C#N,464.0,11.534086962667436
652,652,CCOCCC=O,353.0,9.622272163863121
653,653,CCOCCC=O,366.25,10.159654925148892
654,654,CCOCCC=O,379.5,10.654449356503438
655,655,CCOCCC=O,392.75,11.111525264861065
656,656,CCOCCC=O,406.0,11.535037259631377
657,657,CC(=C)CC(=O)C,305.0,7.986849276366433
658,658,CC(=C)CC(=O)C,328.75,9.156591684480343
659,659,CC(=C)CC(=O)C,352.5,10.13483146323332
660,660,CC(=C)CC(=O)C,376.25,10.965037722418144
661,661,CC(=C)CC(=O)C,400.0,11.678448932093938
662,662,CCCCCC(CCC)CO,368.0,6.726949186484362
663,663,CCCCCC(CCC)CO,398.75,8.338794050133988
664,664,CCCCCC(CCC)CO,429.5,9.618939201170422
665,665,CCCCCC(CCC)CO,460.25,10.660222317046841
666,666,CCCCCC(CCC)CO,491.0,11.523792343908692
667,667,CC/C(=C\C(C)C)/C,286.0,7.606131960117919
668,668,CC/C(=C\C(C)C)/C,316.5,9.165565403862304
669,669,CC/C(=C\C(C)C)/C,347.0,10.39567414596775
670,670,CC/C(=C\C(C)C)/C,377.5,11.390816132887874
671,671,CC/C(=C\C(C)C)/C,408.0,12.212444724918397
672,672,CC/C=C\CC(C)C,290.0,7.606340845794737
673,673,CC/C=C\CC(C)C,321.0,9.16063503654044
674,674,CC/C=C\CC(C)C,352.0,10.386985583160792
675,675,CC/C=C\CC(C)C,383.0,11.379278152590249
676,676,CC/C=C\CC(C)C,414.0,12.198682877971299
677,677,CCCCC(C)CCC,312.0,7.568614267392313
678,678,CCCCC(C)CCC,344.75,9.141379786498776
679,679,CCCCC(C)CCC,377.5,10.380056959565112
680,680,CCCCC(C)CCC,410.25,11.380876158911585
681,681,CCCCC(C)CCC,443.0,12.206347872482494
682,682,CCCCCCCOC(=O)C,363.0,7.968592849245551
683,683,CCCCCCCOC(=O)C,391.75,9.20855255258827
684,684,CCCCCCCOC(=O)C,420.5,10.23462861798444
685,685,CCCCCCCOC(=O)C,449.25,11.097767098085246
686,686,CCCCCCCOC(=O)C,478.0,11.833924085109983
687,687,CC(C)(C)C#C,230.0,7.562200099846798
688,688,CC(C)(C)C#C,255.5,9.141117724033483
689,689,CC(C)(C)C#C,281.0,10.378611566861164
690,690,CC(C)(C)C#C,306.5,11.374620098863472
691,691,CC(C)(C)C#C,332.0,12.193545015275339
692,692,CCC(CC)C(CC)O,354.0,8.308286400601602
693,693,CCC(CC)C(CC)O,375.5,9.27845825880847
694,694,CCC(CC)C(CC)O,397.0,10.143548530358169
695,695,CCC(CC)C(CC)O,418.5,10.919752585237289
696,696,CCC(CC)C(CC)O,440.0,11.620100334753223
697,697,C1=CC=C2C(=C1)C3=CC=CC=C3O2,433.0,8.045628669231467
698,698,C1=CC=C2C(=C1)C3=CC=CC=C3O2,475.5,9.47498080020777
699,699,C1=CC=C2C(=C1)C3=CC=CC=C3O2,518.0,10.625418307566974
700,700,C1=CC=C2C(=C1)C3=CC=CC=C3O2,560.5,11.571322469059458
701,701,C1=CC=C2C(=C1)C3=CC=CC=C3O2,603.0,12.362785585281282
702,702,CCC(C(C)(C)CC)O,334.0,7.580275581352662
703,703,CCC(C(C)(C)CC)O,359.25,8.799874534981246
704,704,CCC(C(C)(C)CC)O,384.5,9.859292091579286
705,705,CCC(C(C)(C)CC)O,409.75,10.788140797394652
706,706,CCC(C(C)(C)CC)O,435.0,11.609157641960188
707,707,CCCCCCCCO,369.0,7.394011909513344
708,708,CCCCCCCCO,389.25,8.480437984233943
709,709,CCCCCCCCO,409.5,9.400511484186358
710,710,CCCCCCCCO,429.75,10.189722906006825
711,711,CCCCCCCCO,450.0,10.874137401323262
712,712,CCCCCCCCCC,338.0,7.573564144474368
713,713,CCCCCCCCCC,370.5,9.058735156565673
714,714,CCCCCCCCCC,403.0,10.245686428069986
715,715,CCCCCCCCCC,435.5,11.216045616724443
716,716,CCCCCCCCCC,468.0,12.024140722153088
717,717,CCCC(CCC)C(C)C(C)C,467.0,11.521156400154817
718,718,C1=COC(=C1)C=O,366.0,9.216822064683676
719,719,C1=COC(=C1)C=O,383.25,9.893227342135349
720,720,C1=COC(=C1)C=O,400.5,10.497954868481006
721,721,C1=COC(=C1)C=O,417.75,11.041824739572492
722,722,C1=COC(=C1)C=O,435.0,11.533583591210274
723,723,C1=COC=C1,276.0,10.360582445023109
724,724,C1=COC=C1,290.75,10.997810856581072
725,725,C1=COC=C1,305.5,11.562662356454995
726,726,C1=COC=C1,320.25,12.066805238680518
727,727,C1=COC=C1,335.0,12.519527558421718
728,728,CC(C)(C#C)O,294.0,7.387029198869195
729,729,CC(C)(C#C)O,315.5,8.778531088591818
730,730,CC(C)(C#C)O,337.0,9.903066864049054
731,731,CC(C)(C#C)O,358.5,10.830739747878866
732,732,CC(C)(C#C)O,380.0,11.609083718211469
733,733,CC1=NC(=CC=C1)C,352.0,9.342550139696884
734,734,CC1=NC(=CC=C1)C,368.5,9.984184960887225
735,735,CC1=NC(=CC=C1)C,385.0,10.559537683047722
736,736,CC1=NC(=CC=C1)C,401.5,11.078374474863121
737,737,CC1=NC(=CC=C1)C,418.0,11.548632696745855
738,738,CN(C)C,193.0,6.69994028768426
739,739,CN(C)C,213.75,8.323846190608192
740,740,CN(C)C,234.5,9.61200534317794
741,741,CN(C)C,255.25,10.658786969676134
742,742,CN(C)C,276.0,11.526223787879186
743,743,CCCCCCC#C,301.0,7.610427719559633
744,744,CCCCCCC#C,332.0,9.148723169609532
745,745,CCCCCCC#C,363.0,10.373565706447176
746,746,CCCCCCC#C,394.0,11.371903523852918
747,747,CCCCCCC#C,425.0,12.201248672792348
748,748,C1=CC=C(C=C1)CN=[N+]=[N-],333.0,6.538131596862026
749,749,C1=CC=C(C=C1)CN=[N+]=[N-],340.5,6.919809193602582
750,750,C1=CC=C(C=C1)CN=[N+]=[N-],348.0,7.285035169793979
751,751,C1=CC=C(C=C1)CN=[N+]=[N-],355.5,7.634850767243119
752,752,C1=CC=C(C=C1)CN=[N+]=[N-],363.0,7.970211174715022
753,753,CCCCOC(=O)C(=C)C,338.0,7.913440865455009
754,754,CCCCOC(=O)C(=C)C,362.75,9.057258520121598
755,755,CCCCOC(=O)C(=C)C,387.5,10.019299229909802
756,756,CCCCOC(=O)C(=C)C,412.25,10.8397055724305
757,757,CCCCOC(=O)C(=C)C,437.0,11.54761073355422
758,758,CCCCCCCC=O,293.0,5.464091793835891
759,759,CCCCCCCC=O,329.25,7.427812042885719
760,760,CCCCCCCC=O,365.5,9.002011859497484
761,761,CCCCCCCC=O,401.75,10.292130813123926
762,762,CCCCCCCC=O,438.0,11.368702679677497
763,763,CC1=CC=CC=C1O,356.0,7.5109509188723145
764,764,CC1=CC=CC=C1O,390.25,9.102584726222094
765,765,CC1=CC=CC=C1O,424.5,10.361464326938393
766,766,CC1=CC=CC=C1O,458.75,11.382064699555587
767,767,CC1=CC=CC=C1O,493.0,12.226188673020241
768,768,C/C=C/C(C)C,246.0,7.577001614961201
769,769,C/C=C/C(C)C,273.0,9.14212660533825
770,770,C/C=C/C(C)C,300.0,10.374499317186515
771,771,C/C=C/C(C)C,327.0,11.370040056566406
772,772,C/C=C/C(C)C,354.0,12.19103397206876
773,773,CC1=CC=C(C=C1)N(C)C,323.0,4.890386613888525
774,774,CC1=CC=C(C=C1)N(C)C,363.0,7.354373963630685
775,775,CC1=CC=C(C=C1)N(C)C,403.0,9.126623509808256
776,776,CC1=CC=C(C=C1)N(C)C,443.0,10.462576000655647
777,777,CC1=CC=C(C=C1)N(C)C,483.0,11.505686499000282
778,778,CCC(C)C(C)(CC)C(C)C,460.0,11.52274553487184
779,779,CCCC(CC)C(C)(C)C,320.0,7.569483502724204
780,780,CCCC(CC)C(C)(C)C,354.5,9.144037204164963
781,781,CCCC(CC)C(C)(C)C,389.0,10.381448297694433
782,782,CCCC(CC)C(C)(C)C,423.5,11.379528303757798
783,783,CCCC(CC)C(C)(C)C,458.0,12.201589088304557
784,784,CC1=CCCC1,316.0,10.386614638764366
785,785,CC1=CCCC1,324.5,10.707522989282953
786,786,CC1=CCCC1,333.0,11.00821139592053
787,787,CC1=CCCC1,341.5,11.290532533149225
788,788,CC1=CCCC1,350.0,11.556119445615842
789,789,CCCC(CC)CC,293.0,7.607004981101536
790,790,CCCC(CC)CC,321.75,9.054333485773256
791,791,CCCC(CC)CC,350.5,10.214686735634983
792,792,CCCC(CC)CC,379.25,11.165718076550533
793,793,CCCC(CC)CC,408.0,11.95938225505326
794,794,C1=CC=C(C=C1)N=[N+]=[N-],348.0,8.402840189090277
795,795,C1=CC=C(C=C1)N=[N+]=[N-],351.75,8.569280585608364
796,796,C1=CC=C(C=C1)N=[N+]=[N-],355.5,8.73220958135603
797,797,C1=CC=C(C=C1)N=[N+]=[N-],359.25,8.891737136691425
798,798,C1=CC=C(C=C1)N=[N+]=[N-],363.0,9.047968668156257
799,799,CN(C)C=O,303.0,6.586218242001122
800,800,CN(C)C=O,318.0,7.476276386137785
801,801,CN(C)C=O,333.0,8.260328113437998
802,802,CN(C)C=O,348.0,8.956247171532379
803,803,CN(C)C=O,363.0,9.578102872042074
804,804,C1=CC=C(C(=C1)C=O)O,306.0,4.867028453349995
805,805,C1=CC=C(C(=C1)C=O)O,347.0,7.176601258667823
806,806,C1=CC=C(C(=C1)C=O)O,388.0,8.960698781773981
807,807,C1=CC=C(C(=C1)C=O)O,429.0,10.38033829369771
808,808,C1=CC=C(C(=C1)C=O)O,470.0,11.536848063149584
809,809,CCCCCCCCCCCCN,355.0,4.8353088009778595
810,810,CCCCCCCCCCCCN,396.75,7.086632433875337
811,811,CCCCCCCCCCCCN,438.5,8.877396877059411
812,812,CCCCCCCCCCCCN,480.25,10.335814468137391
813,813,CCCCCCCCCCCCN,522.0,11.546548929837394
814,814,CN=C=O,266.0,9.561489225405854
815,815,CN=C=O,276.5,10.098497721130576
816,816,CN=C=O,287.0,10.577971060046957
817,817,CN=C=O,297.5,11.008685578996538
818,818,CN=C=O,308.0,11.397719008118965
819,819,CCCCCC(C)(C)CCCC,470.0,11.52274723361384
820,820,COC(=O)CCC#N,294.0,6.452329009738586
821,821,COC(=O)CCC#N,323.25,7.696786903172653
822,822,COC(=O)CCC#N,352.5,8.734717741951703
823,823,COC(=O)CCC#N,381.75,9.613594346104495
824,824,COC(=O)CCC#N,411.0,10.36737537521364
825,825,CCC(=C(C)C)C,275.0,7.566390631871853
826,826,CCC(=C(C)C)C,305.25,9.144685788662605
827,827,CCC(=C(C)C)C,335.5,10.384794804189532
828,828,CCC(=C(C)C)C,365.75,11.384895516967328
829,829,CCC(=C(C)C)C,396.0,12.208516448140756
830,830,CCC(C)C(C)C(CC)CC,455.0,11.52266558610646
831,831,CN1C=CC=CC1=O,353.0,5.121462795046437
832,832,CN1C=CC=CC1=O,364.75,5.782673678828921
833,833,CN1C=CC=CC1=O,376.5,6.402613763756452
834,834,CN1C=CC=CC1=O,388.25,6.985030108836472
835,835,CN1C=CC=CC1=O,400.0,7.533229493643038
836,836,CC1=CC(=C(C=C1)C=O)C,359.0,8.746613053810409
837,837,CC1=CC(=C(C=C1)C=O)C,391.5,9.978125615170109
838,838,CC1=CC(=C(C=C1)C=O)C,424.0,11.03090464025902
839,839,CC1=CC(=C(C=C1)C=O)C,456.5,11.941227868013454
840,840,CC1=CC(=C(C=C1)C=O)C,489.0,12.73617741033854
841,841,CCCCCCCCCCC#C,439.0,10.165068113334486
842,842,CCCCCCCCCCC#C,451.5,10.543411632119781
843,843,CCCCCCCCCCC#C,464.0,10.89601553545238
844,844,CCCCCCCCCCC#C,476.5,11.225420104141072
845,845,CCCCCCCCCCC#C,489.0,11.533841993257164
846,846,CCCCC(C)C(C)CCCC,474.0,11.522728457812509
847,847,CCCCNC1=CC=C(C=C1)O,463.0,7.959119511528254
848,848,CCCCNC1=CC=C(C=C1)O,475.0,8.426290757621452
849,849,CCCCNC1=CC=C(C=C1)O,487.0,8.870439190765499
850,850,CCCCNC1=CC=C(C=C1)O,499.0,9.293225775421654
851,851,CCCCNC1=CC=C(C=C1)O,511.0,9.69615545590609
852,852,CC(C)CC(C(C)C)C(C)C,443.0,11.522529803235892
853,853,COCCC=O,333.0,9.223356554706804
854,854,COCCC=O,348.25,9.903805806171935
855,855,COCCC=O,363.5,10.505649397638935
856,856,COCCC=O,378.75,11.041764366791055
857,857,COCCC=O,394.0,11.522360729385658
858,858,CCC(C)C(CC)C(C)CC,454.0,11.522600678602872
859,859,C1CCCC1,236.0,7.4324979106376645
860,860,C1CCCC1,264.0,9.103223255191546
861,861,C1CCCC1,292.0,10.404669237197997
862,862,C1CCCC1,320.0,11.447084173596112
863,863,C1CCCC1,348.0,12.300802328127487
864,864,CCCCCC(CCCCC)O,385.0,7.369124313844525
865,865,CCCCCC(CCCCC)O,414.5,8.78450943415942
866,866,CCCCCC(CCCCC)O,444.0,9.89157732317072
867,867,CCCCCC(CCCCC)O,473.5,10.781175575252881
868,868,CCCCCC(CCCCC)O,503.0,11.511652114820725
869,869,CCCCC/C=C/CCCCC,437.0,10.183063945504692
870,870,CCCCC/C=C/CCCCC,449.5,10.559745195755383
871,871,CCCCC/C=C/CCCCC,462.0,10.909845011860273
872,872,CCCCC/C=C/CCCCC,474.5,11.236081176251634
873,873,CCCCC/C=C/CCCCC,487.0,11.540813181058468
874,874,C1[C@@H]2C=C[C@H]1[C@H]3[C@@H]2C(=O)OC3=O,393.0,8.24986480596319
875,875,C1[C@@H]2C=C[C@H]1[C@H]3[C@@H]2C(=O)OC3=O,425.5,9.054995374018862
876,876,C1[C@@H]2C=C[C@H]1[C@H]3[C@@H]2C(=O)OC3=O,458.0,9.753916811653584
877,877,C1[C@@H]2C=C[C@H]1[C@H]3[C@@H]2C(=O)OC3=O,490.5,10.366344658841543
878,878,C1[C@@H]2C=C[C@H]1[C@H]3[C@@H]2C(=O)OC3=O,523.0,10.907399088187466
879,879,CC=C=CC,257.0,8.669160350884013
