,index,SMILES,T,Vapor_Presssure
441,441,CCC(C)C(C(C)CC)O,465.0,11.639674217312733
442,442,C1=CC=C2C(=C1)C3=CC=CC=C23,338.0,3.860810352948352
443,443,C1=CC=C2C(=C1)C3=CC=CC=C23,355.5,4.930806089455064
444,444,C1=CC=C2C(=C1)C3=CC=CC=C23,373.0,5.884490717266406
445,445,C1=CC=C2C(=C1)C3=CC=CC=C23,390.5,6.739851549939901
446,446,C1=CC=C2C(=C1)C3=CC=CC=C23,408.0,7.511348779208241
447,447,CC1=CC(=C(C=C1C)C=C)C,352.0,6.470397764013084
448,448,CC1=CC(=C(C=C1C)C=C)C,382.0,7.984655873199587
449,449,CC1=CC(=C(C=C1C)C=C)C,412.0,9.20944084409036
450,450,CC1=CC(=C(C=C1C)C=C)C,442.0,10.220516660942637
451,451,CC1=CC(=C(C=C1C)C=C)C,472.0,11.069329230336244
452,452,C1=CC=C(C=C1)CN=C=O,333.0,6.140270477071466
453,453,C1=CC=C(C=C1)CN=C=O,348.0,6.798533346088254
454,454,C1=CC=C(C=C1)CN=C=O,363.0,7.4023943251036535
455,455,C1=CC=C(C=C1)CN=C=O,378.0,7.958329829594021
456,456,C1=CC=C(C=C1)CN=C=O,393.0,8.471827509314133
457,457,CC1=CC[C@@H]2[C@H](C1)C2(C)C,362.0,8.87695776970374
458,458,CC1=CC[C@@H]2[C@H](C1)C2(C)C,382.75,9.676958999589909
459,459,CC1=CC[C@@H]2[C@H](C1)C2(C)C,403.5,10.373813798926527
460,460,CC1=CC[C@@H]2[C@H](C1)C2(C)C,424.25,10.986262489588391
461,461,CC1=CC[C@@H]2[C@H](C1)C2(C)C,445.0,11.528764814773274
462,462,CC(C)O[N+](=O)[O-],273.0,6.9483414304990525
463,463,CC(C)O[N+](=O)[O-],290.5,8.00718852540756
464,464,CC(C)O[N+](=O)[O-],308.0,8.92352701310752
465,465,CC(C)O[N+](=O)[O-],325.5,9.724312930227917
466,466,CC(C)O[N+](=O)[O-],343.0,10.430107093016149
467,467,CCCCOCC(C)C,328.0,8.780840365991976
468,468,CCCCOCC(C)C,347.5,9.61642929734157
469,469,CCCCOCC(C)C,367.0,10.34307755534089
470,470,CCCCOCC(C)C,386.5,10.9807861737464
471,471,CCCCOCC(C)C,406.0,11.544942405922107
472,472,CCC(C)CCC(C)O,344.0,7.617053744235212
473,473,CCC(C)CCC(C)O,370.75,8.942583947408496
474,474,CCC(C)CCC(C)O,397.5,10.025126773950733
475,475,CCC(C)CCC(C)O,424.25,10.925886671365507
476,476,CCC(C)CCC(C)O,451.0,11.687105076057852
477,477,CCCC/C=C\C,276.0,7.585405002442355
478,478,CCCC/C=C\C,306.25,9.154732159592712
479,479,CCCC/C=C\C,336.5,10.388981522468862
480,480,CCCC/C=C\C,366.75,11.385118364764631
481,481,CCCC/C=C\C,397.0,12.205986110189981
482,482,CCCOC(=O)C(=C)C,304.0,7.170468119223848
483,483,CCCOC(=O)C(=C)C,331.25,8.525694933825545
484,484,CCCOC(=O)C(=C)C,358.5,9.674897030447346
485,485,CCCOC(=O)C(=C)C,385.75,10.661736160728543
486,486,CCCOC(=O)C(=C)C,413.0,11.518350756868516
487,487,CC(=O)NC(=O)C,368.0,6.499698008766327
488,488,CC(=O)NC(=O)C,400.0,8.089028221927524
489,489,CC(=O)NC(=O)C,432.0,9.418405781840072
490,490,CC(=O)NC(=O)C,464.0,10.546786477102998
491,491,CC(=O)NC(=O)C,496.0,11.516551332173988
492,492,CC(C)(C)CO,333.0,9.241725367020441
493,493,CC(C)(C)CO,351.25,10.120414490174056
494,494,CC(C)(C)CO,369.5,10.893793637970235
495,495,CC(C)(C)CO,387.75,11.579724400095532
496,496,CC(C)(C)CO,406.0,12.192245184746637
497,497,CCC1=CC(=C(C=C1)C(C)(C)C)O,415.0,7.882940738708861
498,498,CCC1=CC(=C(C=C1)C(C)(C)C)O,443.75,8.999946805711287
499,499,CCC1=CC(=C(C=C1)C(C)(C)C)O,472.5,9.959539776690127
500,500,CCC1=CC(=C(C=C1)C(C)(C)C)O,501.25,10.792804315077786
501,501,CCC1=CC(=C(C=C1)C(C)(C)C)O,530.0,11.523146083155854
502,502,CCOC(=O)C(CCC(C)C)C(=O)OCC,375.0,6.095612025888933
503,503,CCOC(=O)C(CCC(C)C)C(=O)OCC,386.0,6.5931011800830674
504,504,CCOC(=O)C(CCC(C)C)C(=O)OCC,397.0,7.06302166578282
505,505,CCOC(=O)C(CCC(C)C)C(=O)OCC,408.0,7.507603301763467
506,506,CCOC(=O)C(CCC(C)C)C(=O)OCC,419.0,7.928841749220071
507,507,CC1(CCC2=CC=CC=C21)C,379.0,8.826802482423334
508,508,CC1(CCC2=CC=CC=C21)C,401.0,9.637090651439731
509,509,CC1(CCC2=CC=CC=C21)C,423.0,10.34481630391727
510,510,CC1(CCC2=CC=CC=C21)C,445.0,10.968293233496333
511,511,CC1(CCC2=CC=CC=C21)C,467.0,11.521719974240128
512,512,CCCCC(C(C)C)O,344.0,7.5999787211257015
513,513,CCCCC(C(C)C)O,369.75,8.957133993145952
514,514,CCCCC(C(C)C)O,395.5,10.048686010334194
515,515,CCCCC(C(C)C)O,421.25,10.945655373021935
516,516,CCCCC(C(C)C)O,447.0,11.695814240942736
517,517,CC(C)CCOC(=O)C1=CC=CC=C1,345.0,4.903770952488781
518,518,CC(C)CCOC(=O)C1=CC=CC=C1,392.75,7.107699109055439
519,519,CC(C)CCOC(=O)C1=CC=CC=C1,440.5,8.876594093882304
520,520,CC(C)CCOC(=O)C1=CC=CC=C1,488.25,10.32769202877545
521,521,CC(C)CCOC(=O)C1=CC=CC=C1,536.0,11.539576250928539
522,522,C1=CNC=C1,339.0,9.17576234966431
523,523,C1=CNC=C1,364.0,10.213780002854374
524,524,C1=CNC=C1,389.0,11.093057515476156
525,525,C1=CNC=C1,414.0,11.847421685110655
526,526,C1=CNC=C1,439.0,12.50172561285494
527,527,CCCCC(CC)COC(=O)C=C,323.0,4.889106123815655
528,528,CCCCC(CC)COC(=O)C=C,364.5,7.180689783264148
529,529,CCCCC(CC)COC(=O)C=C,406.0,8.954069857996467
530,530,CCCCC(CC)COC(=O)C=C,447.5,10.367165636936985
531,531,CCCCC(CC)COC(=O)C=C,489.0,11.519646915717377
532,532,CC[C@H]1CCC[C@H]1C,298.0,7.569688974320341
533,533,CC[C@H]1CCC[C@H]1C,330.5,9.136847551355373
534,534,CC[C@H]1CCC[C@H]1C,363.0,10.371913894929675
535,535,CC[C@H]1CCC[C@H]1C,395.5,11.370334248572632
536,536,CC[C@H]1CCC[C@H]1C,428.0,12.194176477335184
537,537,CC1=CC=C(C=C1)C(C)(C)C,342.0,7.178672415097639
538,538,CC1=CC=C(C=C1)C(C)(C)C,372.75,8.601410540155358
539,539,CC1=CC=C(C=C1)C(C)(C)C,403.5,9.766838285295272
540,540,CC1=CC=C(C=C1)C(C)(C)C,434.25,10.738970975618292
541,541,CC1=CC=C(C=C1)C(C)(C)C,465.0,11.562215207580294
542,542,CCCC=C(C)C,274.0,7.5861111831468175
543,543,CCCC=C(C)C,304.0,9.157806229887285
544,544,CCCC=C(C)C,334.0,10.393728790231359
545,545,CCCC=C(C)C,364.0,11.391094639555181
546,546,CCCC=C(C)C,394.0,12.212893667815694
547,547,COCCO,329.0,8.860370238731846
548,548,COCCO,346.0,9.631750535135815
549,549,COCCO,363.0,10.324390671225704
550,550,COCCO,380.0,10.949761525755681
551,551,COCCO,397.0,11.517209057829044
552,552,CC1CCC(=O)CC1,366.0,9.185895645986701
553,553,CC1CCC(=O)CC1,385.25,9.870754614064372
554,554,CC1CCC(=O)CC1,404.5,10.481086542890196
555,555,CC1CCC(=O)CC1,423.75,11.028428837144592
556,556,CC1CCC(=O)CC1,443.0,11.522054312476364
557,557,CCCC(C)CC(C)(C)CC,447.0,11.52261643001032
558,558,CCCC(C)CC(C)(C)CC,447.0,11.52261643001032
559,559,CC(C)CCOC(=O)C(C)C,288.0,4.894072602661353
560,560,CC(C)CCOC(=O)C(C)C,332.25,7.525104603524667
561,561,CC(C)CCOC(=O)C(C)C,376.5,9.452643610495784
562,562,CC(C)CCOC(=O)C(C)C,420.75,10.92556951500087
563,563,CC(C)CCOC(=O)C(C)C,465.0,12.087748594704411
564,564,CCC(C)(C)CCC(C)C,319.0,7.587887596176648
565,565,CCC(C)(C)CCC(C)C,352.75,9.15098922534761
566,566,CCC(C)(C)CCC(C)C,386.5,10.381997561990667
567,567,CCC(C)(C)CCC(C)C,420.25,11.376583367695906
568,568,CCC(C)(C)CCC(C)C,454.0,12.196888801954131
569,569,CCCCC(C)C(C)CC,328.0,7.6067617061786255
570,570,CCCCC(C)C(C)CC,362.25,9.159758641089287
571,571,CCCCC(C)C(C)CC,396.5,10.385179625141197
572,572,CCCCC(C)C(C)CC,430.75,11.37678072783501
573,573,CCCCC(C)C(C)CC,465.0,12.19565538288858
574,574,CCCCCC/C=C/C,379.0,10.182806588082807
575,575,CCCCCC/C=C/C,389.75,10.544137038036935
576,576,CCCCCC/C=C/C,400.5,10.881708761363317
577,577,CCCCCC/C=C/C,411.25,11.197790497002776
578,578,CCCCCC/C=C/C,422.0,11.494371036540752
579,579,CC(C)C(C)CC=C,286.0,7.608232370458353
580,580,CC(C)C(C)CC=C,316.5,9.166830680386948
581,581,CC(C)C(C)CC=C,347.0,10.396280654135364
582,582,CC(C)C(C)CC=C,377.5,11.390889706015441
583,583,CC(C)C(C)CC=C,408.0,12.212078285794092
584,584,C1=CC=C2C=NC=CC2=C1,434.0,9.286231338115035
585,585,C1=CC=C2C=NC=CC2=C1,467.0,10.297913608439485
586,586,C1=CC=C2C=NC=CC2=C1,500.0,11.151032144721787
587,587,C1=CC=C2C=NC=CC2=C1,533.0,11.880156082040799
588,588,C1=CC=C2C=NC=CC2=C1,566.0,12.510486591610924
589,589,CCC1=CC=C(C=C1)CC,344.0,7.603383163944654
590,590,CCC1=CC=C(C=C1)CC,379.75,9.155617491100786
591,591,CCC1=CC=C(C=C1)CC,415.5,10.385960944415846
592,592,CCC1=CC=C(C=C1)CC,451.25,11.385134068955937
593,593,CCC1=CC=C(C=C1)CC,487.0,12.212693946950072
594,594,CC1=CC(=CC=C1)C,309.0,7.625308899193527
595,595,CC1=CC(=CC=C1)C,341.75,9.16912001639745
596,596,CC1=CC(=CC=C1)C,374.5,10.394414019616248
597,597,CC1=CC(=CC=C1)C,407.25,11.390547046275081
598,598,CC1=CC(=CC=C1)C,440.0,12.216309774356601
599,599,C1=CC=C(C=C1)COCCO,398.0,7.177411535889046
600,600,C1=CC=C(C=C1)COCCO,430.75,8.495237726849638
601,601,C1=CC=C(C=C1)COCCO,463.5,9.640589433014224
602,602,C1=CC=C(C=C1)COCCO,496.25,10.645246679984448
603,603,C1=CC=C(C=C1)COCCO,529.0,11.533633603867154
604,604,C1CCC/C=C\CC1,273.0,5.329908911515176
605,605,C1CCC/C=C\CC1,288.0,6.3058861077798944
606,606,C1CCC/C=C\CC1,303.0,7.180150275274084
607,607,C1CCC/C=C\CC1,318.0,7.967814192407298
608,608,C1CCC/C=C\CC1,333.0,8.68113793199807
609,609,C[C@@H]1CC[C@@H](C1)C,270.0,7.569678375019546
610,610,C[C@@H]1CC[C@@H](C1)C,300.0,9.146830655339878
611,611,C[C@@H]1CC[C@@H](C1)C,330.0,10.386479772741243
612,612,C[C@@H]1CC[C@@H](C1)C,360.0,11.386490553123206
613,613,C[C@@H]1CC[C@@H](C1)C,390.0,12.210225856617816
614,614,CCC(C)C(C)(CC)CC,324.0,7.576579736488661
615,615,CCC(C)C(C)(CC)CC,359.25,9.152296172838572
616,616,CCC(C)C(C)(CC)CC,394.5,10.389999498698085
617,617,CCC(C)C(C)(CC)CC,429.75,11.387916937025048
618,618,CCC(C)C(C)(CC)CC,465.0,12.209576879668555
619,619,C1CC(=O)C1=O,286.0,3.7137234915720434
620,620,C1CC(=O)C1=O,299.25,4.694831547016509
621,621,C1CC(=O)C1=O,312.5,5.593211798017499
622,622,C1CC(=O)C1=O,325.75,6.41890445581512
623,623,C1CC(=O)C1=O,339.0,7.180388203854903
624,624,CCCCC(=C)CC,293.0,7.586378702029922
625,625,CCCCC(=C)CC,324.75,9.15580270263161
626,626,CCCCC(=C)CC,356.5,10.391194780866254
627,627,CCCCC(=C)CC,388.25,11.38893948870435
628,628,CCCCC(=C)CC,420.0,12.211592890897238
629,629,CC(=CCCC(C)(C=C)O)C,313.0,4.887236497396788
630,630,CC(=CCCC(C)(C=C)O)C,352.5,7.177600513804423
631,631,CC(=CCCC(C)(C=C)O)C,392.0,8.950037747780003
632,632,CC(=CCCC(C)(C=C)O)C,431.5,10.362382860629625
633,633,CC(=CCCC(C)(C=C)O)C,471.0,11.514252327479882
634,634,CCC(C)(CC)O,306.0,7.599778256188474
635,635,CCC(C)(CC)O,334.25,9.209256210827931
636,636,CCC(C)(CC)O,362.5,10.438011936297912
637,637,CCC(C)(CC)O,390.75,11.40684741283845
638,638,CCC(C)(CC)O,419.0,12.190346155251547
639,639,CC(C)(C)OOC(C)(C)C,244.0,5.452954010953109
640,640,CC(C)(C)OOC(C)(C)C,260.5,6.452048668013431
641,641,CC(C)(C)OOC(C)(C)C,277.0,7.332104715538454
642,642,CC(C)(C)OOC(C)(C)C,293.5,8.113200564173216
643,643,CC(C)(C)OOC(C)(C)C,310.0,8.811139452441013
644,644,CCC1=CC=C(C=C1)N,325.0,4.880228734224641
645,645,CCC1=CC=C(C=C1)N,366.25,7.16537589719869
646,646,CCC1=CC=C(C=C1)N,407.5,8.94068558932471
647,647,CCC1=CC=C(C=C1)N,448.75,10.359658304533575
648,648,CCC1=CC=C(C=C1)N,490.0,11.519794011635117
649,649,CCC(C)CC(C)CC(C)C,327.0,7.245990281217626
650,650,CCC(C)CC(C)CC(C)C,355.75,8.581124456732317
651,651,CCC(C)CC(C)CC(C)C,384.5,9.717575894609727
652,652,CCC(C)CC(C)CC(C)C,413.25,10.696622569637558
653,653,CCC(C)CC(C)CC(C)C,442.0,11.548848584388882
654,654,CCCCCCC(=O)C,342.0,7.574553026687672
655,655,CCCCCCC(=O)C,374.5,9.109502820595806
656,656,CCCCCCC(=O)C,407.0,10.342068202914216
657,657,CCCCCCC(=O)C,439.5,11.35359137292556
658,658,CCCCCCC(=O)C,472.0,12.19864029037142
659,659,C1=CC=C(C=C1)C#N,301.0,4.86868131699703
660,660,C1=CC=C(C=C1)C#N,341.75,7.185097539918573
661,661,C1=CC=C(C=C1)C#N,382.5,8.968396771280435
662,662,C1=CC=C(C=C1)C#N,423.25,10.383629248294696
663,663,C1=CC=C(C=C1)C#N,464.0,11.534086962667436
664,664,CCOCCC=O,353.0,9.622272163863121
665,665,CCOCCC=O,366.25,10.159654925148892
666,666,CCOCCC=O,379.5,10.654449356503438
667,667,CCOCCC=O,392.75,11.111525264861065
668,668,CCOCCC=O,406.0,11.535037259631377
669,669,CC(=C)CC(=O)C,305.0,7.986849276366433
670,670,CC(=C)CC(=O)C,328.75,9.156591684480343
671,671,CC(=C)CC(=O)C,352.5,10.13483146323332
672,672,CC(=C)CC(=O)C,376.25,10.965037722418144
673,673,CC(=C)CC(=O)C,400.0,11.678448932093938
674,674,CCCCCC(CCC)CO,368.0,6.726949186484362
675,675,CCCCCC(CCC)CO,398.75,8.338794050133988
676,676,CCCCCC(CCC)CO,429.5,9.618939201170422
677,677,CCCCCC(CCC)CO,460.25,10.660222317046841
678,678,CCCCCC(CCC)CO,491.0,11.523792343908692
679,679,CC/C(=C\C(C)C)/C,286.0,7.606131960117919
680,680,CC/C(=C\C(C)C)/C,316.5,9.165565403862304
681,681,CC/C(=C\C(C)C)/C,347.0,10.39567414596775
682,682,CC/C(=C\C(C)C)/C,377.5,11.390816132887874
683,683,CC/C(=C\C(C)C)/C,408.0,12.212444724918397
684,684,CC/C=C\CC(C)C,290.0,7.606340845794737
685,685,CC/C=C\CC(C)C,321.0,9.16063503654044
686,686,CC/C=C\CC(C)C,352.0,10.386985583160792
687,687,CC/C=C\CC(C)C,383.0,11.379278152590249
688,688,CC/C=C\CC(C)C,414.0,12.198682877971299
689,689,CCCCC(C)CCC,312.0,7.568614267392313
690,690,CCCCC(C)CCC,344.75,9.141379786498776
691,691,CCCCC(C)CCC,377.5,10.380056959565112
692,692,CCCCC(C)CCC,410.25,11.380876158911585
693,693,CCCCC(C)CCC,443.0,12.206347872482494
694,694,CCCCCCCOC(=O)C,363.0,7.968592849245551
695,695,CCCCCCCOC(=O)C,391.75,9.20855255258827
696,696,CCCCCCCOC(=O)C,420.5,10.23462861798444
697,697,CCCCCCCOC(=O)C,449.25,11.097767098085246
698,698,CCCCCCCOC(=O)C,478.0,11.833924085109983
699,699,CC(C)(C)C#C,230.0,7.562200099846798
700,700,CC(C)(C)C#C,255.5,9.141117724033483
701,701,CC(C)(C)C#C,281.0,10.378611566861164
702,702,CC(C)(C)C#C,306.5,11.374620098863472
703,703,CC(C)(C)C#C,332.0,12.193545015275339
704,704,CCC(CC)C(CC)O,354.0,8.308286400601602
705,705,CCC(CC)C(CC)O,375.5,9.27845825880847
706,706,CCC(CC)C(CC)O,397.0,10.143548530358169
707,707,CCC(CC)C(CC)O,418.5,10.919752585237289
708,708,CCC(CC)C(CC)O,440.0,11.620100334753223
709,709,C1=CC=C2C(=C1)C3=CC=CC=C3O2,433.0,8.045628669231467
710,710,C1=CC=C2C(=C1)C3=CC=CC=C3O2,475.5,9.47498080020777
711,711,C1=CC=C2C(=C1)C3=CC=CC=C3O2,518.0,10.625418307566974
712,712,C1=CC=C2C(=C1)C3=CC=CC=C3O2,560.5,11.571322469059458
713,713,C1=CC=C2C(=C1)C3=CC=CC=C3O2,603.0,12.362785585281282
714,714,CCC(C(C)(C)CC)O,334.0,7.580275581352662
715,715,CCC(C(C)(C)CC)O,359.25,8.799874534981246
716,716,CCC(C(C)(C)CC)O,384.5,9.859292091579286
717,717,CCC(C(C)(C)CC)O,409.75,10.788140797394652
718,718,CCC(C(C)(C)CC)O,435.0,11.609157641960188
719,719,CCCCCCCCO,369.0,7.394011909513344
720,720,CCCCCCCCO,389.25,8.480437984233943
721,721,CCCCCCCCO,409.5,9.400511484186358
722,722,CCCCCCCCO,429.75,10.189722906006825
723,723,CCCCCCCCO,450.0,10.874137401323262
724,724,CCCCCCCCCC,338.0,7.573564144474368
725,725,CCCCCCCCCC,370.5,9.058735156565673
726,726,CCCCCCCCCC,403.0,10.245686428069986
727,727,CCCCCCCCCC,435.5,11.216045616724443
728,728,CCCCCCCCCC,468.0,12.024140722153088
729,729,CCCC(CCC)C(C)C(C)C,467.0,11.521156400154817
730,730,CCCC(CCC)C(C)C(C)C,467.0,11.521156400154817
731,731,C1=COC(=C1)C=O,366.0,9.216822064683676
732,732,C1=COC(=C1)C=O,383.25,9.893227342135349
733,733,C1=COC(=C1)C=O,400.5,10.497954868481006
734,734,C1=COC(=C1)C=O,417.75,11.041824739572492
735,735,C1=COC(=C1)C=O,435.0,11.533583591210274
736,736,C1=COC=C1,276.0,10.360582445023109
737,737,C1=COC=C1,290.75,10.997810856581072
738,738,C1=COC=C1,305.5,11.562662356454995
739,739,C1=COC=C1,320.25,12.066805238680518
740,740,C1=COC=C1,335.0,12.519527558421718
741,741,CC(C)(C#C)O,294.0,7.387029198869195
742,742,CC(C)(C#C)O,315.5,8.778531088591818
743,743,CC(C)(C#C)O,337.0,9.903066864049054
744,744,CC(C)(C#C)O,358.5,10.830739747878866
745,745,CC(C)(C#C)O,380.0,11.609083718211469
746,746,CC1=NC(=CC=C1)C,352.0,9.342550139696884
747,747,CC1=NC(=CC=C1)C,368.5,9.984184960887225
748,748,CC1=NC(=CC=C1)C,385.0,10.559537683047722
749,749,CC1=NC(=CC=C1)C,401.5,11.078374474863121
750,750,CC1=NC(=CC=C1)C,418.0,11.548632696745855
751,751,CN(C)C,193.0,6.69994028768426
752,752,CN(C)C,213.75,8.323846190608192
753,753,CN(C)C,234.5,9.61200534317794
754,754,CN(C)C,255.25,10.658786969676134
755,755,CN(C)C,276.0,11.526223787879186
756,756,CCCCCCC#C,301.0,7.610427719559633
757,757,CCCCCCC#C,332.0,9.148723169609532
758,758,CCCCCCC#C,363.0,10.373565706447176
759,759,CCCCCCC#C,394.0,11.371903523852918
760,760,CCCCCCC#C,425.0,12.201248672792348
761,761,C1=CC=C(C=C1)CN=[N+]=[N-],333.0,6.538131596862026
762,762,C1=CC=C(C=C1)CN=[N+]=[N-],340.5,6.919809193602582
763,763,C1=CC=C(C=C1)CN=[N+]=[N-],348.0,7.285035169793979
764,764,C1=CC=C(C=C1)CN=[N+]=[N-],355.5,7.634850767243119
765,765,C1=CC=C(C=C1)CN=[N+]=[N-],363.0,7.970211174715022
766,766,CCCCOC(=O)C(=C)C,338.0,7.913440865455009
767,767,CCCCOC(=O)C(=C)C,362.75,9.057258520121598
768,768,CCCCOC(=O)C(=C)C,387.5,10.019299229909802
769,769,CCCCOC(=O)C(=C)C,412.25,10.8397055724305
770,770,CCCCOC(=O)C(=C)C,437.0,11.54761073355422
771,771,CCCCCCCC=O,293.0,5.464091793835891
772,772,CCCCCCCC=O,329.25,7.427812042885719
773,773,CCCCCCCC=O,365.5,9.002011859497484
774,774,CCCCCCCC=O,401.75,10.292130813123926
775,775,CCCCCCCC=O,438.0,11.368702679677497
776,776,CC1=CC=CC=C1O,356.0,7.5109509188723145
777,777,CC1=CC=CC=C1O,390.25,9.102584726222094
778,778,CC1=CC=CC=C1O,424.5,10.361464326938393
779,779,CC1=CC=CC=C1O,458.75,11.382064699555587
780,780,CC1=CC=CC=C1O,493.0,12.226188673020241
781,781,C/C=C/C(C)C,246.0,7.577001614961201
782,782,C/C=C/C(C)C,273.0,9.14212660533825
783,783,C/C=C/C(C)C,300.0,10.374499317186515
784,784,C/C=C/C(C)C,327.0,11.370040056566406
785,785,C/C=C/C(C)C,354.0,12.19103397206876
786,786,CC1=CC=C(C=C1)N(C)C,323.0,4.890386613888525
787,787,CC1=CC=C(C=C1)N(C)C,363.0,7.354373963630685
788,788,CC1=CC=C(C=C1)N(C)C,403.0,9.126623509808256
789,789,CC1=CC=C(C=C1)N(C)C,443.0,10.462576000655647
790,790,CC1=CC=C(C=C1)N(C)C,483.0,11.505686499000282
791,791,CCC(C)C(C)(CC)C(C)C,460.0,11.52274553487184
792,792,CCC(C)C(C)(CC)C(C)C,460.0,11.52274553487184
793,793,CCCC(CC)C(C)(C)C,320.0,7.569483502724204
794,794,CCCC(CC)C(C)(C)C,354.5,9.144037204164963
795,795,CCCC(CC)C(C)(C)C,389.0,10.381448297694433
796,796,CCCC(CC)C(C)(C)C,423.5,11.379528303757798
797,797,CCCC(CC)C(C)(C)C,458.0,12.201589088304557
798,798,CC1=CCCC1,316.0,10.386614638764366
799,799,CC1=CCCC1,324.5,10.707522989282953
800,800,CC1=CCCC1,333.0,11.00821139592053
801,801,CC1=CCCC1,341.5,11.290532533149225
802,802,CC1=CCCC1,350.0,11.556119445615842
803,803,CCCC(CC)CC,293.0,7.607004981101536
804,804,CCCC(CC)CC,321.75,9.054333485773256
805,805,CCCC(CC)CC,350.5,10.214686735634983
806,806,CCCC(CC)CC,379.25,11.165718076550533
807,807,CCCC(CC)CC,408.0,11.95938225505326
808,808,C1=CC=C(C=C1)N=[N+]=[N-],348.0,8.402840189090277
809,809,C1=CC=C(C=C1)N=[N+]=[N-],351.75,8.569280585608364
810,810,C1=CC=C(C=C1)N=[N+]=[N-],355.5,8.73220958135603
811,811,C1=CC=C(C=C1)N=[N+]=[N-],359.25,8.891737136691425
812,812,C1=CC=C(C=C1)N=[N+]=[N-],363.0,9.047968668156257
813,813,CN(C)C=O,303.0,6.586218242001122
814,814,CN(C)C=O,318.0,7.476276386137785
815,815,CN(C)C=O,333.0,8.260328113437998
816,816,CN(C)C=O,348.0,8.956247171532379
817,817,CN(C)C=O,363.0,9.578102872042074
818,818,C1=CC=C(C(=C1)C=O)O,306.0,4.867028453349995
819,819,C1=CC=C(C(=C1)C=O)O,347.0,7.176601258667823
820,820,C1=CC=C(C(=C1)C=O)O,388.0,8.960698781773981
821,821,C1=CC=C(C(=C1)C=O)O,429.0,10.38033829369771
822,822,C1=CC=C(C(=C1)C=O)O,470.0,11.536848063149584
823,823,CCCCCCCCCCCCN,355.0,4.8353088009778595
824,824,CCCCCCCCCCCCN,396.75,7.086632433875337
825,825,CCCCCCCCCCCCN,438.5,8.877396877059411
826,826,CCCCCCCCCCCCN,480.25,10.335814468137391
827,827,CCCCCCCCCCCCN,522.0,11.546548929837394
828,828,CN=C=O,266.0,9.561489225405854
829,829,CN=C=O,276.5,10.098497721130576
830,830,CN=C=O,287.0,10.577971060046957
831,831,CN=C=O,297.5,11.008685578996538
832,832,CN=C=O,308.0,11.397719008118965
833,833,CCCCCC(C)(C)CCCC,470.0,11.52274723361384
834,834,CCCCCC(C)(C)CCCC,470.0,11.52274723361384
835,835,COC(=O)CCC#N,294.0,6.452329009738586
836,836,COC(=O)CCC#N,323.25,7.696786903172653
837,837,COC(=O)CCC#N,352.5,8.734717741951703
838,838,COC(=O)CCC#N,381.75,9.613594346104495
839,839,COC(=O)CCC#N,411.0,10.36737537521364
840,840,CCC(=C(C)C)C,275.0,7.566390631871853
841,841,CCC(=C(C)C)C,305.25,9.144685788662605
842,842,CCC(=C(C)C)C,335.5,10.384794804189532
843,843,CCC(=C(C)C)C,365.75,11.384895516967328
844,844,CCC(=C(C)C)C,396.0,12.208516448140756
845,845,CCC(C)C(C)C(CC)CC,455.0,11.52266558610646
846,846,CCC(C)C(C)C(CC)CC,455.0,11.52266558610646
847,847,CN1C=CC=CC1=O,353.0,5.121462795046437
848,848,CN1C=CC=CC1=O,364.75,5.782673678828921
849,849,CN1C=CC=CC1=O,376.5,6.402613763756452
850,850,CN1C=CC=CC1=O,388.25,6.985030108836472
851,851,CN1C=CC=CC1=O,400.0,7.533229493643038
852,852,CC1=CC(=C(C=C1)C=O)C,359.0,8.746613053810409
853,853,CC1=CC(=C(C=C1)C=O)C,391.5,9.978125615170109
854,854,CC1=CC(=C(C=C1)C=O)C,424.0,11.03090464025902
855,855,CC1=CC(=C(C=C1)C=O)C,456.5,11.941227868013454
856,856,CC1=CC(=C(C=C1)C=O)C,489.0,12.73617741033854
857,857,CCCCCCCCCCC#C,439.0,10.165068113334486
858,858,CCCCCCCCCCC#C,451.5,10.543411632119781
859,859,CCCCCCCCCCC#C,464.0,10.89601553545238
860,860,CCCCCCCCCCC#C,476.5,11.225420104141072
861,861,CCCCCCCCCCC#C,489.0,11.533841993257164
862,862,CCCCC(C)C(C)CCCC,474.0,11.522728457812509
863,863,CCCCC(C)C(C)CCCC,474.0,11.522728457812509
864,864,CCCCNC1=CC=C(C=C1)O,463.0,7.959119511528254
865,865,CCCCNC1=CC=C(C=C1)O,475.0,8.426290757621452
866,866,CCCCNC1=CC=C(C=C1)O,487.0,8.870439190765499
867,867,CCCCNC1=CC=C(C=C1)O,499.0,9.293225775421654
868,868,CCCCNC1=CC=C(C=C1)O,511.0,9.69615545590609
869,869,CC(C)CC(C(C)C)C(C)C,443.0,11.522529803235892
870,870,CC(C)CC(C(C)C)C(C)C,443.0,11.522529803235892
871,871,COCCC=O,333.0,9.223356554706804
872,872,COCCC=O,348.25,9.903805806171935
873,873,COCCC=O,363.5,10.505649397638935
874,874,COCCC=O,378.75,11.041764366791055
875,875,COCCC=O,394.0,11.522360729385658
876,876,CCC(C)C(CC)C(C)CC,454.0,11.522600678602872
877,877,CCC(C)C(CC)C(C)CC,454.0,11.522600678602872
878,878,C1CCCC1,236.0,7.4324979106376645
879,879,C1CCCC1,264.0,9.103223255191546
880,880,C1CCCC1,292.0,10.404669237197997
881,881,C1CCCC1,320.0,11.447084173596112
