,index,SMILES,T,Vapor_Presssure
433,433,CCCCCCCCC#CCC,443.0,10.173534114352218
434,434,CCCCCCCCC#CCC,455.5,10.551499710530049
435,435,CCCCCCCCC#CCC,468.0,10.903857187505608
436,436,CCCCCCCCC#CCC,480.5,11.233123792048367
437,437,CCCCCCCCC#CCC,493.0,11.541497315260207
438,438,C1=CC=C2C=CC=C2C=C1,373.0,6.756777465651366
439,439,C1=CC=C2C=CC=C2C=C1,385.5,7.331866080752638
440,440,C1=CC=C2C=CC=C2C=C1,398.0,7.85501726628816
441,441,C1=CC=C2C=CC=C2C=C1,410.5,8.332962900705574
442,442,C1=CC=C2C=CC=C2C=C1,423.0,8.77131964095354
443,443,CC1(CCC1)C,329.0,11.521438370770312
444,444,CCC(=O)OC,267.0,7.564321226109277
445,445,CCC(=O)OC,294.0,9.13929689599173
446,446,CCC(=O)OC,321.0,10.376898270290654
447,447,CCC(=O)OC,348.0,11.375041139404361
448,448,CCC(=O)OC,375.0,12.197092940753228
449,449,CC#CC#CC,338.0,9.26923656168802
450,450,CC#CC#CC,355.5,9.977062016444211
451,451,CC#CC#CC,373.0,10.606096122841288
452,452,CC#CC#CC,390.5,11.168801208968972
453,453,CC#CC#CC,408.0,11.675143028651108
454,454,CC(C)COCC(C)C,253.0,4.387635384614722
455,455,CC(C)COCC(C)C,288.75,7.0503441019155595
456,456,CC(C)COCC(C)C,324.5,8.964371487176814
457,457,CC(C)COCC(C)C,360.25,10.406560455773656
458,458,CC(C)COCC(C)C,396.0,11.532239162440574
459,459,CCCCOC(C)C(=O)O,373.0,7.455423692972264
460,460,CCCCOC(C)C(=O)O,389.25,8.172715673896896
461,461,CCCCOC(C)C(=O)O,405.5,8.77412216149245
462,462,CCCCOC(C)C(=O)O,421.75,9.285627764844783
463,463,CCCCOC(C)C(=O)O,438.0,9.725988766936542
464,464,CCCC(C)C(C)C(C)C,324.0,7.584308635995402
465,465,CCCC(C)C(C)C(C)C,358.5,9.152815799830325
466,466,CCCC(C)C(C)C(C)C,393.0,10.386721033522694
467,467,CCCC(C)C(C)C(C)C,427.5,11.382773323717998
468,468,CCCC(C)C(C)C(C)C,462.0,12.203701119013378
469,469,C/C=C\C(C)(C)C,262.0,7.617747767327277
470,470,C/C=C\C(C)(C)C,291.0,9.176933055266215
471,471,C/C=C\C(C)(C)C,320.0,10.401008483646645
472,472,C/C=C\C(C)(C)C,349.0,11.387526611464724
473,473,C/C=C\C(C)(C)C,378.0,12.199524970438025
474,474,CCCCCC(=O)N1CCCCC1,383.0,5.79109836066451
475,475,CCCCCC(=O)N1CCCCC1,395.75,6.480469603226032
476,476,CCCCCC(=O)N1CCCCC1,408.5,7.087523814407287
477,477,CCCCCC(=O)N1CCCCC1,421.25,7.626174377431999
478,478,CCCCCC(=O)N1CCCCC1,434.0,8.107366356729614
479,479,CCCC(C(C)(C)C)C(C)(C)C,469.0,11.522869808845428
480,480,CC1=CC(=C(C=C1)O)OC,356.0,6.495524880581625
481,481,CC1=CC(=C(C=C1)O)OC,392.75,8.24609730922337
482,482,CC1=CC(=C(C=C1)O)OC,429.5,9.638580831428529
483,483,CC1=CC(=C(C=C1)O)OC,466.25,10.772654041003774
484,484,CC1=CC(=C(C=C1)O)OC,503.0,11.71414106868237
485,485,CCCC(C)(CC)C(CC)CC,474.0,11.52281482712601
486,486,C=CC#N,283.0,8.860616465003503
487,487,C=CC#N,300.5,9.71864418623345
488,488,C=CC#N,318.0,10.432713045660165
489,489,C=CC#N,335.5,11.036248840887758
490,490,C=CC#N,353.0,11.553072570694816
491,491,CCCCCC#CCC,368.0,9.521563932839307
492,492,CCCCCC#CCC,383.5,10.09798115383501
493,493,CCCCCC#CCC,399.0,10.620561041818153
494,494,CCCCCC#CCC,414.5,11.096509678390907
495,495,CCCCCC#CCC,430.0,11.531802035558648
496,496,CC[C@H]1C[C@@H](C[C@H]1C)C,418.0,11.522506436744418
497,497,CCC(C)CC(CC)(CC)CC,472.0,11.522760946519524
498,498,C1CCCCCCCCCCC1,345.0,7.1308469951102875
499,499,C1CCCCCCCCCCC1,381.25,8.721778359217538
500,500,C1CCCCCCCCCCC1,417.5,9.980777328831236
501,501,C1CCCCCCCCCCC1,453.75,11.001912377496284
502,502,C1CCCCCCCCCCC1,490.0,11.846775030216172
503,503,CCOCC=C,244.0,6.87889188408041
504,504,CCOCC=C,283.25,9.224020502817918
505,505,CCOCC=C,322.5,10.898795190410954
506,506,CCOCC=C,361.75,12.154702789795328
507,507,CCOCC=C,401.0,13.131417065234093
508,508,CCCCCCC(CCC)O,374.0,7.362970999388985
509,509,CCCCCCC(CCC)O,375.5,7.447187312224859
510,510,CCCCCCC(CCC)O,377.0,7.530299631446978
511,511,CCCCCCC(CCC)O,378.5,7.612329524110963
512,512,CCCCCCC(CCC)O,380.0,7.693297999142892
513,513,CCCCCCC(C)(C)CC,455.0,11.522693142650429
514,514,CCCCCN,285.0,7.574586654051096
515,515,CCCCCN,314.0,9.11945535035104
516,516,CCCCCN,343.0,10.350535272757103
517,517,CCCCCN,372.0,11.354615877091156
518,518,CCCCCN,401.0,12.189182072892606
519,519,CCC(C)CC(C)O,340.0,7.585980244496174
520,520,CCC(C)CC(C)O,361.5,8.767134001401804
521,521,CCC(C)CC(C)O,383.0,9.815625850126832
522,522,CCC(C)CC(C)O,404.5,10.752617390962222
523,523,CCC(C)CC(C)O,426.0,11.59499665926991
524,524,C1CCC2OC(C1)OO2,276.0,9.424275555214166
525,525,C1CCC2OC(C1)OO2,284.75,9.523703907790185
526,526,C1CCC2OC(C1)OO2,293.5,9.617203823670874
527,527,C1CCC2OC(C1)OO2,302.25,9.705290179492296
528,528,C1CCC2OC(C1)OO2,311.0,9.788419907574573
529,529,CC1=CC=CC=C1,286.0,7.575655856572567
530,530,CC1=CC=CC=C1,317.0,9.14817946206074
531,531,CC1=CC=CC=C1,348.0,10.387353333245922
532,532,CC1=CC=CC=C1,379.0,11.389016484859326
533,533,CC1=CC=CC=C1,410.0,12.215482188415656
534,534,CC/C=C/CC(C)C,289.0,7.586889007468251
535,535,CC/C=C/CC(C)C,320.0,9.150335096784792
536,536,CC/C=C/CC(C)C,351.0,10.382780135947241
537,537,CC/C=C/CC(C)C,382.0,11.379277691928982
538,538,CC/C=C/CC(C)C,413.0,12.201665487530654
539,539,COC(OC)OC,273.0,7.010302129083385
540,540,COC(OC)OC,294.25,8.252276775596568
541,541,COC(OC)OC,315.5,9.326948973688802
542,542,COC(OC)OC,336.75,10.265990679074516
543,543,COC(OC)OC,358.0,11.093553969714721
544,544,CCC(CC)(CC)C(C)(C)C,462.0,11.522810517743324
545,545,CC(C)(C)C1CCCCC1,357.0,8.757277419748782
546,546,CC(C)(C)C1CCCCC1,379.25,9.60656293407717
547,547,CC(C)(C)C1CCCCC1,401.5,10.343003267021754
548,548,CC(C)(C)C1CCCCC1,423.75,10.98768805257878
549,549,CC(C)(C)C1CCCCC1,446.0,11.556759855527751
550,550,C=C=C,178.0,7.8584012301866295
551,551,C=C=C,197.75,9.360286840384743
552,552,C=C=C,217.5,10.530917318510571
553,553,C=C=C,237.25,11.46899949706906
554,554,C=C=C,257.0,12.23756684854003
555,555,C1=CC=C(C=C1)C=O,368.0,8.826260867869332
556,556,C1=CC=C(C=C1)C=O,395.5,9.863033451963794
557,557,C1=CC=C(C=C1)C=O,423.0,10.740010683637767
558,558,C1=CC=C(C=C1)C=O,450.5,11.49149260055172
559,559,C1=CC=C(C=C1)C=O,478.0,12.142618061232492
560,560,CCCC(C)CCC(C)(C)C,444.0,11.52260716888812
561,561,CC1=CC=NC=C1,348.0,9.160012580294332
562,562,CC1=CC=NC=C1,376.0,10.227241215359543
563,563,CC1=CC=NC=C1,404.0,11.119444141742843
564,564,CC1=CC=NC=C1,432.0,11.876414679828898
565,565,CC1=CC=NC=C1,460.0,12.526732900258166
566,566,CCOO,253.0,4.956489154305203
567,567,CCOO,280.5,6.944460783845127
568,568,CCOO,308.0,8.577437479538638
569,569,CCOO,335.5,9.942713077577476
570,570,CCOO,363.0,11.10112873651952
571,571,CCCCCC#CCCC,404.0,10.165970179272485
572,572,CCCCCC#CCCC,415.75,10.545653275856148
573,573,CCCCCC#CCCC,427.5,10.899431326263295
574,574,CCCCCC#CCCC,439.25,11.22986804880087
575,575,CCCCCC#CCCC,451.0,11.539199670736888
576,576,CCCCC(CC)CC,313.0,7.601548893247211
577,577,CCCCC(CC)CC,345.75,9.160192779519084
578,578,CCCCC(CC)CC,378.5,10.390938241025234
579,579,CCCCC(CC)CC,411.25,11.387409283093275
580,580,CCCCC(CC)CC,444.0,12.210684482636555
581,581,CCCC(CC)(CC)CC(C)C,467.0,11.52275042960178
582,582,CCCCOC(=O)C(=C)C,338.0,7.913440865455009
583,583,CCCCOC(=O)C(=C)C,362.75,9.057258520121598
584,584,CCCCOC(=O)C(=C)C,387.5,10.019299229909802
585,585,CCCCOC(=O)C(=C)C,412.25,10.8397055724305
586,586,CCCCOC(=O)C(=C)C,437.0,11.54761073355422
587,587,CC/C=C/C(=O)N,343.0,4.049621004146982
588,588,CC/C=C/C(=O)N,353.0,4.850725536059537
589,589,CC/C=C/C(=O)N,363.0,5.559209331968882
590,590,CC/C=C/C(=O)N,373.0,6.19025728077415
591,591,CC/C=C/C(=O)N,383.0,6.755906915835904
592,592,CC(=O)N(C)C1=CC=CC=C1,376.0,6.462995833275091
593,593,CC(=O)N(C)C1=CC=CC=C1,413.75,8.107362619954252
594,594,CC(=O)N(C)C1=CC=CC=C1,451.5,9.457014134826975
595,595,CC(=O)N(C)C1=CC=CC=C1,489.25,10.584665598778702
596,596,CC(=O)N(C)C1=CC=CC=C1,527.0,11.540928695617689
597,597,CCCCCC(C(C)C)O,388.0,9.304452261583917
598,598,CCCCCC(C(C)C)O,404.25,9.93430684131698
599,599,CCCCCC(C(C)C)O,420.5,10.488999776690488
600,600,CCCCCC(C(C)C)O,436.75,10.981227291413825
601,601,CCCCCC(C(C)C)O,453.0,11.420978525249815
602,602,CCCCC=C(C)C,257.0,4.888257490935263
603,603,CCCCC=C(C)C,291.75,7.234704651734791
604,604,CCCCC=C(C)C,326.5,9.013178930962424
605,605,CCCCC=C(C)C,361.25,10.407638513690753
606,606,CCCCC=C(C)C,396.0,11.530340691541609
607,607,CCCC(CCC)C(C)C(C)C,467.0,11.521156400154817
608,608,C[C@H]([C@@H](C)O)O,362.0,7.591348932612217
609,609,C[C@H]([C@@H](C)O)O,390.25,9.023400660262357
610,610,C[C@H]([C@@H](C)O)O,418.5,10.240235144629528
611,611,C[C@H]([C@@H](C)O)O,446.75,11.286977723091837
612,612,C[C@H]([C@@H](C)O)O,475.0,12.19696239732679
613,613,COC(=O)C[C@@H](C(=O)OC)O,348.0,4.86299776763984
614,614,COC(=O)C[C@@H](C(=O)OC)O,390.0,7.131245539002631
615,615,COC(=O)C[C@@H](C(=O)OC)O,432.0,8.911636890091307
616,616,COC(=O)C[C@@H](C(=O)OC)O,474.0,10.346282020522887
617,617,COC(=O)C[C@@H](C(=O)OC)O,516.0,11.526981440258982
618,618,CCC(CO)C(C)C,340.0,7.58038101850028
619,619,CCC(CO)C(C)C,356.0,8.3933624835878
620,620,CCC(CO)C(C)C,372.0,9.136410059205428
621,621,CCC(CO)C(C)C,388.0,9.818175360545313
622,622,CCC(CO)C(C)C,404.0,10.44593944989788
623,623,CC(C)(CCO)O,362.0,6.504361443853643
624,624,CC(C)(CCO)O,388.75,8.084890879230292
625,625,CC(C)(CCO)O,415.5,9.371547677719734
626,626,CC(C)(CCO)O,442.25,10.43932127965101
627,627,CC(C)(CCO)O,469.0,11.339687125988466
628,628,CCC(C)CC(C)(CC)CC,453.0,11.522710203601854
629,629,CC1CCCCN1,324.0,9.140916962695474
630,630,CC1CCCCN1,350.75,10.223603861682715
631,631,CC1CCCCN1,377.5,11.119040691665345
632,632,CC1CCCCN1,404.25,11.871938282327227
633,633,CC1CCCCN1,431.0,12.513822390148482
634,634,CCCC(C)(CC)CC(C)C,443.0,11.522593763932923
635,635,CCCCCCCCCC(=O)OCC,359.0,5.533404450117828
636,636,CCCCCCCCCC(=O)OCC,381.0,6.708355489881583
637,637,CCCCCCCCCC(=O)OCC,403.0,7.745482728190247
638,638,CCCCCCCCCC(=O)OCC,425.0,8.667693110370166
639,639,CCCCCCCCCC(=O)OCC,447.0,9.493083735937915
640,640,CCC(C)CCCCCC(C)C,477.0,11.522754806998206
641,641,COC1=CC=C(C=C1)C=C,318.0,4.873591780058259
642,642,COC1=CC=C(C=C1)C=C,352.25,6.869995553427881
643,643,COC1=CC=C(C=C1)C=C,386.5,8.472677805055389
644,644,COC1=CC=C(C=C1)C=C,420.75,9.787656277622649
645,645,COC1=CC=C(C=C1)C=C,455.0,10.886020447025059
646,646,CCC1=CC=CC=C1C=C,372.0,8.693083183304358
647,647,CCC1=CC=CC=C1C=C,394.25,9.54950185585205
648,648,CCC1=CC=CC=C1C=C,416.5,10.296873491224295
649,649,CCC1=CC=CC=C1C=C,438.75,10.954778788008435
650,650,CCC1=CC=CC=C1C=C,461.0,11.53837525887175
651,651,CCCCCC(C)(CC)CC,459.0,11.529517305256277
652,652,C/C=C/C(C)C,246.0,7.577001614961201
653,653,C/C=C/C(C)C,273.0,9.14212660533825
654,654,C/C=C/C(C)C,300.0,10.374499317186515
655,655,C/C=C/C(C)C,327.0,11.370040056566406
656,656,C/C=C/C(C)C,354.0,12.19103397206876
657,657,CC1(C2CCC(C2)C1=C)C,323.0,7.345496624182536
658,658,CC1(C2CCC(C2)C1=C)C,350.75,8.667547013550822
659,659,CC1(C2CCC(C2)C1=C)C,378.5,9.77527785750324
660,660,CC1(C2CCC(C2)C1=C)C,406.25,10.716897112538511
661,661,CC1(C2CCC(C2)C1=C)C,434.0,11.52716297011073
662,662,CC1=C(C(=CC=C1)O)C,378.0,7.6080574876092
663,663,CC1=C(C(=CC=C1)O)C,413.5,9.159536584690477
664,664,CC1=C(C(=CC=C1)O)C,449.0,10.388946651639946
665,665,CC1=C(C(=CC=C1)O)C,484.5,11.387144011672456
666,666,CC1=C(C(=CC=C1)O)C,520.0,12.213747991766539
667,667,CC(CCCC(C)(C)O)CCO,283.0,-2.1576605499678614
668,668,CC(CCCC(C)(C)O)CCO,295.5,-0.8036684308670701
669,669,CC(CCCC(C)(C)O)CCO,308.0,0.44042173051450106
670,670,CC(CCCC(C)(C)O)CCO,320.5,1.5874689775917368
671,671,CC(CCCC(C)(C)O)CCO,333.0,2.64840156647999
672,672,C=CCCCCCCCCC(=O)O,387.0,4.907085807557788
673,673,C=CCCCCCCCCC(=O)O,427.25,7.049237331808257
674,674,C=CCCCCCCCCC(=O)O,467.5,8.804450807402542
675,675,C=CCCCCCCCCC(=O)O,507.75,10.268881228517017
676,676,C=CCCCCCCCCC(=O)O,548.0,11.509261123462288
677,677,CCCCCCCC(=O)OCCC,343.0,5.555937351126467
678,678,CCCCCCCC(=O)OCCC,363.75,6.726541994829201
679,679,CCCCCCCC(=O)OCCC,384.5,7.76066576853502
680,680,CCCCCCCC(=O)OCCC,405.25,8.680862373504098
681,681,CCCCCCCC(=O)OCCC,426.0,9.504975568552341
682,682,CCOC(C)(C)C,330.0,10.997891538420514
683,683,CCOC(C)(C)C,349.25,11.627705466026123
684,684,CCOC(C)(C)C,368.5,12.184567680804877
685,685,CCOC(C)(C)C,387.75,12.680459348907043
686,686,CCOC(C)(C)C,407.0,13.124874188201304
687,687,CCCC(=C)C,249.0,7.594673847686954
688,688,CCCC(=C)C,276.25,9.15829013494036
689,689,CCCC(=C)C,303.5,10.387792518254559
690,690,CCCC(=C)C,330.75,11.379934184431825
691,691,CCCC(=C)C,358.0,12.197399636421387
692,692,CCCC(C)C1=CC=CC=C1,302.0,4.8835518167137515
693,693,CCCC(C)C1=CC=CC=C1,343.25,7.242561990705612
694,694,CCCC(C)C1=CC=CC=C1,384.5,9.028084090550834
695,695,CCCC(C)C1=CC=CC=C1,425.75,10.42658020510083
696,696,CCCC(C)C1=CC=CC=C1,467.0,11.551582262512364
697,697,CCCCC/C=C/CC,377.0,10.17423596447691
698,698,CCCCC/C=C/CC,387.75,10.537036136367934
699,699,CCCCC/C=C/CC,398.5,10.876047584137952
700,700,CCCCC/C=C/CC,409.25,11.193535766756986
701,701,CCCCC/C=C/CC,420.0,11.491487333436153
702,702,CC(C)(CC1CCCCC1)O,393.0,8.551985828086845
703,703,CC(C)(CC1CCCCC1)O,399.0,8.792448416198367
704,704,CC(C)(CC1CCCCC1)O,405.0,9.025786186884362
705,705,CC(C)(CC1CCCCC1)O,411.0,9.25231117594449
706,706,CC(C)(CC1CCCCC1)O,417.0,9.472317460283463
707,707,CC(=O)C(C)(C)O,317.0,7.776905293703212
708,708,CC(=O)C(C)(C)O,342.5,8.972003435996346
709,709,CC(=O)C(C)(C)O,368.0,9.983112671183644
710,710,CC(=O)C(C)(C)O,393.5,10.849684610649463
711,711,CC(=O)C(C)(C)O,419.0,11.600644106259484
712,712,CCC1=CC=C(C=C1)O,445.0,10.190807887909285
713,713,CCC1=CC=C(C=C1)O,459.25,10.641483336968609
714,714,CCC1=CC=C(C=C1)O,473.5,11.056222168273196
715,715,CCC1=CC=C(C=C1)O,487.75,11.43915792827634
716,716,CCC1=CC=C(C=C1)O,502.0,11.793813633241081
717,717,CCC(C)(C)CC(C)(C)C,316.0,7.614228620109319
718,718,CCC(C)(C)CC(C)(C)C,351.25,9.184796674755507
719,719,CCC(C)(C)CC(C)(C)C,386.5,10.411551508310074
720,720,CCC(C)(C)CC(C)(C)C,421.75,11.396251441876963
721,721,CCC(C)(C)CC(C)(C)C,457.0,12.204104234146017
722,722,C1=CC=C(C=C1)CCCCCO,372.0,4.829179405519643
723,723,C1=CC=C(C=C1)CCCCCO,382.25,5.476863830088165
724,724,C1=CC=C(C=C1)CCCCCO,392.5,6.074719083769935
725,725,C1=CC=C(C=C1)CCCCCO,402.75,6.628282521439779
726,726,C1=CC=C(C=C1)CCCCCO,413.0,7.142300339766814
727,727,CC(=O)OC1CCC(CC1)C(C)(C)C,293.0,1.1887836634188425
728,728,CC(=O)OC1CCC(CC1)C(C)(C)C,313.0,2.8137972580709913
729,729,CC(=O)OC1CCC(CC1)C(C)(C)C,333.0,4.247292556143083
730,730,CC(=O)OC1CCC(CC1)C(C)(C)C,353.0,5.521242917925168
731,731,CC(=O)OC1CCC(CC1)C(C)(C)C,373.0,6.660879753810082
732,732,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,372.0,7.386861892369609
733,733,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,400.75,8.703930667174888
734,734,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,429.5,9.79494214652241
735,735,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,458.25,10.713496071266668
736,736,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,487.0,11.497488199692885
737,737,CCC1=C(C=CC(=C1)C)C,340.0,7.59804365404386
738,738,CCC1=C(C=CC(=C1)C)C,378.0,9.175324870044497
739,739,CCC1=C(C=CC(=C1)C)C,416.0,10.404995900700643
740,740,CCC1=C(C=CC(=C1)C)C,454.0,11.390563500953581
741,741,CCC1=C(C=CC(=C1)C)C,492.0,12.198150496194703
742,742,CCC(=O)CC,282.0,7.605438455531729
743,743,CCC(=O)CC,311.25,9.126815575965205
744,744,CCC(=O)CC,340.5,10.351879733469667
745,745,CCC(=O)CC,369.75,11.359516467006376
746,746,CCC(=O)CC,399.0,12.202892071100134
747,747,CC(C)C(=O)C(C)(C)C,287.0,4.825495864348639
748,748,CC(C)C(=O)C(C)(C)C,317.25,7.0462932622133465
749,749,CC(C)C(=O)C(C)(C)C,347.5,8.831090508953107
750,750,CC(C)C(=O)C(C)(C)C,377.75,10.296807603369938
751,751,CC(C)C(=O)C(C)(C)C,408.0,11.521989669095861
752,752,CCCCCCC=O,323.0,7.613167161257094
753,753,CCCCCCC=O,355.5,9.155575455712436
754,754,CCCCCCC=O,388.0,10.380565548047791
755,755,CCCCCCC=O,420.5,11.376979909073263
756,756,CCCCCCC=O,453.0,12.203335366418399
757,757,CCCCCCCC1CCOCO1,293.0,0.6527459730708358
758,758,CCCCCCCC1CCOCO1,313.0,2.3464997674081154
759,759,CCCCCCCC1CCOCO1,333.0,3.8330741561777337
760,760,CCCCCCCC1CCOCO1,353.0,5.148291428908763
761,761,CCCCCCCC1CCOCO1,373.0,6.320165456979556
762,762,C(CNCCNCCNCCN)N,467.0,7.19727033505456
763,763,C(CNCCNCCNCCN)N,489.75,8.106623516224156
764,764,C(CNCCNCCNCCN)N,512.5,8.894020922905762
765,765,C(CNCCNCCNCCN)N,535.25,9.582454518484539
766,766,C(CNCCNCCNCCN)N,558.0,10.189478511371728
767,767,CCCC(C)(C)C(CC)CC,449.0,11.522657850454275
768,768,CC(C)(C(=O)O)O,371.0,6.466523085894945
769,769,CC(C)(C(=O)O)O,399.5,8.025244409580036
770,770,CC(C)(C(=O)O)O,428.0,9.357616342784976
771,771,CC(C)(C(=O)O)O,456.5,10.50960530267099
772,772,CC(C)(C(=O)O)O,485.0,11.515520498172828
773,773,CCCCCCC(C)CC(C)C,348.0,7.185847223883329
774,774,CCCCCCC(C)CC(C)C,379.0,8.538714741347315
775,775,CCCCCCC(C)CC(C)C,410.0,9.687600804194561
776,776,CCCCCCC(C)CC(C)C,441.0,10.675404884566499
777,777,CCCCCCC(C)CC(C)C,472.0,11.533784905955168
778,778,CCC/C(=C/C)/CC,294.0,7.604869486332419
779,779,CCC/C(=C/C)/CC,325.75,9.165737577809276
780,780,CCC/C(=C/C)/CC,357.5,10.395504537471265
781,781,CCC/C(=C/C)/CC,389.25,11.389420690915989
782,782,CCC/C(=C/C)/CC,421.0,12.209398093516729
783,783,CCC(C)CC(CC)CC(C)C,463.0,11.522680525006093
784,784,CCC(C)C(=C)CC,288.0,7.58684520506451
785,785,CCC(C)C(=C)CC,318.75,9.145754432873444
786,786,CCC(C)C(=C)CC,349.5,10.375599244995922
787,787,CCC(C)C(=C)CC,380.25,11.370624262192807
788,788,CCC(C)C(=C)CC,411.0,12.192221367932678
789,789,CCCC1CCCC1C,420.0,11.537810815974703
790,790,C1C=C[C@@H]2[C@H]1[C@H]3C[C@@H]2C=C3,313.0,6.952687594730293
791,791,C1C=C[C@@H]2[C@H]1[C@H]3C[C@@H]2C=C3,340.25,8.042743652897911
792,792,C1C=C[C@@H]2[C@H]1[C@H]3C[C@@H]2C=C3,367.5,9.059685704161087
793,793,C1C=C[C@@H]2[C@H]1[C@H]3C[C@@H]2C=C3,394.75,10.010631087455074
794,794,C1C=C[C@@H]2[C@H]1[C@H]3C[C@@H]2C=C3,422.0,10.901802384905825
795,795,CC1=C(C=CC(=C1)C(C)(C)C)O,347.0,4.863397102973007
796,796,CC1=C(C=CC(=C1)C(C)(C)C)O,390.25,7.1539587357342
797,797,CC1=C(C=CC(=C1)C(C)(C)C)O,433.5,8.936014851250343
798,798,CC1=C(C=CC(=C1)C(C)(C)C)O,476.75,10.361980019682719
799,799,CC1=C(C=CC(=C1)C(C)(C)C)O,520.0,11.528890611469615
800,800,CCCC(C)C(C)(C)C(C)C,455.0,11.522700876984961
801,801,CCCCCC/C=C\CCC,333.0,6.530673103589434
802,802,CCCCCC/C=C\CCC,366.25,8.22142177179447
803,803,CCCCCC/C=C\CCC,399.5,9.557307460465244
804,804,CCCCCC/C=C\CCC,432.75,10.63944011906773
805,805,CCCCCC/C=C\CCC,466.0,11.533849550777472
806,806,CN1CCCC1=O,336.0,6.2286181566056005
807,807,CN1CCCC1=O,371.25,8.035273633008792
808,808,CN1CCCC1=O,406.5,9.451399709646772
809,809,CN1CCCC1=O,441.75,10.591271581320717
810,810,CN1CCCC1=O,477.0,11.528541713522305
811,811,CC(=C)C(=O)NC(C)(C)C,391.0,8.955568642556162
812,812,CC(=C)C(=O)NC(C)(C)C,401.5,9.39029772790209
813,813,CC(=C)C(=O)NC(C)(C)C,412.0,9.796020103415605
814,814,CC(=C)C(=O)NC(C)(C)C,422.5,10.175545191813859
815,815,CC(=C)C(=O)NC(C)(C)C,433.0,10.53133095659778
816,816,C1CC(=O)NC1,395.0,7.1860066568147545
817,817,C1CC(=O)NC1,425.75,8.504900500330699
818,818,C1CC(=O)NC1,456.5,9.646112040722372
819,819,C1CC(=O)NC1,487.25,10.643281488278564
820,820,C1CC(=O)NC1,518.0,11.522061126906753
821,821,CCCOC1=CC=CC=C1,374.0,8.726614193367936
822,822,CCCOC1=CC=CC=C1,396.25,9.530809606648965
823,823,CCCOC1=CC=CC=C1,418.5,10.260571907987137
824,824,CCCOC1=CC=CC=C1,440.75,10.92577786706714
825,825,CCCOC1=CC=CC=C1,463.0,11.534630830318058
826,826,C1=CC=C2C=CC=CC2=C1,418.0,9.523085363727281
827,827,C1=CC=C2C=CC=CC2=C1,466.75,10.940124209404424
828,828,C1=CC=C2C=CC=CC2=C1,515.5,12.046464828371299
829,829,C1=CC=C2C=CC=CC2=C1,564.25,12.934196505139138
830,830,C1=CC=C2C=CC=CC2=C1,613.0,13.662287770079054
831,831,CCCCCCCC(C)CC,340.0,7.152660080013806
832,832,CCCCCCCC(C)CC,371.0,8.522865633688008
833,833,CCCCCCCC(C)CC,402.0,9.679917710958124
834,834,CCCCCCCC(C)CC,433.0,10.669965027941368
835,835,CCCCCCCC(C)CC,464.0,11.526731122276654
836,836,CCCOC(=O)CC(C)C,281.0,4.880500605234534
837,837,CCCOC(=O)CC(C)C,318.0,7.1926280064348305
838,838,CCCOC(=O)CC(C)C,355.0,8.967134149787272
839,839,CCCOC(=O)CC(C)C,392.0,10.372002504974002
840,840,CCCOC(=O)CC(C)C,429.0,11.511834471836433
841,841,C1=CC(=CC=C1N)O,418.0,5.616559214942519
842,842,C1=CC(=CC=C1N)O,428.0,6.289950422734869
843,843,C1=CC(=CC=C1N)O,438.0,6.905231803090603
844,844,C1=CC(=CC=C1N)O,448.0,7.469614055751613
845,845,C1=CC(=CC=C1N)O,458.0,7.989162256605502
846,846,CCCCCC1=CC=C(C=C1)O,401.0,7.220289253771629
847,847,CCCCCC1=CC=C(C=C1)O,432.0,8.564637541757419
848,848,CCCCCC1=CC=C(C=C1)O,463.0,9.698608527242348
849,849,CCCCCC1=CC=C(C=C1)O,494.0,10.66800160471876
850,850,CCCCCC1=CC=C(C=C1)O,525.0,11.506221501570637
851,851,CCCC(CC(C)C)O,344.0,7.583070206547216
852,852,CCCC(CC(C)C)O,370.0,8.982815888968798
853,853,CCCC(CC(C)C)O,396.0,10.098737139782182
854,854,CCCC(CC(C)C)O,422.0,11.00921351524667
855,855,CCCC(CC(C)C)O,448.0,11.766197358617939
856,856,COC1=CC=C(C=C1)CO,354.0,4.117626274393462
857,857,COC1=CC=C(C=C1)CO,378.75,5.7186337704400785
858,858,COC1=CC=C(C=C1)CO,403.5,7.066976337219259
859,859,COC1=CC=C(C=C1)CO,428.25,8.21809144037318
860,860,COC1=CC=C(C=C1)CO,453.0,9.21230373149558
861,861,CC(C)CCC(C)C(C)(C)C,446.0,11.522665465283728
862,862,CC1=CC(=C(C(=C1)C(=O)C)C)C,352.0,4.891022507450959
863,863,CC1=CC(=C(C(=C1)C(=O)C)C)C,394.0,7.128293552874041
864,864,CC1=CC(=C(C(=C1)C(=O)C)C)C,436.0,8.893969195999658
865,865,CC1=CC(=C(C(=C1)C(=O)C)C)C,478.0,10.322943921934465
866,866,CC1=CC(=C(C(=C1)C(=O)C)C)C,520.0,11.503143773302384
867,867,C1=CC=C2C(=C1)C=CO2,326.0,7.198306948634309
868,868,C1=CC=C2C(=C1)C=CO2,342.75,8.043342660207045
869,869,C1=CC=C2C(=C1)C=CO2,359.5,8.774811061344082
