,index,SMILES,T,Vapor_Presssure
439,439,COC1=CC=CC=C1,417.75,11.278797100631577
440,440,COC1=CC=CC=C1,437.0,11.794865322563771
441,441,CC1=CC=CC=C1C,313.0,7.6670754410272846
442,442,CC1=CC=CC=C1C,346.0,9.200150930889459
443,443,CC1=CC=CC=C1C,379.0,10.415929970457006
444,444,CC1=CC=CC=C1C,412.0,11.403679828796678
445,445,CC1=CC=CC=C1C,445.0,12.222053186645514
446,446,CCCCCCC(C)(C)O,338.0,6.380989849082667
447,447,CCCCCCC(C)(C)O,366.25,8.165611695847353
448,448,CCCCCCC(C)(C)O,394.5,9.540933220540982
449,449,CCCCCCC(C)(C)O,422.75,10.633277082651983
450,450,CCCCCCC(C)(C)O,451.0,11.52183217735578
451,451,CCCCCC(CCCCC)O,385.0,7.369124313844525
452,452,CCCCCC(CCCCC)O,414.5,8.78450943415942
453,453,CCCCCC(CCCCC)O,444.0,9.89157732317072
454,454,CCCCCC(CCCCC)O,473.5,10.781175575252881
455,455,CCCCCC(CCCCC)O,503.0,11.511652114820725
456,456,CC1CCC(CC1O)C(=C)C,337.0,4.893851609397874
457,457,CC1CCC(CC1O)C(=C)C,377.25,7.142013093884884
458,458,CC1CCC(CC1O)C(=C)C,417.5,8.911265150063414
459,459,CC1CCC(CC1O)C(=C)C,457.75,10.339905382271324
460,460,CC1CCC(CC1O)C(=C)C,498.0,11.517657647593241
461,461,CCC(C)C/C=C/C,292.0,7.605748433889799
462,462,CCC(C)C/C=C/C,323.25,9.157831556189189
463,463,CCC(C)C/C=C/C,354.5,10.38258147402186
464,464,CCC(C)C/C=C/C,385.75,11.373671837933463
465,465,CCC(C)C/C=C/C,417.0,12.192146491257146
466,466,CCCC(C)CC(CC)C(C)C,467.0,11.522665541992492
467,467,CCC(C)(C)C=C,262.0,7.586994767363919
468,468,CCC(C)(C)C=C,290.0,9.149989344481154
469,469,CCC(C)(C)C=C,318.0,10.382503663646474
470,470,CCC(C)(C)C=C,346.0,11.379331447475417
471,471,CCC(C)(C)C=C,374.0,12.202176510735805
472,472,CCCC(C)CCC,292.0,7.57180251181178
473,473,CCCC(C)CCC,321.0,9.043154630288713
474,474,CCCC(C)CCC,350.0,10.219439643887089
475,475,CCCC(C)CCC,379.0,11.181328409677503
476,476,CCCC(C)CCC,408.0,11.982540859458492
477,477,CCCC(C)(C)CCC(C)C,445.0,11.52257909266161
478,483,CCCCCC(C)CO,345.0,7.567637318808513
479,484,CCCCCC(C)CO,372.5,8.969466889596271
480,485,CCCCCC(C)CO,400.0,10.068287514055372
481,486,CCCCCC(C)CO,427.5,10.952761146688793
482,487,CCCCCC(C)CO,455.0,11.68003313189989
483,488,CCCCCCC#CC,371.0,9.464758792695513
484,489,CCCCCCC#CC,387.0,10.06874238885101
485,490,CCCCCCC#CC,403.0,10.610133970896445
486,491,CCCCCCC#CC,419.0,11.098184017386192
487,492,CCCCCCC#CC,435.0,11.540405751339671
488,493,CCC(C)(C)/C=C/C,284.0,7.608921363570836
489,494,CCC(C)(C)/C=C/C,314.0,9.158463692315172
490,495,CCC(C)(C)/C=C/C,344.0,10.382756625486095
491,496,CCC(C)(C)/C=C/C,374.0,11.374478477478435
492,497,CCC(C)(C)/C=C/C,404.0,12.194150853919117
493,498,CC(C)CC(C)C=C,282.0,7.570299992435084
494,499,CC(C)CC(C)C=C,312.0,9.137616326244725
495,500,CC(C)CC(C)C=C,342.0,10.37363450952212
496,501,CC(C)CC(C)C=C,372.0,11.373357994706016
497,502,CC(C)CC(C)C=C,402.0,12.198635037804603
498,503,C[C@@H]1CC[C@H]1C,333.0,11.521588644657744
499,504,CCC(CC)C(CC)C(C)(C)C,466.0,11.52277009694932
500,505,CC(=C)C(=O)O,341.0,7.61382625873588
501,506,CC(=C)C(=O)O,365.25,8.852852933598395
502,507,CC(=C)C(=O)O,389.5,9.909862968355407
503,508,CC(=C)C(=O)O,413.75,10.822220106143698
504,509,CC(=C)C(=O)O,438.0,11.617716498698309
505,510,CCCCOCCO,278.0,3.040724861828668
506,511,CCCCOCCO,319.25,6.221712518112485
507,512,CCCCOCCO,360.5,8.490114041525878
508,513,CCCCOCCO,401.75,10.189378362765416
509,514,CCCCOCCO,443.0,11.509823311125134
510,515,CCC(C(C)C)O,313.0,7.581980531664369
511,516,CCC(C(C)C)O,340.25,9.12661402329134
512,517,CCC(C(C)C)O,367.5,10.359402635149205
513,518,CCC(C(C)C)O,394.75,11.366124694698007
514,519,CCC(C(C)C)O,422.0,12.20374102995829
515,520,CC(C)(C)C(C)(C)O,298.0,6.810406202394484
516,521,CC(C)(C)C(C)(C)O,314.25,7.832274861473504
517,522,CC(C)(C)C(C)(C)O,330.5,8.718586748291589
518,523,CC(C)(C)C(C)(C)O,346.75,9.494637629840337
519,524,CC(C)(C)C(C)(C)O,363.0,10.179798031739598
520,525,C[C@@H]1C[C@@H]1C,310.0,11.520283270971932
521,526,CC[C@H]1CCC[C@H](C1)C,348.0,9.15691279105506
522,527,CC[C@H]1CCC[C@H](C1)C,377.25,10.23103883924967
523,528,CC[C@H]1CCC[C@H](C1)C,406.5,11.12293063790066
524,529,CC[C@H]1CCC[C@H](C1)C,435.75,11.875338047050787
525,530,CC[C@H]1CCC[C@H](C1)C,465.0,12.51860924757957
526,531,CCC1=CC=C(C=C1)N,325.0,4.880228734224641
527,532,CCC1=CC=C(C=C1)N,366.25,7.16537589719869
528,533,CCC1=CC=C(C=C1)N,407.5,8.94068558932471
529,534,CCC1=CC=C(C=C1)N,448.75,10.359658304533575
530,535,CCC1=CC=C(C=C1)N,490.0,11.519794011635117
531,536,C=CC1=CC(=CC=C1)C=C,385.0,8.919052928445534
532,537,C=CC1=CC(=CC=C1)C=C,409.75,9.691784606804184
533,538,C=CC1=CC(=CC=C1)C=C,434.5,10.375773415110066
534,539,C=CC1=CC(=CC=C1)C=C,459.25,10.985476458328634
535,540,C=CC1=CC(=CC=C1)C=C,484.0,11.532372308885625
536,541,CC(=O)/C=C/C1=CC=CC=C1,355.0,4.902150276324097
537,542,CC(=O)/C=C/C1=CC=CC=C1,399.75,7.16710936770005
538,543,CC(=O)/C=C/C1=CC=CC=C1,444.5,8.935483713063725
539,544,CC(=O)/C=C/C1=CC=CC=C1,489.25,10.3544510302839
540,545,CC(=O)/C=C/C1=CC=CC=C1,534.0,11.518257623534572
541,546,CC(CC(C)(C)C)CO,352.0,7.8473268043592235
542,547,CC(CC(C)(C)C)CO,375.5,9.013684899101406
543,548,CC(CC(C)(C)C)CO,399.0,9.991454750920502
544,549,CC(CC(C)(C)C)CO,422.5,10.822954365819689
545,550,CC(CC(C)(C)C)CO,446.0,11.53872168416515
546,551,CC(C)(C(=O)N)O,373.0,6.18558915792152
547,552,CC(C)(C(=O)N)O,380.5,6.597326445128353
548,553,CC(C)(C(=O)N)O,388.0,6.993146053706056
549,554,CC(C)(C(=O)N)O,395.5,7.3739535405930745
550,555,CC(C)(C(=O)N)O,403.0,7.740587051541372
551,556,CCCCCCN,307.0,7.609975664080592
552,557,CCCCCCN,337.5,9.13578922162169
553,558,CCCCCCN,368.0,10.357685629742358
554,559,CCCCCCN,398.5,11.358243713006718
555,560,CCCCCCN,429.0,12.192609711644462
556,561,CCCCCC#CCCC,404.0,10.165970179272485
557,562,CCCCCC#CCCC,415.75,10.545653275856148
558,563,CCCCCC#CCCC,427.5,10.899431326263295
559,564,CCCCCC#CCCC,439.25,11.22986804880087
560,565,CCCCCC#CCCC,451.0,11.539199670736888
561,566,C/C=C(\C)/C=O,248.0,4.812011255494497
562,567,C/C=C(\C)/C=O,283.5,7.18966042846157
563,568,C/C=C(\C)/C=O,319.0,8.991037698374566
564,569,C/C=C(\C)/C=O,354.5,10.403005072526318
565,570,C/C=C(\C)/C=O,390.0,11.53951582315558
566,571,CC(C)C1=CC(=CC=C1)C(C)C,307.0,4.840525866620045
567,572,CC(C)C1=CC(=CC=C1)C(C)C,349.0,7.185370962163947
568,573,CC(C)C1=CC(=CC=C1)C(C)C,391.0,8.972932131888015
569,574,CC(C)C1=CC(=CC=C1)C(C)C,433.0,10.380777646794243
570,575,CC(C)C1=CC(=CC=C1)C(C)C,475.0,11.518280365181345
571,576,CCCCCCCC(C)(C)CC,476.0,11.522791524407417
572,577,CC1=CC(=C(C(=C1)C)C)C,360.0,7.6739010320506456
573,578,CC1=CC(=C(C(=C1)C)C)C,395.75,9.251757839191725
574,579,CC1=CC(=C(C(=C1)C)C)C,431.5,10.466836455739884
575,580,CC1=CC(=C(C(=C1)C)C)C,467.25,11.431350883774808
576,581,CC1=CC(=C(C(=C1)C)C)C,503.0,12.215561030266915
577,582,C1COC(=O)O1,368.0,6.08012641559421
578,583,C1COC(=O)O1,388.25,7.1263595701168505
579,584,C1COC(=O)O1,408.5,8.034228758070352
580,585,C1COC(=O)O1,428.75,8.829479443985141
581,586,C1COC(=O)O1,449.0,9.531842820484062
582,587,C1CCC(CC1)N2CCCC2=O,426.0,8.122646631081281
583,588,C1CCC(CC1)N2CCCC2=O,474.75,9.546977791186137
584,589,C1CCC(CC1)N2CCCC2=O,523.5,10.7060323741941
585,590,C1CCC(CC1)N2CCCC2=O,572.25,11.667607146204638
586,591,C1CCC(CC1)N2CCCC2=O,621.0,12.478210033720767
587,592,CCCCC(CC)COC(=O)C=C,323.0,4.889106123815655
588,593,CCCCC(CC)COC(=O)C=C,364.5,7.180689783264148
589,594,CCCCC(CC)COC(=O)C=C,406.0,8.954069857996467
590,595,CCCCC(CC)COC(=O)C=C,447.5,10.367165636936985
591,596,CCCCC(CC)COC(=O)C=C,489.0,11.519646915717377
592,597,CC1=CCC2=CC=CC=C12,479.0,11.537399161164135
593,598,CCCC(C)CC(C)CCC,452.0,11.522613341468016
594,599,CCC(C)C(C)(C)CC(C)C,447.0,11.522630539824595
595,600,C1CC2=CC=CC3=C2C1=CC=C3,367.0,5.308891697258492
596,601,C1CC2=CC=CC3=C2C1=CC=C3,378.5,5.917010522658357
597,602,C1CC2=CC=CC3=C2C1=CC=C3,390.0,6.481274166720006
598,603,C1CC2=CC=CC3=C2C1=CC=C3,401.5,7.006261522873725
599,604,C1CC2=CC=CC3=C2C1=CC=C3,413.0,7.495935483912842
600,605,C/C=C(\C)/C(C)(C)C,288.0,7.60728385595659
601,606,C/C=C(\C)/C(C)(C)C,318.75,9.163710744230798
602,607,C/C=C(\C)/C(C)(C)C,349.5,10.391597204741615
603,608,C/C=C(\C)/C(C)(C)C,380.25,11.385037787197742
604,609,C/C=C(\C)/C(C)(C)C,411.0,12.20532661729153
605,610,CCCCCCCCN,308.0,5.551168574170372
606,611,CCCCCCCCN,344.0,7.610784886232956
607,612,CCCCCCCCN,380.0,9.205092850653404
608,613,CCCCCCCCN,416.0,10.475771989799682
609,614,CCCCCCCCN,452.0,11.51228271194114
610,615,CCC(C)C(C)C(C)(C)CC,454.0,11.522744997234579
611,616,CCC(C)C(C)C(C)(C)C,321.0,7.578156786754164
612,617,CCC(C)C(C)C(C)(C)C,356.0,9.149649815758934
613,618,CCC(C)C(C)C(C)(C)C,391.0,10.382823570489267
614,619,CCC(C)C(C)C(C)(C)C,426.0,11.376313407876482
615,620,CCC(C)C(C)C(C)(C)C,461.0,12.193808588507771
616,621,CCCC(CC)C(C)C(C)C,452.0,11.52259532123685
617,622,CCC(C)C(C)(CC)O,332.0,7.619861622277977
618,623,CCC(C)C(C)(CC)O,355.75,8.812591693562773
619,624,CCC(C)C(C)(CC)O,379.5,9.856034074765807
620,625,CCC(C)C(C)(CC)O,403.25,10.776566318071398
621,626,CCC(C)C(C)(CC)O,427.0,11.594697433608802
622,627,CCCCCO,326.0,7.600118654515988
623,628,CCCCCO,344.25,8.679040180707037
624,629,CCCCCO,362.5,9.603932545455706
625,630,CCCCCO,380.75,10.405582462360748
626,631,CCCCCO,399.0,11.10708444495688
627,632,CC(C)(CCO)O,362.0,6.504361443853643
628,633,CC(C)(CCO)O,388.75,8.084890879230292
629,634,CC(C)(CCO)O,415.5,9.371547677719734
630,635,CC(C)(CCO)O,442.25,10.43932127965101
631,636,CC(C)(CCO)O,469.0,11.339687125988466
632,637,C(/C=C\CO)O,382.0,6.5133240107823624
633,638,C(/C=C\CO)O,413.25,7.9485733329520905
634,639,C(/C=C\CO)O,444.5,9.251405313274493
635,640,C(/C=C\CO)O,475.75,10.4393372774116
636,641,C(/C=C\CO)O,507.0,11.526927251381334
637,642,CCCC(C)C(C)(C)CCC,453.0,11.52267284320391
638,643,CCCC(CC)CC(C)(C)C,441.0,11.522578555896438
639,644,CCC(=O)COC,297.0,6.88627679247468
640,645,CCC(=O)COC,324.25,8.417000427911047
641,646,CCC(=O)COC,351.5,9.653008877839753
642,647,CCC(=O)COC,378.75,10.671941745555651
643,648,CCC(=O)COC,406.0,11.52636896910351
644,649,CC(C)C(C)(C(C)C)O,324.0,7.576774132890428
645,650,CC(C)C(C)(C(C)C)O,354.5,8.954347330829414
646,651,CC(C)C(C)(C(C)C)O,385.0,10.113570613023882
647,652,CC(C)C(C)(C(C)C)O,415.5,11.10254562216222
648,653,CC(C)C(C)(C(C)C)O,446.0,11.956211725710252
649,654,CCCCCCCCCOC(=O)C,298.0,2.5252837054646378
650,655,CCCCCCCCCOC(=O)C,315.75,3.7795614371483524
651,656,CCCCCCCCCOC(=O)C,333.5,4.900325347318507
652,657,CCCCCCCCCOC(=O)C,351.25,5.907816321371822
653,658,CCCCCCCCCOC(=O)C,369.0,6.8183806569999525
654,659,CCCCCCC(C)C,313.0,7.588804049125827
655,660,CCCCCCC(C)C,345.75,9.153929201594524
656,661,CCCCCCC(C)C,378.5,10.387663704356742
657,662,CCCCCCC(C)C,411.25,11.385181867069484
658,663,CCCCCCC(C)C,444.0,12.208397136204303
659,664,CCC(C(C)C)(C(C)C)C(C)C,479.0,11.522899757778333
660,665,CC(COC)O,331.0,9.121950773051877
661,666,CC(COC)O,345.5,9.772183526880365
662,667,CC(COC)O,360.0,10.36433671751711
663,668,CC(COC)O,374.5,10.905859274849517
664,669,CC(COC)O,389.0,11.402978547313673
665,670,CCCC(C)(CCC)CC(C)C,462.0,11.522739727372583
666,671,C1CCNCC1,315.0,9.144240251471754
667,672,C1CCNCC1,340.5,10.222393275586821
668,673,C1CCNCC1,366.0,11.116339867462571
669,674,C1CCNCC1,391.5,11.869573078251031
670,675,C1CCNCC1,417.0,12.512892744442448
671,676,CCC1=CC=NC=C1,333.0,7.677446400606938
672,677,CCC1=CC=NC=C1,360.25,8.914452499142778
673,678,CCC1=CC=NC=C1,387.5,9.948181551484728
674,679,CCC1=CC=NC=C1,414.75,10.824935866148673
675,680,CCC1=CC=NC=C1,442.0,11.577947826418768
676,681,CCCCCNCCCCC,379.0,8.320937948352691
677,682,CCCCCNCCCCC,416.0,9.76072398204103
678,683,CCCCCNCCCCC,453.0,10.920756394899811
679,684,CCCCCNCCCCC,490.0,11.875350496040154
680,685,CCCCCNCCCCC,527.0,12.67464073110512
681,686,CC(C(C)(C)C)O,309.0,7.605573244116062
682,687,CC(C(C)(C)C)O,335.0,9.0584975676546
683,688,CC(C(C)(C)C)O,361.0,10.273724660348389
684,689,CC(C(C)(C)C)O,387.0,11.305174498948597
685,690,CC(C(C)(C)C)O,413.0,12.191605028079534
686,691,CCCCNCCCC,286.0,4.844267994959221
687,692,CCCCNCCCC,322.5,7.2168462117500916
688,693,CCCCNCCCC,359.0,9.001007362143818
689,694,CCCCNCCCC,395.5,10.391499663650926
690,695,CCCCNCCCC,432.0,11.505669538862339
691,696,CCCCCCCCCCCN,428.0,9.034378666218458
692,697,CCCCCCCCCCCN,449.75,9.777941368947687
693,698,CCCCCCCCCCCN,471.5,10.432408286221145
694,699,CCCCCCCCCCCN,493.25,11.012887815956086
695,700,CCCCCCCCCCCN,515.0,11.53125511075127
696,701,CCCCCC(=O)CCCCC,388.0,7.851653951040863
697,702,CCCCCC(=O)CCCCC,416.0,9.00631764522567
698,703,CCCCCC(=O)CCCCC,444.0,9.976123177111171
699,704,CCCCCC(=O)CCCCC,472.0,10.802173190595909
700,705,CCCCCC(=O)CCCCC,500.0,11.514225745419608
701,706,CC1CCC2=CC=CC=C12,464.0,11.531953700907755
702,707,CC1=C(C=C(C=C1)O)C,388.0,7.576156389657051
703,708,CC1=C(C=C(C=C1)O)C,423.25,9.125867740867387
704,709,CC1=C(C=C(C=C1)O)C,458.5,10.359257444263132
705,710,CC1=C(C=C(C=C1)O)C,493.75,11.364206243790404
706,711,CC1=C(C=C(C=C1)O)C,529.0,12.19880057455862
707,712,COC1=CC=CC=C1O,361.0,7.192768815856033
708,713,COC1=CC=CC=C1O,390.5,8.646065300027692
709,714,COC1=CC=CC=C1O,420.0,9.799758046280788
710,715,COC1=CC=CC=C1O,449.5,10.737836660991745
711,716,COC1=CC=CC=C1O,479.0,11.515579932089283
712,717,CC1C=CC2=CC=CC=C12,472.0,9.53502904087109
713,718,CC(C)OC(=O)C(=O)OC(C)C,316.0,4.868909202924119
714,719,CC(C)OC(=O)C(=O)OC(C)C,353.75,7.136288076209773
715,720,CC(C)OC(=O)C(=O)OC(C)C,391.5,8.919295322079211
716,721,CC(C)OC(=O)C(=O)OC(C)C,429.25,10.358163950660703
717,722,CC(C)OC(=O)C(=O)OC(C)C,467.0,11.543758476416961
718,723,CCCCCCCCCC(C)C,356.0,7.151859831883407
719,724,CCCCCCCCCC(C)C,387.75,8.510096901315995
720,725,CCCCCCCCCC(C)C,419.5,9.663816574144315
721,726,CCCCCCCCCC(C)C,451.25,10.655977583736004
722,727,CCCCCCCCCC(C)C,483.0,11.518294660001082
723,728,CC(C)CC(C(C)(C)C)O,331.0,7.161408950615325
724,729,CC(C)CC(C(C)(C)C)O,356.5,8.482659609842365
725,730,CC(C)CC(C(C)(C)C)O,382.0,9.627443636568215
726,731,CC(C)CC(C(C)(C)C)O,407.5,10.628901321418486
727,732,CC(C)CC(C(C)(C)C)O,433.0,11.512363529943553
728,733,CCCCC/C=C/C,356.0,10.18051108703938
729,734,CCCCC/C=C/C,367.0,10.568607212359314
730,735,CCCCC/C=C/C,378.0,10.929327758121719
731,736,CCCCC/C=C/C,389.0,11.265470580318144
732,737,CCCCC/C=C/C,400.0,11.57946483147182
733,738,CCCC(CC)(CC)C(C)C,459.0,11.522701970382718
734,739,C=CCOCC(CO)O,323.0,2.2082898203033245
735,740,C=CCOCC(CO)O,338.0,3.469626646155845
736,741,C=CCOCC(CO)O,353.0,4.578652020200977
737,742,C=CCOCC(CO)O,368.0,5.561383408840175
738,743,C=CCOCC(CO)O,383.0,6.4382318512714924
739,744,CC#CC,245.0,8.964627371582
740,745,CC#CC,263.75,9.976622209810698
741,746,CC#CC,282.5,10.833282405848832
742,747,CC#CC,301.25,11.567823095495156
743,748,CC#CC,320.0,12.20461964596353
744,749,CCC(=O)CC,282.0,7.605438455531729
745,750,CCC(=O)CC,311.25,9.126815575965205
746,751,CCC(=O)CC,340.5,10.351879733469667
747,752,CCC(=O)CC,369.75,11.359516467006376
748,753,CCC(=O)CC,399.0,12.202892071100134
749,754,CCC1=CC=CC=C1O,424.0,9.941357767871539
750,755,CCC1=CC=CC=C1O,440.75,10.489871392942806
751,756,CCC1=CC=CC=C1O,457.5,10.986652289682064
752,757,CCC1=CC=CC=C1O,474.25,11.438689581746532
753,758,CCC1=CC=CC=C1O,491.0,11.851767665989547
754,759,CCC(C)(C)C(C)(C)C,306.0,7.5663792920412245
755,760,CCC(C)(C)C(C)(C)C,340.0,9.147355973963588
756,761,CCC(C)(C)C(C)(C)C,374.0,10.386641099547646
757,762,CCC(C)(C)C(C)(C)C,408.0,11.38420466204271
758,763,CCC(C)(C)C(C)(C)C,442.0,12.204483844720029
759,764,CCCCC(C)(C)CO,356.0,7.615734226678136
760,765,CCCCC(C)(C)CO,380.0,8.842647387124398
761,766,CCCCC(C)(C)CO,404.0,9.923734543605274
762,767,CCCCC(C)(C)CO,428.0,10.88353577391791
763,768,CCCCC(C)(C)CO,452.0,11.74137737370049
764,769,CCC[C@](CC)(C(C)C)O,335.0,7.1852650895306525
765,770,CCC[C@](CC)(C(C)C)O,365.5,8.72431529770755
766,771,CCC[C@](CC)(C(C)C)O,396.0,9.884579697134031
767,772,CCC[C@](CC)(C(C)C)O,426.5,10.790573831193115
768,773,CCC[C@](CC)(C(C)C)O,457.0,11.517627890207338
769,774,CCCCCCCO,360.0,7.882053327320143
770,775,CCCCCCCO,377.5,8.801469109168105
771,776,CCCCCCCO,395.0,9.598431402052714
772,777,CCCCCCCO,412.5,10.295876479728214
773,778,CCCCCCCO,430.0,10.911349101247893
774,779,CCCCCCCCCCC(=O)OC,352.0,4.837167971199872
775,780,CCCCCCCCCCC(=O)OC,382.0,6.593372375255296
776,781,CCCCCCCCCCC(=O)OC,412.0,8.013653978228964
777,782,CCCCCCCCCCC(=O)OC,442.0,9.185981390739352
778,783,CCCCCCCCCCC(=O)OC,472.0,10.17007383014274
779,784,CCC(C)CC(CC)CC(C)C,463.0,11.522680525006093
780,785,CC/C(=C\C)/C(C)C,289.0,7.574604718490724
781,786,CC/C(=C\C)/C(C)C,320.0,9.139349743379958
782,787,CC/C(=C\C)/C(C)C,351.0,10.372818717242616
783,788,CC/C(=C\C)/C(C)C,382.0,11.370144179048815
784,789,CC/C(=C\C)/C(C)C,413.0,12.193215227350759
785,790,CCCC(CC)(CC)CC(C)C,467.0,11.52275042960178
786,791,CCC(CC)C(C)(C)O,338.0,7.567342088644304
787,792,CCC(CC)C(C)(C)O,362.0,8.918967421153262
788,793,CCC(CC)C(C)(C)O,386.0,9.99782413495114
789,794,CCC(CC)C(C)(C)O,410.0,10.878914485326074
790,795,CCC(CC)C(C)(C)O,434.0,11.612051934466106
791,796,CCC(C)C(CC)C(C)(C)C,448.0,11.522656592533375
792,797,CCC1=CC=C(C=C1)CC,344.0,7.603383163944654
793,798,CCC1=CC=C(C=C1)CC,379.75,9.155617491100786
794,799,CCC1=CC=C(C=C1)CC,415.5,10.385960944415846
795,800,CCC1=CC=C(C=C1)CC,451.25,11.385134068955937
796,801,CCC1=CC=C(C=C1)CC,487.0,12.212693946950072
797,802,CCOCCOCC,339.0,9.593233605789498
798,803,CCOCCOCC,349.75,10.034190510066448
799,804,CCOCCOCC,360.5,10.4413651986707
800,805,CCOCCOCC,371.25,10.818496591720601
801,806,CCOCCOCC,382.0,11.168791489690198
802,807,CC(C)(C)CC(C)(C)O,323.0,7.600464398926125
803,808,CC(C)(C)CC(C)(C)O,351.75,9.156915874075901
804,809,CC(C)(C)CC(C)(C)O,380.5,10.328189988256828
805,810,CC(C)(C)CC(C)(C)O,409.25,11.241523613868612
806,811,CC(C)(C)CC(C)(C)O,438.0,11.973671510749405
807,812,CC1(CC2(CC1CC2=O)C)C,361.0,7.876239800846168
808,813,CC1(CC2(CC1CC2=O)C)C,388.75,8.978368475743723
809,814,CC1(CC2(CC1CC2=O)C)C,416.5,9.933886550694455
810,815,CC1(CC2(CC1CC2=O)C)C,444.25,10.770223896464765
811,816,CC1(CC2(CC1CC2=O)C)C,472.0,11.508369471950122
812,817,CCCC(CCC)CC(C)(C)C,457.0,11.522685377002668
813,818,C[C@@H](C(=O)NC)O,360.0,3.9818476699881273
814,819,C[C@@H](C(=O)NC)O,373.75,4.873289908815185
815,820,C[C@@H](C(=O)NC)O,387.5,5.70309415717723
816,821,C[C@@H](C(=O)NC)O,401.25,6.477439643466809
817,822,C[C@@H](C(=O)NC)O,415.0,7.201706344955671
818,823,CC1=C(C=CC(=C1)C(C)C)O,344.0,4.861761638493128
819,824,CC1=C(C=CC(=C1)C(C)C)O,388.25,7.318484928606237
820,825,CC1=C(C=CC(=C1)C(C)C)O,432.5,9.174047451563341
821,826,CC1=C(C=CC(=C1)C(C)C)O,476.75,10.625051201959298
822,827,CC1=C(C=CC(=C1)C(C)C)O,521.0,11.79079674393473
823,828,C1CCC(CC1)C2=CC=CC=C2,333.0,4.819110375042737
824,829,C1CCC(CC1)C2=CC=CC=C2,378.0,7.250894273959389
825,830,C1CCC(CC1)C2=CC=CC=C2,423.0,9.046871503103365
826,831,C1CCC(CC1)C2=CC=CC=C2,468.0,10.427567209675672
827,832,C1CCC(CC1)C2=CC=CC=C2,513.0,11.522091890647179
828,833,C1=CC=C(C=C1)/C=C/CO,345.0,4.8494261678357695
829,834,C1=CC=C(C=C1)/C=C/CO,389.5,7.1469787743127124
830,835,C1=CC=C(C=C1)/C=C/CO,434.0,8.930587891911538
831,836,C1=CC=C(C=C1)/C=C/CO,478.5,10.355353574580935
832,837,C1=CC=C(C=C1)/C=C/CO,523.0,11.519671075588374
833,838,CCCCC1=CC=C(C=C1)O,450.0,9.490619507450084
834,839,CCCCC1=CC=C(C=C1)O,469.75,10.09986902439184
835,840,CCCCC1=CC=C(C=C1)O,489.5,10.686296680163938
836,841,CCCCC1=CC=C(C=C1)O,509.25,11.251161224254915
837,842,CCCCC1=CC=C(C=C1)O,529.0,11.795630508172234
838,843,CC1=CC=C(C=C1)C#N,315.0,4.860023944711607
839,844,CC1=CC=C(C=C1)C#N,359.0,7.1958997968565654
840,845,CC1=CC=C(C=C1)C#N,403.0,8.977474400514962
841,846,CC1=CC=C(C=C1)C#N,447.0,10.381123623009683
842,847,CC1=CC=C(C=C1)C#N,491.0,11.51556978653061
843,848,CCC(C)(C)C(C)(C)C(C)C,460.0,11.522816856345495
844,849,CC1=CC2=C(C=CC=N2)C=C1,493.0,10.044667011847306
845,850,CC1=CC2=C(C=CC=N2)C=C1,503.0,10.323198522616897
846,851,CC1=CC2=C(C=CC=N2)C=C1,513.0,10.587452443295627
847,852,CC1=CC2=C(C=CC=N2)C=C1,523.0,10.838499148934659
848,853,CC1=CC2=C(C=CC=N2)C=C1,533.0,11.077304630013927
849,854,C1C=CC=C1,276.0,9.851415691825759
850,855,C1C=CC=C1,285.5,10.406191046016193
851,856,C1C=CC=C1,295.0,10.854908950745248
852,857,C1C=CC=C1,304.5,11.225328801621668
853,858,C1C=CC=C1,314.0,11.536299750450969
854,859,CCCOCCO,350.0,8.81405424323629
855,860,CCCOCCO,367.75,9.59711182701438
856,861,CCCOCCO,385.5,10.290428078793095
857,862,CCCOCCO,403.25,10.90859394894377
858,863,CCCOCCO,421.0,11.463199899872432
859,864,CC(=CCC(C)(C)C=O)C,293.0,4.417374769169783
860,865,CC(=CCC(C)(C)C=O)C,308.0,5.57624813496259
861,866,CC(=CCC(C)(C)C=O)C,323.0,6.592980190337579
862,867,CC(=CCC(C)(C)C=O)C,338.0,7.492211266621581
863,868,CC(=CCC(C)(C)C=O)C,353.0,8.293197576041216
864,869,CCCCC(C)(CC)C(C)CC,474.0,11.522744098245468
865,870,CC(=O)C12CC3CC(C1)CC(C3)C2,432.0,8.580153913795701
866,871,CC(=O)C12CC3CC(C1)CC(C3)C2,450.5,9.191794008041661
867,872,CC(=O)C12CC3CC(C1)CC(C3)C2,469.0,9.752022347032218
868,873,CC(=O)C12CC3CC(C1)CC(C3)C2,487.5,10.267059653957956
869,874,CC(=O)C12CC3CC(C1)CC(C3)C2,506.0,10.742161966371604
870,875,CCC1CCC1,344.0,11.533514692906724
871,876,CCCCCCCCC(C)O,425.0,9.494553709393454
872,877,CCCCCCCCC(C)O,441.25,10.07903396100634
873,878,CCCCCCCCC(C)O,457.5,10.604099649628608
874,879,CCCCCCCCC(C)O,473.75,11.078372141142196
875,880,CCCCCCCCC(C)O,490.0,11.508881750609433
876,881,CCC(C)CCCCC(C)C,456.0,11.52263172770148
877,882,CC1=CC(=CC=C1)C(=O)OC,359.0,6.787161515975837
878,883,CC1=CC(=CC=C1)C(=O)OC,373.5,7.507121792697481
879,884,CC1=CC(=CC=C1)C(=O)OC,388.0,8.160578333075987
